epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
0,0.0702,0.06463,0.0,0.0,0.08,7,13,19,26,32,39,45,51,58,64,70,77,83,89,96,102,109,115,121,128,134,141,147,153,160,166,172,179,185,192
1,0.0702,0.06463,0.0,0.0,0.12,7,13,19,26,32,39,45,51,58,64,70,77,83,89,96,102,109,115,122,128,134,141,147,153,160,166,172,179,185,192
2,0.0702,0.06463,0.0,0.0,0.15,7,13,19,26,32,39,45,51,58,64,70,77,83,89,96,102,109,115,122,128,134,141,147,153,160,166,172,179,185,192
3,0.0702,0.06463,0.0,0.0,0.19,7,13,19,26,32,39,45,51,58,64,70,77,83,89,96,102,108,115,122,128,134,141,147,153,160,166,172,179,185,192
4,0.0702,0.06463,0.0,0.0,0.23,7,13,19,26,32,39,45,51,58,64,70,77,83,89,96,103,108,115,122,128,134,141,147,154,160,166,172,179,185,192
5,0.0702,0.06463,0.0,0.0,0.26,7,13,19,26,32,39,45,51,58,64,70,77,83,89,96,103,108,115,122,128,134,141,147,154,160,166,172,179,185,192
6,0.0702,0.06463,0.0,0.0,0.3,7,13,19,26,32,39,45,51,58,64,70,77,83,89,96,103,108,115,122,128,134,141,147,154,159,166,172,179,185,192
7,0.0702,0.06463,0.0,0.0,0.33,7,13,19,26,32,39,45,51,58,64,70,77,83,89,96,103,108,115,122,128,134,141,147,154,159,166,172,179,185,192
8,0.0702,0.06463,0.0,0.0,0.37,7,13,19,26,32,39,45,51,58,64,70,77,83,89,96,103,108,115,122,128,134,141,147,154,159,166,172,179,185,192
9,0.0702,0.06463,0.0,0.0,0.4,7,13,20,26,32,39,45,51,58,64,70,77,83,89,96,103,108,116,122,128,134,141,147,154,159,166,172,179,185,192
10,0.0702,0.06463,-5e-05,0.0,0.43,7,13,20,26,32,39,45,51,58,64,70,77,83,89,96,103,108,116,122,128,134,140,147,154,159,166,172,179,185,192
11,0.0702,0.06463,-0.00015,-0.00022,0.47,7,13,20,26,32,39,45,51,58,65,70,77,83,89,96,103,108,116,122,128,134,140,147,153,159,166,172,179,185,192
12,0.07033,0.06707,-0.00018,0.00153,0.5,7,13,20,26,32,39,45,51,58,65,70,77,83,89,96,103,108,116,122,128,134,140,147,153,159,166,172,179,185,192
13,0.07548,0.06707,0.00291,-0.00107,0.53,7,13,20,26,32,39,45,51,58,65,70,77,83,89,96,103,108,116,122,128,134,140,147,153,159,166,172,179,185,192
14,0.08782,0.08049,0.00827,0.00664,0.57,7,13,20,26,32,39,45,51,58,65,70,77,83,89,96,103,108,116,122,128,134,140,147,153,159,166,172,179,185,191
15,0.12956,0.12073,0.03721,0.03579,0.6,7,13,20,26,32,39,45,51,58,65,70,77,83,89,96,103,108,116,122,129,134,140,147,153,159,166,172,179,185,191
16,0.20152,0.18902,0.09213,0.08657,0.63,7,13,20,26,32,39,45,51,58,65,70,77,83,89,96,103,108,116,122,129,134,140,147,153,159,166,172,179,185,191
17,0.26968,0.2439,0.13951,0.1197,0.67,7,13,20,26,32,39,45,51,58,65,70,77,83,89,96,103,108,116,122,129,134,140,147,153,159,166,172,179,185,191
18,0.29137,0.27683,0.14846,0.1369,0.7,7,13,20,26,32,39,45,51,58,65,70,77,83,89,96,103,108,116,122,129,134,140,147,153,159,166,172,179,185,191
19,0.30194,0.28902,0.15347,0.14547,0.74,7,13,20,26,32,39,45,51,58,65,70,77,83,89,96,103,108,116,122,129,134,140,147,153,159,166,172,179,185,191
20,0.30641,0.29146,0.15373,0.14445,0.77,7,13,20,26,32,39,45,51,58,65,70,77,83,89,96,103,108,116,122,129,134,140,147,153,159,165,172,178,185,191
21,0.30844,0.2939,0.15155,0.1411,0.8,7,13,20,26,32,39,45,51,58,65,69,77,83,89,96,103,108,116,122,129,134,140,147,153,159,165,172,178,185,191
22,0.306,0.2939,0.14471,0.13792,0.84,7,13,20,26,32,39,45,51,57,65,69,77,83,89,96,103,108,116,122,129,134,140,147,153,159,165,172,178,185,191
23,0.3014,0.28902,0.13631,0.1296,0.87,7,13,20,26,32,39,45,50,58,65,69,77,83,89,96,103,108,116,122,129,134,140,147,153,159,165,172,178,185,191
24,0.29882,0.28537,0.13102,0.12208,0.9,7,13,20,26,32,39,45,50,58,65,69,77,83,89,96,103,108,116,122,129,134,140,147,153,159,165,172,178,185,191
25,0.29394,0.27927,0.12264,0.11239,0.94,7,13,20,26,32,39,45,50,58,65,69,77,83,89,96,103,108,116,122,129,134,140,147,153,159,165,172,178,185,191
26,0.28649,0.27317,0.11091,0.10264,0.97,7,13,20,26,32,39,45,50,58,65,69,77,83,89,96,103,108,116,122,129,134,140,147,153,159,165,172,178,185,191
27,0.27741,0.26098,0.09708,0.08507,1.0,7,13,20,26,32,39,45,50,58,65,69,77,83,89,96,103,108,116,122,129,134,140,147,153,159,165,172,178,185,191
28,0.26616,0.25488,0.07946,0.07521,1.04,7,13,20,26,32,39,45,50,58,65,69,77,83,89,96,103,108,116,122,129,134,140,148,153,159,165,172,178,185,191
29,0.25274,0.24268,0.0583,0.05676,1.07,7,13,20,26,32,39,45,50,58,65,69,77,83,89,96,103,108,116,122,129,134,140,148,153,159,165,172,178,185,191
30,0.24665,0.23415,0.04735,0.04299,1.1,7,13,20,26,32,39,45,50,58,65,69,77,83,89,96,103,108,116,122,129,134,140,148,153,159,165,172,178,185,191
31,0.24204,0.23171,0.03852,0.03775,1.14,7,13,20,26,32,40,45,50,58,65,69,77,83,89,96,103,108,116,122,129,134,140,148,153,159,165,172,178,185,191
32,0.24095,0.23049,0.03542,0.03476,1.17,7,13,20,26,32,40,45,50,58,65,69,76,83,89,96,103,108,116,122,129,134,140,148,153,159,165,172,178,185,191
33,0.24041,0.23049,0.03312,0.03181,1.21,7,13,20,26,32,40,45,50,58,65,69,76,83,89,96,103,108,116,122,129,134,139,148,153,159,165,172,178,185,191
34,0.24041,0.23049,0.02996,0.02661,1.24,7,13,20,26,32,40,45,50,58,65,69,76,83,89,96,103,108,116,122,129,134,139,148,153,159,165,172,178,185,191
35,0.24041,0.23049,0.02378,0.01857,1.27,7,12,20,26,32,40,45,50,58,65,69,76,83,89,96,103,108,116,122,129,134,139,148,153,159,165,172,178,185,191
36,0.24041,0.23049,0.01283,0.01015,1.31,7,12,20,26,32,40,45,50,58,65,69,76,83,89,96,103,108,116,122,130,134,139,148,153,159,165,172,178,185,191
37,0.24041,0.23049,0.00426,0.00262,1.34,7,12,20,26,32,40,45,50,58,65,69,76,83,89,96,103,108,116,122,130,134,139,148,153,159,165,172,178,185,191
38,0.24041,0.23049,0.00076,0.0,1.38,7,12,20,26,32,40,45,50,58,65,69,76,83,89,96,103,108,116,122,130,134,139,148,153,159,165,172,178,185,191
39,0.24041,0.23049,0.00015,0.0,1.41,7,12,20,26,32,40,45,50,58,65,68,76,83,89,96,103,108,116,122,130,134,139,148,153,159,165,172,178,185,191
40,0.24041,0.23049,6e-05,0.0,1.45,7,12,20,26,32,40,45,50,58,65,68,76,83,89,96,103,108,116,122,130,134,139,148,153,159,165,172,178,185,191
41,0.24041,0.23049,3e-05,0.0,1.48,7,12,20,26,32,40,45,50,58,65,68,76,83,89,96,103,108,116,122,130,134,139,148,153,159,165,172,178,185,191
42,0.24041,0.23049,3e-05,0.0,1.52,7,12,20,26,32,40,45,50,58,65,68,76,83,89,96,103,108,116,122,130,134,139,148,153,159,165,172,178,185,191
43,0.24041,0.23049,0.0,0.0,1.55,7,12,20,26,32,40,45,50,58,65,68,76,83,89,96,103,108,116,122,130,134,139,148,153,159,165,172,178,185,191
44,0.24041,0.23049,0.0,0.0,1.59,7,12,20,26,32,40,45,50,58,64,68,76,83,89,96,103,108,116,122,130,134,139,148,153,159,165,172,178,185,191
45,0.24041,0.23049,0.0,0.0,1.62,7,12,20,26,32,40,45,50,58,64,68,76,83,89,96,103,108,116,122,130,134,139,148,153,159,165,172,178,185,191
46,0.24041,0.23049,0.0,0.0,1.66,7,12,20,26,32,40,45,50,58,64,68,76,83,89,96,103,108,116,122,130,134,139,148,153,159,165,172,178,185,191
47,0.24041,0.23049,0.0,0.0,1.69,7,12,20,26,32,40,45,50,58,64,68,76,83,89,96,103,108,116,122,130,134,139,148,153,159,164,172,178,185,191
48,0.24041,0.23049,0.0,0.0,1.72,7,12,20,26,32,40,45,50,58,64,68,76,83,89,96,103,108,116,122,130,134,139,148,153,159,164,172,178,185,191
49,0.24109,0.23049,0.00099,0.0,1.76,7,12,20,26,32,40,45,50,58,64,68,76,83,89,96,103,108,116,122,130,134,139,148,153,159,164,172,178,185,191
50,0.2419,0.23293,0.00219,0.00355,1.79,7,12,20,26,32,40,45,50,58,64,68,76,82,89,96,103,108,116,122,130,134,139,148,153,159,164,172,178,185,191
51,0.24407,0.23537,0.00537,0.00709,1.83,7,12,20,26,32,40,45,50,58,64,68,76,82,89,96,103,108,116,122,130,134,139,148,153,159,164,171,178,185,191
52,0.24624,0.23902,0.00857,0.0124,1.87,7,12,20,26,32,40,45,50,58,64,68,76,82,89,96,103,108,116,122,130,134,139,148,153,159,164,171,178,185,191
53,0.2499,0.24024,0.01397,0.01417,1.91,7,12,20,26,31,40,45,50,58,64,68,76,82,89,96,103,108,116,122,130,134,139,148,153,159,164,171,178,185,191
54,0.25193,0.24024,0.01698,0.01436,1.94,7,12,20,26,31,40,45,50,58,64,68,76,82,89,96,103,108,116,122,130,134,139,148,153,159,164,171,178,185,191
55,0.25329,0.24146,0.01897,0.01613,1.98,7,12,20,27,31,40,45,50,58,64,68,76,82,89,96,103,108,116,122,130,134,139,148,153,159,164,171,178,185,191
56,0.25125,0.24024,0.01597,0.01436,2.01,7,12,20,27,31,40,45,50,58,64,68,76,83,89,96,103,108,115,122,130,134,139,148,153,159,164,171,178,185,191
57,0.24746,0.23902,0.01036,0.0124,2.05,7,12,20,27,31,40,45,50,58,64,68,76,83,88,96,103,108,115,122,130,134,139,148,153,159,164,171,178,185,191
58,0.24434,0.23537,0.00577,0.00709,2.08,7,12,20,27,31,40,45,50,58,64,68,76,83,88,96,103,108,115,122,130,134,139,148,153,159,164,171,178,185,191
59,0.2419,0.23171,0.00219,0.00177,2.12,7,12,20,27,31,40,45,50,58,64,68,76,83,88,96,103,108,115,122,130,134,139,148,153,159,164,171,178,185,191
60,0.24055,0.23049,0.0002,0.0,2.15,7,12,20,27,31,40,45,50,58,64,68,76,83,88,96,103,108,115,122,130,134,139,148,153,159,164,171,178,185,191
61,0.24041,0.23049,0.0,0.0,2.18,7,12,20,27,31,40,45,50,58,64,68,76,83,88,95,103,108,115,122,130,134,139,148,153,159,164,171,178,185,191
62,0.24041,0.23049,0.0,0.0,2.22,7,12,20,27,31,40,45,50,58,64,68,76,83,88,95,103,108,115,122,130,134,139,148,153,159,164,171,178,185,191
63,0.24041,0.23049,0.0,0.0,2.25,7,12,20,27,31,41,45,50,58,64,68,77,83,88,95,103,108,115,122,130,134,139,148,153,159,164,171,178,185,191
64,0.24041,0.23049,0.0,0.0,2.29,7,12,20,27,31,41,45,50,58,64,68,77,83,88,95,103,108,115,122,130,134,139,148,153,159,164,171,178,185,191
65,0.24041,0.23049,0.0,0.0,2.32,7,12,20,27,31,41,45,50,58,64,68,77,83,88,95,103,108,115,122,130,134,139,148,153,159,164,171,178,185,191
66,0.24041,0.23049,0.0,0.0,2.36,7,12,20,27,31,41,45,50,58,64,68,77,83,88,95,103,108,115,122,131,135,139,148,153,159,164,171,178,185,191
67,0.24041,0.23049,0.0,0.0,2.39,7,12,20,27,31,41,45,50,58,64,68,77,83,88,95,103,108,115,122,131,135,139,148,153,159,164,171,178,185,191
68,0.24041,0.23049,0.0,0.0,2.43,7,12,20,27,31,41,44,50,58,64,68,77,83,88,95,103,108,115,122,131,135,139,148,153,159,164,171,178,185,191
69,0.24041,0.23049,0.0,0.0,2.46,7,12,20,27,31,41,44,50,58,64,68,77,83,88,95,103,108,115,122,131,135,139,148,153,159,164,171,178,185,191
70,0.24041,0.23049,0.0,0.0,2.5,7,12,20,27,31,41,44,50,58,64,67,77,83,88,95,103,108,114,122,131,135,139,148,153,159,164,171,178,185,191
71,0.24041,0.23049,0.0,0.0,2.53,7,12,20,27,31,41,44,50,58,64,67,77,83,88,95,103,108,114,122,131,135,139,148,153,159,164,171,178,185,191
72,0.24041,0.23049,0.0,0.0,2.56,7,12,20,27,31,41,44,50,58,64,67,77,83,88,95,103,108,114,121,131,135,139,148,153,159,164,171,178,185,191
73,0.24041,0.23049,0.0,0.0,2.6,7,12,20,27,31,41,44,50,58,64,67,77,83,88,95,103,108,114,121,131,135,139,148,153,158,164,171,178,185,191
74,0.24041,0.23049,0.0,0.0,2.63,7,12,20,27,31,41,44,50,58,64,67,77,82,88,94,103,108,114,121,131,135,139,148,153,158,164,171,178,185,191
75,0.24041,0.23049,0.0,0.0,2.67,7,12,20,27,31,41,44,50,58,64,67,77,82,88,94,103,108,114,121,131,135,139,148,153,158,164,171,178,185,191
76,0.24041,0.23049,0.0,0.0,2.7,7,12,20,27,31,41,44,50,58,64,67,77,82,88,94,103,108,114,121,131,135,139,148,153,158,164,171,178,185,191
77,0.24041,0.23049,0.0,0.0,2.74,7,12,20,27,30,41,44,50,58,64,67,77,82,88,94,103,108,114,121,131,135,139,149,153,158,164,171,178,185,191
78,0.24041,0.23049,0.0,0.0,2.77,7,12,20,27,30,41,44,50,58,64,67,77,82,88,94,103,108,114,121,131,135,139,149,153,158,164,171,178,185,191
79,0.24041,0.23049,0.0,0.0,2.81,7,12,20,27,30,41,44,50,58,64,67,77,82,88,94,103,108,114,121,131,135,139,149,153,158,164,171,178,185,191
80,0.24041,0.23049,0.0,0.0,2.85,7,12,20,27,30,41,44,50,58,64,67,77,82,88,94,103,108,114,121,132,135,139,149,153,158,164,171,178,185,191
81,0.24136,0.23171,0.00139,0.00177,2.88,7,12,20,27,30,41,44,50,58,64,67,77,82,88,94,103,108,113,121,132,135,139,149,153,158,164,171,178,185,191
82,0.2438,0.23537,0.00497,0.00709,2.92,7,12,20,27,30,41,44,50,58,64,67,77,82,88,94,103,108,113,121,132,135,139,149,153,158,164,171,178,185,191
83,0.25573,0.24024,0.02247,0.01436,2.95,7,12,20,28,30,41,44,50,58,64,67,77,82,88,94,103,108,113,121,132,135,139,149,153,158,164,171,178,185,191
84,0.27768,0.26098,0.05483,0.04487,2.99,7,12,20,28,30,41,44,50,58,64,67,77,82,88,94,103,108,113,121,132,135,139,149,153,158,164,171,178,185,191
85,0.30831,0.27927,0.10037,0.07218,3.02,7,12,20,28,30,41,44,50,58,64,67,77,82,87,94,103,108,113,121,132,135,139,149,153,158,164,171,178,185,191
86,0.33419,0.30366,0.13898,0.10942,3.06,7,12,20,28,30,41,44,50,58,64,67,77,82,87,94,103,108,113,121,132,135,139,149,153,158,164,171,178,185,191
87,0.35194,0.32073,0.16502,0.13561,3.09,7,12,20,28,30,41,44,50,58,64,67,77,82,87,94,103,108,113,121,132,135,139,149,153,158,164,171,178,185,191
88,0.35899,0.33415,0.17548,0.15456,3.13,7,12,20,28,30,41,44,50,58,64,67,77,82,87,94,103,108,113,121,132,135,139,149,153,158,164,171,178,185,191
89,0.36089,0.33537,0.17845,0.15705,3.17,7,12,20,28,30,41,44,50,58,64,67,77,82,87,95,103,108,113,121,132,135,139,149,153,158,164,170,178,185,191
90,0.36238,0.33902,0.18077,0.16231,3.2,7,12,20,28,30,41,44,50,58,64,66,77,82,87,95,103,108,113,121,132,136,139,149,153,158,164,170,178,185,191
91,0.36292,0.34024,0.18182,0.16432,3.24,7,12,20,28,30,41,44,50,57,64,66,77,82,87,95,103,108,113,121,132,136,139,149,153,158,164,170,178,185,191
92,0.36373,0.34146,0.1832,0.16617,3.27,7,12,20,28,30,41,44,50,57,65,66,77,82,87,95,103,108,112,121,133,136,140,149,153,158,164,170,178,185,191
93,0.36414,0.34146,0.18409,0.16663,3.31,7,12,20,28,30,41,44,50,57,65,66,77,82,87,95,103,108,112,121,133,136,140,149,153,158,164,170,178,185,191
94,0.36441,0.34146,0.18499,0.16678,3.35,7,12,20,28,30,41,44,50,57,65,66,77,82,87,95,103,108,112,121,133,136,140,149,153,157,164,170,178,185,191
95,0.36455,0.34146,0.18559,0.16724,3.38,7,12,20,28,30,41,44,50,57,65,66,77,82,87,95,103,108,112,121,133,136,140,149,153,157,164,170,178,185,191
96,0.36455,0.34146,0.18614,0.16862,3.42,7,12,20,28,30,41,44,50,57,65,66,77,82,87,95,103,108,112,121,133,136,140,149,153,157,164,170,178,185,191
97,0.36468,0.34146,0.18729,0.16954,3.45,7,12,20,28,30,41,44,50,57,65,66,77,82,87,95,103,108,112,121,133,136,140,149,153,157,164,170,178,185,191
98,0.36441,0.34146,0.18814,0.17076,3.48,7,12,20,28,30,41,44,50,57,65,66,77,82,87,95,103,108,112,121,133,136,140,149,153,157,164,170,178,185,191
99,0.36441,0.34146,0.18911,0.17106,3.52,7,12,20,28,30,41,44,50,57,65,66,77,82,87,95,103,108,112,121,133,136,140,149,153,157,164,170,178,185,191
100,0.36455,0.34146,0.19035,0.17213,3.55,7,12,20,28,30,40,44,50,57,65,66,77,82,87,95,103,108,112,121,133,136,140,149,153,157,164,170,178,185,191
101,0.36468,0.34146,0.1916,0.17288,3.59,7,12,20,28,30,40,44,50,57,65,66,77,82,87,95,103,108,112,121,133,136,140,149,153,157,164,170,178,185,191
102,0.36482,0.34146,0.19267,0.17334,3.62,7,12,20,28,29,40,44,50,57,65,66,77,82,86,95,103,108,112,121,133,136,140,149,153,157,164,170,178,185,191
103,0.36482,0.34146,0.19323,0.17424,3.65,7,12,20,28,29,40,44,50,57,65,66,77,82,86,95,103,108,112,121,133,136,140,149,153,157,164,170,179,185,191
104,0.36468,0.34146,0.19362,0.17455,3.69,7,12,20,28,29,41,44,50,57,65,66,77,82,86,95,103,108,112,121,133,136,140,149,153,157,164,170,179,185,191
105,0.36468,0.34146,0.19397,0.17485,3.72,7,12,20,28,29,41,44,50,57,65,66,77,82,86,95,103,108,112,121,134,136,140,149,153,157,164,170,179,185,191
106,0.36482,0.34146,0.19463,0.1753,3.76,7,12,20,28,29,41,43,50,57,65,66,77,81,86,95,103,108,112,121,134,136,140,149,153,157,164,170,179,185,191
107,0.36495,0.34146,0.19532,0.1756,3.8,7,12,20,28,29,41,43,50,57,65,66,77,81,86,95,103,108,112,121,134,136,140,149,153,157,164,170,179,185,191
108,0.36482,0.34146,0.19541,0.1756,3.83,7,12,20,28,29,41,43,50,57,65,66,77,81,86,95,103,108,112,121,134,137,140,149,153,157,164,170,179,185,191
109,0.36482,0.34146,0.19575,0.1762,3.87,7,12,20,28,29,41,43,50,57,65,66,77,81,86,95,103,108,112,121,134,137,140,149,153,157,164,170,179,185,191
110,0.36482,0.34146,0.19615,0.17665,3.9,7,12,20,28,29,41,43,50,57,65,66,77,81,86,95,103,108,112,121,134,137,140,149,154,157,164,170,179,185,191
111,0.36482,0.34146,0.19638,0.17695,3.94,7,12,20,28,29,41,43,50,57,65,66,77,81,86,95,103,108,112,121,134,137,141,149,154,157,164,170,179,185,191
112,0.36482,0.34146,0.19654,0.17725,3.97,7,12,20,28,29,41,43,50,57,65,66,77,81,86,94,103,108,111,121,134,137,141,149,154,157,164,170,179,185,191
113,0.36482,0.34146,0.19682,0.1774,4.01,7,12,20,28,29,41,43,50,57,65,66,77,81,86,94,103,108,111,121,134,137,141,149,154,157,164,170,179,185,191
114,0.36482,0.34146,0.19704,0.1777,4.04,7,12,20,28,29,41,43,50,57,65,66,77,81,86,94,103,108,111,121,134,137,141,149,154,157,164,170,179,185,191
115,0.36482,0.34146,0.19712,0.17785,4.07,7,12,20,28,29,41,43,50,57,65,66,77,81,86,95,103,108,111,121,134,137,141,149,154,157,164,170,179,185,191
116,0.36482,0.34024,0.19722,0.17663,4.11,7,12,20,28,29,41,43,50,57,65,66,77,81,86,95,103,108,111,121,134,137,141,149,154,157,164,170,179,185,191
117,0.36482,0.34024,0.19731,0.17678,4.14,7,12,20,28,29,41,43,50,57,66,66,77,81,86,95,103,108,111,121,134,137,141,149,154,157,164,170,179,185,191
118,0.36482,0.34024,0.19745,0.17708,4.18,7,12,20,28,29,41,43,50,57,66,66,77,81,86,95,103,108,111,121,134,137,141,149,154,157,164,170,179,185,191
119,0.36482,0.34024,0.19753,0.17708,4.21,7,12,20,28,29,41,43,50,57,66,66,77,81,86,95,103,108,111,121,134,138,141,149,154,157,164,170,179,185,191
120,0.36482,0.34024,0.19769,0.17723,4.25,7,12,20,28,29,41,43,50,57,66,66,77,81,86,95,103,108,111,121,134,138,141,149,154,157,164,170,179,185,191
121,0.36482,0.34024,0.19783,0.17738,4.28,7,12,20,28,29,41,43,50,57,66,66,77,81,86,95,103,108,111,121,135,138,141,149,154,157,164,170,179,185,191
122,0.36482,0.34024,0.19798,0.17752,4.32,7,12,20,28,29,41,43,50,57,66,66,77,81,86,95,103,108,111,121,135,138,141,149,154,157,164,169,179,185,191
123,0.36482,0.34024,0.19822,0.17752,4.36,7,12,20,28,29,41,43,50,57,66,66,77,81,86,95,103,108,111,121,135,138,141,149,154,157,164,169,179,185,191
124,0.36482,0.34024,0.19833,0.17767,4.39,7,12,20,28,29,41,43,50,57,66,66,77,81,86,95,103,108,110,121,135,138,141,149,154,157,164,169,179,185,191
125,0.36482,0.34024,0.19836,0.17797,4.43,7,12,20,28,28,41,43,50,57,66,66,77,81,86,95,103,108,110,121,135,138,141,149,154,157,164,169,179,185,191
126,0.36482,0.34024,0.1985,0.17797,4.46,7,12,20,28,28,41,43,50,57,66,66,77,81,86,95,103,108,110,121,135,138,141,149,154,157,164,169,179,185,191
