epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
0,0.0038549572340681845,0.004333694474539545,1.0197990196747497e-07,0.0,0.01,7,13,19,26,32,38,45,51,58,64,70,77,83,90,96,102,109,115,121,128,134,141,147,153,160,166,173,179,185,192
1,0.0038549572340681845,0.004333694474539545,1.0197990196747497e-07,0.0,0.02,7,13,19,26,32,38,45,51,58,64,70,77,83,90,96,102,109,115,122,128,134,140,147,153,160,166,173,179,185,192
2,0.0038549572340681845,0.004333694474539545,1.0197990196747497e-07,0.0,0.03,7,13,19,26,32,38,45,51,58,64,70,77,83,90,96,102,109,115,122,128,134,140,147,153,160,166,173,179,185,192
3,0.0038549572340681845,0.004333694474539545,1.0197990196747497e-07,0.0,0.04,7,13,19,26,32,38,45,51,58,64,70,77,83,90,96,102,109,115,122,128,134,140,147,153,160,166,173,179,185,192
4,0.0038549572340681845,0.004333694474539545,3.977200762061983e-06,3.5367348864001613e-06,0.04,7,13,19,26,32,38,45,51,58,64,70,77,83,90,96,102,109,115,122,128,134,140,147,153,160,166,173,179,185,192
5,0.0038549572340681845,0.004333694474539545,2.8655534198063215e-05,3.0650871250981204e-05,0.05,7,13,19,26,32,38,45,51,58,64,70,76,83,90,96,102,109,115,122,128,134,140,147,153,160,166,173,179,185,192
6,0.0038549572340681845,0.004333694474539545,4.0892272592851775e-05,4.243916757917798e-05,0.06,7,13,19,26,32,38,45,51,58,64,70,76,83,90,96,102,109,115,122,128,135,140,147,153,159,166,173,179,185,192
7,0.0038549572340681845,0.004333694474539545,4.231987256442249e-05,4.9512011967789427e-05,0.07,7,13,19,26,32,38,45,51,58,64,70,76,83,90,96,102,109,115,122,127,135,140,147,153,159,166,173,179,185,192
8,0.0038549572340681845,0.004333694474539545,3.7221282520261134e-05,4.597560228036812e-05,0.08,7,13,20,26,32,38,45,51,58,64,70,76,83,90,96,102,109,115,122,127,135,140,147,153,159,166,173,179,185,192
9,0.0038549572340681845,0.004333694474539545,3.242856047114273e-05,4.1260350453597994e-05,0.09,7,13,20,26,32,38,45,51,58,64,70,76,83,90,96,102,109,115,122,127,135,140,147,153,159,166,173,179,185,192
10,0.0038549572340681845,0.004333694474539545,2.6616048681926685e-05,3.5366223135047115e-05,0.09,7,13,20,26,32,38,45,51,58,64,70,76,83,90,96,102,109,115,122,127,135,140,147,153,159,166,173,179,185,192
11,0.0038549572340681845,0.004333694474539545,2.0701493639641022e-05,2.475661885892322e-05,0.1,7,13,20,26,32,38,45,51,58,64,70,76,83,90,96,102,109,115,122,127,135,140,147,153,159,166,173,179,185,192
12,0.0038549572340681845,0.004333694474539545,1.4990822382543456e-05,1.5325670498111954e-05,0.12,7,13,20,26,32,38,45,51,58,64,70,76,83,90,96,102,109,115,122,127,135,140,147,153,159,166,173,179,185,192
13,0.0038549572340681845,0.004333694474539545,1.3053258386852562e-05,1.061012960867913e-05,0.12,7,13,20,26,32,38,45,51,58,65,70,76,83,90,96,102,109,114,122,127,135,140,146,153,159,166,173,179,185,192
14,0.0038549572340681845,0.004333694474539545,1.2543371877060672e-05,9.431237437351747e-06,0.13,7,13,20,26,32,38,45,51,58,65,70,76,83,90,96,102,109,114,122,127,135,140,146,153,159,166,173,179,185,191
15,0.0038549572340681845,0.004333694474539545,1.295128112643873e-05,9.431237437351747e-06,0.14,7,13,20,26,32,38,45,51,58,65,70,76,83,90,96,102,109,114,122,127,135,140,146,153,159,166,173,179,185,191
16,0.0038549572340681845,0.004333694474539545,1.3461167220452097e-05,9.431237437351747e-06,0.15,7,13,20,26,32,38,45,51,58,65,70,76,83,90,96,102,109,114,122,127,135,140,146,153,159,166,173,179,185,191
17,0.0038549572340681845,0.004333694474539545,1.3971052794325978e-05,1.178901900045215e-05,0.15,7,13,20,26,32,38,45,51,58,65,70,76,83,90,96,102,109,114,122,127,135,140,146,153,159,166,173,179,185,191
18,0.0038549572340681845,0.004333694474539545,1.4276983889338624e-05,1.2967905612559782e-05,0.16,7,13,20,26,32,38,45,51,58,65,70,76,83,90,96,102,109,114,122,127,135,140,146,153,159,166,173,179,185,191
19,0.0038549572340681845,0.004333694474539545,1.4990822382543456e-05,1.2967905612559782e-05,0.17,7,13,20,26,32,38,45,52,58,65,70,76,83,90,97,102,109,114,122,127,135,140,146,153,159,166,173,179,185,191
20,0.0038549572340681845,0.004333694474539545,1.7234308155034128e-05,1.2967905612559782e-05,0.18,7,13,20,26,32,38,45,52,58,65,70,76,83,90,97,102,109,114,122,127,135,140,146,153,159,165,173,179,185,191
21,0.0038549572340681845,0.004333694474539545,1.9885687453480294e-05,2.122003407001305e-05,0.19,7,13,20,26,32,38,46,52,58,65,70,76,83,90,97,102,109,114,122,127,135,140,146,153,159,165,173,179,185,191
22,0.0038549572340681845,0.004333694474539545,2.365877990662124e-05,2.475661885892322e-05,0.19,7,13,20,26,32,38,46,52,58,65,70,76,83,90,97,102,109,114,122,127,135,140,146,153,159,165,173,179,185,191
23,0.0038549572340681845,0.004333694474539545,2.794171521369737e-05,3.300855275178982e-05,0.2,7,13,20,26,32,38,46,52,58,65,70,76,83,90,96,102,109,114,122,127,135,140,146,153,159,165,173,179,185,191
24,0.0038549572340681845,0.004333694474539545,3.467196800088779e-05,4.243916757917798e-05,0.21,7,13,20,26,32,38,46,52,58,65,70,76,83,90,96,102,109,114,122,127,135,140,146,153,159,165,173,179,185,191
25,0.0038549572340681845,0.004333694474539545,4.456323571222498e-05,5.7763537297472745e-05,0.22,7,13,20,26,32,38,46,52,58,65,70,76,83,90,96,102,109,114,122,127,135,140,146,153,159,165,173,179,185,191
26,0.0038549572340681845,0.004333694474539545,5.6901553102228775e-05,7.072994481882589e-05,0.22,7,13,20,26,32,38,46,52,58,65,70,76,83,90,96,102,109,114,122,127,135,140,146,153,159,165,173,179,185,191
27,0.0038549572340681845,0.004333694474539545,7.392997038535576e-05,8.841086769961759e-05,0.23,7,13,20,26,32,38,46,52,58,65,70,76,83,90,96,102,109,114,122,127,135,140,146,153,159,165,173,179,185,191
