epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
0,0.08095410191543187,0.07150595882990249,0.03127906966072003,0.02844849927472426,0.01,8,15,23,31,38,46,53,61,69,76,84,92,99,107,114,122,129,137,145,152,160,168,175,183,190
1,0.08107456932899651,0.07150595882990249,0.02558537447997844,0.02351192570399363,0.02,8,15,23,31,38,46,54,61,69,76,84,92,99,107,114,122,129,137,145,152,160,168,175,183,190
2,0.08095410191543187,0.07150595882990249,0.02078018648808,0.019835964209021006,0.03,8,15,23,31,38,46,54,61,69,76,84,92,99,107,114,122,129,137,145,152,160,167,175,183,190
3,0.08083363450186724,0.07150595882990249,0.016130049984309114,0.016312079668908464,0.04,8,15,23,31,38,46,54,61,69,76,84,92,99,107,114,122,129,137,145,152,160,167,175,183,190
4,0.08059269967473798,0.07150595882990249,0.012849780821760803,0.012823136807581736,0.05,8,15,23,31,38,46,54,61,69,76,84,92,99,106,114,122,129,137,145,153,160,167,175,183,190
5,0.08047223226117335,0.07150595882990249,0.011210211030038941,0.011674819298936101,0.06,8,16,23,30,38,46,54,61,69,76,84,92,99,106,114,122,129,137,145,153,160,167,175,183,190
6,0.0798698951933502,0.06933911159263272,0.01000886171370241,0.009307689808648267,0.07,8,16,23,30,38,46,54,61,69,76,84,92,99,106,114,122,129,137,145,153,160,167,175,183,190
7,0.07926755812552705,0.06825568797399784,0.009491201886053457,0.0077898831517527745,0.08,8,16,23,30,38,46,54,61,69,76,84,92,99,106,114,122,129,137,145,153,160,167,175,183,190
8,0.07854475364413926,0.06500541711809317,0.008998996315380148,0.004572561134105091,0.09,8,16,23,30,39,46,54,61,69,76,84,92,99,106,114,122,129,137,145,153,160,167,175,183,190
9,0.07721961209492832,0.06392199349945829,0.007761553898719242,0.003602151545251897,0.1,8,16,23,30,39,46,54,61,69,76,84,92,99,106,114,121,129,137,145,153,160,167,175,183,190
10,0.07191904589808457,0.059588299024918745,0.0023409633072277725,-0.0005207637368607188,0.11,8,16,23,30,39,46,54,61,69,76,83,92,99,106,114,121,129,137,145,153,160,167,175,183,190
11,0.06529333815202988,0.056338028169014086,-0.004079802191749193,-0.003487534622581112,0.12,8,16,23,30,39,46,54,61,69,76,83,92,99,106,114,121,129,137,145,153,160,167,175,183,190
12,0.052764727141308275,0.044420368364030335,-0.015960732417096057,-0.014981236051716307,0.13,8,16,23,30,39,46,54,61,69,76,83,92,99,106,114,121,129,137,145,153,160,167,175,183,190
13,0.0344536802794844,0.0314192849404117,-0.03363110871847064,-0.028118824710875012,0.13,8,16,23,30,39,46,54,60,69,76,83,92,99,106,114,121,129,137,145,153,160,167,175,183,190
14,0.027466570292735814,0.023835319609967497,-0.06368424282282681,-0.060419004386412345,0.14,8,16,23,30,39,46,54,60,69,76,83,92,99,106,114,121,129,137,145,153,160,167,176,183,190
15,0.062040717985784845,0.05308775731310943,-0.09691208749637292,-0.0963589340052542,0.15,8,16,23,30,39,46,54,60,69,76,83,92,99,106,114,121,129,137,145,153,160,167,176,183,190
16,0.2317793036983496,0.23076923076923078,0.004386059777525375,0.014910206554237582,0.16,8,16,23,30,39,46,54,60,69,75,83,92,99,106,114,121,129,137,145,153,160,167,176,183,190
17,0.25117455728225513,0.2502708559046587,0.020940118436248434,0.031025521605298922,0.17,8,16,23,30,39,46,54,60,69,75,83,92,99,106,113,121,129,137,145,153,160,167,176,183,190
18,0.25659559089266354,0.2600216684723727,0.03169680413736231,0.0452066392329048,0.18,8,16,23,30,39,46,54,60,69,75,83,92,99,106,113,121,129,137,146,153,160,167,176,183,191
19,0.2497289483194796,0.2524377031419285,0.030062609525394413,0.04213798735725016,0.19,8,16,23,30,39,47,54,60,69,75,83,92,100,106,113,121,129,137,146,153,160,167,176,183,191
20,0.22286471509456693,0.2296858071505959,0.006716445830542539,0.020528143735811577,0.2,8,16,23,30,39,47,54,60,69,75,83,92,100,106,114,121,129,137,146,153,160,167,176,183,191
21,0.19600048186965427,0.19393282773564463,-0.01589213478827567,-0.014994819433995499,0.21,8,16,23,30,39,47,54,60,69,75,83,92,100,106,114,121,129,137,146,153,160,167,176,183,191
22,0.17214793398385736,0.17118093174431204,-0.03424022236887314,-0.033258849198161355,0.22,8,16,23,30,39,47,54,60,69,75,83,92,100,106,114,121,129,137,146,153,160,167,176,183,191
23,0.1578123117696663,0.1570964247020585,-0.041686044559031465,-0.041309035436125185,0.22,8,16,23,30,39,47,54,60,69,75,83,92,100,106,114,121,129,137,146,153,160,167,176,182,191
24,0.14697024454884955,0.14301191765980498,-0.04633267926468276,-0.050664352621361486,0.23,8,16,23,30,39,47,54,60,69,75,83,92,100,106,114,121,129,137,146,153,160,167,176,182,191
25,0.1452837007589447,0.14626218851570963,-0.04327862908674285,-0.04200101145117441,0.24,8,16,23,30,39,47,54,60,69,75,83,92,100,106,114,121,129,137,146,153,160,167,176,182,191
26,0.14359715696903988,0.1419284940411701,-0.04084970876679739,-0.04310601920357526,0.25,8,16,23,30,39,47,54,60,69,75,83,92,100,105,114,121,129,137,146,153,160,167,176,182,191
27,0.1437176243826045,0.14517876489707476,-0.03512140568006461,-0.03584397629176994,0.25,8,16,23,30,39,47,54,60,70,75,83,92,100,105,114,121,129,137,146,153,160,167,176,182,191
28,0.13889892784001928,0.14517876489707476,-0.037062181943298356,-0.032319933318874394,0.26,8,16,23,30,39,47,55,60,70,75,83,92,100,105,114,121,129,137,146,153,160,167,176,182,191
29,0.13793518853150222,0.14409534127843987,-0.03548717335116125,-0.031405992076009026,0.27,8,16,23,30,39,47,55,60,70,75,83,92,100,105,114,121,129,137,146,153,160,167,176,182,191
30,0.13805565594506686,0.14409534127843987,-0.03345014307505556,-0.029193196205434813,0.28,8,16,23,30,39,47,55,60,70,75,83,92,100,105,114,121,129,137,146,153,160,167,176,182,191
31,0.13757378629080833,0.14517876489707476,-0.030979223534285616,-0.02592107876767824,0.28,8,16,23,30,39,47,55,60,70,75,83,92,100,105,114,121,129,137,146,153,160,167,176,182,191
32,0.13721238405011443,0.14517876489707476,-0.025954339637528134,-0.02120239452439754,0.29,8,16,23,30,39,47,55,60,70,75,83,92,100,105,114,121,129,138,146,153,160,167,176,182,191
33,0.13709191663654982,0.14517876489707476,-0.018293941246522616,-0.015279797347505397,0.3,8,16,23,30,39,47,55,60,70,75,83,92,100,105,114,121,129,138,146,153,160,167,176,182,191
34,0.13673051439585593,0.14517876489707476,-0.012765983383647983,-0.009649418331399096,0.31,8,16,23,30,39,47,55,60,70,75,83,92,100,105,114,121,129,138,146,153,160,167,176,182,191
35,0.13673051439585593,0.14517876489707476,-0.007754794897852468,-0.006301066621343221,0.31,8,16,23,30,39,47,55,60,70,75,83,92,100,105,114,122,129,138,146,153,160,166,176,182,191
36,0.13673051439585593,0.14517876489707476,-0.004629794764579476,-0.0039704039472432395,0.32,8,16,23,30,39,47,55,60,70,75,83,92,100,105,114,122,129,138,146,153,160,166,176,182,191
37,0.13673051439585593,0.14517876489707476,-0.0027929531860546586,-0.0022018944549415664,0.33,8,16,23,30,39,47,55,60,70,75,83,92,100,105,114,122,129,138,146,153,160,166,176,182,191
38,0.13673051439585593,0.14517876489707476,-0.0012361911886384913,-0.0007695616384517656,0.34,8,16,23,30,39,47,55,59,70,75,83,92,100,105,114,122,129,138,146,153,160,166,176,182,191
39,0.13673051439585593,0.14517876489707476,-0.0003303101484826154,0.0,0.34,8,16,23,30,39,47,55,59,70,75,83,92,100,105,114,122,129,138,146,153,160,166,176,182,191
40,0.13673051439585593,0.14517876489707476,-0.00010050608123979288,0.0,0.35,8,16,23,30,39,47,55,59,70,75,83,92,100,105,114,122,129,138,146,153,160,166,176,182,191
41,0.13673051439585593,0.14517876489707476,-2.8713961834458956e-05,0.0,0.36,8,16,23,30,39,47,55,59,70,75,83,92,100,105,114,122,129,138,146,153,160,166,176,182,191
42,0.13673051439585593,0.14517876489707476,-2.8713961834458956e-05,0.0,0.36,8,16,23,30,39,47,55,59,70,75,83,92,100,105,114,122,129,138,146,153,160,166,176,182,191
43,0.13673051439585593,0.14517876489707476,-2.8713961834458956e-05,0.0,0.37,8,16,23,30,39,47,55,59,70,75,83,92,100,105,114,122,129,138,146,153,160,166,176,182,191
44,0.13673051439585593,0.14517876489707476,-2.8713961834458956e-05,0.0,0.38,8,16,23,30,39,47,55,59,70,75,83,92,100,105,114,122,129,138,146,153,160,166,176,182,191
45,0.13673051439585593,0.14517876489707476,-2.8713961834458956e-05,0.0,0.39,8,16,23,30,39,47,55,59,70,75,83,92,100,105,114,122,129,138,146,153,160,166,176,182,191
46,0.13673051439585593,0.14517876489707476,-2.8713961834458956e-05,0.0,0.4,8,16,23,30,39,47,55,59,70,75,83,92,100,105,114,122,129,138,147,153,160,166,176,182,191
47,0.13673051439585593,0.14517876489707476,-2.8713961834458956e-05,0.0,0.4,8,16,23,30,39,47,55,59,70,75,83,92,100,105,114,122,129,138,147,153,160,166,176,182,191
48,0.13673051439585593,0.14517876489707476,-2.8713961834458956e-05,0.0,0.41,8,16,23,30,39,48,55,59,70,75,83,92,100,105,114,122,129,138,147,153,160,166,176,182,191
49,0.13673051439585593,0.14517876489707476,-2.8713961834458956e-05,0.0,0.43,8,16,23,30,39,48,55,59,70,75,83,92,100,105,114,122,129,138,147,153,160,166,176,182,191
50,0.13673051439585593,0.14517876489707476,-2.8713961834458956e-05,0.0,0.43,8,16,23,30,39,48,55,59,70,75,83,92,100,106,113,122,129,138,147,153,160,166,176,182,191
51,0.13673051439585593,0.14517876489707476,-2.8713961834458956e-05,0.0,0.44,8,16,23,30,39,48,55,59,70,75,83,92,100,106,113,122,129,138,147,153,160,166,176,182,191
52,0.13673051439585593,0.14517876489707476,-2.8713961834458956e-05,0.0,0.45,8,16,23,30,39,48,55,59,70,75,83,92,100,106,113,122,129,138,147,153,160,166,176,182,191
53,0.13673051439585593,0.14517876489707476,-2.8713961834458956e-05,0.0,0.46,8,16,23,30,39,48,55,59,70,75,83,92,101,106,113,122,129,138,147,153,160,166,176,182,191
54,0.13673051439585593,0.14517876489707476,-2.8713961834458956e-05,0.0,0.46,8,16,23,30,39,48,55,59,70,75,83,92,101,106,113,122,129,138,147,153,160,166,176,182,191
55,0.13673051439585593,0.14517876489707476,-2.8713961834458956e-05,0.0,0.47,8,16,23,30,39,48,55,59,70,75,83,92,101,106,113,122,129,139,147,153,160,166,176,182,191
56,0.13673051439585593,0.14517876489707476,-2.8713961834458956e-05,0.0,0.48,8,16,23,30,39,48,55,59,70,75,83,92,101,106,113,122,129,139,147,153,160,166,176,182,191
57,0.13673051439585593,0.14517876489707476,-2.8713961834458956e-05,0.0,0.49,8,16,23,30,39,48,55,59,69,75,83,92,101,106,113,122,129,139,147,153,160,166,176,182,191
58,0.13673051439585593,0.14517876489707476,-2.8713961834458956e-05,0.0,0.49,8,16,23,30,39,48,55,59,69,75,83,92,101,106,113,122,129,139,147,153,160,166,176,182,191
59,0.13673051439585593,0.14517876489707476,-2.8713961834458956e-05,0.0,0.5,8,16,23,30,39,48,55,59,69,75,83,92,101,106,113,123,129,139,147,153,160,165,176,182,191
60,0.13673051439585593,0.14517876489707476,-2.8713961834458956e-05,0.0,0.51,8,16,23,30,39,48,55,59,69,75,83,92,101,105,113,123,129,139,147,153,160,165,176,182,191
61,0.13673051439585593,0.14517876489707476,-2.8713961834458956e-05,0.0,0.52,8,16,23,30,39,48,55,59,69,75,83,92,101,105,113,123,129,139,147,153,160,165,176,182,191
62,0.13673051439585593,0.14517876489707476,-2.8713961834458956e-05,0.0,0.52,8,16,23,30,39,48,55,59,69,75,83,92,101,105,113,123,129,139,147,153,160,165,176,182,191
63,0.13673051439585593,0.14517876489707476,-2.8713961834458956e-05,0.0,0.53,8,17,23,30,39,48,55,59,69,75,83,92,101,105,113,123,129,139,147,153,160,165,176,182,191
64,0.13673051439585593,0.14517876489707476,-2.8713961834458956e-05,0.0,0.54,8,17,23,30,40,48,55,59,69,75,83,92,101,105,113,123,129,139,147,153,160,165,176,182,191
65,0.13673051439585593,0.14517876489707476,-2.8713961834458956e-05,0.0,0.55,8,17,23,30,40,48,55,59,69,75,83,92,101,105,113,123,129,139,147,153,160,165,176,182,191
