epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
0,0.07119624141669678,0.07367280606717226,0.0,0.0,0.01,7,13,19,26,32,38,45,51,58,64,70,77,83,90,96,102,109,115,121,128,134,141,147,153,160,166,172,179,185,192
1,0.07119624141669678,0.07367280606717226,0.0,0.0,0.02,7,13,19,26,32,38,45,51,58,64,70,77,83,90,96,102,109,115,121,128,134,141,147,153,160,166,172,179,185,192
2,0.07119624141669678,0.07367280606717226,0.0,0.0,0.03,7,13,19,26,32,38,45,51,58,64,70,77,83,90,96,102,109,115,121,128,134,141,147,153,160,166,172,179,185,192
3,0.07119624141669678,0.07367280606717226,0.0,0.0,0.04,7,13,19,26,32,38,45,51,57,64,70,77,83,90,96,102,108,115,121,128,134,141,147,153,160,166,172,179,185,192
4,0.07119624141669678,0.07367280606717226,0.0,0.0,0.04,7,13,19,26,32,38,45,51,57,64,70,77,83,90,96,103,108,115,121,128,134,141,147,153,160,166,172,179,185,192
5,0.07119624141669678,0.07367280606717226,0.0,0.0,0.05,7,13,19,26,32,38,45,51,57,64,70,77,83,90,96,103,108,115,121,128,134,141,147,153,160,166,172,179,185,192
6,0.07119624141669678,0.07367280606717226,0.0,0.0,0.06,7,13,19,26,32,38,45,51,57,64,70,77,83,90,96,103,108,115,121,128,134,141,147,153,159,166,172,179,185,192
7,0.07119624141669678,0.07367280606717226,0.0,0.0,0.07,7,13,19,26,32,38,45,51,57,64,70,77,83,90,96,103,108,115,121,128,134,141,147,153,159,166,172,179,185,192
8,0.07119624141669678,0.07367280606717226,0.0,0.0,0.07,7,13,19,26,32,38,45,51,57,64,70,77,83,90,96,103,108,115,121,128,134,141,147,153,159,166,172,179,185,192
9,0.07131670883026141,0.07367280606717226,0.00010801676930261017,0.0,0.08,7,13,19,26,32,38,45,51,57,64,70,77,83,90,96,103,108,115,121,128,134,141,147,153,159,166,172,179,185,192
10,0.07143717624382605,0.07692307692307693,0.00012929664034067034,0.0026089063013268188,0.09,7,13,19,26,32,38,45,52,57,64,70,77,83,90,96,103,108,115,121,128,134,141,147,153,159,166,172,179,185,192
11,0.08468859173593543,0.09967497291440953,0.005206471673816826,0.01360862659867923,0.1,7,13,19,26,32,38,45,52,57,64,70,77,83,90,97,103,108,114,121,128,134,141,146,153,159,166,172,179,185,192
12,0.2361161305866763,0.26218851570964247,0.11840633804461098,0.13502924918155967,0.11,7,13,20,26,32,38,45,52,57,64,70,77,83,90,97,103,108,114,121,128,134,141,146,153,159,166,172,179,185,192
13,0.2829779544633177,0.3087757313109426,0.1446510829295371,0.1585218252408872,0.12,7,13,20,26,32,38,45,52,57,64,70,77,83,90,97,103,108,114,121,128,134,141,146,153,159,166,172,179,185,192
14,0.2976749789182026,0.3293607800650054,0.15127251345473225,0.16770411634198112,0.13,7,13,20,26,32,38,45,52,57,64,70,77,83,90,97,103,108,114,121,129,134,141,146,153,159,166,172,179,185,191
15,0.3058667630405975,0.3369447453954496,0.15491829413306424,0.17066474433982903,0.13,7,13,20,26,32,38,45,52,57,64,70,77,83,90,97,103,108,114,122,129,134,141,146,153,159,166,172,179,185,191
16,0.3040597518371281,0.3369447453954496,0.14553087177884083,0.16345030322327458,0.14,7,13,20,26,32,38,45,52,57,64,70,77,83,90,97,103,108,114,122,129,134,141,146,153,159,166,172,179,185,191
17,0.3006866642573184,0.3326110509209101,0.1371856778205427,0.1519467095440451,0.15,7,13,20,26,32,38,45,52,57,64,70,77,83,90,97,103,108,114,122,129,134,141,146,153,159,166,172,179,185,191
18,0.297554511504638,0.3293607800650054,0.13063306150969511,0.14463722421090297,0.16,7,13,20,26,32,38,45,52,57,64,70,77,83,91,97,103,108,114,122,129,134,141,146,153,159,166,172,178,185,191
19,0.287435248765209,0.3206933911159263,0.11464390052504236,0.13057044948192176,0.17,7,13,20,26,32,38,45,52,57,64,70,77,83,91,97,103,108,114,122,129,134,141,146,153,159,166,172,178,185,191
20,0.27237682206963015,0.30444203683640303,0.09171142134386256,0.10474860968214172,0.17,7,13,20,26,32,38,45,52,57,64,70,77,83,91,97,103,108,114,122,129,134,141,146,153,159,166,172,178,185,191
21,0.26045054812673174,0.27843986998916576,0.07258232768739958,0.064340498851579,0.18,7,13,20,26,32,38,45,52,57,64,70,77,83,91,97,103,108,114,122,129,134,141,146,153,159,166,172,178,186,191
22,0.2592458739910854,0.28819068255687974,0.0699223895013219,0.08140840077981926,0.19,7,13,20,26,32,38,45,52,57,64,70,77,83,91,97,103,108,114,122,129,134,141,146,152,159,166,172,178,186,191
23,0.22539453077942417,0.26327193932827736,0.03838404853502808,0.06267407598785546,0.2,7,13,20,26,32,38,45,52,57,64,70,77,83,91,97,103,107,114,122,129,135,141,146,152,159,166,172,178,186,191
24,0.18660402361161305,0.19826652221018418,-0.011746898358524493,-0.020323715482921667,0.21,7,13,20,26,32,38,45,52,57,64,70,77,83,91,97,103,107,114,122,129,135,141,146,152,159,166,172,178,186,191
25,0.16805204192265993,0.17009750812567714,-0.034724744153983744,-0.04750701159932613,0.22,7,13,20,26,32,38,45,52,57,64,70,77,83,91,97,103,107,114,122,129,135,141,146,152,159,166,172,178,186,191
26,0.1562462353933261,0.1646803900325027,-0.041033962620100395,-0.04392618921531666,0.22,7,13,20,26,32,38,45,52,57,64,70,77,83,91,97,103,107,114,122,129,135,141,146,152,159,166,172,178,186,191
27,0.14865678833875437,0.14842903575297942,-0.04299423603445507,-0.05283490380526823,0.23,7,13,20,26,32,38,45,52,57,64,70,77,83,91,97,103,107,114,122,129,135,141,146,152,159,166,172,178,186,191
28,0.14745211420310805,0.14517876489707476,-0.038829995822482255,-0.04972389228988505,0.24,7,13,20,26,32,38,45,52,57,64,70,77,83,91,97,103,107,114,122,129,135,141,146,152,159,166,172,178,186,191
29,0.1475725816166727,0.14626218851570963,-0.033855649382336095,-0.04226381459121176,0.25,7,13,20,26,32,38,45,52,57,64,70,77,83,91,97,103,107,114,122,129,135,142,146,152,159,166,172,178,186,191
30,0.14672930972172027,0.14409534127843987,-0.03193594862489335,-0.04168482166199272,0.25,7,13,20,26,32,38,45,52,57,64,70,77,83,91,98,103,107,114,122,129,135,142,146,152,159,166,172,178,186,191
31,0.1452837007589447,0.1419284940411701,-0.031982405293901506,-0.0411093909999416,0.26,7,13,20,26,32,38,45,52,57,64,70,77,83,91,98,103,107,114,122,129,135,142,146,152,159,166,172,178,186,191
32,0.14395855920973377,0.13651137594799567,-0.032029731573515186,-0.045003132320289296,0.27,7,13,20,27,32,38,45,52,57,64,69,77,83,91,98,103,107,114,122,129,135,142,146,152,159,166,172,178,186,191
33,0.1421515480062643,0.13542795232936078,-0.032583921236370994,-0.04400073138476923,0.27,7,13,20,27,32,38,45,52,57,64,69,77,83,91,98,103,107,114,123,129,135,142,146,152,159,166,172,178,186,191
34,0.14154921093844114,0.13542795232936078,-0.03215102196217989,-0.04293637634145209,0.28,7,13,20,27,32,38,45,52,57,64,69,77,83,91,98,103,107,114,123,129,135,142,146,152,159,166,172,178,186,191
35,0.14142874352487653,0.13542795232936078,-0.031537740490991784,-0.041874189300248554,0.29,7,13,20,27,32,38,45,53,57,64,69,77,83,92,98,103,107,114,123,129,135,142,146,152,159,166,172,178,186,191
36,0.14142874352487653,0.13542795232936078,-0.030311264579490294,-0.040990684770426444,0.3,7,13,20,27,32,38,45,53,57,64,69,77,83,92,98,103,107,114,123,129,135,142,146,152,159,166,172,178,186,191
37,0.1413082761113119,0.13651137594799567,-0.028728940923017587,-0.03687254306377552,0.3,7,13,20,27,32,38,45,53,57,64,69,77,83,92,98,103,107,114,123,129,135,142,146,152,159,166,172,178,186,191
38,0.1413082761113119,0.13651137594799567,-0.026243138624475026,-0.03233271259390036,0.31,7,13,20,27,32,38,45,53,57,64,69,77,83,92,98,103,108,114,123,129,135,142,146,152,159,166,172,178,186,191
39,0.14118780869774725,0.13651137594799567,-0.023826854320010638,-0.02938579490674198,0.32,7,13,20,27,32,38,45,53,57,63,69,77,83,92,98,103,108,114,123,129,135,142,146,152,159,166,172,178,186,191
40,0.14106734128418263,0.13651137594799567,-0.02106576217683731,-0.025597019815383648,0.33,7,13,20,27,32,38,45,53,57,63,69,77,83,92,98,103,108,114,123,129,135,142,146,152,159,166,172,178,186,191
41,0.14082640645705335,0.13651137594799567,-0.01823607615242584,-0.0209851064036497,0.34,7,13,20,27,32,38,45,53,57,63,69,77,83,92,98,103,108,114,123,129,135,142,146,152,159,166,172,178,186,191
42,0.14082640645705335,0.13651137594799567,-0.015463317548753075,-0.016583037487338137,0.35,7,13,20,27,32,38,45,53,57,63,69,77,83,92,98,103,108,114,123,129,135,142,146,152,159,166,172,178,186,191
43,0.14082640645705335,0.13651137594799567,-0.012593377924382754,-0.012553147853232804,0.35,7,13,20,27,32,38,45,53,57,63,69,78,83,92,98,103,108,114,123,129,135,142,146,152,159,166,172,178,186,191
44,0.14082640645705335,0.13651137594799567,-0.010018684142186318,-0.010550160656417784,0.36,7,13,20,27,32,38,45,53,57,63,69,78,83,92,98,103,108,114,123,129,135,142,146,152,159,166,172,178,185,191
45,0.14082640645705335,0.13651137594799567,-0.008096239868972566,-0.008223334808965088,0.37,7,13,20,27,32,38,45,53,57,63,69,78,83,92,98,103,108,114,123,129,135,142,146,152,159,166,172,178,185,191
46,0.14082640645705335,0.13651137594799567,-0.006485924416871125,-0.006567865895124703,0.37,7,13,20,27,31,38,45,53,57,63,69,78,83,92,98,103,108,114,123,129,135,142,146,151,159,166,172,178,185,191
