epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
0,0,0,0.16939413397210323,0.16708606178377883,0.14,382,760,1136,1516,1891,2269,2647,3026,3403,3780
1,0,0,0.16510886347093906,0.16273464125942474,0.16,383,761,1135,1517,1890,2269,2646,3026,3403,3780
2,0,0,0.16087729684446833,0.1584297958171246,0.17,383,761,1135,1518,1889,2270,2646,3026,3403,3779
3,0,0,0.15672178567853876,0.1541997990467442,0.18,383,762,1134,1519,1888,2270,2647,3027,3403,3780
4,0,0,0.15267335253195657,0.15006621161084652,0.19,384,763,1133,1519,1887,2270,2647,3027,3402,3780
5,0,0,0.14876344932533395,0.14606214069163928,0.2,384,763,1132,1520,1887,2270,2647,3027,3402,3780
6,0,0,0.14502560638135908,0.14222258171706764,0.21,384,764,1132,1521,1886,2270,2647,3027,3402,3780
7,0,0,0.1415004566580376,0.13859056049792617,0.22,385,764,1131,1522,1886,2270,2648,3028,3403,3780
8,0,0,0.1382329064255943,0.13521734494060486,0.23,385,765,1131,1523,1886,2269,2648,3029,3403,3781
9,0.0029934983864376985,0.012444068639029138,0.13526711244526518,0.13215155791483998,0.24,385,765,1130,1524,1886,2269,2648,3029,3403,3781
10,0.04125343131128201,0.05257288515174319,0.1326462883685594,0.12943875978428718,0.25,386,766,1129,1525,1887,2269,2648,3030,3403,3781
11,0.07328330164105146,0.08625395911795897,0.13041174179925502,0.12711716104633422,0.26,386,766,1129,1526,1887,2269,2648,3031,3403,3781
12,0.09892649455878444,0.11324143739992243,0.12859476632542813,0.12522589121143662,0.27,386,767,1128,1527,1888,2269,2648,3032,3403,3781
13,0.11809027797457283,0.13359141008378617,0.1272199687355903,0.12378066248394363,0.28,386,767,1128,1528,1888,2269,2648,3032,3403,3781
14,0.1309193905290198,0.14750244495380194,0.12629124424492572,0.12278292744583666,0.29,387,767,1128,1528,1889,2270,2649,3033,3403,3781
15,0.13781392138270931,0.15527356977193274,0.12578930355139192,0.12222202410246887,0.3,387,768,1127,1529,1890,2270,2649,3034,3403,3781
16,0.1394026866384136,0.15752944288103354,0.1256733579698709,0.12205871526941788,0.31,387,768,1127,1530,1891,2270,2649,3035,3403,3781
17,0.1366065751715938,0.15518603618891302,0.12587734869562306,0.12222835609556193,0.32,388,767,1127,1530,1892,2270,2650,3036,3403,3781
18,0.13070797228522835,0.14952069926123257,0.12630660419304024,0.12263749914745735,0.33,388,767,1127,1531,1892,2270,2650,3037,3403,3781
19,0.12320375044667409,0.1421069592233546,0.1268506002923552,0.12317086965912068,0.34,388,767,1127,1531,1893,2270,2651,3038,3403,3781
20,0.11556584559096483,0.13447680546691776,0.12740190851235744,0.1237173997861236,0.35,388,767,1127,1531,1893,2270,2651,3039,3403,3780
21,0.10911218207571716,0.12798489018672943,0.12786588460981332,0.12418050657124012,0.36,388,766,1127,1532,1894,2271,2651,3040,3403,3780
22,0.10469229097921295,0.12350815661519698,0.12818269244831418,0.12449885657203844,0.37,389,766,1127,1532,1894,2271,2652,3040,3402,3780
23,0.10273195240529276,0.1214970423244437,0.12832293602106445,0.12464160875977337,0.38,389,765,1128,1532,1894,2271,2652,3041,3402,3779
24,0.10320808512763602,0.1219305759936955,0.12828888588132317,0.12461085019688366,0.39,389,765,1128,1531,1894,2271,2653,3042,3401,3779
