epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
0,0,0,0.4420816436337398,0.43661631165822623,0.16,382,760,1136,1514,1893,2271,2649,3026,3402,3781
1,0,0,0.43706980058226,0.43157357778287786,0.17,383,761,1135,1513,1894,2271,2649,3026,3401,3781
2,0,0,0.43202427173793956,0.42648919771720195,0.18,383,761,1135,1512,1895,2270,2649,3026,3401,3781
3,0,0,0.42685804783014253,0.421274393433767,0.19,383,762,1134,1511,1896,2270,2648,3025,3400,3782
4,0,0,0.4213463862313387,0.41569804216620804,0.2,384,763,1133,1511,1897,2270,2648,3024,3400,3782
5,0,0,0.41536554398221304,0.40963854132752126,0.21,384,763,1132,1511,1898,2270,2647,3024,3399,3782
6,0,0,0.4090379637957669,0.4032348653137227,0.22,384,764,1131,1512,1899,2270,2647,3023,3399,3782
7,0,0,0.40252466671155546,0.39666300540858573,0.24,385,764,1131,1512,1900,2271,2646,3022,3398,3782
8,0,0,0.39591619812130663,0.3899994991983964,0.25,385,765,1130,1513,1901,2271,2646,3021,3398,3781
9,0,0,0.3892607899813703,0.3832869411812648,0.26,385,766,1129,1514,1902,2271,2646,3021,3397,3781
10,0,0,0.38258882722224635,0.37655723615584125,0.27,386,766,1128,1515,1902,2270,2645,3020,3397,3781
11,0,0,0.37591411517844686,0.36982272469919114,0.28,386,767,1127,1516,1903,2270,2645,3019,3396,3780
12,0,0,0.36924681574198126,0.3630935840509457,0.29,386,768,1126,1517,1904,2270,2645,3018,3396,3780
13,0,0,0.3626011255223143,0.35638427211724233,0.3,387,768,1126,1517,1905,2270,2645,3017,3395,3780
14,0,0,0.3559901218182338,0.3497079997833569,0.31,387,769,1125,1518,1906,2270,2644,3016,3395,3779
15,0,0,0.3494184708037329,0.3430694758025161,0.32,388,770,1124,1519,1907,2270,2644,3016,3394,3779
16,0,0,0.34287871132572434,0.33646121343712565,0.33,388,770,1123,1521,1908,2270,2644,3015,3394,3779
17,0,0,0.3363692591874385,0.32987999471632046,0.34,388,771,1123,1522,1909,2271,2643,3014,3393,3778
18,0,0,0.329890734056274,0.32332854255505883,0.36,389,772,1122,1523,1910,2271,2643,3013,3393,3778
19,0,0,0.32343477810069116,0.3167988496053284,0.37,389,772,1121,1524,1911,2271,2643,3012,3392,3778
20,0,0,0.31701004438702535,0.31029919277904305,0.38,389,773,1121,1525,1912,2271,2642,3011,3392,3778
21,0,0,0.31062040118338136,0.30383430747355367,0.39,390,774,1120,1526,1913,2271,2642,3010,3391,3777
22,0,0,0.30427400946251776,0.29741192249172604,0.4,390,775,1120,1527,1914,2270,2643,3009,3391,3777
23,0,0,0.2979775709417852,0.2910353250684172,0.41,391,775,1119,1528,1915,2270,2643,3008,3390,3777
24,0,0,0.29174826394555864,0.2847230049965082,0.42,391,776,1119,1529,1916,2270,2643,3007,3390,3777
25,0,0,0.2855912378920495,0.27848265079516094,0.43,391,777,1118,1530,1917,2270,2643,3006,3389,3777
26,0,0,0.27951032311802326,0.2723167475425365,0.44,392,777,1118,1531,1918,2270,2643,3005,3389,3777
27,0,0,0.27352143770441145,0.26624250161890567,0.45,392,778,1117,1533,1919,2270,2643,3004,3389,3777
28,0,0,0.26763412836231676,0.2602688640139415,0.46,392,779,1117,1534,1919,2270,2643,3003,3388,3777
29,0,0,0.2618526287128284,0.2543994661463903,0.47,393,780,1117,1535,1920,2270,2643,3002,3388,3778
30,0,0,0.256187665149629,0.24864750329522123,0.48,393,780,1116,1536,1921,2270,2643,3000,3387,3778
31,0,0,0.25065468954759346,0.24302838841622812,0.49,393,781,1116,1537,1922,2270,2643,2999,3387,3778
32,0,0,0.24526416126151512,0.2375531250113211,0.5,394,782,1116,1538,1923,2270,2643,2998,3386,3778
33,0,0,0.24002220895449883,0.23222761290291016,0.51,394,782,1116,1539,1923,2270,2643,2997,3386,3779
34,0,0,0.2349388334130404,0.22706571140218101,0.52,395,783,1116,1541,1924,2270,2643,2996,3386,3779
35,0,0,0.2300216006289314,0.22207180918488623,0.53,395,784,1116,1542,1925,2270,2643,2995,3385,3779
36,0,0,0.22527723120995333,0.21725048688695714,0.54,395,785,1116,1543,1925,2270,2643,2994,3385,3779
37,0,0,0.22071629881574564,0.2126144490161138,0.55,396,785,1116,1544,1926,2270,2643,2993,3385,3780
38,0,0,0.21633990988931756,0.20816664385076458,0.56,396,786,1116,1545,1926,2270,2643,2992,3384,3780
39,0,0,0.21215051213449215,0.20390639031065574,0.57,396,787,1116,1546,1927,2270,2643,2991,3384,3780
40,0,0,0.20815680097648204,0.19984391238554203,0.58,397,787,1116,1547,1927,2270,2643,2989,3383,3781
41,0,0,0.20436172695980853,0.19598782136543944,0.59,397,788,1116,1548,1928,2270,2643,2988,3383,3781
42,0,0,0.20076781498826918,0.19233808626874074,0.6,397,789,1116,1549,1928,2270,2642,2987,3383,3781
43,0,0,0.19738041965190017,0.18890096881069238,0.61,397,790,1116,1550,1929,2269,2642,2986,3382,3782
44,0,0,0.19420412280119248,0.18567981976547598,0.62,398,790,1116,1551,1929,2269,2642,2985,3382,3782
45,0,0,0.19124295606606379,0.18268098583738082,0.63,398,791,1117,1552,1929,2270,2643,2984,3382,3782
46,0,0,0.18849570419276013,0.17990161743613817,0.64,398,792,1117,1553,1930,2270,2643,2983,3381,3783
47,0,0,0.18596195172367963,0.17734228629293833,0.65,399,792,1117,1553,1930,2270,2643,2982,3381,3783
48,0,0,0.1836432532267902,0.17500555229745454,0.66,399,793,1117,1554,1930,2270,2643,2981,3381,3783
49,0,0,0.18153618301752322,0.1728886602215108,0.67,399,794,1118,1555,1930,2270,2643,2980,3380,3784
50,0,0,0.17963839979635893,0.17098917595830984,0.68,399,794,1118,1556,1931,2270,2643,2979,3380,3784
51,0,0,0.17794296056021575,0.1692997901552858,0.69,400,795,1118,1556,1931,2270,2643,2979,3380,3784
52,0,0,0.17644329435567968,0.1678136897178119,0.7,400,796,1119,1557,1931,2270,2643,2978,3380,3784
53,0,0,0.17513296534035597,0.16652374484995558,0.71,400,797,1119,1558,1931,2270,2642,2977,3379,3785
54,0,0,0.173998818545263,0.16541755884019618,0.72,400,797,1119,1558,1931,2270,2642,2976,3379,3785
55,0,0,0.17302859664034503,0.16448125304198802,0.73,400,798,1120,1559,1932,2270,2642,2975,3379,3785
56,0,0,0.17220980914232145,0.16370089166757548,0.74,401,799,1120,1559,1932,2270,2643,2975,3378,3785
57,0,0,0.1715299382864151,0.16306257937244079,0.75,401,799,1120,1560,1932,2270,2643,2974,3378,3785
58,0,0,0.1709722468524586,0.16254943842958083,0.76,401,800,1121,1560,1932,2270,2643,2973,3378,3785
59,0,0,0.1705222758377976,0.16214677080599577,0.77,401,800,1121,1561,1932,2270,2643,2973,3378,3785
60,0,0,0.17016459263298267,0.1618371251527896,0.78,401,801,1122,1561,1932,2270,2643,2972,3377,3786
61,0,0,0.1698840910459304,0.16160427824287585,0.79,401,802,1122,1562,1933,2270,2643,2972,3377,3786
62,0,0,0.16966662473465727,0.16143232887313996,0.8,402,802,1123,1562,1933,2270,2642,2971,3377,3786
63,0,0,0.1694988213124689,0.16130737905602696,0.81,402,803,1123,1562,1933,2270,2642,2971,3376,3786
64,0,0,0.16936929785536628,0.16121640782356517,0.82,402,804,1123,1563,1933,2270,2642,2970,3376,3786
65,0,0,0.16926741902258013,0.16114796653926924,0.83,402,804,1124,1563,1933,2270,2642,2970,3376,3786
66,0,0,0.16918323279721884,0.16109333710751683,0.84,402,805,1124,1563,1933,2270,2642,2970,3376,3786
67,0,0,0.1691094962321142,0.16104575608659497,0.85,402,805,1125,1563,1933,2270,2641,2969,3375,3785
68,0,0,0.169039683362393,0.16099823041981487,0.86,402,806,1125,1563,1934,2270,2641,2969,3375,3785
69,0,0,0.1689675762964019,0.16094391472078348,0.87,402,806,1125,1564,1934,2271,2641,2969,3375,3785
70,0,0,0.16888845732892402,0.16087770786466588,0.88,402,807,1126,1564,1934,2271,2640,2969,3374,3785
71,0,0,0.16880002693101478,0.16079793869391787,0.9,402,808,1126,1564,1934,2271,2640,2969,3374,3785
72,0,0,0.16870011192684384,0.1607025354826133,0.91,402,808,1127,1564,1934,2271,2640,2969,3374,3785
73,0,0,0.16858728321283814,0.16058934779943218,0.92,402,809,1127,1564,1934,2271,2639,2969,3374,3784
74,0,0,0.16846231645779464,0.16045981225341166,0.93,403,809,1128,1564,1935,2271,2638,2969,3373,3784
75,0,0,0.1683259592284323,0.160315370599057,0.94,403,810,1128,1564,1935,2271,2638,2969,3373,3784
76,0,0,0.1681788317301119,0.1601564302676047,0.95,403,810,1128,1564,1935,2271,2637,2969,3373,3784
77,0,0,0.1680224244167943,0.15998559093413775,0.96,403,811,1129,1564,1935,2271,2637,2969,3373,3784
78,0,0,0.16785916923525251,0.15980580997375876,0.97,403,812,1129,1564,1935,2271,2636,2969,3372,3783
79,0,0,0.1676909011662246,0.15961884259055792,0.98,403,812,1130,1564,1936,2271,2635,2969,3372,3783
80,0,0,0.16751905614005647,0.15942639849753618,0.99,403,813,1130,1564,1936,2271,2635,2969,3372,3783
81,0,0,0.16734528716278033,0.15923132380700072,1.0,403,813,1130,1564,1936,2271,2634,2969,3371,3782
82,0,0,0.1671704461856448,0.15903421201962745,1.01,403,814,1131,1564,1936,2270,2633,2969,3371,3782
83,0,0,0.16699638696041458,0.15883728364956892,1.02,403,814,1131,1564,1937,2270,2633,2969,3371,3782
84,0,0,0.16682453551525736,0.1586422125053948,1.03,403,815,1132,1564,1937,2270,2632,2969,3371,3782
85,0,0,0.1666550327999057,0.1584492875779839,1.04,403,815,1132,1564,1937,2270,2631,2969,3370,3781
86,0,0,0.1664881712786347,0.1582591051970785,1.05,403,816,1132,1564,1937,2270,2631,2969,3370,3781
