epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
0,0,0,0.2569689243199619,0.25566173520351254,0.15,264,523,784,1043,1303,1561,1823,2082,2340,2599,2859,3120,3379,3638,3899
1,0,0,0.25245917311224053,0.2511266415505804,0.16,264,523,784,1044,1304,1560,1823,2083,2340,2598,2858,3120,3378,3638,3899
2,0,0,0.24791313681106436,0.2465512020365505,0.17,265,522,785,1045,1305,1559,1825,2084,2340,2597,2857,3119,3377,3637,3899
3,0,0,0.24337831120425557,0.24199175615249133,0.18,265,522,785,1046,1306,1558,1826,2085,2340,2596,2856,3119,3377,3637,3900
4,0,0,0.2388986655678651,0.23749191057081198,0.2,265,521,786,1046,1307,1557,1827,2086,2341,2596,2856,3118,3376,3636,3900
5,0,0,0.23449282068932492,0.2330685362945892,0.21,265,521,787,1047,1307,1556,1828,2087,2341,2596,2855,3117,3375,3636,3900
6,0,0,0.23017069568607704,0.22872894470316882,0.22,266,520,787,1048,1308,1555,1829,2088,2341,2597,2854,3116,3375,3635,3900
7,0,0,0.22594161295016152,0.22447907358567387,0.23,266,520,788,1049,1309,1554,1830,2089,2341,2597,2853,3116,3374,3635,3901
8,0,0,0.22180685521400387,0.22032436852918152,0.25,266,520,789,1049,1310,1553,1831,2090,2341,2598,2852,3115,3373,3634,3901
9,0,0,0.2177713077594982,0.21626788546351886,0.26,266,519,789,1050,1311,1552,1832,2091,2340,2598,2851,3114,3373,3634,3901
10,0,0,0.21383307023718545,0.21230964830317772,0.27,267,519,790,1051,1312,1551,1833,2091,2340,2598,2850,3113,3372,3633,3901
11,0,0,0.2099887297222972,0.20844429855754895,0.28,267,519,791,1051,1313,1550,1834,2092,2340,2598,2850,3113,3371,3633,3902
12,0,0,0.20623735042275043,0.20467116530956644,0.29,267,518,791,1052,1313,1549,1835,2093,2340,2598,2849,3112,3371,3633,3902
13,0,0,0.20258192677429981,0.20099288421876643,0.3,267,518,792,1053,1314,1548,1836,2094,2340,2598,2848,3111,3370,3632,3902
14,0,0,0.19902088586670855,0.19740790721903628,0.32,267,518,793,1054,1315,1548,1837,2095,2340,2598,2848,3111,3369,3632,3902
15,0,0,0.19556561281574159,0.19393002468064913,0.33,268,518,793,1054,1316,1547,1838,2096,2340,2599,2847,3110,3369,3631,3902
16,0,0,0.19224560874839805,0.19059016972631776,0.34,268,518,794,1055,1317,1546,1839,2097,2341,2599,2846,3109,3368,3631,3902
17,0,0,0.18909210532876974,0.1874155112486482,0.35,268,518,795,1056,1318,1545,1840,2097,2341,2599,2846,3109,3367,3630,3903
18,0,0,0.1860866225132433,0.1843877828337118,0.36,268,518,795,1057,1319,1544,1841,2098,2341,2599,2845,3108,3367,3630,3903
19,0,0,0.18320121804812664,0.18148069621843504,0.37,269,518,796,1057,1320,1544,1842,2099,2341,2599,2844,3108,3366,3629,3903
20,0,0,0.18041675239638771,0.17867510076695856,0.39,269,518,797,1058,1320,1543,1842,2100,2341,2599,2844,3107,3365,3629,3903
21,0,0,0.17772663015741355,0.1759623336543523,0.4,269,518,798,1059,1321,1543,1843,2100,2340,2599,2843,3106,3365,3629,3903
22,0,0,0.17512865786711052,0.17334211643502145,0.41,269,517,798,1060,1322,1543,1844,2101,2340,2599,2843,3105,3364,3628,3903
