epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
1886,0.8471749652242795,0.8522276665922411,0.05352476539657284,0.05260011571608079,30.32,993,575,442,1131,1693,1630,2018,2017,2109,2368,3197,3435,3410,3812
1887,0.8471891307124852,0.8520978822242706,0.05352228586135308,0.05262320775040477,30.33,993,575,441,1131,1693,1630,2018,2109,2368,3197,3435,3410,3812
1888,0.8472050700483545,0.852212009199244,0.0535194929841263,0.052602899865832546,30.35,994,575,441,1131,1694,1630,2018,2109,2368,3197,3435,3410,3812
1889,0.8472197375988786,0.8521494994254775,0.05351692401743386,0.05261402392842096,30.36,995,576,441,1131,1694,1631,2018,2109,2367,3197,3435,3410,3812
1890,0.8472332590153386,0.8521736347343359,0.053514557239572616,0.05260972903998957,30.38,995,576,441,1131,1694,1631,2018,2017,2109,2367,3197,3435,3410,3812
1891,0.8472461680879582,0.8522031157187067,0.05351229695601505,0.052604484419445284,30.39,996,576,441,1131,1694,1632,2018,2017,2109,2367,3197,3435,3410,3812
1892,0.847258861265239,0.8521795438938592,0.05351007356181566,0.052608675732000156,30.41,997,577,441,1131,1694,1632,2018,2109,2367,3197,3435,3410,3812
1893,0.8472706564086776,0.8522374998921758,0.053508006723101284,0.05259836282124487,30.42,997,577,441,1131,1695,1632,2018,2017,2108,2366,3197,3435,3410,3812
1894,0.8472829152815863,0.8522267268050476,0.05350585930189483,0.05260028170688217,30.44,998,577,441,1131,1695,1633,2018,2017,2108,2366,3197,3435,3410,3812
1895,0.8472934086853787,0.8522329354091714,0.05350402076237148,0.05259917730489879,30.45,999,578,441,1131,1695,1633,2018,2108,2366,3197,3435,3410,3812
1896,0.8473044602291566,0.8522517834221082,0.05350208424414348,0.05259581969192758,30.47,999,578,441,1131,1695,1634,2018,2109,2366,3197,3435,3410,3812
1897,0.8473167278764144,0.8522188264516752,0.05349993440922611,0.052601687074675496,30.48,1000,578,441,1131,1696,1634,2018,2109,2365,3197,3435,3410,3812
1898,0.8473289194510835,0.8522695381319908,0.05349780189653324,0.05259266108248624,30.5,1001,579,441,1131,1696,1634,2018,2109,2365,3197,3435,3410,3812
1899,0.8473409091104578,0.8522210326591232,0.05349569758894917,0.05260129313284525,30.51,1001,579,441,1131,1696,1635,2018,2109,2365,3197,3435,3410,3812
1900,0.8473536945540063,0.8523113181043022,0.05349345827104453,0.05258522310283171,30.53,1002,579,441,1131,1696,1635,2018,2109,2365,3197,3435,3410,3812
1901,0.8473668476756332,0.8522444922868571,0.05349115139267157,0.05259711893871737,30.54,1003,580,441,1131,1696,1636,2018,2017,2109,2364,3197,3435,3410,3812
1902,0.8473795729557692,0.8523574432756951,0.05348892494306883,0.052577009111270584,30.56,1003,580,441,1131,1697,1636,2018,2017,2108,2364,3197,3435,3410,3812
1903,0.8473918796342195,0.8522586433166013,0.05348676587312741,0.05259460009716876,30.57,1004,580,441,1131,1697,1637,2018,2108,2364,3197,3435,3410,3812
1904,0.8474047331380572,0.8523990777826621,0.05348451312156226,0.05256959549104098,30.59,1005,581,441,1131,1697,1637,2017,2018,2108,2364,3197,3435,3410,3812
1905,0.8474163148276654,0.85226091476837,0.05348248447567371,0.05259419503494007,30.6,1006,581,441,1131,1697,1637,2017,2018,2109,2363,3197,3435,3410,3812
1906,0.847429075534122,0.8524402697100361,0.05348024895809337,0.05256226277312021,30.62,1006,581,441,1131,1698,1638,2017,2018,2109,2363,3197,3435,3410,3812
1907,0.8474383334111001,0.8522381921922065,0.053478627224248426,0.05259824109026759,30.63,1007,582,441,1131,1698,1638,2018,2109,2363,3197,3435,3410,3812
1908,0.847448772042377,0.8524620763570936,0.05347679427927751,0.0525583778562616,30.65,1008,582,441,1131,1698,1639,2018,2017,2109,2363,3197,3435,3410,3812
1909,0.8474544502021393,0.8522193991469025,0.05347579941229508,0.05260158526976611,30.66,1008,582,441,1131,1698,1639,2018,2017,2109,2362,3197,3435,3410,3812
1910,0.8474608091394075,0.8525195937566002,0.05347468914501285,0.05254813039798873,30.68,1009,583,441,1131,1699,1640,2018,2017,2108,2362,3197,3435,3410,3812
1911,0.8474642020635103,0.8521973320746774,0.053474090461912024,0.05260551125551692,30.69,1010,583,441,1131,1699,1640,2018,2017,2108,2362,3197,3435,3410,3812
1912,0.8474725290252089,0.8525825756583116,0.053472631824116365,0.05253690818000161,30.71,1010,583,441,1131,1699,1640,2018,2108,2361,3197,3434,3410,3812
1913,0.8474753378546247,0.8521680757974032,0.05347213979701987,0.052610718156653545,30.73,1011,584,441,1131,1699,1641,2018,2017,2108,2361,3197,3434,3410,3812
1914,0.8475022242901755,0.8525692048992014,0.053467426122158955,0.05253929240945763,30.74,1012,584,441,1131,1700,1641,2018,2109,2361,3197,3434,3410,3812
1915,0.8475241459448353,0.8522536594447914,0.05346358302660304,0.052595487681636806,30.78,1012,585,441,1131,1700,1642,2018,2109,2361,3197,3435,3410,3812
1916,0.8475526508019331,0.8524921733908754,0.05345858550050956,0.05255301513608219,30.81,1013,585,441,1131,1700,1642,2018,2109,2360,3197,3435,3410,3812
1917,0.8475695364731196,0.8524358711172072,0.053455625960889895,0.05256304237976627,30.85,1014,585,441,1131,1701,1643,2018,2017,2109,2360,3197,3435,3410,3812
1918,0.8475807446318355,0.8524379994545657,0.05345366155493924,0.0525626658666366,30.89,1014,586,441,1131,1701,1643,2018,2017,2109,2360,3197,3435,3410,3812
1919,0.8475873430910372,0.852589080370453,0.05345250291359204,0.05253574926359468,30.9,1015,586,441,1131,1701,1643,2018,2109,2360,3197,3435,3410,3812
1920,0.8475894062953462,0.8523895920149508,0.05345214137750441,0.05257128734112784,30.92,1016,586,441,1131,1701,1644,2018,2017,2109,2359,3197,3435,3410,3812
1921,0.8475937568784695,0.8526696970736531,0.05345137691664076,0.05252138588504466,30.93,1016,587,441,1131,1702,1644,2018,2017,2109,2359,3197,3435,3410,3812
1922,0.8475950233617981,0.8522979605839242,0.0534511547635703,0.05258760071429262,30.94,1017,587,441,1131,1702,1645,2018,2017,2109,2359,3197,3435,3410,3812
1923,0.847609436491529,0.8526430588498535,0.053448628251925284,0.052526131265245794,30.96,1018,587,441,1131,1702,1645,2018,2108,2359,3197,3435,3410,3812
1924,0.8476210055826482,0.852281428509115,0.05344660042213409,0.05259054490725429,30.97,1018,588,441,1131,1702,1646,2018,2017,2108,2358,3197,3435,3410,3812
1925,0.8476422034462656,0.8525761560242386,0.05344287999297851,0.05253805377587458,30.98,1019,588,441,1131,1703,1646,2018,2108,2358,3197,3435,3410,3812
1926,0.847660307545728,0.8524245458003794,0.05343970609664783,0.05256506221592549,31.0,1020,588,441,1131,1703,1646,2017,2018,2108,2358,3197,3435,3410,3812
1927,0.8476754992619763,0.8525065044951633,0.053437041795171544,0.05255046316629183,31.01,1020,589,441,1131,1703,1647,2017,2018,2108,2358,3197,3435,3410,3812
1928,0.8476797005919665,0.8526384340841926,0.053436305439853865,0.05252695351781433,31.03,1021,589,441,1131,1703,1647,2018,2109,2357,3197,3434,3410,3812
1929,0.847676441395024,0.8524199258291572,0.05343687622503764,0.05256588607417891,31.04,1022,590,441,1131,1704,1648,2017,2018,2109,2357,3197,3434,3409,3812
1930,0.847680887261516,0.8527526257777809,0.053436096295664835,0.05250659953655919,31.06,1022,590,441,1131,1704,1648,2018,2017,2109,2357,3197,3434,3409,3812
1931,0.8476893025901218,0.8523913190739192,0.053434619191523834,0.05257097953475815,31.07,1023,590,441,1131,1704,1649,2018,2109,2357,3197,3434,3409,3812
1932,0.8477065696749058,0.8527463762698619,0.053431592961272756,0.05250771475418022,31.09,1024,591,441,1131,1704,1649,2018,2109,2356,3197,3434,3409,3812
1933,0.8477301144551973,0.8524716266296468,0.05342746184761882,0.052556674515389576,31.1,1024,591,441,1131,1705,1650,2018,2109,2356,3197,3434,3409,3812
1934,0.8477529775482353,0.8526865500308023,0.05342344808633335,0.05251838018192273,31.12,1025,591,441,1131,1705,1650,2018,2017,2109,2356,3197,3434,3409,3812
1935,0.8477702413616021,0.8526221343597878,0.05342042122324682,0.05252986121880678,31.13,1026,592,441,1131,1705,1650,2018,2017,2109,2356,3197,3435,3409,3812
1936,0.8477853665455758,0.8526769466866476,0.053417766856591345,0.05252009141452321,31.14,1026,592,441,1131,1705,1651,2017,2109,2355,3197,3435,3409,3812
1937,0.8477983848010515,0.8527674495670066,0.053415482862467875,0.052503956620100184,31.16,1027,592,441,1131,1705,1651,2017,2108,2355,3197,3435,3409,3812
1938,0.8478080038355987,0.8526726565061884,0.053413798136277994,0.05252085613127356,31.17,1028,593,441,1131,1706,1652,2017,2018,2108,2355,3197,3435,3409,3812
1939,0.8478159752459483,0.8528930531582748,0.053412394520453224,0.052481557439394436,31.19,1028,593,441,1131,1706,1652,2018,2108,2354,3197,3435,3409,3812
1940,0.8478206667963513,0.8526349152687049,0.05341157282140158,0.05252758072607933,31.2,1029,593,441,1131,1706,1653,2018,2017,2108,2354,3197,3435,3409,3812
1941,0.8478326871380009,0.8529534903026817,0.05340946511643298,0.052470773593550686,31.22,1030,594,441,1131,1706,1653,2018,2108,2354,3197,3435,3409,3812
1942,0.8478407392355033,0.8526288159560163,0.05340805048806537,0.052528668903569366,31.23,1030,594,441,1131,1707,1653,2018,2017,2109,2354,3197,3435,3409,3812
1943,0.8478575331000449,0.8529548963152922,0.053405103406935925,0.05247052288326202,31.25,1031,595,441,1131,1707,1654,2018,2017,2109,2353,3197,3435,3409,3812
1944,0.8478733723122637,0.8526935887500734,0.05340232184094824,0.052517125538139135,31.26,1032,595,441,1131,1707,1654,2018,2017,2109,2353,3197,3435,3409,3812
1945,0.847892097524239,0.8529384232336005,0.053399036528988336,0.052473462552472795,31.28,1032,595,441,1131,1707,1655,2018,2109,2353,3197,3435,3409,3812
1946,0.8479063020130292,0.8527849733673307,0.05339654025437647,0.052500832397100655,31.29,1033,596,441,1131,1707,1655,2018,2109,2353,3197,3434,3409,3812
1947,0.847922549946388,0.8529256501525745,0.0533936906524169,0.05247574096015031,31.31,1034,596,441,1131,1708,1656,2018,2017,2109,2352,3197,3434,3409,3812
1948,0.8479351704017061,0.8528708454902516,0.05339147322111833,0.052485514583861484,31.32,1034,596,441,1131,1708,1656,2018,2017,2109,2352,3197,3434,3409,3812
1949,0.8479479559445708,0.852932079037727,0.05338923171220691,0.05247459178539062,31.34,1035,597,441,1131,1708,1657,2017,2108,2352,3197,3434,3409,3812
1950,0.8479610096909136,0.8528980746892364,0.053386937774914524,0.05248066349156673,31.35,1036,597,441,1131,1708,1657,2017,2108,2352,3197,3434,3409,3812
1951,0.8479735323303196,0.8529384595553763,0.0533847375086096,0.052473458115360354,31.36,1036,598,441,1131,1709,1658,2018,2108,2351,3197,3434,3409,3812
1952,0.8479853213342201,0.8528616413799524,0.05338266799797778,0.05248716034870173,31.38,1037,598,441,1131,1709,1658,2018,2109,2351,3197,3434,3409,3812
1953,0.8479971301223684,0.8529694912754191,0.05338059622625856,0.05246792030658274,31.39,1038,598,441,1131,1709,1658,2018,2109,2351,3197,3434,3409,3812
1954,0.8480056006319403,0.8528227979185501,0.05337910668174613,0.05249408663431014,31.41,1038,599,441,1131,1710,1659,2018,2109,2351,3197,3434,3409,3812
1955,0.8480140738725727,0.8530237018683364,0.05337762145761935,0.05245824326891764,31.42,1039,599,441,1131,1710,1659,2018,2017,2108,2350,3197,3434,3409,3812
1956,0.8480179122526059,0.8527810272000043,0.05337694753172025,0.05250153309068077,31.44,1040,599,441,1131,1710,1660,2018,2017,2108,2350,3197,3434,3409,3812
1957,0.8480270483418634,0.8530733913165415,0.05337534228883491,0.052449376816503225,31.45,1040,600,441,1131,1710,1660,2018,2017,2109,2350,3197,3435,3409,3812
1958,0.848034214605574,0.8527676408276585,0.053374083796997394,0.05250392336107566,31.47,1041,600,441,1131,1711,1661,2018,2017,2109,2349,3197,3435,3409,3812
1959,0.8480472848267043,0.8531214852041696,0.05337178920864257,0.05244079301784572,31.49,1042,601,441,1131,1711,1661,2018,2017,2109,2349,3197,3435,3409,3812
1960,0.8480586459607993,0.8528050059881757,0.053369793360034966,0.052497257827346405,31.5,1042,601,441,1131,1711,1662,2017,2109,2349,3197,3435,3409,3812
1961,0.8480784478619807,0.8531311116089257,0.05336631626079177,0.052439072537485865,31.53,1043,601,441,1131,1711,1662,2017,2018,2109,2349,3197,3435,3409,3812
1962,0.8480967122000822,0.8528934158374877,0.05336310726869298,0.05248148867471753,31.57,1044,602,441,1131,1711,1662,2017,2018,2108,2348,3197,3435,3409,3812
1963,0.848116732256572,0.8531006743527751,0.05335959046293799,0.05244450684301807,31.6,1044,602,441,1131,1711,1663,2018,2017,2108,2348,3197,3435,3409,3812
1964,0.8481328102116164,0.8529922320879103,0.05335676725139535,0.05246386198185066,31.64,1045,603,441,1131,1712,1663,2018,2109,2348,3197,3435,3409,3812
1965,0.8481477850709054,0.8530797186618507,0.053354135901196344,0.052448249260319164,31.67,1046,603,441,1131,1712,1664,2018,2017,2109,2348,3197,3435,3409,3812
1966,0.8481592560013774,0.8530890193405879,0.053352119754032194,0.05244658895630026,31.71,1046,603,441,1131,1712,1664,2018,2017,2109,2347,3197,3435,3409,3812
1967,0.8481693140895116,0.8530577360033327,0.05335035447171721,0.05245217118690041,31.74,1047,604,441,1131,1712,1665,2018,2017,2108,2347,3197,3435,3409,3812
1968,0.8481793884811326,0.8531499832278504,0.053348584766663425,0.05243570245238103,31.78,1048,604,441,1131,1712,1665,2018,2017,2109,2347,3197,3435,3409,3812
1969,0.8481884607369893,0.8530290590687157,0.05334699176369747,0.05245728900433353,31.79,1048,604,441,1131,1712,1665,2018,2017,2109,2347,3197,3435,3409,3812
1970,0.8481993386297313,0.8531915390743137,0.05334508009734511,0.052428286614430136,31.8,1049,605,441,1131,1713,1666,2018,2017,2108,2346,3197,3434,3409,3812
1971,0.8482085979265335,0.8530172565740584,0.053343449889385254,0.05245939724010983,31.82,1050,605,441,1131,1713,1666,2017,2108,2346,3197,3434,3409,3812
1972,0.8482167183811202,0.8532247888631547,0.05334202478057099,0.052422348747301506,31.83,1051,606,441,1131,1713,1667,2017,2018,2109,2346,3197,3434,3409,3812
1973,0.8482226390299897,0.8529869569962294,0.053340983750527385,0.05246480281334891,31.84,1051,606,441,1131,1713,1667,2017,2018,2109,2346,3197,3434,3409,3812
1974,0.8482306905088086,0.8532780462488426,0.05333956948848518,0.05241283432238988,31.87,1052,606,441,1131,1714,1668,2018,2017,2109,2345,3197,3434,3409,3812
1975,0.8482349859108993,0.8529757569452315,0.05333881650960094,0.05246679980542812,31.89,1053,607,441,1131,1714,1668,2018,2017,2109,2345,3197,3434,3409,3812
1976,0.8482427070820496,0.8533396046588795,0.05333745675558483,0.052401838612974296,31.93,1053,607,441,1131,1714,1668,2018,2017,2108,2345,3197,3434,3409,3812
1977,0.848248621710961,0.8529582226662668,0.05333641781904277,0.05246992827353992,31.96,1054,608,441,1131,1715,1669,2018,2017,2108,2345,3197,3434,3409,3812
1978,0.8482637396912994,0.853352431178557,0.053333761454393745,0.052399548105175456,32.0,1055,608,441,1131,1715,1669,2018,2017,2109,2344,3197,3434,3409,3812
1979,0.8482765858810882,0.8529864985375313,0.05333150442270158,0.05246488269449152,32.01,1055,608,441,1131,1715,1670,2017,2018,2109,2344,3197,3434,3409,3812
1980,0.8483002219954542,0.8533476111257745,0.053327348091229146,0.052400410112100594,32.03,1056,609,441,1131,1715,1670,2017,2018,2109,2344,3197,3434,3409,3812
1981,0.8483205423968841,0.8531059250293617,0.053323780897188734,0.05244357008705402,32.04,1057,609,441,1131,1715,1671,2017,2018,2109,2344,3197,3434,3409,3812
1982,0.8483404307686401,0.853345732975473,0.053320283330832524,0.052400743358399816,32.05,1057,609,441,1131,1716,1671,2018,2108,2343,3197,3434,3409,3812
1983,0.8483567941547415,0.8532367192242303,0.05331740345198065,0.05242021681341842,32.07,1058,610,441,1131,1716,1671,2018,2017,2108,2343,3197,3434,3409,3812
1984,0.848372449018705,0.8533125407157922,0.05331465224729759,0.05240667478796416,32.08,1059,610,441,1131,1716,1672,2018,2017,2108,2343,3197,3434,3409,3812
1985,0.8483857752682626,0.8533482077865953,0.053312311428039556,0.052400303472837244,32.09,1059,611,441,1131,1716,1672,2018,2017,2109,2342,3197,3434,3409,3812
1986,0.8483974522843831,0.853251187677573,0.053310256575677804,0.052417631727278396,32.11,1060,611,441,1131,1716,1673,2018,2017,2109,2342,3197,3434,3409,3812
1987,0.8484097145653231,0.8533881196408365,0.053308101188462076,0.05239317147949062,32.12,1061,611,441,1131,1717,1673,2018,2109,2342,3197,3435,3409,3812
1988,0.8484222345863569,0.8532381369737067,0.053305902035901735,0.052419965861330575,32.14,1061,612,441,1131,1717,1673,2017,2018,2109,2342,3197,3435,3409,3812
1989,0.8484369882399729,0.8534075737664039,0.05330330748702647,0.0523896940029429,32.15,1062,612,441,1131,1717,1674,2017,2018,2109,2341,3197,3435,3409,3812
1990,0.8484518122131017,0.8532960070210689,0.0533006975229905,0.05240962914472395,32.16,1063,613,441,1131,1718,1674,2017,2018,2109,2341,3197,3435,3409,3812
1991,0.8484673287769312,0.853403092771198,0.05329796948255535,0.052390496176161094,32.18,1063,613,441,1131,1718,1675,2018,2017,2108,2341,3197,3435,3409,3812
1992,0.8484798774091264,0.8533987146372795,0.053295763358951066,0.05239127833877426,32.19,1064,614,441,1131,1718,1675,2018,2017,2108,2341,3197,3435,3409,3812
1993,0.8484906216342991,0.8533758860127619,0.053293871699060365,0.05239535561671494,32.21,1065,614,441,1131,1719,1675,2017,2108,2340,3197,3435,3409,3812
1994,0.8485002301416226,0.8534695858013421,0.05329218312837599,0.05237861342315901,32.22,1065,614,441,1131,1719,1676,2017,2018,2108,2340,3197,3435,3409,3812
1995,0.8485086969986515,0.8533202618023574,0.053290695481669544,0.052405295290664365,32.23,1066,615,441,1131,1719,1676,2017,2018,2109,2340,3197,3435,3409,3812
1996,0.8485191036138107,0.8534973403296815,0.05328886481095889,0.05237365240401034,32.25,1067,615,441,1131,1719,1677,2018,2109,2340,3197,3435,3409,3812
1997,0.8485272240905068,0.8532798497828167,0.053287436057664686,0.05241251447978435,32.26,1067,616,441,1131,1720,1677,2018,2017,2109,2339,3197,3435,3409,3812
1998,0.8485371963857351,0.8535226956000763,0.0532856795561641,0.052369119951109426,32.28,1068,616,441,1131,1720,1677,2018,2017,2109,2339,3197,3435,3409,3812
1999,0.8485448533299103,0.8532745789081061,0.0532843337397186,0.05241345401188391,32.29,1069,616,441,1131,1720,1678,2018,2017,2109,2339,3197,3435,3409,3812
2000,0.8485545788803849,0.8535756933568777,0.05328262520299067,0.05235964699156287,32.31,1069,617,441,1131,1720,1678,2018,2017,2109,2339,3197,3435,3409,3812
2001,0.8485626509889436,0.8532919213724685,0.0532812006522255,0.05241035771237033,32.32,1070,617,441,1131,1721,1679,2017,2109,2338,3197,3435,3409,3812
2002,0.8485724870690027,0.8536288400815985,0.05327947235008606,0.052350143408687065,32.34,1071,618,441,1131,1721,1679,2017,2018,2108,2338,3197,3435,3409,3812
2003,0.8485859384227954,0.8533220210478911,0.05327710813423671,0.05240497984495682,32.35,1071,618,441,1131,1721,1679,2017,2018,2108,2338,3197,3435,3409,3812
2004,0.8486027728820467,0.8536182847669018,0.05327414506863865,0.052352029142106044,32.37,1072,619,441,1131,1721,1680,2018,2108,2338,3197,3435,3409,3812
2005,0.8486164663896796,0.8533445548688351,0.05327173691015762,0.05240095663491911,32.38,1073,619,441,1131,1722,1680,2018,2017,2108,2337,3197,3435,3409,3812
2006,0.8486311299029593,0.8535884237313244,0.05326915599514314,0.05235737020231227,32.4,1073,619,441,1131,1722,1681,2018,2017,2109,2337,3197,3435,3409,3812
2007,0.8486447027495634,0.8533754839289621,0.05326676728074814,0.052395431160015334,32.41,1074,620,441,1131,1722,1681,2017,2109,2337,3197,3435,3409,3812
2008,0.8486593044632353,0.8535818753132457,0.053264197053034076,0.05235853973728201,32.43,1075,620,441,1131,1723,1682,2018,2017,2109,2337,3197,3435,3409,3812
2009,0.8486712233628761,0.8534353197293763,0.053262103187424206,0.052384736255478084,32.44,1075,621,441,1131,1723,1682,2017,2109,2336,3197,3435,3409,3812
2010,0.8486830693368954,0.8536138054597169,0.0532600136110806,0.05235283189244188,32.46,1076,621,441,1131,1723,1682,2018,2017,2109,2336,3197,3435,3409,3812
2011,0.8486946873153624,0.8534735319767913,0.053257972042045666,0.052377908862598695,32.47,1077,621,441,1131,1723,1683,2017,2018,2109,2336,3197,3435,3409,3812
2012,0.8487055956313069,0.8536396785812659,0.0532560506223992,0.05234820201074906,32.48,1077,622,441,1131,1724,1683,2018,2017,2109,2336,3197,3435,3409,3812
2013,0.8487146545436037,0.8534628725978792,0.053254454851455184,0.0523798135991367,32.5,1078,622,441,1131,1724,1684,2017,2018,2108,2335,3197,3435,3409,3812
2014,0.8487225123926427,0.8536637785656347,0.053253073268675205,0.052343894207456845,32.51,1079,623,441,1131,1724,1684,2017,2018,2108,2335,3197,3435,3409,3812
2015,0.8487285968647702,0.8534277476832237,0.05325200208014248,0.0523860918493509,32.53,1079,623,441,1131,1724,1684,2017,2018,2108,2335,3197,3435,3409,3812
2016,0.8487398120353091,0.8536844647500775,0.05325003016246022,0.052340195485315474,32.54,1080,624,441,1131,1725,1685,2017,2018,2109,2334,3197,3435,3409,3812
2017,0.8487505718472144,0.8534441257752732,0.05324813469160094,0.05238316283368438,32.56,1081,624,441,1131,1725,1685,2017,2109,2334,3197,3435,3409,3812
2018,0.8487630215693454,0.853710638345568,0.053245943994166677,0.05233551332447353,32.57,1081,625,441,1131,1725,1686,2018,2017,2109,2334,3197,3435,3409,3812
2019,0.8487748501537723,0.8535000362662243,0.05324386252947071,0.05237317228044401,32.59,1082,625,441,1131,1726,1686,2018,2017,2109,2334,3197,3435,3409,3812
2020,0.8487859251664999,0.8537411533517392,0.05324191217568201,0.052330056577145644,32.6,1083,625,441,1131,1726,1686,2018,2017,2109,2333,3197,3435,3409,3812
2021,0.8487956057025272,0.8535337216602201,0.053240208837415634,0.05236715035691183,32.62,1083,626,441,1131,1726,1687,2018,2017,2109,2333,3197,3435,3409,3812
2022,0.8488042861536437,0.8537925695590868,0.05323868037838387,0.052320854674069606,32.63,1084,626,441,1131,1726,1687,2018,2108,2333,3197,3435,3409,3812
2023,0.8488110350485272,0.8535231770681642,0.053237490817670666,0.052369033254955025,32.64,1085,627,441,1131,1727,1688,2017,2108,2333,3197,3434,3409,3812
2024,0.8488184623996557,0.8538262949523607,0.053236183144893694,0.05231482227772705,32.66,1085,627,441,1131,1727,1688,2017,2018,2108,2332,3197,3434,3409,3812
2025,0.8488268910116469,0.8535002666891682,0.05323470049375939,0.0523731278243356,32.67,1086,628,441,1131,1727,1688,2017,2109,2332,3197,3434,3409,3812
2026,0.8488444582932373,0.8538053515971317,0.053231606037198384,0.05231856729616585,32.69,1087,628,441,1131,1727,1689,2018,2017,2109,2332,3197,3434,3409,3812
2027,0.8488618406259796,0.8535662654074756,0.05322854639410158,0.05236133228546585,32.7,1087,628,441,1131,1727,1689,2018,2017,2109,2332,3197,3434,3409,3812
2028,0.8488761001686917,0.8538002120981291,0.05322603337483891,0.05231948848956675,32.72,1088,629,441,1131,1727,1689,2018,2017,2108,2331,3197,3434,3409,3812
2029,0.8488918550564242,0.8536492061589172,0.053223259948666356,0.05234650295049747,32.73,1089,629,441,1131,1728,1690,2018,2017,2108,2331,3197,3434,3409,3812
2030,0.8489061343509162,0.8538061402417415,0.05322074667978414,0.05231842711313945,32.75,1089,630,441,1131,1728,1690,2018,2109,2331,3197,3434,3409,3812
2031,0.848919638401103,0.8537234870119694,0.05321836673004404,0.05233321546476245,32.76,1090,630,441,1131,1728,1691,2018,2109,2331,3197,3434,3409,3812
2032,0.8489312028228959,0.8537893099323788,0.05321633012604512,0.052321439852935935,32.79,1091,631,441,1131,1728,1691,2017,2018,2109,2330,3197,3434,3409,3812
2033,0.8489410953565629,0.8537635872527426,0.05321458659109572,0.05232604095529747,32.81,1091,631,441,1131,1728,1691,2017,2109,2330,3197,3434,3409,3812
2034,0.848951540736979,0.8537475446568574,0.053212746738821065,0.052328913101806596,32.84,1092,632,441,1131,1728,1692,2017,2108,2330,3197,3434,3409,3812
2035,0.8489614061096897,0.8537944244877931,0.053211007462067535,0.05232052091893355,32.88,1092,632,441,1131,1728,1692,2018,2017,2108,2330,3197,3434,3409,3812
2036,0.8489703142905684,0.8537081171116229,0.05320943878257604,0.052335964876524525,32.91,1093,633,441,1131,1728,1693,2018,2017,2109,2329,3197,3434,3409,3812
2037,0.848979446629299,0.8538683573545987,0.05320783067400532,0.052307291375601174,32.93,1094,633,441,1131,1728,1693,2018,2017,2109,2329,3197,3434,3409,3812
2038,0.8489890647434613,0.8537206496933069,0.05320613718468419,0.05233372264867086,32.95,1094,633,441,1131,1728,1693,2018,2017,2109,2329,3197,3434,3409,3812
2039,0.8489992797239387,0.8539312853586118,0.05320433861374794,0.05229603083242357,32.96,1095,634,441,1131,1728,1694,2018,2017,2108,2329,3197,3434,3409,3812
2040,0.849011356663247,0.8537649626022914,0.053202209569810865,0.05232579400118094,32.97,1096,634,441,1131,1728,1694,2018,2017,2108,2328,3197,3434,3409,3812
2041,0.8490228785667975,0.8539309670788484,0.053200181100287694,0.0522960864844769,32.99,1096,635,441,1131,1728,1695,2017,2018,2109,2328,3197,3434,3409,3812
2042,0.849035739166683,0.8537999259821711,0.053197914024485794,0.052319539666502345,33.0,1097,635,441,1131,1728,1695,2017,2109,2328,3197,3434,3409,3812
2043,0.8490482953243477,0.853892096074053,0.05319570156296323,0.05230304252482169,33.01,1098,636,441,1131,1728,1695,2018,2017,2109,2328,3197,3434,3409,3812
2044,0.8490592311924193,0.8538155547503868,0.05319377570552247,0.052316740437120084,33.03,1098,636,441,1131,1729,1696,2018,2017,2109,2327,3197,3434,3409,3812
2045,0.8490696687550815,0.8538976834585092,0.053191939510600736,0.05230204313785748,33.04,1099,637,441,1131,1729,1696,2017,2018,2109,2327,3197,3434,3409,3812
2046,0.8490794570005874,0.8538372490497744,0.05319021049677206,0.05231285954067569,33.05,1100,637,441,1131,1729,1696,2017,2018,2108,2327,3197,3434,3409,3812
2047,0.8490892812077322,0.8539623829204,0.05318847923800596,0.052290460875339145,33.07,1100,638,441,1131,1729,1697,2017,2108,2327,3197,3434,3409,3812
2048,0.8490971201692135,0.8538383286142784,0.05318709813023874,0.0523126681587463,33.08,1101,638,441,1131,1729,1697,2018,2017,2109,2326,3197,3434,3409,3812
2049,0.8491045976833194,0.8540358504359111,0.0531857804630915,0.05227730834638783,33.1,1102,639,441,1131,1729,1698,2018,2017,2109,2326,3197,3434,3409,3812
2050,0.849115434650114,0.8538483012460815,0.05318387175776975,0.05231088337727531,33.11,1102,639,441,1131,1729,1698,2018,2017,2109,2326,3197,3434,3409,3812
2051,0.8491285977938311,0.8540428363467532,0.0531815492613179,0.05227605682453084,33.13,1103,640,441,1131,1729,1698,2018,2109,2326,3197,3434,3409,3812
2052,0.8491444098338334,0.853902167541096,0.05317876256951276,0.052301241833847406,33.14,1104,640,441,1131,1729,1699,2017,2018,2108,2325,3197,3434,3409,3812
2053,0.849158390425092,0.8539950474138092,0.053176299739174225,0.05228461423100623,33.16,1104,640,441,1131,1729,1699,2017,2108,2325,3197,3434,3409,3812
2054,0.8491696071429532,0.853967286578228,0.053174322824830415,0.05228958592408643,33.17,1105,641,441,1131,1729,1700,2017,2109,2325,3197,3434,3409,3812
2055,0.849180366381398,0.8539677267402908,0.05317242684457685,0.05228950354878695,33.19,1106,641,441,1131,1729,1700,2017,2018,2109,2325,3197,3434,3409,3812
