epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
0,0,0,0.46797,0.42653,1.09,103,205,306,408,508,610,711,812,914,1015,1116,1217,1319,1421,1522,1623,1724,1826,1927,2028
1,0,0,0.46642,0.42503,1.13,103,204,307,408,508,611,710,812,915,1014,1116,1217,1318,1421,1523,1622,1724,1826,1927,2028
2,0,0,0.46487,0.42353,1.18,103,204,307,408,508,611,710,811,915,1014,1115,1216,1318,1422,1523,1622,1723,1826,1927,2029
3,0,0,0.46332,0.42202,1.24,103,204,307,409,508,611,710,811,916,1013,1115,1216,1317,1422,1523,1621,1723,1826,1928,2029
4,0,0,0.46176,0.42052,1.29,103,204,307,409,508,611,710,810,916,1013,1114,1216,1317,1422,1524,1621,1723,1826,1928,2029
5,0,0,0.46018,0.419,1.34,103,204,308,409,509,611,710,810,917,1012,1114,1216,1317,1422,1524,1621,1722,1826,1928,2029
6,0,0,0.4586,0.41748,1.39,103,203,308,410,509,611,710,810,917,1012,1113,1216,1317,1422,1525,1620,1722,1826,1928,2029
7,0,0,0.45701,0.41595,1.45,103,203,308,410,508,611,710,809,918,1011,1113,1217,1316,1422,1525,1620,1722,1826,1928,2029
8,0,0,0.45541,0.41441,1.5,103,203,308,410,508,611,710,809,918,1011,1112,1217,1316,1422,1526,1620,1721,1826,1928,2029
9,0,0,0.4538,0.41286,1.54,103,203,309,410,508,611,710,809,918,1010,1112,1217,1316,1422,1526,1619,1721,1826,1928,2029
10,0,0,0.45218,0.4113,1.59,103,203,309,411,508,611,710,809,919,1010,1112,1217,1316,1422,1526,1619,1721,1826,1929,2029
11,0,0,0.45054,0.40972,1.63,103,203,309,411,508,611,710,809,919,1010,1112,1217,1317,1422,1527,1619,1720,1826,1929,2030
12,0,0,0.4489,0.40813,1.67,103,202,309,411,508,611,710,808,919,1009,1112,1217,1317,1422,1527,1618,1720,1826,1929,2030
13,0,0,0.44724,0.40653,1.71,103,202,310,411,508,611,710,808,920,1009,1112,1217,1317,1422,1528,1618,1720,1826,1929,2030
14,0,0,0.44557,0.40493,1.76,103,202,310,411,508,611,710,808,920,1008,1113,1217,1317,1422,1528,1618,1719,1826,1929,2030
15,0,0,0.44389,0.4033,1.8,103,202,310,411,508,611,710,808,919,1008,1113,1217,1317,1422,1529,1617,1719,1826,1929,2030
16,0,0,0.4422,0.40167,1.84,103,202,310,411,508,611,710,808,919,1007,1113,1217,1317,1422,1529,1617,1718,1826,1930,2030
17,0,0,0.44049,0.40002,1.88,103,202,311,411,508,611,710,808,919,1007,1113,1217,1317,1422,1529,1617,1718,1826,1930,2030
18,0,0,0.43877,0.39836,1.93,103,202,311,410,508,611,710,808,919,1006,1113,1217,1317,1422,1530,1616,1718,1826,1930,2030
19,0,0,0.43704,0.3967,1.97,103,202,311,410,508,611,710,808,919,1006,1113,1217,1318,1422,1530,1616,1718,1826,1930,2030
20,0,0,0.43531,0.39503,2.01,103,202,312,410,508,611,710,808,919,1005,1113,1217,1318,1422,1531,1616,1717,1826,1930,2030
21,0,0,0.43356,0.39335,2.05,103,202,312,410,508,611,710,808,918,1005,1113,1217,1318,1422,1531,1615,1717,1826,1930,2030
22,0,0,0.43179,0.39165,2.09,103,201,312,410,508,611,710,808,918,1004,1113,1217,1318,1422,1531,1615,1717,1826,1930,2030
23,0,0,0.43002,0.38995,2.14,103,201,313,410,508,611,710,808,919,1004,1113,1217,1318,1422,1532,1615,1717,1826,1929,2030
24,0,0,0.42823,0.38823,2.18,103,201,313,410,508,611,710,808,919,1003,1113,1217,1318,1422,1532,1615,1717,1826,1929,2031
25,0,0,0.42642,0.3865,2.22,103,201,313,409,508,611,710,808,919,1003,1113,1217,1318,1422,1533,1615,1716,1826,1929,2031
26,0,0,0.42461,0.38476,2.26,103,201,313,409,508,611,710,808,919,1002,1113,1217,1318,1422,1533,1615,1716,1826,1929,2031
27,0,0,0.42278,0.383,2.31,103,201,314,409,508,611,710,809,919,1002,1112,1217,1318,1422,1533,1616,1716,1826,1929,2031
28,0,0,0.42095,0.38124,2.36,103,201,314,409,508,611,710,809,919,1001,1112,1217,1318,1422,1534,1616,1716,1826,1929,2031
29,0,0,0.4191,0.37947,2.4,103,201,314,409,508,612,710,809,919,1000,1112,1217,1317,1422,1534,1616,1716,1826,1929,2030
30,0,0,0.41725,0.37769,2.44,103,202,314,409,508,612,710,809,919,1000,1113,1217,1317,1422,1534,1616,1716,1826,1929,2030
31,0,0,0.41538,0.3759,2.48,103,202,315,409,508,612,710,809,919,999,1113,1217,1317,1422,1535,1616,1716,1826,1929,2030
32,0,0,0.41351,0.3741,2.52,103,202,315,410,508,612,710,809,920,999,1113,1217,1317,1422,1535,1616,1715,1826,1929,2030
33,0,0,0.41162,0.37229,2.56,103,202,315,410,508,613,710,809,920,998,1113,1217,1317,1422,1535,1617,1715,1826,1929,2030
34,0,0,0.40972,0.37048,2.61,103,202,316,410,508,613,710,809,920,998,1113,1217,1317,1422,1536,1617,1715,1826,1929,2030
35,0,0,0.40781,0.36865,2.65,103,202,316,410,508,613,710,809,920,997,1113,1217,1317,1422,1536,1617,1715,1826,1929,2030
36,0,0,0.40587,0.36681,2.69,103,202,316,410,508,613,710,809,920,997,1113,1217,1317,1422,1537,1617,1715,1826,1929,2030
37,0,0,0.40389,0.36497,2.73,103,202,316,410,508,614,710,809,920,996,1113,1217,1317,1422,1537,1616,1716,1826,1929,2030
38,0,0,0.40184,0.36311,2.77,103,203,317,410,509,614,710,809,920,996,1113,1217,1317,1422,1537,1616,1716,1826,1929,2030
39,0,0,0.39973,0.36115,2.81,103,203,317,410,509,615,710,809,920,995,1113,1217,1317,1422,1538,1616,1716,1826,1929,2030
40,0,0,0.39755,0.35914,2.85,103,203,317,410,509,615,710,809,919,995,1113,1217,1316,1422,1538,1616,1715,1826,1929,2030
41,0,0,0.39521,0.35714,2.89,103,203,318,410,509,615,710,809,919,994,1113,1217,1316,1422,1539,1616,1715,1826,1929,2030
42,0,0,0.39279,0.35512,2.94,103,203,318,410,509,614,710,809,918,994,1114,1217,1316,1422,1539,1616,1715,1826,1929,2030
43,0,0,0.39022,0.35296,2.98,103,203,318,410,509,614,710,809,918,993,1114,1217,1315,1422,1540,1616,1715,1826,1929,2030
44,0,0,0.38755,0.3507,3.02,103,204,319,410,509,613,710,809,917,993,1115,1217,1314,1422,1540,1616,1715,1826,1929,2030
45,0,0,0.38475,0.34808,3.06,103,204,319,410,509,613,710,809,917,992,1116,1217,1314,1422,1541,1616,1714,1826,1929,2030
46,0,0,0.38183,0.34527,3.12,103,204,319,410,509,613,710,809,917,991,1116,1217,1313,1422,1541,1616,1714,1826,1929,2030
47,0,0,0.37884,0.34238,3.17,103,204,320,409,509,613,710,809,916,991,1117,1217,1313,1422,1542,1616,1713,1826,1929,2030
48,0,0,0.37577,0.33938,3.21,104,204,320,409,509,613,709,809,915,990,1118,1216,1312,1422,1542,1616,1713,1826,1929,2030
49,0,0,0.37264,0.3364,3.25,104,205,321,410,509,613,709,808,915,990,1119,1216,1311,1422,1543,1616,1713,1826,1929,2030
50,0,0,0.36948,0.33345,3.29,104,205,321,410,509,614,709,808,914,989,1119,1216,1311,1422,1543,1616,1714,1826,1929,2031
51,0,0,0.36631,0.33054,3.33,104,205,321,410,509,614,709,808,914,988,1120,1215,1310,1422,1544,1616,1714,1826,1930,2031
52,0,0,0.36314,0.32759,3.37,104,205,322,410,510,614,709,808,914,988,1121,1215,1310,1422,1545,1616,1714,1826,1930,2031
53,0,0,0.36004,0.32468,3.41,104,206,322,410,510,613,709,808,913,987,1122,1214,1309,1422,1545,1616,1714,1826,1930,2031
54,0,0,0.35699,0.32186,3.46,104,206,323,410,510,613,709,809,913,987,1123,1213,1308,1422,1546,1616,1715,1826,1930,2031
