algorithm,rows,columns,time,target_size,final_size,r2_original,r2_train,r2_test,rmse_original,rmse_train,rmse_test,selected_features
fscrns,21782,4200,29.93,5,5,0.87,0.83,0.82,0.05,0.06,0.06,394;1005;2022;3814;4153
fscr,21782,4200,29.19,5,5,0.87,0.83,0.82,0.05,0.06,0.06,399;1399;2020;3811;4077
fscrns,21782,4200,48.96,10,10,0.87,0.85,0.85,0.05,0.05,0.06,382;385;1047;2442;2995;3455;3616;3802;3805;4194
fscr,21782,4200,51.01,10,10,0.87,0.83,0.82,0.05,0.06,0.06,425;469;1088;3191;3750;3806;3956;3960;4007;4104
fscrns,21782,4200,71.54,15,14,0.87,0.85,0.84,0.05,0.05,0.06,296;391;393;398;399;738;914;958;977;2019;2021;3005;3452;4183
fscr,21782,4200,66.72,15,15,0.87,0.84,0.83,0.05,0.05,0.06,122;187;196;372;416;437;870;1080;1088;1412;2987;3183;3754;3756;4087
fscrns,21782,4200,87.49,20,18,0.87,0.86,0.86,0.05,0.05,0.05,352;394;398;1018;1047;1665;2018;2019;2118;2138;2528;2961;2984;3184;3192;3437;3803;3810
fscr,21782,4200,83.39,20,20,0.87,0.86,0.85,0.05,0.05,0.05,116;126;469;660;1067;1383;1403;2137;2258;2972;2983;3178;3407;3615;3742;3746;3749;3803;3880;3970
fscrns,21782,4200,110.07,25,18,0.87,0.86,0.86,0.05,0.05,0.05,38;375;875;941;961;1855;1877;2116;2442;2473;2772;2986;2988;3418;3442;3446;3808;3809
fscr,21782,4200,109.73,25,24,0.87,0.85,0.84,0.05,0.05,0.06,111;184;314;476;530;546;875;1168;1598;1715;1861;3189;3191;3440;3617;3663;3738;3740;3806;3870;3906;3909;3989;3997
fscrns,21782,4200,133.63,30,26,0.87,0.85,0.83,0.05,0.05,0.06,382;383;385;387;391;393;889;918;920;964;977;982;985;1404;1863;1884;2020;2022;2436;2444;2627;3460;3464;3622;3671;3816
fscr,21782,4200,129.1,30,29,0.87,0.82,0.81,0.05,0.06,0.06,333;351;408;503;559;561;575;626;631;664;1010;1016;1031;1099;1135;1189;1378;1498;1904;2020;2778;2994;3737;3742;3747;3806;3834;3977;3984
fm,21782,4200,31.45,10,5,0.87,0.75,0.72,0.05,0.07,0.07,43;95;265;398;1009
kbest,21782,4200,0.26,10,10,0.87,0.56,0.51,0.05,0.09,0.1,407;408;409;410;411;412;413;414;415;416
fm,21782,4200,31.03,50,5,0.87,0.75,0.72,0.05,0.07,0.07,43;95;265;398;1009
kbest,21782,4200,0.26,50,50,0.87,0.65,0.61,0.05,0.08,0.09,389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438
fm,21782,4200,31.01,100,5,0.87,0.75,0.72,0.05,0.07,0.07,43;95;265;398;1009
kbest,21782,4200,0.27,100,100,0.87,0.72,0.67,0.05,0.07,0.08,368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467
fm,21782,4200,31.86,150,5,0.87,0.75,0.72,0.05,0.07,0.07,43;95;265;398;1009
kbest,21782,4200,0.26,150,150,0.87,0.73,0.7,0.05,0.07,0.08,351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
fm,21782,4200,30.65,200,5,0.87,0.75,0.72,0.05,0.07,0.07,43;95;265;398;1009
