epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
3415,0.8671000447672634,0.8637323915979672,0.05051978823393585,0.05044116943260653,39.18,432,1399,1328,1924,1558,1604,2018,1922,2013,2017,2012,2111,2118,2112,2292,3199,3405,3270,3809,3740
3416,0.867096498416741,0.8639548290359531,0.05052046340425149,0.05039998584858993,39.19,432,1399,1329,1924,1558,1604,2018,1922,2013,2017,2012,2112,2117,2292,3199,3405,3269,3809,3740
3417,0.8671176861157832,0.8637151982506389,0.050516437596547226,0.05044435198499945,39.2,432,1399,1329,1924,1559,1604,2017,1922,2013,2012,2111,2117,2112,2292,3199,3405,3269,3809,3740
3418,0.8671153069152133,0.8639064781463208,0.050516889277270494,0.050408937948670046,39.21,433,1400,1330,1924,1559,1605,2017,1399,1923,2013,2012,2111,2117,2112,2291,3199,3405,3269,3809,3740
3419,0.8671202145534707,0.8637436282699203,0.05051595825748503,0.05043908762545515,39.22,433,1400,1331,1925,1559,1605,2017,1399,1923,2013,2012,2111,2117,2112,2292,3199,3405,3269,3809,3740
3420,0.8671118895877834,0.8639769844831693,0.0505175391373483,0.05039587880624415,39.24,433,1400,1331,1925,1560,1605,2018,1399,1923,2013,2017,2012,2112,2117,2292,3199,3405,3268,3809,3740
3421,0.867109805071419,0.8638000391979196,0.05051793550180198,0.05042864728987975,39.25,433,1399,1332,1925,1560,1606,2018,1923,2013,2017,2012,2112,2117,2111,2292,3199,3405,3268,3809,3740
3422,0.8670765159799398,0.8639429423865587,0.05052425847699708,0.050402184757318044,39.26,433,1399,1333,1925,1561,1606,2018,1923,2013,2017,2012,2112,2117,2292,3199,3405,3268,3809,3740
3423,0.8670609010067603,0.8636232337005453,0.05052722843527123,0.05046136911721148,39.27,433,1399,1333,1925,1561,1606,2018,1923,2013,2017,2012,2112,2117,2111,2292,3199,3405,3267,3809,3740
3424,0.8670329317945387,0.8639081792863914,0.05053254120677435,0.050408623866808056,39.28,433,1398,1334,1925,1561,1607,2018,1399,1923,2013,2017,2012,2112,2117,2111,2291,3199,3405,3267,3809,3740
3425,0.8670263658787442,0.8636984500793318,0.05053379213807184,0.05044745126109886,39.29,433,1398,1334,1925,1562,1607,2017,1399,1923,2013,2012,2112,2117,2111,2292,3199,3404,3405,3267,3809,3740
3426,0.8670140372702086,0.8639930007565362,0.05053613265563367,0.05039291034735494,39.3,433,1398,1335,1925,1562,1607,2017,1399,1922,2013,2012,2112,2118,2292,3199,3404,3405,3266,3809,3740
3427,0.8670477988699528,0.8636811882597324,0.05052971670656019,0.05045064495476507,39.31,433,1398,1336,1925,1563,1608,2017,1399,1922,2013,2012,2111,2118,2112,2292,3199,3404,3405,3266,3809,3740
3428,0.8670792768526623,0.8639606461487757,0.05052373773707707,0.050398904837276326,39.32,433,1398,1336,1925,1563,1608,2018,1399,1922,2013,2017,2012,2111,2118,2112,2292,3199,3404,3405,3265,3809,3740
3429,0.8671379280963571,0.8637298575889628,0.05051259123329145,0.05044163794277086,39.33,433,1398,1337,1925,1563,1609,2018,1399,1922,2013,2017,2012,2111,2118,2112,2292,3199,3404,3405,3265,3809,3740
3430,0.8671914501229796,0.864060222531338,0.05050241274413745,0.05038045477441242,39.34,433,1398,1337,1925,1564,1609,2018,1399,1923,2013,2017,2012,2112,2118,2292,3199,3404,3405,3265,3809,3740
3431,0.867235608916551,0.8639993024462624,0.050494016712626745,0.05039174370669771,39.35,433,1398,1338,1925,1564,1609,2017,1399,1923,2013,2012,2112,2118,2292,3199,3404,3405,3264,3809,3740
3432,0.8672641817112985,0.8640672931836082,0.050488582292909916,0.05037914457691459,39.36,433,1398,1339,1925,1565,1610,2018,1399,1923,2013,2017,2012,2112,2118,2292,3199,3404,3405,3264,3809,3740
3433,0.8672683628255239,0.8640111012530177,0.05048778679419288,0.05038956051448807,39.37,433,1398,1339,1925,1565,1610,2017,1399,1923,2013,2012,2112,2118,2292,3199,3405,3264,3809,3740
3434,0.8672559636621532,0.8639010964995621,0.050490147890008975,0.050409935607486404,39.38,433,1398,1340,1925,1565,1610,2017,1399,1923,2013,2012,2112,2118,2111,2291,3199,3405,3263,3809,3740
3435,0.867236303197886,0.864056281849137,0.05049388299188028,0.05038118726856934,39.4,433,1398,1341,1925,1566,1611,2018,1399,1923,2013,2017,2012,2112,2118,2291,3199,3405,3263,3809,3740
3436,0.8672208930711381,0.8639597994220128,0.050496813239508304,0.05039906190873599,39.41,433,1398,1341,1925,1566,1611,2017,1399,1923,2013,2012,2111,2118,2112,2292,3199,3405,3263,3809,3740
3437,0.8672087754303437,0.8641426544204115,0.05049911858626282,0.05036518088474126,39.42,433,1398,1342,1925,1567,1611,2017,1399,1923,2014,2013,2012,2112,2118,2292,3199,3405,3262,3809,3740
3438,0.8672090059973755,0.863898728321572,0.05049907709095137,0.05041037669571478,39.43,433,1398,1342,1925,1567,1612,2017,1399,1922,2013,2012,2111,2117,2112,2292,3199,3405,3262,3809,3740
3439,0.8672131542275363,0.8640655731893062,0.050498284062891016,0.05037946577486835,39.44,433,1399,1343,1925,1567,1612,2017,1922,2013,2012,2112,2018,2117,2111,2292,3199,3405,3262,3809,3740
3440,0.8672375628254753,0.8639373711680741,0.05049364321586191,0.050403217195021756,39.45,433,1399,1344,1925,1568,1612,2017,1922,2013,2012,2111,2117,2112,2292,3199,3405,3261,3809,3740
3441,0.8672547490960658,0.8641379096394912,0.05049037845985454,0.050366061529843076,39.46,433,1399,1344,1925,1568,1613,2018,1400,1923,2013,2017,2012,2111,2117,2112,2292,3199,3405,3261,3809,3740
3442,0.867278541771019,0.8640423597656495,0.05048585218123837,0.050383765932976575,39.47,433,1399,1345,1925,1568,1613,2018,1400,1923,2013,2017,2012,2112,2117,2291,3199,3405,3260,3809,3740
3443,0.8672955290514723,0.8640944397713292,0.050482621512101485,0.05037411837096225,39.48,433,1399,1346,1925,1569,1613,2018,1400,1923,2013,2017,2012,2112,2117,2291,3199,3405,3260,3809,3740
3444,0.8673063876783522,0.8639956850716556,0.05048055755742028,0.05039241366205996,39.49,433,1399,1346,1925,1569,1613,2018,1400,1923,2013,2017,2012,2112,2118,2111,2291,3199,3405,3260,3809,3740
3445,0.8673168247195645,0.8641049255089571,0.05047856962408099,0.05037217245910444,39.5,433,1399,1347,1925,1570,1614,2018,1400,1923,2013,2017,2012,2112,2118,2292,3199,3405,3259,3809,3740
3446,0.8673220514594071,0.8641223254369206,0.050477577934330616,0.05036894836605051,39.51,433,1399,1348,1925,1570,1614,2018,1923,2013,2017,2012,2112,2118,2292,3199,3405,3259,3809,3740
3447,0.867328419432012,0.8641239781665441,0.05047636481758427,0.050368640968625075,39.52,433,1399,1348,1925,1570,1614,2017,1922,2013,2012,2112,2118,2292,3199,3405,3259,3809,3740
3448,0.8673320203004597,0.8641049620492565,0.050475679831941775,0.05037216783689652,39.53,433,1399,1349,1924,1571,1615,2017,1922,2013,2012,2112,2117,2292,3199,3405,3258,3809,3740
3449,0.867334679255505,0.8640945522795261,0.05047517473556415,0.050374095260811186,39.54,433,1399,1349,1924,1571,1615,2017,1922,2013,2012,2112,2117,2292,3199,3405,3258,3809,3740
3450,0.8673355894272313,0.8641953455632331,0.050474999449795104,0.05035541416852084,39.55,434,1399,1350,1924,1572,1615,2018,1922,2013,2017,2012,2112,2118,2292,3199,3405,3257,3809,3740
3451,0.8673347135281076,0.8641696555844836,0.050475167816400594,0.050360176401688626,39.56,434,1399,1351,1924,1572,1616,2018,1923,2013,2017,2012,2112,2118,2111,2292,3199,3405,3257,3809,3740
3452,0.8673335875658981,0.8642063189950057,0.05047538231002973,0.05035337736722543,39.58,434,1399,1351,1924,1572,1616,2018,1923,2013,2017,2012,2112,2118,2292,3199,3405,3257,3809,3740
3453,0.8673269769771481,0.8640685604608684,0.050476641576823404,0.05037891118718878,39.59,434,1399,1352,1924,1573,1616,2018,1923,2013,2017,2012,2111,2118,2112,2292,3199,3405,3256,3809,3740
3454,0.8673131795103242,0.8641873870491854,0.050479263795314325,0.05035688681008067,39.6,434,1399,1353,1924,1573,1616,2018,1923,2013,2017,2012,2112,2117,2292,3199,3405,3256,3809,3740
3455,0.8673047365690303,0.8640593590994995,0.05048086888559779,0.050380616524827,39.61,434,1399,1353,1924,1574,1617,2018,1923,2013,2016,2012,2111,2017,2117,2112,2291,3199,3405,3255,3809,3740
3456,0.8672817256762895,0.8642434231710733,0.05048524572592046,0.0503464964847674,39.62,434,1399,1354,1924,1574,1617,2018,1923,2013,2016,2012,2112,2017,2117,2291,3199,3405,3255,3809,3740
3457,0.867266005768736,0.864033961699565,0.0504882364254426,0.050385323234477655,39.63,434,1399,1354,1925,1574,1617,2017,1922,2013,2016,2012,2111,2117,2112,2291,3199,3405,3255,3809,3740
3458,0.8672349933500427,0.8642033537685838,0.05049413198884809,0.05035392761224689,39.64,434,1399,1355,1925,1575,1618,2017,1922,2013,2016,2012,2112,2117,2291,3199,3405,3254,3809,3740
3459,0.8672225226408518,0.8639212548695222,0.050496506620460145,0.05040620121374093,39.65,434,1399,1356,1925,1575,1618,2017,1922,2013,2016,2012,2112,2117,2111,2292,3199,3405,3254,3809,3740
3460,0.8671990305156767,0.8641998201026554,0.0505009697035244,0.0503545841992782,39.66,434,1399,1356,1925,1576,1618,2018,1922,2013,2016,2012,2112,2017,2117,2292,3199,3405,3253,3809,3740
3461,0.8672057891037487,0.8639500728003839,0.050499687990703646,0.0504008635757628,39.67,434,1399,1357,1925,1576,1619,2018,1922,2013,2016,2012,2111,2017,2117,2112,2292,3199,3405,3253,3809,3740
3462,0.8672009892675294,0.8642258489620381,0.05050059856340973,0.05034975438537515,39.68,434,1399,1358,1925,1576,1619,2018,1923,2013,2016,2012,2112,2017,2118,2292,3199,3405,3253,3809,3740
3463,0.8672224200059865,0.8639426097772824,0.05049652736917627,0.05040224711992712,39.69,434,1399,1358,1925,1577,1619,2017,1923,2013,2016,2012,2111,2118,2112,2292,3199,3405,3252,3809,3740
3464,0.8672319481495515,0.8642150084681968,0.05049471297699802,0.05035176590078627,39.7,434,1399,1359,1925,1577,1620,2018,1923,2013,2016,2012,2112,2017,2118,2111,2292,3199,3405,3252,3809,3740
3465,0.8672681513258247,0.8639976390432649,0.05048782829878368,0.05039205327338585,39.71,434,1399,1359,1925,1578,1620,2017,1923,2013,2016,2012,2111,2118,2292,3199,3405,3251,3809,3740
3466,0.8672610684053657,0.8642209947437159,0.05048917487366333,0.05035065610911768,39.72,434,1400,1360,1925,1578,1620,2017,1399,1923,2014,2016,2012,2111,2018,2118,2112,2292,3199,3405,3251,3809,3740
3467,0.8672525763445753,0.8640066554140754,0.05049079117724892,0.05039038297683791,39.74,434,1400,1361,1924,1578,1621,2017,1399,1922,2013,2016,2012,2111,2118,2112,2291,3199,3405,3251,3809,3740
3468,0.8672166642892146,0.8641983019940553,0.050497620122844006,0.05035486393974349,39.75,434,1400,1361,1924,1579,1621,2018,1399,1922,2013,2016,2012,2112,2017,2118,2291,3199,3405,3250,3809,3740
3469,0.8671838013466556,0.8638695441240947,0.05050386726890686,0.05041577798149474,39.76,434,1400,1362,1924,1579,1621,2018,1399,1922,2013,2016,2012,2112,2017,2118,2291,3199,3405,3250,3809,3740
3470,0.8670794693239352,0.8640609725738425,0.05052370317450306,0.05038032075224694,39.77,434,1400,1362,1924,1580,1622,2018,1399,1923,2013,2016,2012,2112,2017,2118,2291,3199,3405,3249,3809,3740
3471,0.8670135612412988,0.8636561242076617,0.050536222496175016,0.050455282834857895,39.78,434,1399,1363,1924,1580,1622,2017,1923,2013,2016,2012,2112,2118,2292,3199,3405,3249,3809,3740
3472,0.8668811656883132,0.8640103280667546,0.05056137387020106,0.050389701442978586,39.79,434,1398,1364,1924,1580,1622,2018,1399,1923,2013,2016,2012,2112,2017,2118,2292,3199,3405,3249,3809,3740
3473,0.8668874802278832,0.8635129081190565,0.05056017427656778,0.05048177518558426,39.8,434,1398,1364,1924,1581,1623,2017,1399,1923,2013,2016,2012,2112,2117,2111,2292,3199,3405,3248,3809,3740
3474,0.8669103485474583,0.8640157686131024,0.05055583155564722,0.050388694142157374,39.81,434,1397,1365,1925,1581,1623,2017,1399,1923,2013,2016,2012,2112,2118,2292,3199,3405,3248,3809,3740
3475,0.8670825977116288,0.863741194897595,0.05052310408613015,0.0504395399988392,39.82,434,1397,1365,1925,1582,1623,2017,1399,1922,2013,2016,2012,2111,2118,2292,3199,3404,3406,3247,3809,3740
3476,0.8672483037045835,0.8642711601850255,0.050491602768095244,0.05034135370586701,39.83,434,1397,1366,1925,1582,1624,2018,1399,1923,2013,2016,2012,2112,2017,2118,2111,2292,3199,3404,3405,3247,3809,3740
3477,0.8674068289189574,0.8641950336672317,0.05046144755578608,0.05035546965344199,39.84,434,1397,1366,1925,1582,1624,2018,1399,1922,2013,2016,2012,2111,2017,2118,2292,3199,3404,3405,3246,3809,3740
3478,0.8674689682980202,0.864346576617266,0.05044962271788188,0.05032736564937997,39.85,434,1396,1367,1924,1583,1624,2018,1399,1922,2013,2016,2012,2111,2118,2112,2292,3199,3404,3405,3246,3809,3740
3479,0.8674425644592197,0.8643478588405433,0.050454643709545846,0.05032712970635956,39.86,434,1396,1368,1924,1583,1624,2018,1399,1922,2013,2016,2012,2111,2118,2112,2292,3199,3404,3405,3245,3809,3740
3480,0.8673641272629942,0.8641039617796729,0.050469569902285225,0.05037235041378674,39.87,434,1396,1368,1924,1583,1625,2017,1399,1922,2013,2016,2012,2112,2118,2292,3199,3404,3405,3245,3809,3740
3481,0.8672592749775313,0.8642442717490223,0.05048951612323708,0.05034634156160278,39.88,434,1396,1369,1924,1584,1625,2017,1399,1923,2013,2016,2012,2112,2118,2292,3199,3404,3405,3245,3809,3740
3482,0.867200258326943,0.8639007147950004,0.05050074148725509,0.05041000488861547,39.89,434,1396,1369,1924,1584,1626,2017,1399,1923,2013,2016,2012,2112,2118,2292,3199,3404,3405,3244,3809,3740
3483,0.8671580765907307,0.8642192032877327,0.05050875840625263,0.05035098904918667,39.91,434,1396,1370,1924,1585,1626,2018,1399,1923,2013,2016,2012,2112,2017,2118,2292,3199,3404,3405,3244,3809,3740
3484,0.8672151575546108,0.8639060713498843,0.05049790598698993,0.050409016468829775,39.92,434,1396,1371,1924,1585,1626,2017,1399,1923,2013,2016,2012,2112,2118,2291,3199,3405,3243,3809,3740
3485,0.8672940442523454,0.8643191435660355,0.0504829028491094,0.05033245203436632,39.93,434,1396,1371,1924,1585,1627,2018,1399,1923,2013,2016,2012,2112,2017,2118,2291,3199,3405,3243,3809,3740
3486,0.8674219085398116,0.8642092999689464,0.05045857754737686,0.05035282711619101,39.94,434,1396,1372,1924,1586,1627,2017,1399,1923,2013,2016,2012,2112,2117,2292,3199,3405,3242,3809,3740
3487,0.867504969248424,0.8644704665061304,0.05044276881144582,0.05030437914100213,39.95,434,1396,1372,1924,1586,1628,2017,1399,1923,2013,2016,2012,2112,2117,2292,3199,3405,3242,3809,3740
3488,0.867530355971858,0.8644468662106106,0.05043793590143395,0.05030875976577168,39.96,434,1396,1373,1924,1587,1628,2017,1399,1922,2013,2016,2012,2112,2117,2292,3199,3405,3241,3809,3740
3489,0.8674974098444511,0.8642874083881111,0.05044420659358186,0.05033834271647382,39.97,434,1397,1374,1924,1587,1628,2017,1399,1922,2013,2016,2012,2112,2117,2292,3199,3405,3241,3809,3740
3490,0.8674456220652812,0.864350124572951,0.0504540645673434,0.05032670870724206,39.98,434,1397,1374,1924,1587,1629,2018,1399,1922,2013,2016,2012,2112,2017,2118,2292,3199,3405,3240,3809,3740
3491,0.8674146033992964,0.8641113376767142,0.050459966430350736,0.05037098453771696,39.99,434,1397,1375,1924,1588,1629,2018,1399,1922,2013,2016,2012,2112,2017,2118,2292,3199,3405,3240,3809,3740
3492,0.867391726425498,0.8643817220692946,0.05046431970785595,0.05032084673823141,40.0,434,1397,1376,1924,1588,1629,2018,1399,1923,2013,2016,2012,2112,2017,2118,2291,3199,3405,3239,3809,3740
3493,0.8674123580117776,0.8641694774452695,0.05046039323886804,0.050360208764839404,40.01,434,1397,1376,1924,1589,1630,2017,1399,1923,2013,2016,2012,2111,2118,2112,2292,3199,3405,3239,3809,3740
3494,0.8674371037915107,0.8644440849281565,0.05045568661021417,0.05030927578890062,40.02,434,1397,1377,1925,1589,1630,2017,1399,1923,2013,2016,2012,2111,2118,2112,2292,3199,3405,3238,3809,3740
3495,0.8674889808903659,0.8642671801595544,0.05044581279931914,0.05034209139392736,40.03,434,1398,1377,1925,1589,1631,2017,1399,1923,2013,2016,2012,2111,2118,2112,2292,3199,3405,3238,3809,3740
3496,0.8675332624694116,0.8644267315934906,0.05043738195666665,0.05031249676431918,40.04,434,1398,1378,1925,1590,1631,2017,1400,1923,2013,2016,2012,2111,2018,2117,2112,2292,3199,3405,3237,3809,3740
3497,0.8675676999404556,0.8643634857695204,0.0504308264815748,0.05032422890470947,40.05,434,1398,1379,1924,1590,1631,2017,1400,1923,2013,2016,2012,2111,2018,2117,2112,2292,3199,3405,3237,3809,3740
3498,0.8675873230529761,0.8644478898586243,0.0504270890177356,0.05030856770199986,40.06,434,1398,1379,1924,1591,1632,2017,1400,1923,2013,2016,2012,2112,2117,2291,3199,3405,3236,3809,3740
3499,0.867585277680077,0.8645021511265223,0.05042747916742823,0.05029849836820346,40.07,434,1398,1380,1924,1591,1632,2018,1400,1923,2013,2016,2012,2112,2017,2117,2291,3199,3405,3236,3809,3740
3500,0.8675714355931089,0.8643913658194491,0.05043011317601634,0.050319058401017705,40.09,434,1399,1380,1924,1591,1633,2018,1922,2013,2016,2012,2112,2017,2117,2111,2292,3199,3405,3235,3809,3740
3501,0.8675571993077422,0.8644610526750427,0.05043282553012582,0.050306126345581896,40.1,434,1399,1381,1924,1592,1633,2018,1922,2013,2016,2012,2112,2017,2117,2292,3199,3405,3235,3809,3740
3502,0.8675490050966737,0.864293662325925,0.050434383625028834,0.05033718174926024,40.11,434,1399,1381,1924,1592,1633,2018,1922,2013,2016,2012,2112,2017,2117,2111,2292,3199,3405,3234,3809,3740
3503,0.8675487972149077,0.8644802378686365,0.05043442517356733,0.050302567075326377,40.12,434,1399,1382,1924,1593,1634,2018,1922,2013,2016,2012,2112,2017,2117,2292,3199,3405,3234,3809,3740
3504,0.8675596432486797,0.8643501083158046,0.05043236155478678,0.050326711020433644,40.13,434,1399,1383,1924,1593,1634,2018,1922,2013,2016,2012,2112,2017,2117,2111,2292,3199,3405,3233,3809,3740
3505,0.8675686534036255,0.8645476095927094,0.050430646424812965,0.0502900613481436,40.14,434,1399,1383,1925,1593,1635,2018,1923,2013,2016,2012,2112,2017,2118,2291,3199,3405,3233,3809,3740
3506,0.8675826520407851,0.8643772575287112,0.050427977815895385,0.050321674950492286,40.15,434,1399,1384,1925,1594,1635,2018,1923,2013,2016,2012,2112,2017,2118,2111,2292,3199,3405,3232,3809,3740
3507,0.8675981957039027,0.8645298198104969,0.050425018172681635,0.05029336456957857,40.16,434,1399,1384,1925,1594,1636,2017,1923,2013,2016,2012,2112,2118,2111,2292,3199,3405,3232,3809,3740
3508,0.8676173685341022,0.8644498677993532,0.05042136801463895,0.05030819977055791,40.17,434,1399,1385,1925,1595,1636,2017,1923,2013,2016,2012,2112,2118,2111,2292,3199,3405,3231,3809,3740
3509,0.8676350384093571,0.864590937359998,0.05041800160051178,0.05028201650603673,40.18,434,1399,1386,1925,1595,1636,2017,1923,2013,2016,2012,2112,2118,2292,3199,3405,3231,3809,3740
3510,0.8676503047182799,0.8644972523827803,0.050415094481800274,0.05029940795416107,40.19,434,1399,1386,1924,1595,1637,2017,1922,2013,2016,2012,2112,2118,2292,3199,3405,3230,3809,3740
3511,0.8676633734805713,0.8645328845430587,0.05041260517147462,0.050292792829187354,40.2,434,1399,1387,1924,1596,1637,2017,1922,2013,2016,2012,2112,2118,2292,3199,3405,3230,3809,3740
3512,0.8676733818252425,0.8645246265057172,0.05041070000400684,0.05029432748607244,40.21,434,1399,1387,1924,1596,1638,2017,1922,2013,2016,2012,2111,2118,2112,2291,3199,3405,3229,3809,3740
3513,0.8676803009106799,0.8645536557053733,0.05040937904562806,0.05028894093504574,40.22,434,1399,1388,1924,1597,1638,2018,1922,2013,2016,2012,2111,2017,2118,2112,2291,3199,3405,3229,3809,3740
3514,0.8676842208908848,0.8646023169362412,0.05040863310453781,0.05027990495582045,40.23,434,1399,1388,1924,1597,1639,2018,1923,2013,2016,2012,2111,2017,2117,2112,2292,3199,3405,3228,3809,3740
3515,0.8676862804377825,0.8645358667087266,0.05040824511843049,0.05029224191529315,40.24,434,1399,1389,1924,1597,1639,2018,1923,2013,2016,2012,2111,2017,2117,2112,2292,3199,3405,3227,3809,3740
3516,0.8676826278748168,0.864552051265262,0.050408937948670046,0.05028923724506971,40.25,434,1399,1390,1924,1598,1639,2018,1923,2013,2016,2012,2112,2017,2117,2292,3199,3405,3227,3809,3740
3517,0.8676816727538652,0.8644959833624813,0.05040912039238253,0.050299644027217275,40.26,434,1399,1390,1925,1598,1640,2018,1923,2013,2016,2012,2112,2017,2117,2292,3199,3405,3226,3809,3740
3518,0.8676744675617774,0.8646333002159889,0.050410489853852866,0.05027415099449078,40.27,434,1399,1391,1925,1598,1640,2018,1923,2013,2016,2012,2112,2117,2292,3199,3405,3226,3809,3740
3519,0.867663651918676,0.864452440799157,0.05041255205869056,0.05030772307550571,40.29,434,1399,1391,1925,1599,1641,2018,1923,2013,2016,2012,2112,2017,2117,2111,2292,3199,3405,3225,3809,3740
3520,0.8676455446905053,0.864571702198567,0.05041599965508133,0.050285588806302225,40.3,434,1399,1392,1925,1599,1641,2018,1923,2013,2016,2012,2112,2017,2117,2292,3199,3405,3225,3809,3740
3521,0.8676404528732944,0.8643845180250945,0.05041696946556284,0.050320328520274946,40.31,434,1399,1393,1925,1600,1642,2018,1922,2013,2015,2012,2112,2017,2117,2111,2292,3199,3405,3224,3809,3740
3522,0.8676304687540073,0.8646482189381339,0.050418872087164605,0.05027137913302562,40.32,434,1399,1393,1925,1600,1642,2018,1922,2013,2015,2012,2112,2017,2118,2292,3199,3405,3224,3809,3740
3523,0.8676339116523836,0.8644267317229166,0.05041821633734248,0.05031249676431918,40.33,434,1399,1394,1925,1600,1643,2017,1922,2013,2015,2012,2112,2118,2111,2291,3199,3405,3223,3809,3740
3524,0.8676428832665264,0.8645854908270467,0.05041650765337445,0.050283028259091825,40.34,434,1399,1394,1925,1601,1643,2017,1923,2013,2015,2012,2112,2118,2291,3199,3405,3222,3809,3740
3525,0.8676708613430876,0.864380086152584,0.050411178034610656,0.050321149800723886,40.35,434,1399,1395,1924,1601,1643,2017,1923,2013,2015,2012,2112,2118,2111,2291,3199,3405,3222,3809,3740
3526,0.8676845687682823,0.8645759272720199,0.050408568440393965,0.050284806302092415,40.36,434,1400,1396,1924,1602,1644,2017,1399,1923,2013,2015,2012,2112,2118,2291,3199,3405,3221,3809,3740
3527,0.867705052208561,0.8645223188606102,0.05040466534381622,0.05029475570022562,40.37,434,1400,1396,1924,1602,1644,2017,1399,1923,2013,2015,2012,2111,2118,2112,2292,3199,3405,3221,3809,3740
3528,0.8677099678676997,0.8647051885256778,0.05040372994145798,0.050260799730567296,40.38,434,1400,1397,1924,1602,1645,2018,1922,2013,2015,2012,2111,2017,2118,2112,2292,3199,3405,3220,3809,3740
3529,0.867712411764492,0.8644787342032234,0.05040326569828639,0.05030284479077647,40.39,434,1399,1397,1924,1603,1645,2018,1400,1922,2013,2015,2012,2111,2017,2118,2292,3199,3405,3220,3809,3740
3530,0.8676910311193571,0.8645874266535082,0.050407339805899884,0.05028266708642469,40.4,434,1399,1398,1924,1603,1646,2018,1400,1922,2013,2015,2012,2112,2118,2292,3199,3405,3219,3809,3740
3531,0.8676756784386064,0.864396457948452,0.050410261227965096,0.05031811215289953,40.41,434,1399,1924,1603,1646,2018,1400,1923,2013,2015,2012,2111,2017,2117,2112,2292,3199,3405,3218,3809,3740
3532,0.8676333527297527,0.8646971318235623,0.050418324859909026,0.05026229598965803,40.42,434,1399,1924,1604,1647,2018,1923,2013,2015,2012,2112,2017,2117,2292,3199,3405,3218,3809,3740
3533,0.8676506115907715,0.8644198785928666,0.05041503675336117,0.05031376704921819,40.43,434,1398,1400,1925,1604,1647,2018,1399,1923,2013,2015,2012,2112,2017,2117,2111,2292,3199,3405,3217,3809,3740
3534,0.8675504494153125,0.8644463056684918,0.05043410894216316,0.050308861582413565,40.44,434,1398,1402,1925,1605,1648,2018,1399,1923,2013,2015,2012,2112,2017,2117,2111,2292,3199,3405,3217,3809,3740
3535,0.8674102240432984,0.8639995084210973,0.05046079928037687,0.05039170443317596,40.45,434,1398,1403,1924,1605,1648,2018,1399,1923,2013,2014,2012,2111,2017,2117,2292,3199,3405,3216,3809,3740
3536,0.8672363898838549,0.8643147074472419,0.05049386915867941,0.05033328005566709,40.46,434,1398,1405,1924,1605,1649,2018,1399,1923,2013,2014,2012,2112,2017,2118,2292,3199,3405,3215,3809,3740
3537,0.8672006145757188,0.8637495680873787,0.05050067233060623,0.05043799129557607,40.48,434,1398,1406,1924,1606,1649,2017,1399,1922,2013,2014,2012,2111,2118,2112,2292,3199,3405,3215,3809,3740
3538,0.8671498958755548,0.8641186877078169,0.05051031185406618,0.05036962093582962,40.49,434,1398,1408,1924,1606,1650,2017,1399,1923,2013,2015,2012,2111,2018,2118,2112,2292,3199,3405,3214,3809,3740
3539,0.867258914384465,0.8637137044720623,0.050489582989437364,0.050444626612089344,40.5,434,1398,1409,1924,1607,1651,2017,1399,1922,2013,2015,2012,2111,2118,2112,2292,3199,3405,3214,3809,3740
3540,0.8673913011328274,0.8643605531777525,0.05046440275560457,0.050324772528595255,40.51,434,1398,1410,1924,1607,1651,2017,1399,1923,2013,2015,2012,2111,2118,2112,2292,3199,3405,3213,3809,3740
3541,0.8675900768863504,0.8642833014807233,0.05042656265715399,0.05033910357488435,40.52,434,1398,1411,1924,1607,1652,2017,1399,1922,2013,2015,2012,2111,2118,2112,2292,3199,3405,3213,3809,3740
3542,0.8677256930303792,0.8647092378514831,0.050400736537249656,0.050260044635538896,40.53,434,1399,1412,1924,1608,1652,2017,1922,2013,2015,2012,2112,2118,2111,2292,3199,3405,3212,3809,3740
3543,0.8678028010541214,0.8646023695165872,0.050386044105522054,0.05027989569443997,40.54,434,1399,1413,1925,1608,1652,2018,1922,2013,2015,2012,2112,2017,2118,2111,2291,3199,3405,3211,3809,3740
3544,0.8677884961713372,0.8644828314395951,0.050388768073177596,0.050302085698247435,40.55,434,1399,1414,1925,1609,1653,2018,1922,2013,2015,2012,2112,2017,2118,2111,2291,3199,3405,3211,3809,3740
3545,0.8677192679518358,0.8645941366536014,0.050401958403496046,0.05028142611441345,40.56,434,1399,1415,1925,1609,1653,2018,1923,2014,2015,2012,2112,2017,2118,2111,2292,3199,3405,3210,3809,3740
3546,0.867640285852472,0.8643484245652208,0.05041700641035517,0.0503270256134989,40.57,434,1399,1415,1925,1609,1654,2018,1923,2013,2015,2012,2112,2017,2118,2111,2292,3199,3405,3210,3809,3740
3547,0.8675633100226272,0.8645575958383289,0.050431662121208226,0.05028820709723583,40.58,434,1399,1416,1925,1610,1655,2018,1400,1923,2013,2015,2012,2112,2017,2117,2292,3199,3405,3209,3809,3740
3548,0.867563175396747,0.8641705636972923,0.05043168751335601,0.050360007650636925,40.59,434,1399,1417,1925,1610,1655,2018,1923,2013,2015,2012,2112,2017,2117,2292,3199,3405,3208,3809,3740
