epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
0,0,0,0.236498731713594,0.2277551778907171,0.15,697,1388,2080,2774,3465
1,0,0,0.23321010860293126,0.22438047604267325,0.16,698,1387,2081,2775,3465
2,0,0,0.22997005301374765,0.22105267786870886,0.17,698,1386,2081,2776,3464
3,0,0,0.22678711050513464,0.2177818450673283,0.18,699,1385,2081,2777,3463
4,0,0,0.2236537423813431,0.21455894145631474,0.19,699,1385,2081,2777,3463
5,0,0,0.22057334493770403,0.21138785993459575,0.2,700,1384,2081,2778,3463
6,0,0,0.21754979509047212,0.20827409776339492,0.21,700,1383,2082,2778,3462
7,0,0,0.21458842104062342,0.20522319567218625,0.22,701,1383,2082,2779,3462
8,0,0,0.21168295392284336,0.20222841974871547,0.23,702,1382,2083,2779,3462
9,0,0,0.20883838509908473,0.19929224416391372,0.24,702,1381,2083,2780,3463
10,0,0,0.20605946033608902,0.19642201945289164,0.25,703,1380,2084,2780,3463
11,0,0,0.20335278210557625,0.19362331447889702,0.26,703,1380,2085,2780,3463
12,0,0,0.20072557887256243,0.19090318744542692,0.26,704,1379,2086,2781,3464
13,0,0,0.19818102076190966,0.18826679554139342,0.27,704,1378,2087,2781,3464
14,0,0,0.1957241488678557,0.18572380263740673,0.28,705,1377,2088,2781,3465
15,0,0,0.19336496210214438,0.18328583036001894,0.29,706,1377,2089,2781,3465
16,0,0,0.1911113374403635,0.18095567211746214,0.3,706,1376,2090,2782,3466
17,0,0,0.18895563699536236,0.17872346511039802,0.31,707,1375,2091,2782,3467
18,0,0,0.18688581127610368,0.17657477032383068,0.32,707,1374,2092,2782,3467
19,0,0,0.18488851496939046,0.1744978091732947,0.33,708,1374,2092,2782,3468
20,0,0,0.18294984434787898,0.1724810049666168,0.34,708,1373,2093,2782,3469
21,0,0,0.18106416268024755,0.1705181577500162,0.35,709,1372,2094,2783,3469
22,0,0,0.17922987922495182,0.1686075616080979,0.35,709,1372,2095,2783,3470
23,0,0,0.1774425836166094,0.16674491354370746,0.36,710,1371,2096,2784,3470
24,0,0,0.17570500309654066,0.1649351470012584,0.37,710,1371,2097,2784,3471
25,0,0,0.17401595629399966,0.16317535849884415,0.38,711,1370,2098,2785,3472
26,0,0,0.17236904102244022,0.1614585473971845,0.39,711,1369,2098,2785,3473
27,0,0,0.17076703060387372,0.1597878475636341,0.4,712,1369,2099,2785,3473
28,0,0,0.16920883926365124,0.15816366621944333,0.41,712,1369,2100,2786,3474
