dataset,target_size,algorithm,time,metric1,metric2,selected_features
lucas_full,5,fsdrl,34.49,0.76,0.07,415-1109-2023-2451-3460||409-1399-2023-2298-3463||413-1399-2024-2268-3461||413-1399-2023-2216-3461||408-1399-2023-2208-3461||408-1399-2023-2214-3461||422-1439-2023-2315-3463||413-1399-2024-2207-3461||410-1399-2023-2203-3461||413-1399-2023-2196-3461
lucas_full,5,bsnet,116.29,0.49,0.1,612-1503-1717-3326-4076||1921-2591-3119-3326-3942||1126-1921-2486-3326-4076||1126-1921-2486-4076-4130||1126-1921-2462-3326-4076||1503-1717-1921-3326-4076||2484-3326-3519-3942-4076||1183-1717-1921-3326-4076||1717-1921-2199-4076-4130||648-1921-2628-3119-3942
lucas_full,5,mcuve,94.51,0.27,0.12,588-589-592-602-603||735-738-739-740-742||701-702-703-704-706||704-705-706-707-709||480-481-482-483-484||505-506-507-509-512||721-722-723-724-725||742-743-744-745-747||440-441-443-444-445||735-737-738-739-740
lucas_full,5,pcal,2.84,0.04,0.13,4195-4196-4197-4198-4199||4195-4196-4197-4198-4199||4195-4196-4197-4198-4199||4195-4196-4197-4198-4199||4195-4196-4197-4198-4199||4195-4196-4197-4198-4199||4195-4196-4197-4198-4199||4195-4196-4197-4198-4199||4195-4196-4197-4198-4199||4195-4196-4197-4198-4199
lucas_full,5,lasso,0.64,0.06,0.13,1406-1407-1408-1410-4199||1406-1407-1408-1410-4199||1406-1407-1408-1410-4199||1406-1407-1408-1410-4199||1406-1407-1408-1410-4199||1406-1407-1408-1410-4199||1406-1407-1408-1410-4199||1406-1407-1408-1410-4199||1406-1407-1408-1410-4199||1406-1407-1408-1410-4199
lucas_full,10,fsdrl,39.79,0.77,0.07,432-1137-1398-1783-1923-2020-2137-2976-3435-3806||415-484-1091-1693-2022-2315-2770-3441-3812||413-1101-1800-2020-2021-2134-2436-2981-3435-3804||440-1386-1785-1786-2020-2131-2981-3435-3806||416-1102-1372-1779-2019-2124-2977-3435-3809||433-1105-1341-1881-1888-2138-2141-2981-3435-3753||413-1225-1493-1748-2021-2130-2474-2973-3435-3809||433-1119-1122-1883-1895-2137-2443-2981-3435-3753||426-1137-1399-1922-2021-2135-2137-2974-3435-3756||462-1409-1426-1922-2020-2127-2981-3444-3804
lucas_full,10,bsnet,116.29,0.69,0.08,612-1126-1503-1717-1816-1921-3326-3519-4076-4130||1503-1757-1921-2462-2591-3119-3326-3519-3942-4130||503-1126-1307-1503-1921-2486-2644-3326-4076-4130||1126-1921-2416-2462-2486-2628-3437-4076-4082-4130||697-1126-1757-1816-1921-2462-2872-3104-3326-4076||1503-1717-1921-2427-2462-2486-3326-3785-4076-4114||1503-2398-2484-2787-3000-3161-3326-3519-3942-4076||1183-1503-1717-1885-1921-2486-2703-3326-3683-4076||435-503-1717-1921-2199-2486-2872-3000-4076-4130||648-1698-1921-2199-2628-2872-3119-3334-3942-4130
lucas_full,10,mcuve,93.71,0.22,0.12,2994-2995-2996-2997-2998-2999-3000-3001-3002-3003||2993-2994-2995-2996-2997-2998-2999-3000-3001-3002||692-693-694-695-696-697-698-699-700-701||701-702-703-704-705-706-707-708-709-710||646-647-648-650-651-652-653-654-656-657||666-668-669-670-672-673-675-676-677-679||731-732-733-734-735-736-737-738-739-740||754-755-756-757-758-759-760-761-762-763||495-497-499-500-501-502-503-504-505-506||734-735-736-737-738-739-740-741-742-743
lucas_full,10,pcal,3.26,0.05,0.13,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,10,lasso,0.64,0.05,0.13,1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
