epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
0,0,0.0013197559788107327,0.13672564352912558,0.13930570787290691,0.15,382,760,1138,1514,1893,2269,2647,3026,3403,3781
1,0.006907924758377759,0.014504734806212394,0.13575291762720443,0.1383830676264078,0.16,383,761,1139,1513,1894,2269,2646,3027,3403,3781
2,0.019179821840444755,0.025846194401509592,0.13491154110402592,0.13758447934606668,0.17,383,761,1140,1512,1895,2269,2645,3028,3403,3781
3,0.02951390219250105,0.035371601723406365,0.1341989392347205,0.13691017509960327,0.18,383,762,1140,1511,1896,2270,2644,3029,3402,3782
4,0.038003531255987544,0.04317727936614435,0.13361066911873878,0.13635511404421854,0.19,384,763,1141,1510,1897,2270,2643,3029,3402,3782
5,0.04477905746981703,0.04937382581295113,0.13313931337831272,0.13591287022568893,0.2,384,763,1142,1509,1898,2270,2642,3030,3402,3783
6,0.04999368967886364,0.05411335639879622,0.1327754067064218,0.1355736392748472,0.21,384,764,1143,1508,1898,2270,2641,3031,3402,3783
7,0.05383397771189968,0.05756291008343806,0.1325067759976496,0.135326200919264,0.22,385,764,1144,1508,1899,2270,2640,3032,3401,3783
8,0.05656028851309258,0.05997206561633561,0.13231573042442035,0.13515311661985543,0.24,385,765,1144,1507,1900,2269,2639,3033,3401,3783
9,0.05848195889278718,0.06165183893792081,0.132180914049688,0.13503231391452294,0.25,385,766,1145,1507,1900,2269,2639,3034,3401,3783
10,0.0599407953070743,0.06295240969319804,0.13207847044243085,0.1349387093993812,0.26,386,766,1146,1506,1900,2269,2638,3034,3400,3783
11,0.06121906629967455,0.0641551690422858,0.13198864181601622,0.13485207065667532,0.27,386,767,1147,1506,1900,2268,2637,3035,3400,3782
12,0.06255660451870781,0.06548325892312334,0.13189457189942588,0.134756350543677,0.28,386,768,1147,1506,1900,2268,2636,3036,3399,3782
13,0.06408893955250616,0.06707712146522027,0.13178673285154566,0.13464138966511782,0.29,387,768,1148,1506,1900,2267,2635,3037,3398,3782
14,0.06589522618847798,0.0689816980378174,0.13165950271903754,0.1345038843843702,0.3,387,769,1149,1506,1900,2267,2634,3038,3398,3782
15,0.06796107594711276,0.07119766763832469,0.1315138378894325,0.13434371694993444,0.31,387,770,1149,1507,1900,2267,2633,3039,3397,3781
16,0.07021898811010052,0.07364425135145636,0.13135443460778487,0.13416665109664913,0.32,388,770,1150,1507,1899,2266,2632,3040,3397,3781
17,0.07256366266041425,0.07620862863794775,0.1311887041648205,0.13398082244656417,0.33,388,771,1150,1508,1899,2265,2631,3041,3396,3781
18,0.07488906522444438,0.07876408260818013,0.1310241430535522,0.13379538305346866,0.35,389,771,1151,1508,1898,2265,2630,3042,3395,3780
19,0.07711429919839463,0.0812415751124762,0.1308664633126427,0.13361535315934836,0.36,389,772,1151,1509,1898,2264,2629,3043,3395,3780
20,0.07918923579757842,0.08358610303215963,0.1307192735677471,0.13344476071465805,0.37,389,773,1152,1509,1897,2264,2628,3043,3394,3779
21,0.081100437390069,0.0857829307067921,0.13058353645520498,0.1332847180312217,0.38,390,773,1153,1510,1897,2263,2628,3044,3394,3779
22,0.08288210078868263,0.08784324168613,0.1304568890645264,0.13313445169628277,0.39,390,774,1153,1510,1897,2263,2627,3045,3393,3779
23,0.08459656440871122,0.08982357090353921,0.13033487767021473,0.13298984916032777,0.4,390,774,1154,1511,1897,2262,2626,3046,3392,3778
24,0.08631685339452966,0.09178546102429608,0.1302123585714594,0.132846442261046,0.41,391,775,1154,1511,1897,2262,2625,3047,3392,3778
25,0.08810393645375869,0.0937868314935627,0.13008494889056252,0.13269998889731163,0.42,391,775,1155,1512,1897,2261,2624,3048,3391,3778
26,0.08998410234157517,0.09584456221438942,0.12995078523893253,0.13254924235893653,0.43,391,776,1155,1512,1897,2260,2623,3049,3390,3778
27,0.09196281174514653,0.0979542402967819,0.12980943055259264,0.13239451156614715,0.44,392,776,1156,1513,1898,2260,2622,3050,3390,3777
28,0.0940197042373837,0.10011418918930282,0.12966231222178645,0.13223590930488982,0.45,392,777,1157,1513,1898,2259,2621,3050,3389,3777
29,0.09611298113790023,0.10229636435771072,0.12951243804653656,0.13207548066491678,0.46,392,777,1157,1513,1899,2259,2620,3051,3388,3777
30,0.09820009675165986,0.10446740180834668,0.1293628293914833,0.13191567588002523,0.47,393,778,1158,1514,1899,2258,2619,3052,3388,3777
31,0.10024704126295847,0.10658988213686438,0.12921593054125233,0.13175926097997667,0.48,393,778,1158,1514,1900,2258,2618,3053,3387,3777
32,0.10223246883727666,0.10864702391484937,0.12907328043380942,0.131607472294687,0.49,394,778,1159,1515,1901,2257,2617,3054,3386,3777
33,0.1041500547327503,0.11064547896558519,0.12893536267841302,0.13145985827516185,0.5,394,779,1160,1515,1901,2257,2616,3054,3386,3777
34,0.10601923708615835,0.11260496503016926,0.12880078249391547,0.13131495781359054,0.51,394,779,1160,1515,1902,2256,2614,3055,3385,3777
35,0.10786272366284189,0.11456676279678701,0.1286679072946669,0.13116973398084655,0.52,395,779,1161,1516,1902,2256,2613,3056,3385,3777
36,0.10971379670256909,0.11655885413487332,0.12853435130636043,0.13102208171077284,0.53,395,779,1161,1516,1902,2255,2612,3056,3384,3776
37,0.11159135280076682,0.11859014764912668,0.128398748779848,0.1308713736655661,0.54,395,779,1162,1517,1903,2254,2611,3057,3383,3776
38,0.11350452887430584,0.12068446088765838,0.1282604251968867,0.1307157895917763,0.55,396,779,1162,1517,1903,2254,2610,3058,3383,3776
39,0.11545139360232959,0.12283339212225108,0.12811950258928786,0.1305559683417272,0.56,396,779,1163,1518,1903,2253,2609,3058,3382,3776
40,0.11741886052422523,0.12501946410943487,0.12797694025157993,0.13039317997645702,0.57,396,779,1163,1518,1903,2252,2608,3059,3381,3776
41,0.11938849166219279,0.1272214020148642,0.12783406593329594,0.1302290081458418,0.58,397,779,1163,1519,1903,2252,2607,3059,3381,3776
42,0.12134725127233936,0.12942065045580398,0.12769180486744583,0.13006482958506085,0.59,397,779,1164,1519,1903,2251,2606,3060,3380,3775
43,0.12328744878276221,0.13160429187251843,0.12755075053568432,0.12990160497794587,0.6,398,779,1164,1520,1903,2250,2605,3060,3379,3775
