epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
0,0,0,0.23654484860619204,0.2416776936511865,0.15,697,1388,2080,2774,3465
1,0,0,0.23325283504748182,0.2384282659164963,0.16,698,1387,2081,2775,3465
2,0,0,0.2300090974454593,0.2352282885850759,0.17,698,1386,2081,2776,3464
3,0,0,0.22682272830404934,0.2320858425561759,0.18,699,1385,2081,2777,3463
4,0,0,0.2236859870559974,0.22899367384834746,0.19,699,1385,2081,2777,3463
5,0,0,0.22060241764655475,0.22595547880235747,0.2,700,1384,2081,2778,3463
6,0,0,0.21757596732256254,0.22297530988628292,0.21,700,1383,2082,2778,3462
7,0,0,0.21461185598310667,0.22005620177588964,0.22,701,1383,2082,2779,3462
8,0,0,0.21170363108294107,0.21719360137163327,0.23,702,1382,2083,2779,3462
9,0,0,0.2088570518880995,0.21439249157793278,0.24,702,1381,2083,2780,3463
10,0,0,0.2060765892068185,0.21165543696947012,0.25,703,1380,2084,2780,3463
11,0,0,0.203368655200759,0.20898884028717934,0.26,703,1380,2085,2780,3463
12,0,0,0.20074087100572505,0.20639587467230797,0.26,704,1379,2086,2781,3464
13,0,0,0.1981947423976434,0.2038847396729685,0.27,704,1378,2087,2781,3464
14,0,0,0.19573553049266118,0.2014655867177824,0.28,705,1377,2088,2781,3465
15,0,0,0.19337457539315142,0.1991445926945939,0.29,706,1377,2089,2781,3465
16,0,0,0.19111968016596292,0.19692537026684703,0.3,706,1376,2090,2781,3466
17,0,0,0.18896237945921218,0.1948009085035288,0.31,707,1375,2091,2782,3467
18,0,0,0.18688997733338242,0.19276051308884504,0.32,707,1374,2092,2782,3467
19,0,0,0.18489040895125586,0.19079084139496374,0.33,708,1374,2092,2782,3468
20,0,0,0.1829499257972944,0.18887969866146123,0.34,708,1373,2093,2782,3469
21,0,0,0.18106210522646493,0.18702369034100427,0.34,709,1372,2094,2782,3469
22,0,0,0.1792262626011237,0.185220753021248,0.35,709,1372,2095,2783,3470
23,0,0,0.17743762888270498,0.1834664613713885,0.36,710,1371,2096,2783,3470
24,0,0,0.17569713699361725,0.18176163979884197,0.37,710,1371,2097,2783,3471
25,0,0,0.1740054715319833,0.18010520069523409,0.38,711,1370,2098,2784,3472
26,0,0,0.17235738619916696,0.17849437954479502,0.39,711,1370,2098,2784,3472
27,0,0,0.1707540556134885,0.17692800095074748,0.4,712,1369,2099,2785,3473
28,0,0,0.16919421454881564,0.1754037034440972,0.41,712,1369,2100,2785,3474
29,0,0,0.16767855460306713,0.17392259880808406,0.41,713,1368,2101,2785,3474
