epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
0,0,0,0.23811593340085985,0.23749426345422345,0.14,697,1388,2080,2774,3465
1,0,0,0.2348373303579736,0.23419571217996155,0.15,698,1387,2081,2775,3465
2,0,0,0.23160725171427685,0.23094466742877165,0.16,698,1386,2081,2776,3464
3,0,0,0.22843438522104428,0.22775097421705745,0.17,699,1385,2081,2777,3463
4,0,0,0.22531107882237988,0.2246066134739163,0.18,699,1385,2081,2777,3463
5,0,0,0.22224104800716488,0.22151424939818956,0.19,700,1384,2081,2778,3463
6,0,0,0.21922788191771772,0.21847950867048088,0.2,700,1383,2081,2778,3462
7,0,0,0.2162779276101695,0.215507989039443,0.21,701,1383,2081,2779,3462
8,0,0,0.21338435325391722,0.2125929667665744,0.22,702,1382,2081,2779,3462
9,0,0,0.21055214615205672,0.20973722382828583,0.23,702,1381,2081,2780,3463
10,0,0,0.20778642433460412,0.20694680561052817,0.24,703,1380,2081,2780,3463
11,0,0,0.20509176663031578,0.20422438982215027,0.25,703,1380,2081,2780,3463
12,0,0,0.20247708202704154,0.2015777216198289,0.26,704,1379,2081,2781,3464
13,0,0,0.19994444597085037,0.1990157757632959,0.27,704,1378,2081,2781,3464
14,0,0,0.19749874088936245,0.19654393137207357,0.28,705,1377,2081,2781,3465
15,0,0,0.19514957308132438,0.19417227749910582,0.29,706,1377,2081,2781,3465
16,0,0,0.1929051429535088,0.19190523734087203,0.3,706,1376,2081,2781,3466
17,0,0,0.19075880709086268,0.18973646900309799,0.31,707,1375,2081,2782,3467
18,0,0,0.188697862908523,0.18764958772418347,0.31,707,1374,2081,2782,3467
19,0,0,0.18670961565156097,0.18563304707074174,0.32,708,1374,2081,2782,3468
20,0,0,0.18477883241318,0.18367505809470966,0.33,708,1373,2080,2782,3469
21,0,0,0.1829015180887153,0.18177315788823012,0.34,709,1372,2081,2782,3469
22,0,0,0.18107629089519434,0.17992444586894443,0.35,709,1372,2081,2783,3470
23,0,0,0.17929765663724576,0.178124586322371,0.36,710,1371,2082,2783,3470
24,0,0,0.17756553637168584,0.17637356992644654,0.37,710,1371,2082,2783,3471
25,0,0,0.17588066892360163,0.17467187385924207,0.38,711,1370,2083,2784,3472
26,0,0,0.17423981231334906,0.1730167494011888,0.39,711,1369,2084,2784,3472
27,0,0,0.17264307778803498,0.1714061443481537,0.39,712,1369,2085,2785,3473
28,0,0,0.1710902091752939,0.16984022305291224,0.4,712,1368,2086,2785,3474
29,0,0,0.1695792646578042,0.1683171949631275,0.41,713,1368,2087,2785,3474
30,0,0,0.1681106932395422,0.16683697319021898,0.42,713,1368,2088,2786,3475
31,0,0,0.16668376549290875,0.16540020023462695,0.43,713,1367,2089,2786,3476
32,0,0,0.16529678784754048,0.16400348646467516,0.44,714,1367,2090,2786,3476
33,0,0,0.16394537196091252,0.16264184002070156,0.45,714,1366,2091,2787,3477
34,0,0,0.16263172147936206,0.16131657034849936,0.46,715,1366,2092,2787,3478
35,0,0,0.16135723784224454,0.16003051334607105,0.47,715,1366,2093,2787,3479
36,0,0,0.1601249850390008,0.1587858476583153,0.48,716,1365,2094,2787,3479
37,0,0,0.1589371700174684,0.1575850079290448,0.48,716,1365,2095,2787,3480
38,0,0,0.15779905167489297,0.15643324239890796,0.49,716,1365,2095,2787,3481
39,0,0,0.1567095614351526,0.15533078532161132,0.5,717,1365,2096,2787,3481
40,0,0,0.1556733457700099,0.15428264769619715,0.51,717,1364,2098,2787,3482
41,0,0,0.1546878027190512,0.15328516830701316,0.52,718,1364,2099,2787,3483
42,0,0,0.1537519320312312,0.1523379850519455,0.53,718,1364,2100,2787,3484
43,0,0,0.15286764516044013,0.15144221999558272,0.53,718,1364,2101,2787,3484
44,0,0,0.1520354930269912,0.1505982464461234,0.54,719,1363,2101,2787,3485
45,0,0,0.1512535591632812,0.14980394320943421,0.55,719,1363,2102,2787,3486
46,0,0,0.1505230159887264,0.14906128518991066,0.56,719,1363,2103,2787,3487
47,0,0,0.1498403949282385,0.1483675704166922,0.57,720,1363,2104,2787,3487
48,0,0,0.14920508661677465,0.14772153400148486,0.58,720,1363,2104,2787,3488
49,0,0,0.14861695208749182,0.1471231077047404,0.59,721,1363,2105,2787,3489
50,0,0,0.1480729872691867,0.14656911941782047,0.59,721,1363,2106,2787,3489
51,0,0,0.14757121301663317,0.14605897168193763,0.6,721,1362,2106,2787,3490
52,0,0,0.14711058598413462,0.14558988854952923,0.61,722,1362,2107,2787,3491
53,0,0,0.1466882939359864,0.14515926551971575,0.62,722,1362,2107,2786,3491
54,0,0,0.14630183608510777,0.14476587608426797,0.63,723,1362,2108,2786,3492
55,0,0,0.1459499209568604,0.14440761252525922,0.64,723,1362,2108,2786,3492
56,0,0,0.1456292880638493,0.14408021219105072,0.65,723,1362,2109,2786,3493
57,0,0,0.14533690201541255,0.1437813468112798,0.65,724,1362,2109,2786,3494
58,0,0,0.14507069311380158,0.1435086961630023,0.66,724,1362,2109,2785,3494
59,0,0,0.14482799558544232,0.14325945201658935,0.67,725,1362,2110,2785,3495
60,0,0,0.14460647403892424,0.1430309889767886,0.68,725,1362,2110,2785,3495
61,0,0,0.14440325920757352,0.14282151572527824,0.69,725,1362,2110,2785,3496
62,0,0,0.1442158647395336,0.14262836694588021,0.7,726,1362,2110,2784,3496
63,0,0,0.14404214761790912,0.14244947115894363,0.7,726,1362,2110,2784,3497
64,0,0,0.14388004722988953,0.14228177298959335,0.71,726,1362,2110,2784,3497
65,0,0,0.14372761360294617,0.14212367385893085,0.72,727,1362,2110,2784,3498
66,0,0,0.1435827824614218,0.14197315917619374,0.73,727,1362,2110,2783,3498
67,0,0,0.14344385630625398,0.14182771841202935,0.74,728,1363,2110,2783,3499
68,0,0,0.14330948759399095,0.14168664415064836,0.75,728,1363,2110,2783,3499
69,0,0,0.14317816707769407,0.14154842958355654,0.75,728,1363,2109,2783,3499
70,0,0,0.14304846433030577,0.1414113707695351,0.76,729,1363,2109,2782,3500
71,0,0,0.14291943236261642,0.14127479206944765,0.77,729,1363,2109,2782,3500
72,0,0,0.14279029031797427,0.1411376588877783,0.78,729,1363,2108,2782,3501
73,0,0,0.14266024798069135,0.14099950064197003,0.79,730,1363,2108,2782,3501
74,0,0,0.14252897617347135,0.14085942834862636,0.8,730,1364,2108,2781,3501
75,0,0,0.14239644533466275,0.14071719802976532,0.81,730,1364,2107,2781,3502
76,0,0,0.1422624359108593,0.14057316752036025,0.81,731,1364,2107,2781,3502
77,0,0,0.1421270944328619,0.14042793479748827,0.82,731,1364,2106,2781,3503
78,0,0,0.14199007602050473,0.1402809517318264,0.83,731,1364,2106,2780,3503
79,0,0,0.14185194044466717,0.14013264480676915,0.84,732,1365,2105,2780,3503
80,0,0,0.1417129473144909,0.13998257736165698,0.85,732,1365,2104,2780,3504
81,0,0,0.14157327829890679,0.1398308835956907,0.86,732,1365,2104,2779,3504
82,0,0,0.14143334624402376,0.1396788117247786,0.86,733,1365,2103,2779,3504
83,0,0,0.14129348653037369,0.1395262937637363,0.87,733,1366,2102,2779,3505
84,0,0,0.14115376535229987,0.1393741100650652,0.88,733,1366,2102,2778,3505
85,0,0,0.14101501528114108,0.1392240478008538,0.89,734,1366,2101,2778,3505
86,0,0,0.140877219353586,0.13907599330117432,0.9,734,1366,2100,2777,3506
87,0,0,0.1407406119778018,0.13892985913531478,0.91,734,1366,2099,2777,3506
88,0,0,0.14060548143562973,0.13878473202632682,0.92,734,1367,2098,2777,3506
89,0,0,0.14047212370702628,0.13864083009754333,0.92,735,1367,2098,2776,3507
90,0,0,0.14034098846795187,0.13849965670995826,0.93,735,1367,2097,2776,3507
91,0,0,0.14021202217405604,0.13836125387103973,0.94,735,1367,2096,2776,3507
92,0,0,0.14008541696677365,0.1382244844896539,0.95,735,1367,2095,2775,3508
93,0,0,0.13996133895292634,0.13809168694382265,0.96,736,1368,2094,2775,3508
94,0,0,0.13984046751037893,0.13796358825731003,0.97,736,1368,2093,2774,3508
95,0,0,0.13972263099230578,0.13783816104084187,0.97,736,1368,2092,2774,3508
96,0,0,0.1396078237416433,0.13771585216593937,0.98,736,1368,2091,2774,3509
97,0,0,0.1394954790716731,0.1375962367637737,0.99,736,1368,2090,2773,3509
98,0,0,0.13938525549188416,0.13747833959158515,1.0,737,1368,2089,2773,3509
99,0,0,0.13927697080680743,0.1373632837775827,1.01,737,1369,2088,2772,3509
100,0,0,0.13917060946639384,0.13725174144863012,1.02,737,1369,2087,2772,3510
101,0,0,0.1390655597607322,0.13714255314619248,1.02,737,1369,2086,2771,3510
102,0,0,0.138961616902206,0.13703473224804283,1.03,737,1369,2085,2771,3510
103,0,0,0.13885910531090037,0.1369288125031139,1.04,738,1369,2083,2770,3510
104,0,0,0.13875720931130875,0.13682349143786665,1.05,738,1370,2082,2770,3511
105,0,0,0.1386560713130856,0.13671870912823747,1.06,738,1370,2081,2769,3511
106,0.0003497860897819782,0.00042745385394238333,0.138555303120005,0.13661424866462152,1.07,738,1370,2080,2769,3511
107,0.0017954571167498878,0.001942117039247182,0.1384550737029237,0.13651070433082627,1.08,738,1370,2079,2768,3511
108,0.0032374493061404497,0.0034531721769215373,0.13835504766338927,0.1364073203614004,1.08,738,1370,2077,2767,3511
109,0.004681255439395904,0.0049638049215881,0.13825480105805407,0.1363038921406242,1.09,738,1370,2076,2767,3511
110,0.00612465581551791,0.006477539632474105,0.13815451541839396,0.13620018024156075,1.1,738,1370,2075,2766,3512
111,0.007564151495855098,0.00798596996376133,0.13805443351747715,0.13609674515039702,1.11,739,1370,2073,2766,3512
112,0.009009515891320818,0.009500669749051394,0.13795386045041483,0.13599279994391683,1.12,739,1370,2072,2765,3512
113,0.010453631408726904,0.01101919005859553,0.1378533085912182,0.13588852164465454,1.13,739,1370,2070,2764,3512
114,0.01190282003016363,0.012545994780725489,0.1377523250102365,0.1357835802596014,1.13,739,1370,2068,2764,3512
115,0.013357135328531111,0.014079962772250099,0.13765091552313866,0.1356780772133105,1.14,739,1370,2067,2763,3512
116,0.014812938965427458,0.015620727760310649,0.13754932970870284,0.13557201806409452,1.15,739,1370,2065,2762,3512
117,0.016268595099134364,0.017163391073282908,0.13744767558934487,0.13546574525459734,1.16,739,1370,2063,2762,3513
118,0.017730376370987178,0.018715245414717252,0.13734551225731614,0.13535875601320377,1.17,739,1370,2062,2761,3513
119,0.019198397854713,0.02027179689833425,0.13724284536139203,0.13525135850400385,1.18,739,1370,2060,2760,3513
120,0.02066278286958667,0.021825917573174092,0.13714034608306458,0.13514403414784373,1.18,739,1371,2058,2760,3513
121,0.022132142527150345,0.023387901708643133,0.1370374235374114,0.13503609343672546,1.19,739,1371,2056,2759,3513
122,0.02360698088764457,0.02495910963532333,0.13693404956502903,0.13492742445311723,1.2,739,1371,2054,2758,3513
123,0.02508052786838033,0.02653313198149987,0.13683067236508198,0.1348184813630247,1.21,739,1371,2052,2757,3513
124,0.026559453777358688,0.028116286594241147,0.1367268559913892,0.13470880720470338,1.22,739,1371,2050,2757,3513
125,0.02803699838040752,0.029696985467816295,0.13662305616451365,0.13459921666237282,1.23,739,1371,2048,2756,3513
126,0.02952601604612437,0.03129261667911776,0.1365183519608648,0.13448849115934525,1.23,739,1371,2046,2755,3513
127,0.031010271261548206,0.03288537832996841,0.13641392240543862,0.13437788233881595,1.24,739,1371,2044,2754,3513
128,0.03250125829788397,0.03448524744835879,0.13630894140682112,0.13426669685462436,1.25,739,1371,2042,2754,3513
129,0.033984508820483095,0.03607587012993174,0.13620441283299528,0.1341560509531609,1.26,738,1371,2039,2753,3513
130,0.03546733076671127,0.03767258487720526,0.1360998313499852,0.13404488295508846,1.27,738,1371,2037,2752,3513
131,0.036936315415611265,0.03925553091892353,0.13599615558062408,0.13393459618732018,1.28,738,1371,2035,2751,3513
132,0.03839593268171171,0.040829502930038286,0.13589305863751297,0.13382483790648114,1.29,738,1371,2033,2750,3513
133,0.039838569267941715,0.04238925247007541,0.13579108366129522,0.1337159855207586,1.29,738,1371,2031,2750,3513
134,0.04125820869398622,0.04392229506620171,0.1356906518600837,0.1336089055906617,1.3,738,1372,2028,2749,3513
135,0.04265836075605367,0.04543747690995659,0.13559154686827063,0.13350299546679778,1.31,738,1372,2026,2748,3513
136,0.044040936232563666,0.04693813306621897,0.13549359288498847,0.13339802056354919,1.32,737,1372,2024,2747,3513
137,0.045407362653156036,0.04841500100905349,0.13539673050212764,0.1332946189042856,1.33,737,1372,2022,2746,3513
138,0.04675587924390223,0.04987350849194949,0.13530105843085954,0.13319242356122146,1.34,737,1372,2021,2745,3513
139,0.04809275023581039,0.05132525802550547,0.13520613835595158,0.133090632585093,1.34,737,1372,2019,2744,3513
140,0.04942088809846157,0.052771339558184804,0.13511179264499992,0.13298915586549515,1.35,737,1372,2017,2743,3513
141,0.05073598057547879,0.054206527594025,0.13501829151460137,0.132888379579801,1.36,736,1372,2016,2742,3513
142,0.052045494895152866,0.055637614907158905,0.13492513283803767,0.132787800343384,1.37,736,1372,2014,2741,3513
143,0.053355088012798646,0.057066022161747054,0.1348319028885864,0.132687327358333,1.38,736,1372,2013,2740,3513
144,0.05465339069055397,0.05848390673723902,0.13473941022800118,0.13258753685258864,1.39,736,1372,2012,2739,3513
145,0.05594486142021893,0.059894973376030114,0.13464734512209137,0.13248814215997098,1.39,735,1372,2011,2738,3513
146,0.05723444824309609,0.061305023862773145,0.13455534853183432,0.1323887502262237,1.4,735,1373,2010,2737,3513
147,0.058523443315912305,0.06271156526777455,0.13446333748325331,0.13228952297841765,1.41,735,1373,2009,2736,3512
148,0.05981008719822578,0.06411543170325706,0.1343714228420075,0.13219041851555396,1.42,734,1373,2008,2735,3512
149,0.061094623011299865,0.06551912034649343,0.1342795978703733,0.13209124674792985,1.43,734,1373,2008,2734,3512
150,0.06237330690851095,0.06691318986743555,0.13418813342925243,0.13199268488862226,1.44,734,1373,2007,2733,3512
151,0.06364909204671065,0.06830572057908169,0.13409680801172663,0.1318941482319207,1.45,733,1373,2006,2732,3512
152,0.06491922618909318,0.06968935420283262,0.13400583039817593,0.13179618094713208,1.45,733,1373,2006,2731,3512
