epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
0,0,0,0.23632575262471034,0.24174811899287735,0.14,697,1388,2080,2774,3465
1,0,0,0.233034608488064,0.2384997679146451,0.15,698,1387,2081,2775,3465
2,0,0,0.22979213511078284,0.23529931434224635,0.16,698,1386,2081,2776,3464
3,0,0,0.2266068908349031,0.23215555111138914,0.17,699,1385,2081,2777,3463
4,0,0,0.2234713792124787,0.22906114395697794,0.18,699,1385,2081,2777,3463
5,0,0,0.2203890413878515,0.22602070778631023,0.19,700,1384,2081,2778,3463
6,0,0,0.21736384477832807,0.22303618256816332,0.2,700,1383,2081,2778,3462
7,0,0,0.2144018309904671,0.22011352373541826,0.21,701,1383,2081,2779,3462
8,0,0,0.21149624890186716,0.21724595991489082,0.22,702,1382,2081,2779,3462
9,0,0,0.20865241986539088,0.21443836807591163,0.23,702,1381,2081,2780,3463
10,0,0,0.2058750200931699,0.2116994166256701,0.24,703,1380,2081,2780,3463
11,0,0,0.20316869925892245,0.20903015526570282,0.25,703,1380,2081,2780,3463
12,0,0,0.20054262319470514,0.20644071315813678,0.26,704,1379,2081,2781,3464
13,0,0,0.19799862072505178,0.20393156427974568,0.27,704,1378,2081,2781,3464
14,0,0,0.19554212423444864,0.20151408264547177,0.28,705,1377,2081,2781,3465
15,0,0,0.19318259471403199,0.19919480385569333,0.28,706,1377,2081,2781,3465
16,0,0,0.19092744184245958,0.19697670504522827,0.29,706,1376,2082,2781,3466
17,0,0,0.188770855042009,0.19485408391522166,0.3,707,1375,2082,2782,3467
18,0,0,0.1867002078949088,0.19281370057484978,0.31,707,1374,2083,2782,3467
19,0,0,0.18470320383103617,0.19083930734136004,0.32,708,1374,2084,2782,3468
20,0,0,0.18276369878069074,0.18892170416105145,0.33,708,1373,2084,2782,3468
21,0,0,0.18087998966856028,0.18705894332114786,0.34,709,1372,2085,2782,3469
22,0,0,0.17904768937459417,0.18524809422522992,0.35,709,1372,2086,2783,3470
23,0,0,0.177262843998311,0.18348388225206963,0.35,710,1371,2087,2783,3470
24,0,0,0.17552516084839417,0.1817652367182975,0.36,710,1371,2088,2783,3471
25,0,0,0.17383702394659342,0.1800961408891626,0.37,711,1370,2089,2784,3472
26,0,0,0.1721929135051399,0.1784722866148117,0.38,711,1369,2090,2784,3472
27,0,0,0.1705922735796376,0.17689132916657663,0.39,712,1369,2091,2785,3473
28,0,0,0.16903550160717665,0.1753532072395049,0.4,712,1368,2092,2785,3474
29,0,0,0.1675232368336035,0.17385825421110987,0.41,713,1368,2093,2785,3474
30,0,0,0.16605391341347325,0.17240433028526417,0.41,713,1368,2094,2786,3475
31,0,0,0.16462555836088283,0.1709909188856227,0.42,713,1367,2095,2786,3476
32,0,0,0.16323656561290723,0.1696156614641782,0.43,714,1367,2096,2786,3476
33,0,0,0.1618858370320056,0.16827727415830374,0.44,714,1366,2097,2786,3477
34,0,0,0.16057421064046212,0.1669752826276627,0.45,715,1366,2098,2787,3478
35,0,0,0.1593004365478911,0.16570979727657206,0.46,715,1366,2099,2787,3479
36,0,0,0.15806808123873003,0.1644841916875143,0.46,716,1365,2099,2787,3479
37,0,0,0.15688244853251282,0.1633036411027224,0.47,716,1365,2100,2787,3480
38,0,0,0.15574810961162402,0.16217213300623237,0.48,716,1365,2101,2787,3481
39,0,0,0.15466185752182102,0.16108734182863751,0.49,717,1365,2102,2787,3482
40,0,0,0.15362763431764256,0.16005445943989224,0.5,717,1364,2103,2787,3482
41,0,0,0.15264566167112228,0.159073179688381,0.51,717,1364,2104,2787,3483
42,0,0,0.1517146091996131,0.15814146559256012,0.51,718,1364,2105,2787,3484
