dataset,target_size,fold,algorithm,repeat,time,metric1,metric2,selected_features
lucas_full,5,0,fsdrl,0,34.79,0.77,0.06,415-1109-2023-2451-3460
lucas_full,5,0,bsnet,0,96.08,0.68,0.07,612-1503-1717-3326-4076
lucas_full,5,0,mcuve,0,89.77,0.4,0.1,588-589-592-602-603
lucas_full,5,0,pcal,0,2.84,0.06,0.13,4195-4196-4197-4198-4199
lucas_full,5,0,lasso,0,0.62,0.07,0.13,1406-1407-1408-1410-4199
lucas_full,5,1,fsdrl,0,33.89,0.72,0.06,409-1399-2023-2298-3463
lucas_full,5,1,bsnet,0,108.42,0.54,0.08,1921-2591-3119-3326-3942
lucas_full,5,1,mcuve,0,90.97,0.13,0.11,735-738-739-740-742
lucas_full,5,1,pcal,0,2.85,0,0.12,4195-4196-4197-4198-4199
lucas_full,5,1,lasso,0,0.62,0,0.12,1406-1407-1408-1410-4199
lucas_full,5,2,fsdrl,0,34.05,0.75,0.07,413-1399-2024-2268-3461
lucas_full,5,2,bsnet,0,111.47,0.47,0.09,1126-1921-2486-3326-4076
lucas_full,5,2,mcuve,0,91.94,0.22,0.11,701-702-703-704-706
lucas_full,5,2,pcal,0,2.8,0.01,0.13,4195-4196-4197-4198-4199
lucas_full,5,2,lasso,0,0.63,0.07,0.13,1406-1407-1408-1410-4199
lucas_full,5,3,fsdrl,0,34.76,0.78,0.07,413-1399-2023-2216-3461
lucas_full,5,3,bsnet,0,124.44,0.4,0.11,1126-1921-2486-4076-4130
lucas_full,5,3,mcuve,0,92.89,0.26,0.12,704-705-706-707-709
lucas_full,5,3,pcal,0,2.83,0.05,0.14,4195-4196-4197-4198-4199
lucas_full,5,3,lasso,0,0.64,0.04,0.14,1406-1407-1408-1410-4199
lucas_full,5,4,fsdrl,0,34.57,0.77,0.07,408-1399-2023-2208-3461
lucas_full,5,4,bsnet,0,122.4,0.45,0.1,1126-1921-2462-3326-4076
lucas_full,5,4,mcuve,0,96.26,0.33,0.11,480-481-482-483-484
lucas_full,5,4,pcal,0,2.89,0.01,0.14,4195-4196-4197-4198-4199
lucas_full,5,4,lasso,0,0.64,0.03,0.14,1406-1407-1408-1410-4199
lucas_full,5,5,fsdrl,0,34.63,0.71,0.06,408-1399-2023-2214-3461
lucas_full,5,5,bsnet,0,119.71,0.34,0.1,1503-1717-1921-3326-4076
lucas_full,5,5,mcuve,0,96.65,0.32,0.1,505-506-507-509-512
lucas_full,5,5,pcal,0,2.83,0,0.12,4195-4196-4197-4198-4199
lucas_full,5,5,lasso,0,0.64,-0.0,0.12,1406-1407-1408-1410-4199
lucas_full,5,6,fsdrl,0,34.73,0.77,0.07,422-1439-2023-2315-3463
lucas_full,5,6,bsnet,0,117.72,0.47,0.11,2484-3326-3519-3942-4076
lucas_full,5,6,mcuve,0,96.41,0.24,0.13,721-722-723-724-725
lucas_full,5,6,pcal,0,2.8,0.12,0.14,4195-4196-4197-4198-4199
lucas_full,5,6,lasso,0,0.64,0.15,0.14,1406-1407-1408-1410-4199
lucas_full,5,7,fsdrl,0,34.34,0.74,0.07,413-1399-2024-2207-3461
lucas_full,5,7,bsnet,0,120.76,0.49,0.1,1183-1717-1921-3326-4076
lucas_full,5,7,mcuve,0,96.33,0.17,0.13,742-743-744-745-747
lucas_full,5,7,pcal,0,2.88,0.04,0.14,4195-4196-4197-4198-4199
lucas_full,5,7,lasso,0,0.64,0.06,0.13,1406-1407-1408-1410-4199
lucas_full,5,8,fsdrl,0,34.45,0.79,0.07,410-1399-2023-2203-3461
lucas_full,5,8,bsnet,0,122.42,0.4,0.11,1717-1921-2199-4076-4130
lucas_full,5,8,mcuve,0,97.16,0.42,0.11,440-441-443-444-445
lucas_full,5,8,pcal,0,2.82,0.08,0.14,4195-4196-4197-4198-4199
lucas_full,5,8,lasso,0,0.64,0.11,0.14,1406-1407-1408-1410-4199
lucas_full,5,9,fsdrl,0,34.72,0.81,0.06,413-1399-2023-2196-3461
lucas_full,5,9,bsnet,0,119.48,0.69,0.08,648-1921-2628-3119-3942
lucas_full,5,9,mcuve,0,96.74,0.23,0.13,735-737-738-739-740
lucas_full,5,9,pcal,0,2.86,0.05,0.14,4195-4196-4197-4198-4199
lucas_full,5,9,lasso,0,0.64,0.08,0.14,1406-1407-1408-1410-4199
lucas_full,10,0,fsdrl,0,40.0,0.78,0.06,432-1137-1398-1783-1923-2020-2137-2976-3435-3806
lucas_full,10,0,bsnet,0,96.08,0.73,0.07,612-1126-1503-1717-1816-1921-3326-3519-4076-4130
lucas_full,10,0,mcuve,0,91.41,0.0,0.13,2994-2995-2996-2997-2998-2999-3000-3001-3002-3003
lucas_full,10,0,pcal,0,3.05,0.05,0.13,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,10,0,lasso,0,0.62,0.07,0.13,1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,10,1,fsdrl,0,39.66,0.74,0.06,415-484-1091-1693-2022-2315-2770-3441-3812
lucas_full,10,1,bsnet,0,108.42,0.65,0.07,1503-1757-1921-2462-2591-3119-3326-3519-3942-4130
lucas_full,10,1,mcuve,0,93.39,0,0.12,2993-2994-2995-2996-2997-2998-2999-3000-3001-3002
lucas_full,10,1,pcal,0,3.38,0,0.12,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,10,1,lasso,0,0.62,0,0.12,1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,10,2,fsdrl,0,40.75,0.76,0.06,413-1101-1800-2020-2021-2134-2436-2981-3435-3804
lucas_full,10,2,bsnet,0,111.47,0.71,0.07,503-1126-1307-1503-1921-2486-2644-3326-4076-4130
lucas_full,10,2,mcuve,0,97.77,0.28,0.11,692-693-694-695-696-697-698-699-700-701
lucas_full,10,2,pcal,0,3.67,0.05,0.13,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,10,2,lasso,0,0.63,0.07,0.12,1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
