epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
0,0,0,0.2360100852394451,0.23933894280510648,0.14,697,1388,2080,2774,3465
1,0,0,0.23271586953792292,0.23606602660623563,0.15,698,1387,2081,2775,3465
2,0,0,0.22947004495489373,0.2328418335580399,0.16,698,1386,2081,2776,3464
3,0,0,0.22628150977383335,0.22967487936314654,0.17,699,1385,2081,2777,3463
4,0,0,0.2231427115401647,0.2265577069137265,0.18,699,1385,2081,2777,3463
5,0,0,0.22005720057359238,0.22349371603051243,0.19,700,1384,2081,2778,3463
6,0,0,0.21702867436374002,0.22048738788792416,0.2,700,1383,2081,2778,3462
7,0,0,0.21406347594769612,0.21754355335720438,0.21,701,1383,2081,2779,3462
8,0,0,0.2111549492875398,0.21465626251980385,0.22,702,1382,2081,2779,3462
9,0,0,0.20830781104793308,0.21182980598356183,0.23,702,1381,2082,2780,3463
10,0,0,0.20552606254714093,0.20906671345888234,0.24,703,1380,2082,2780,3463
11,0,0,0.20281473636128936,0.2063725537265453,0.25,703,1380,2083,2780,3463
12,0,0,0.20018404486976782,0.20375362654834417,0.26,704,1379,2083,2781,3464
13,0,0,0.1976358697207434,0.2012182015715008,0.27,704,1378,2084,2781,3464
14,0,0,0.1951770694399653,0.19877480614503626,0.28,705,1377,2085,2781,3465
15,0,0,0.19281447340018773,0.19642870476489063,0.29,706,1377,2086,2781,3465
16,0,0,0.19055543318044194,0.1941847764435942,0.3,706,1376,2087,2781,3466
17,0,0,0.18839570519832713,0.1920390373649905,0.31,707,1375,2088,2782,3467
18,0,0,0.1863228783178689,0.18997665705778305,0.32,707,1374,2089,2782,3467
19,0,0,0.1843241811480611,0.1879856258056161,0.32,708,1374,2090,2782,3468
20,0,0,0.1823814727184951,0.1860510851831474,0.33,708,1373,2091,2782,3468
21,0,0,0.18049205117673953,0.18417258021374275,0.34,709,1372,2091,2782,3469
22,0,0,0.1786556679564532,0.18234797130428465,0.35,709,1372,2092,2783,3470
23,0,0,0.17686845678014468,0.18057322925078084,0.36,710,1371,2093,2783,3470
24,0,0,0.17512749323577886,0.1788460059536085,0.37,710,1371,2094,2783,3471
25,0,0,0.173434626495339,0.177166208807903,0.38,711,1370,2095,2784,3472
26,0,0,0.17178682753259142,0.1755329391557135,0.39,711,1369,2096,2784,3472
27,0,0,0.1701833204448944,0.1739436472948621,0.39,712,1369,2097,2785,3473
28,0,0,0.16862502083838343,0.17239810170432096,0.4,712,1369,2097,2785,3474
29,0,0,0.16710905815155108,0.17089371265964415,0.41,713,1368,2098,2785,3474
30,0,0,0.16563602694205526,0.16943182380917107,0.42,713,1368,2099,2786,3475
31,0,0,0.1642043431511191,0.16801252460058097,0.43,713,1367,2100,2786,3476
32,0,0,0.16281196858654318,0.16663191788250062,0.44,714,1367,2100,2786,3476
33,0,0,0.16145802249160707,0.16528815032451974,0.45,714,1366,2101,2786,3477
34,0,0,0.16014244438773323,0.16398069067710344,0.45,715,1366,2102,2787,3478
35,0,0,0.15886522017518404,0.16271113539707655,0.46,715,1366,2102,2787,3479
36,0,0,0.15762956870799166,0.16148163001869933,0.47,716,1365,2103,2787,3479
37,0,0,0.15644014828620115,0.16029740137901932,0.48,716,1365,2104,2787,3480
38,0,0,0.1553011635551753,0.1591616602793929,0.49,716,1365,2104,2787,3481
39,0,0,0.1542124819230586,0.15807516904500934,0.5,717,1365,2105,2787,3481
40,0,0,0.15317537053419683,0.1570397445886316,0.51,717,1364,2106,2787,3482
41,0,0,0.15219042471673958,0.1560554127204859,0.51,718,1364,2106,2787,3483
42,0,0,0.15125601592986226,0.15512087662670523,0.52,718,1364,2107,2787,3484
43,0,0,0.15037327827385966,0.15423654028518732,0.53,718,1364,2108,2787,3484
44,0,0,0.14954244172158554,0.15340306545355026,0.54,719,1364,2108,2787,3485
45,0,0,0.14876395015857552,0.15262010768286646,0.55,719,1363,2109,2787,3486
46,0,0,0.148037427787003,0.15188800058529606,0.56,720,1363,2109,2787,3487
47,0,0,0.14735835340791117,0.1512030480646677,0.56,720,1363,2110,2787,3487
48,0,0,0.14672716365451588,0.15056475553450163,0.57,720,1363,2110,2787,3488
49,0,0,0.14614289854392457,0.14997235256946578,0.58,721,1363,2111,2787,3489
50,0,0,0.1456032254553466,0.14942382331829687,0.59,721,1363,2111,2787,3489
51,0,0,0.14510613241482148,0.14891863321128515,0.6,721,1363,2112,2786,3490
52,0,0,0.1446502749609386,0.14845361747575697,0.61,722,1362,2112,2786,3491
53,0,0,0.1442329188791885,0.1480261599459023,0.61,722,1362,2112,2786,3491
54,0,0,0.1438515182877907,0.1476352431981433,0.62,723,1362,2113,2786,3492
55,0,0,0.14350456219035285,0.14727840747554838,0.63,723,1362,2113,2786,3493
56,0,0,0.1431888342915495,0.146952358377699,0.64,723,1362,2113,2785,3493
57,0,0,0.1429015892998881,0.14665490714481969,0.65,724,1362,2114,2785,3494
58,0,0,0.1426405639318193,0.14638310428608017,0.66,724,1362,2114,2785,3494
59,0,0,0.14240275663243535,0.14613421231690213,0.66,725,1362,2114,2785,3495
60,0,0,0.14218576215373677,0.14590555273270567,0.67,725,1362,2114,2785,3495
61,0,0,0.14198672429715906,0.1456955460323516,0.68,725,1362,2114,2784,3496
62,0,0,0.14180315728891146,0.1455012390392841,0.69,726,1362,2115,2784,3496
63,0,0,0.14163297107550252,0.14532102206067035,0.7,726,1362,2115,2784,3497
64,0,0,0.14147417981736965,0.14515203465725224,0.71,726,1362,2115,2784,3497
65,0,0,0.14132474610573936,0.14499247263205087,0.71,727,1362,2115,2783,3498
66,0,0,0.14118250300728552,0.14484060533025447,0.72,727,1363,2115,2783,3498
67,0,0,0.1410458479535722,0.14469393389384788,0.73,728,1363,2115,2783,3499
68,0,0,0.14091324405059197,0.14455139174459372,0.74,728,1363,2115,2783,3499
69,0,0,0.14078335984836898,0.14441191411916102,0.75,728,1363,2115,2783,3500
70,0,0,0.1406548190290933,0.1442741995004469,0.76,729,1363,2114,2782,3500
71,0,0,0.1405268299976154,0.14413769080631011,0.77,729,1363,2114,2782,3500
72,0,0,0.14039850538720303,0.1440012467300566,0.77,729,1363,2114,2782,3501
73,0,0,0.1402692599990433,0.1438642200948011,0.78,730,1363,2114,2782,3501
74,0,0,0.14013861279420506,0.14372590293220772,0.79,730,1364,2114,2781,3502
75,0,0,0.14000655984837015,0.14358584396755278,0.8,730,1364,2114,2781,3502
76,0,0,0.13987279089614146,0.1434441614577995,0.81,731,1364,2114,2781,3502
77,0,0,0.13973776088051792,0.1433012080358436,0.82,731,1364,2114,2781,3503
78,0,0,0.13960131270232415,0.14315712301757924,0.82,731,1365,2114,2780,3503
79,0,0,0.1394638094829364,0.1430123653484251,0.83,732,1365,2114,2780,3503
80,0,0,0.13932526815218527,0.14286611812998834,0.84,732,1365,2113,2780,3504
81,0,0,0.13918621421583216,0.1427186508579298,0.85,732,1365,2113,2779,3504
82,0,0,0.13904720206178814,0.14257120742738552,0.86,733,1365,2113,2779,3505
83,0,0,0.1389081848833644,0.1424234478790932,0.87,733,1366,2113,2779,3505
84,0,0,0.13876933044805637,0.14227549560048655,0.88,733,1366,2113,2778,3505
85,0,0,0.13863110278707225,0.1421291781904233,0.88,734,1366,2113,2778,3506
86,0,0,0.1384939139811524,0.1419853796500959,0.89,734,1366,2112,2777,3506
87,0,0,0.1383581777269891,0.14184372025645184,0.9,734,1366,2112,2777,3506
88,0,0,0.13822376354809474,0.14170343089136406,0.91,734,1367,2112,2777,3506
89,0,0,0.1380913699644866,0.1415644629976031,0.92,735,1367,2111,2776,3507
90,0,0,0.13796133357340645,0.14142770946859803,0.93,735,1367,2111,2776,3507
91,0,0,0.13783349888168728,0.14129342720771743,0.93,735,1367,2111,2776,3507
92,0,0,0.13770806814861686,0.1411608843385736,0.94,735,1367,2111,2775,3508
93,0,0,0.1375853999400683,0.14103218573123105,0.95,736,1367,2110,2775,3508
94,0,0,0.13746596912260398,0.14090777153400066,0.96,736,1368,2110,2774,3508
95,0,0,0.1373495942826349,0.14078543041851688,0.97,736,1368,2110,2774,3509
96,0,0,0.1372362017591928,0.14066618077982734,0.98,736,1368,2109,2773,3509
97,0,0,0.13712514015049757,0.14054873835805876,0.98,737,1368,2109,2773,3509
98,0,0,0.1370162859785572,0.14043327348186666,0.99,737,1368,2109,2773,3509
99,0,0,0.1369094404346461,0.14032024899518405,1.0,737,1369,2109,2772,3510
100,0,0,0.13680430868659596,0.14021057415721344,1.01,737,1369,2108,2772,3510
101,0,0,0.1367006698642565,0.14010298053660067,1.02,737,1369,2108,2771,3510
