epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
0,0,0,0.23678949734110674,0.22696544725383058,0.15,697,1388,2080,2774,3465
1,0,0,0.23350002360496974,0.22358450721867867,0.16,698,1387,2081,2775,3465
2,0,0,0.23025913727985947,0.22025087319806103,0.17,698,1386,2081,2776,3464
3,0,0,0.22707543188020635,0.21697454646907366,0.18,699,1385,2081,2777,3463
4,0,0,0.2239413402823238,0.21374638076138597,0.19,699,1385,2081,2777,3463
5,0,0,0.2208604842415513,0.21057115637733592,0.19,700,1384,2081,2778,3463
6,0,0,0.21783675569089855,0.20745375544492536,0.2,700,1383,2081,2778,3462
7,0,0,0.2148762678333092,0.20440015899011416,0.21,701,1383,2081,2779,3462
8,0,0,0.2119721715336882,0.2014029111356073,0.22,702,1382,2081,2779,3462
9,0,0,0.20912946139021346,0.19846429268491694,0.23,702,1381,2081,2780,3463
10,0,0,0.2063532469714674,0.19559121272776755,0.24,703,1380,2081,2780,3463
11,0,0,0.20364805880515127,0.19278692026343616,0.25,703,1380,2081,2780,3463
12,0,0,0.20102311161538622,0.1900623593453737,0.26,704,1379,2081,2781,3464
13,0,0,0.1984809790309264,0.18742148424356678,0.27,704,1378,2081,2781,3464
14,0,0,0.19602592822804904,0.18487406768202652,0.28,705,1377,2081,2781,3465
15,0,0,0.19366759001195238,0.18242964064346842,0.29,706,1377,2081,2781,3465
16,0,0,0.1914133926927308,0.1800905351644759,0.3,706,1376,2082,2781,3466
17,0,0,0.18925764873170803,0.1778500777697239,0.31,707,1375,2082,2782,3467
18,0,0,0.18718774941989794,0.1756957163930126,0.32,707,1374,2083,2782,3467
19,0,0,0.1851910441738922,0.1736167951818975,0.33,708,1374,2084,2782,3468
20,0,0,0.1832515388238108,0.17159697413850056,0.34,708,1373,2085,2782,3468
21,0,0,0.1813677409465758,0.16963442791795177,0.35,709,1372,2085,2782,3469
22,0,0,0.17953600924485894,0.16772473153411105,0.35,709,1372,2086,2783,3470
23,0,0,0.17775157174556966,0.1658624559548452,0.36,710,1371,2087,2783,3470
24,0,0,0.17601444882314415,0.16404999957827307,0.37,710,1371,2088,2784,3471
25,0,0,0.1743268402567186,0.1622884060512138,0.38,711,1370,2089,2784,3472
26,0,0,0.17268516591828303,0.16057354364469678,0.39,711,1369,2090,2785,3472
27,0,0,0.17108557672879335,0.15890211934560253,0.4,712,1369,2090,2785,3473
28,0,0,0.1695296869777227,0.15727656025586334,0.41,712,1368,2091,2786,3474
29,0,0,0.16801739143642794,0.1556975193517132,0.42,713,1368,2092,2786,3474
30,0,0,0.1665494135086884,0.1541651513587954,0.43,713,1368,2093,2787,3475
31,0,0,0.16512178007173048,0.1526764879506789,0.44,713,1367,2094,2787,3476
32,0,0,0.16373294132681443,0.15122876144286923,0.44,714,1367,2095,2787,3476
33,0,0,0.16238148957375012,0.1498194971933185,0.45,714,1366,2096,2788,3477
34,0,0,0.161069389345797,0.14844997253218564,0.46,715,1366,2097,2788,3478
35,0,0,0.15979601307564978,0.14712208220449596,0.47,715,1366,2098,2789,3479
36,0,0,0.15856328046717144,0.14583740413183943,0.48,716,1365,2099,2789,3479
37,0,0,0.15737678033398922,0.1446011284136338,0.49,716,1365,2100,2789,3480
38,0,0,0.15624062986888337,0.14341892258218994,0.5,716,1365,2101,2790,3481
39,0,0,0.15515431447084777,0.14229020349979962,0.51,717,1365,2101,2790,3482
40,0,0,0.15411931698323295,0.14121789585343975,0.52,717,1364,2102,2790,3482
41,0,0,0.1531360271920784,0.1402037390501298,0.52,718,1364,2103,2791,3483
42,0,0,0.15220303639255736,0.13924360617446954,0.53,718,1364,2104,2791,3484
43,0,0,0.1513215334554141,0.13833742374693128,0.54,718,1364,2104,2791,3484
44,0,0,0.15049212609886742,0.13748630596373845,0.55,719,1364,2105,2791,3485
45,0,0,0.14971448577416852,0.1366905319521231,0.56,719,1363,2106,2791,3486
46,0,0,0.14898784782430838,0.13594929243875553,0.57,720,1363,2106,2792,3487
47,0,0,0.14830909370106804,0.13526013081133217,0.58,720,1363,2107,2792,3487
48,0,0,0.14767799444398075,0.13462280224181233,0.58,720,1363,2108,2792,3488
49,0,0,0.14709360589198034,0.13403663561374268,0.59,721,1363,2108,2792,3489
50,0,0,0.14655403388283464,0.13349811912401055,0.6,721,1363,2109,2792,3489
51,0,0,0.14605751786776,0.13300479963926243,0.61,721,1362,2109,2792,3490
52,0,0,0.14560185024337227,0.132554870256406,0.62,722,1362,2110,2792,3491
53,0,0,0.1451842403423639,0.13214481339769446,0.63,722,1362,2110,2792,3491
54,0,0,0.14480272777991984,0.13177259124241678,0.64,723,1362,2110,2792,3492
55,0,0,0.14445559351510356,0.1314361940369821,0.64,723,1362,2111,2792,3493
56,0,0,0.14413942889619272,0.13113189191270672,0.65,723,1362,2111,2792,3493
57,0,0,0.14385160245228248,0.13085741781792343,0.66,724,1362,2111,2792,3494
58,0,0,0.14359000803001656,0.13061004343145874,0.67,724,1362,2112,2792,3494
59,0,0,0.14335154738091674,0.13038638021737795,0.68,725,1362,2112,2792,3495
60,0,0,0.14313388964477425,0.130183924930362,0.69,725,1362,2112,2792,3495
61,0,0,0.1429342499260476,0.13000035524319747,0.7,725,1362,2112,2792,3496
62,0,0,0.1427501920466626,0.12983211445690254,0.7,726,1362,2112,2792,3496
63,0,0,0.14257950324868618,0.1296773231488911,0.71,726,1362,2112,2792,3497
64,0,0,0.14242009327622004,0.12953285884663315,0.72,726,1362,2112,2791,3497
65,0,0,0.1422699772914274,0.12939663291519915,0.73,727,1362,2112,2791,3498
66,0,0,0.14212714030206788,0.12926667572418898,0.74,727,1362,2112,2791,3498
67,0,0,0.14198985957109328,0.1291414124337321,0.75,728,1363,2112,2791,3499
68,0,0,0.14185679879839327,0.1290183158179034,0.76,728,1363,2112,2791,3499
69,0,0,0.1417264847710797,0.12889586753648488,0.76,728,1363,2112,2791,3500
70,0,0,0.14159761620645972,0.12877288334917095,0.77,729,1363,2112,2791,3500
71,0,0,0.1414692556579903,0.12864871742578077,0.78,729,1363,2112,2791,3500
72,0,0,0.14134049520133413,0.12852240982233779,0.79,729,1363,2111,2791,3501
73,0,0,0.14121085888450197,0.12839359878971598,0.8,730,1363,2111,2791,3501
74,0,0,0.14107978317607825,0.12826145628090055,0.81,730,1364,2111,2790,3502
75,0,0,0.14094731692107917,0.12812579026792625,0.82,730,1364,2110,2790,3502
76,0,0,0.14081307920378294,0.12798701159509507,0.82,731,1364,2110,2790,3502
77,0,0,0.14067754823319994,0.1278455982046683,0.83,731,1364,2110,2790,3503
78,0,0,0.1405407865349521,0.12770166532409677,0.84,731,1364,2109,2790,3503
79,0,0,0.14040285021157237,0.12755589074755205,0.85,732,1365,2109,2790,3504
80,0,0,0.14026389515266796,0.1274073763608792,0.86,732,1365,2108,2789,3504
81,0,0,0.14012445004020932,0.12725683710002086,0.87,732,1365,2108,2789,3504
82,0,0,0.13998497912172989,0.12710567991844748,0.88,733,1365,2107,2789,3505
83,0,0,0.13984546900070957,0.1269537852343484,0.88,733,1366,2107,2789,3505
84,0,0,0.13970624620837552,0.12680204645353385,0.89,733,1366,2106,2788,3505
85,0,0,0.13956789214808538,0.1266511038881387,0.9,734,1366,2106,2788,3506
86,0,0,0.1394307901357336,0.12650105609660273,0.91,734,1366,2105,2788,3506
87,0,0,0.13929518456323892,0.12635349836301166,0.92,734,1366,2105,2788,3506
88,0,0,0.13916089911011634,0.1262064101134143,0.93,734,1367,2104,2787,3507
89,0,0,0.139028393120372,0.12606141094036163,0.93,735,1367,2104,2787,3507
90,0,0,0.13889820138851236,0.12591904058838974,0.94,735,1367,2103,2787,3507
91,0,0,0.1387702297593106,0.1257787748650066,0.95,735,1367,2102,2787,3508
92,0,0,0.13864453811909885,0.1256407394204664,0.96,735,1367,2102,2786,3508
93,0,0,0.1385218318983634,0.1255058320830432,0.97,736,1367,2101,2786,3508
94,0,0,0.13840232091069468,0.12537496177790658,0.98,736,1368,2101,2786,3508
95,0,0,0.13828569017167497,0.12524750911354435,0.99,736,1368,2100,2785,3509
96,0,0,0.13817189979272604,0.12512314214479944,0.99,736,1368,2099,2785,3509
97,0,0,0.1380605115777534,0.12500134854781372,1.0,737,1368,2099,2785,3509
98,0,0,0.13795129505740722,0.12488191958082255,1.01,737,1368,2098,2784,3509
99,0,0,0.13784389730725388,0.1247661534073066,1.02,737,1369,2098,2784,3510
100,0,0,0.13773824820479286,0.12465369414001855,1.03,737,1369,2097,2783,3510
101,0,0,0.13763399991094197,0.12454391885904793,1.04,737,1369,2096,2783,3510
102,0,0,0.1375312097848852,0.1244362883125623,1.05,737,1369,2096,2782,3510
103,0,0,0.13742977267109743,0.12433105900811686,1.05,738,1369,2095,2782,3511
104,0,0.0011071415435724985,0.13732914903427998,0.12422690634670595,1.06,738,1369,2095,2782,3511
105,0,0.002770668143422972,0.13722929315757607,0.12412342411497815,1.07,738,1370,2094,2781,3511
106,0.0006212047562734746,0.004416909203550978,0.1371300844707763,0.12402092938627965,1.08,738,1370,2093,2781,3511
107,0.0020618780489578548,0.006049623888269684,0.1370312117442792,0.12391919162867027,1.09,738,1370,2093,2780,3511
108,0.003496026006538089,0.00767093212645964,0.13693270971241103,0.1238180848392464,1.1,738,1370,2092,2780,3512
109,0.004925600939146402,0.009272122986081821,0.13683445666418742,0.12371814880215386,1.11,738,1370,2091,2779,3512
110,0.0063487499637172595,0.01085837915407517,0.13673656892460367,0.12361906993715017,1.11,739,1370,2091,2779,3512
111,0.007771349954876383,0.012436021967084376,0.13663865195409858,0.12352043938709341,1.12,739,1370,2090,2778,3512
112,0.0091936096062194,0.014012311450955273,0.13654069204810076,0.12342182056823256,1.13,739,1370,2089,2777,3512
113,0.010619643100438836,0.015590295218404937,0.1364423956069171,0.12332302093552469,1.14,739,1370,2089,2777,3512
114,0.01204105914139142,0.017160534830854113,0.13634434934113207,0.12322462957364835,1.15,739,1370,2088,2776,3512
115,0.013462940969364845,0.018725660951192324,0.1362461915052599,0.12312647727259197,1.16,739,1370,2087,2776,3513
116,0.014883110840780422,0.020287173176682605,0.1361480997113887,0.12302846240988351,1.17,739,1370,2086,2775,3513
117,0.016302605040410367,0.021836749054446103,0.136049971420733,0.12293113457331387,1.17,739,1370,2085,2775,3513
118,0.017724865826819425,0.02338965497784784,0.13595158049128417,0.12283351353208755,1.18,739,1370,2085,2774,3513
119,0.019141116043734585,0.024935579167409294,0.13585354333462643,0.12273625874424435,1.19,739,1370,2084,2773,3513
120,0.020557663519458647,0.02647733042571665,0.13575540107797765,0.12263918123113492,1.2,739,1370,2083,2773,3513
121,0.021972622943036813,0.0280199854377029,0.1356573113942799,0.12254197741328783,1.21,739,1370,2082,2772,3513
122,0.023389014673545927,0.029563721128201048,0.1355590408098415,0.12244462417168595,1.22,739,1370,2081,2771,3513
123,0.024804074915952046,0.031107638685399674,0.13546080206288888,0.12234718585274833,1.22,739,1370,2080,2771,3513
124,0.026214641175950182,0.032648268352836185,0.13536279474857418,0.12224987556250311,1.23,739,1370,2079,2770,3513
125,0.027622013748420327,0.03418841934915262,0.13526493674789805,0.12215251824906698,1.24,739,1370,2078,2769,3514
126,0.029031998949024307,0.035729548525084365,0.135166842536169,0.1220550184205714,1.25,739,1370,2077,2769,3514
127,0.03044026470116401,0.03727142969885133,0.13506877361557057,0.12195740246281755,1.26,739,1370,2076,2768,3514
128,0.03185272215588919,0.0388186624384379,0.13497035743090044,0.12185935292914472,1.27,739,1370,2075,2767,3514
129,0.03326055432132691,0.04036443588942118,0.1348721870724749,0.1217613315226724,1.28,739,1370,2074,2767,3514
130,0.03466908986981265,0.041912248696578835,0.13477391065475006,0.12166309335384226,1.28,739,1370,2072,2766,3514
131,0.03608015520622376,0.043465589077714806,0.1346753619780809,0.12156443104644392,1.29,739,1370,2071,2765,3514
132,0.037490072524052676,0.04502088252632386,0.13457682418017403,0.12146555825376165,1.3,738,1370,2070,2765,3514
133,0.038900047316428155,0.04657732912562629,0.13447822803043666,0.12136653585047226,1.31,738,1370,2069,2764,3514
134,0.04031044656603544,0.04813615700397844,0.13437951102558282,0.12126727899102456,1.32,738,1370,2067,2763,3514
135,0.04172208340414785,0.04970422606046976,0.1342806451565031,0.12116734898376506,1.33,738,1370,2066,2763,3513
136,0.043134774177700286,0.05127607676064483,0.13418163703490568,0.1210671018689346,1.34,738,1370,2065,2762,3513
137,0.04454305774796763,0.05284638622678628,0.13408285447747995,0.12096686406563682,1.34,738,1370,2063,2761,3513
138,0.0459518551294964,0.05441938777281563,0.13398396433553236,0.12086637746674968,1.35,738,1370,2062,2760,3513
139,0.047367173120202555,0.056001109240634284,0.133884549001618,0.12076524429197119,1.36,737,1370,2060,2760,3513
140,0.04877490983193611,0.05756468523299907,0.13378558885283362,0.12066518409481887,1.37,737,1370,2059,2759,3513
141,0.05018195962122651,0.05912670542046694,0.13368661118149947,0.12056514900005584,1.38,737,1370,2057,2758,3513
142,0.05159013766090148,0.060685710172011964,0.13358746257286014,0.12046522024626428,1.39,737,1370,2055,2757,3513
143,0.052993896308218824,0.062240111373450646,0.13348856823128794,0.120365502553979,1.4,737,1370,2054,2757,3513
144,0.054394139052995505,0.06379353419852063,0.1333898449388234,0.12026577187616282,1.4,736,1370,2052,2756,3513
145,0.05579521579589908,0.06534643716190591,0.13329098564179473,0.12016598555383534,1.41,736,1370,2050,2755,3513
146,0.05719123256153158,0.06689354306106787,0.13319241656891234,0.12006649250132043,1.42,736,1370,2049,2754,3513
147,0.05859042061122233,0.06844314986238254,0.1330935435785008,0.11996675002743049,1.43,735,1369,2047,2753,3512
148,0.059986002655498805,0.06999141825050181,0.13299485618236684,0.11986701390765338,1.44,735,1369,2045,2753,3512
149,0.061376216569326014,0.07152828233871755,0.13289647392798892,0.11976793346059003,1.45,735,1369,2043,2752,3512
150,0.06277085612785138,0.07306651698383271,0.1327977031992087,0.11966868148051042,1.46,734,1369,2042,2751,3512
151,0.06415857042542283,0.07459251493819774,0.13269935725271317,0.11957013769177505,1.46,734,1369,2040,2750,3512
152,0.06555436989821639,0.07613090979361703,0.1326003624379626,0.11947070969708791,1.47,734,1369,2038,2749,3512
153,0.06694458381078339,0.07765895389638588,0.13250168024428255,0.11937186984756712,1.48,733,1369,2036,2748,3512
154,0.06835145646854734,0.07919817928476103,0.13240175685141936,0.11927221800973475,1.49,733,1369,2034,2748,3512
155,0.06977594317625846,0.08074498549452058,0.13230049793422904,0.1191719983176402,1.5,733,1369,2032,2747,3511
156,0.07122107489761187,0.08230450280165069,0.13219768907628954,0.11907086909909718,1.51,732,1369,2030,2746,3511
157,0.07261565830385175,0.08378268454190152,0.1320983958630982,0.11897493003082463,1.52,732,1369,2029,2745,3511
158,0.07396572075237928,0.08519035773942407,0.13200221701813852,0.11888349646219695,1.52,731,1369,2027,2744,3511
159,0.07535256559200598,0.0867083159408174,0.13190334151115418,0.11878483051286873,1.53,731,1369,2025,2743,3511
160,0.07679479509285803,0.08828354748039224,0.1318004207100217,0.11868234733848869,1.54,730,1369,2024,2742,3511
161,0.0782971659632864,0.08989452700513967,0.1316931410383775,0.1185774429390644,1.55,730,1369,2022,2741,3510
162,0.0798273377066806,0.09153275203710587,0.13158377798131948,0.11847067296035473,1.56,729,1369,2021,2740,3510
163,0.08137366515912203,0.09318165358991992,0.13147317639201617,0.1183631103228361,1.57,729,1369,2019,2739,3510
164,0.08292662454241939,0.09482101151346956,0.13136199248968444,0.11825607595046343,1.58,728,1369,2018,2738,3510
165,0.08448993098480939,0.09646667483479487,0.13124998353776374,0.11814852683345134,1.58,728,1369,2017,2737,3509
166,0.086054424450842,0.09811382023847393,0.13113778659135458,0.1180407811036652,1.59,727,1369,2016,2736,3509
167,0.08761628085562534,0.09975784442178814,0.131025692593324,0.11793314620711384,1.6,727,1369,2015,2734,3509
168,0.08918550473397924,0.10141161541171517,0.13091296194804197,0.11782476878599811,1.61,726,1369,2014,2733,3509
169,0.09075596885560488,0.10307163862536073,0.13080004870303732,0.11771589204971138,1.62,725,1369,2013,2732,3509
170,0.0923279003903279,0.10473542382907852,0.13068693813228732,0.1176066571528897,1.63,725,1369,2012,2731,3508
171,0.09389913919802051,0.10639860742845653,0.13057377237385215,0.11749736826059669,1.63,724,1369,2011,2730,3508
172,0.09547426202064846,0.10807188925957856,0.13046023717964467,0.11738730721905201,1.64,724,1369,2010,2729,3508
173,0.09705282407820481,0.10974333604361541,0.13034635301925215,0.11727726597731436,1.65,723,1369,2010,2728,3507
174,0.09862869684677111,0.11141197607460374,0.13023255520277466,0.11716730420610437,1.66,722,1369,2009,2726,3507
175,0.10020388603726427,0.1130814201828757,0.13011870796462757,0.11705718742368793,1.67,722,1369,2008,2725,3507
176,0.10177925321872539,0.11474778635738492,0.1300047467011648,0.11694717002824098,1.68,721,1369,2008,2724,3506
177,0.10335411051667631,0.1164196587854891,0.12989073564269338,0.1168366863503494,1.69,720,1369,2007,2723,3506
178,0.1049201084246173,0.1180796052541554,0.129777248764543,0.1167268879860819,1.69,720,1369,2007,2722,3506
179,0.1064757863904836,0.11972508392473602,0.12966443827690077,0.1166179485724268,1.7,719,1369,2006,2721,3505
180,0.10802449877110443,0.12136715574535895,0.12955200401774644,0.11650912312341073,1.71,718,1369,2005,2720,3505
181,0.10956096426663486,0.1229846301529195,0.12944037866775954,0.11640183213190416,1.72,717,1369,2005,2719,3505
182,0.11108710347326933,0.12458801462721047,0.12932940589590322,0.11629537912498662,1.73,717,1369,2004,2718,3504
183,0.11260144568526642,0.12617823624515578,0.12921920270044812,0.11618970228168252,1.74,716,1369,2004,2717,3504
184,0.1141072939140001,0.12775278388157518,0.12910951858220754,0.11608497621130667,1.75,715,1369,2003,2716,3504
185,0.11559163249080273,0.12929180779293614,0.12900130784033423,0.11598252039272859,1.75,714,1369,2003,2715,3503
186,0.1170654529639189,0.13081703289854363,0.12889376493160803,0.11588089421552354,1.76,714,1369,2002,2714,3503
187,0.11852314262766939,0.1323196055140744,0.12878733264986644,0.1157806870669478,1.77,713,1369,2002,2713,3502
188,0.11996388072710373,0.13379180314698846,0.12868204270046946,0.11568241787953197,1.78,712,1369,2002,2712,3502
189,0.12139451388815514,0.1352513860395096,0.1285774053473967,0.11558491923949527,1.79,711,1369,2001,2711,3502
190,0.12280373876465878,0.13668237189391874,0.12847424858517098,0.11548924144266359,1.8,710,1369,2001,2710,3501
191,0.12420247026573772,0.13810457579338176,0.12837177794813653,0.1153940775205622,1.81,709,1369,2000,2709,3501
192,0.12558141712047,0.13950355735712217,0.1282706775792382,0.11530038591656942,1.81,709,1369,2000,2709,3500
