epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
0,0,0,0.23530565502652145,0.23409134866554523,0.15,697,1388,2080,2774,3465
1,0,0,0.23200500994957968,0.23077384506825485,0.16,698,1387,2081,2775,3465
2,0,0,0.22875283636877805,0.2275037287836196,0.17,698,1386,2081,2776,3464
3,0,0,0.22555795306069884,0.2242909537835591,0.18,699,1385,2081,2777,3463
4,0,0,0.22241261185925332,0.22112764193108667,0.18,699,1385,2081,2777,3463
5,0,0,0.2193204135445443,0.21801631367520713,0.19,700,1384,2081,2778,3463
6,0,0,0.21628520486073918,0.21496256230672775,0.2,700,1383,2082,2778,3462
7,0,0,0.21331234380412872,0.21197132795932255,0.21,701,1383,2082,2779,3462
8,0,0,0.21039572653267402,0.20903565321379503,0.22,702,1382,2083,2779,3462
9,0,0,0.20754050653703057,0.20615903192076912,0.23,702,1381,2083,2780,3463
10,0,0,0.20475077160781865,0.20334739614605957,0.24,703,1380,2084,2780,3463
11,0,0,0.20203329114775298,0.20060669105386933,0.25,703,1380,2085,2780,3463
12,0,0,0.19939540062093716,0.19794304362424534,0.26,704,1379,2086,2781,3464
13,0,0,0.19683908861608973,0.1953615794505567,0.27,704,1378,2087,2781,3464
14,0,0,0.19437124420413487,0.19287169251167938,0.28,705,1377,2088,2781,3465
15,0,0,0.19200188543404753,0.19048417118910535,0.29,706,1377,2089,2781,3465
16,0,0,0.18973854038127452,0.18820388122381326,0.3,706,1376,2090,2781,3466
17,0,0,0.1875729716878815,0.18602014716369977,0.31,707,1375,2091,2782,3467
18,0,0,0.18549370254767403,0.18391970856651046,0.31,707,1374,2092,2782,3467
19,0,0,0.18348843008850738,0.18189093048093644,0.32,708,1374,2092,2782,3468
20,0,0,0.18154244179159248,0.17992051192383068,0.33,708,1373,2093,2782,3468
21,0,0,0.17964925566319215,0.178005158951021,0.34,709,1372,2094,2782,3469
22,0,0,0.1778088926944974,0.17614350608568136,0.35,709,1372,2095,2783,3470
23,0,0,0.17601648062114109,0.17433093248209222,0.36,710,1371,2096,2783,3470
24,0,0,0.1742717942283378,0.1725682452902353,0.37,710,1371,2097,2783,3471
25,0,0,0.1725764267001639,0.17085629079727327,0.38,711,1370,2098,2784,3472
26,0,0,0.17092502387194364,0.16919051551210065,0.39,711,1369,2098,2784,3472
27,0,0,0.1693179205667128,0.16756980670833235,0.39,712,1369,2099,2785,3473
28,0,0,0.16775490766167078,0.16599373953680746,0.4,712,1368,2100,2785,3474
29,0,0,0.16623632683133838,0.1644624195507781,0.41,713,1368,2101,2785,3474
30,0,0,0.16476180132303986,0.1629753080202455,0.42,713,1368,2102,2786,3475
31,0,0,0.1633280994882749,0.16152979758678465,0.43,713,1367,2102,2786,3476
32,0,0,0.16193376359158848,0.16012342628372728,0.44,714,1367,2103,2786,3476
33,0,0,0.16057698299317008,0.15875468239674648,0.45,714,1366,2104,2786,3477
34,0,0,0.15925877016671722,0.15742335827604315,0.46,715,1366,2105,2787,3478
35,0,0,0.1579812695968911,0.15613310136498706,0.46,715,1366,2105,2787,3479
36,0,0,0.1567449122657276,0.1548835730323543,0.47,716,1365,2106,2787,3479
37,0,0,0.15555493611246005,0.15367974227718906,0.48,716,1365,2106,2787,3480
38,0,0,0.15441572464912753,0.1525257014383207,0.49,716,1365,2107,2787,3481
39,0,0,0.15332579754779496,0.15142157408184775,0.5,717,1365,2108,2787,3482
40,0,0,0.1522886164253648,0.15037089379412885,0.51,717,1364,2108,2787,3482
41,0,0,0.15130455197822465,0.1493736661268876,0.51,718,1364,2109,2787,3483
42,0,0,0.15037152553010294,0.14842790647926293,0.52,718,1364,2109,2787,3484
43,0,0,0.14948988841700883,0.14753338631923685,0.53,718,1364,2110,2787,3484
44,0,0,0.14866007881855167,0.1466904271812598,0.54,719,1363,2110,2787,3485
45,0,0,0.14788243388461478,0.14589962275788348,0.55,719,1363,2111,2787,3486
46,0,0,0.1471570970940648,0.1451618125966591,0.56,720,1363,2111,2787,3487
47,0,0,0.14647996895839446,0.14447345738061834,0.57,720,1363,2112,2787,3487
48,0,0,0.1458508397278104,0.14383384265340748,0.57,720,1363,2112,2787,3488
49,0,0,0.14526855716985482,0.1432419048771542,0.58,721,1363,2113,2787,3489
50,0,0,0.1447311063457306,0.1426955614732627,0.59,721,1363,2113,2786,3489
51,0,0,0.14423672850230837,0.14219372023087137,0.6,722,1362,2113,2786,3490
52,0,0,0.14378409318283017,0.14173350271049703,0.61,722,1362,2114,2786,3491
53,0,0,0.14337000352714016,0.14131194784933043,0.62,722,1362,2114,2786,3491
54,0,0,0.14299184399008985,0.14092778352117089,0.62,723,1362,2114,2786,3492
55,0,0,0.14264807879307098,0.14057861993797308,0.63,723,1362,2115,2786,3493
56,0,0,0.14233554819599148,0.14026044242023847,0.64,723,1362,2115,2785,3493
57,0,0,0.14205142284989536,0.139970900627864,0.65,724,1362,2115,2785,3494
58,0,0,0.14179344987541986,0.13970755279541794,0.66,724,1362,2115,2785,3494
59,0,0,0.14155856828092755,0.13946740213606573,0.67,725,1362,2115,2785,3495
60,0,0,0.1413445540980277,0.13924784658117836,0.68,725,1362,2116,2785,3495
61,0,0,0.14114851990098407,0.1390468470732754,0.68,725,1362,2116,2784,3496
62,0,0,0.1409680302047027,0.13886165393261174,0.69,726,1362,2116,2784,3496
63,0,0,0.14080077021177168,0.13869030252438386,0.7,726,1362,2116,2784,3497
64,0,0,0.14064480721534425,0.13852970464831071,0.71,727,1362,2116,2783,3497
65,0,0,0.14049806428997885,0.1383781075033908,0.72,727,1362,2116,2783,3498
66,0,0,0.14035852005719518,0.13823348583592163,0.73,727,1362,2116,2783,3498
67,0,0,0.140224509038251,0.1380932313646469,0.73,728,1363,2116,2783,3499
68,0,0,0.14009457130497716,0.13795646630078684,0.74,728,1363,2116,2783,3499
69,0,0,0.1399673009368604,0.13782201848710365,0.75,728,1363,2116,2782,3500
70,0,0,0.13984124671570905,0.13768834576669498,0.76,729,1363,2116,2782,3500
71,0,0,0.1397155987024341,0.1375546176221467,0.77,729,1363,2116,2782,3500
72,0,0,0.13958972416903714,0.13742019683741416,0.78,730,1363,2116,2782,3501
73,0,0,0.13946283450905833,0.13728468791356987,0.79,730,1363,2115,2781,3501
74,0,0,0.13933439222355345,0.13714713014236504,0.79,730,1364,2115,2781,3502
75,0,0,0.13920448667926644,0.1370070823053528,0.8,731,1364,2115,2781,3502
76,0,0,0.13907285930323876,0.13686474089953723,0.81,731,1364,2115,2781,3502
77,0,0,0.1389399543074387,0.1367212022833921,0.82,731,1364,2115,2780,3503
78,0,0,0.13880561370248595,0.13657595125202612,0.83,732,1364,2114,2780,3503
79,0,0,0.13867022285014513,0.13642937826822668,0.84,732,1365,2114,2780,3503
80,0,0,0.1385340408566409,0.13628118521223692,0.84,732,1365,2114,2779,3504
81,0,0,0.13839746241773787,0.13613174990837215,0.85,733,1365,2114,2779,3504
82,0,0,0.13826067496642797,0.1359819312215206,0.86,733,1365,2114,2779,3505
83,0,0,0.13812388690439573,0.13583168674443188,0.87,733,1366,2113,2778,3505
84,0,0,0.13798717247260336,0.1356815092740188,0.88,733,1366,2113,2778,3505
85,0,0,0.13785109939562265,0.13553286955536228,0.89,734,1366,2113,2777,3506
86,0,0,0.13771628497414684,0.13538679762469563,0.9,734,1366,2113,2777,3506
87,0,0,0.1375828141383274,0.13524339132372018,0.9,734,1366,2112,2777,3506
88,0,0,0.13745091439963256,0.13510107363947335,0.91,735,1367,2112,2776,3507
89,0,0,0.1373208886975602,0.13496006193856896,0.92,735,1367,2112,2776,3507
90,0,0,0.13719308856973064,0.1348217142561319,0.93,735,1367,2112,2776,3507
91,0,0,0.13706757459844038,0.13468545795981463,0.94,735,1367,2111,2775,3507
92,0,0,0.13694443467852463,0.134550981005098,0.95,736,1367,2111,2775,3508
93,0,0,0.1368237909343055,0.1344195566492917,0.96,736,1367,2111,2774,3508
94,0,0,0.1367064266100447,0.13429338532774365,0.96,736,1368,2111,2774,3508
95,0,0,0.13659198197237513,0.13417078818803638,0.97,736,1368,2110,2774,3509
96,0,0,0.1364807373199707,0.1340504341653454,0.98,736,1368,2110,2773,3509
97,0,0,0.1363718741427574,0.1339331150703355,0.99,737,1368,2110,2773,3509
98,0,0,0.1362651931096229,0.1338172938500633,1.0,737,1368,2109,2772,3509
99,0,0,0.1361603710351142,0.13370348288561842,1.01,737,1369,2109,2772,3510
100,0,0,0.13605733692000163,0.1335928097072772,1.01,737,1369,2109,2771,3510
101,0,0,0.13595587562362535,0.13348518444210145,1.02,737,1369,2109,2771,3510
102,0,0,0.13585563419801086,0.13337909228688555,1.03,738,1369,2108,2770,3510
103,0,0,0.135756683947736,0.13327408268206214,1.04,738,1369,2108,2770,3511
104,0,0,0.13565896591160342,0.13317136106131205,1.05,738,1369,2108,2769,3511
105,0,0,0.1355619056678959,0.13306923202992443,1.06,738,1370,2108,2769,3511
106,6.864582522736473e-05,0.00021585793112777196,0.13546537400585215,0.13296721366774752,1.06,738,1370,2108,2768,3511
107,0.0014855660744689247,0.0017422204401160712,0.13536935829653987,0.13286567072446429,1.07,738,1370,2107,2768,3511
108,0.0028959496463847323,0.0032572433963206082,0.13527372194415024,0.13276480070632457,1.08,739,1370,2107,2767,3511
109,0.004302620282300329,0.0047669403633077145,0.13517826595594032,0.13266421904065223,1.09,739,1370,2107,2766,3512
110,0.005705528050061637,0.0062770840826732455,0.13508300450316563,0.13256353295745263,1.1,739,1370,2107,2766,3512
111,0.007104278741327685,0.00778623444582327,0.13498794489698113,0.13246282658851236,1.11,739,1370,2107,2765,3512
112,0.00850219233802707,0.009291749854921205,0.13489290115184102,0.13236230393637566,1.12,739,1370,2107,2765,3512
113,0.009899603773383947,0.010794683241399539,0.1347978042109759,0.13226186683890076,1.12,739,1370,2106,2764,3512
114,0.011295419186772793,0.012297945966499801,0.13470275767039208,0.13216133227287508,1.13,739,1370,2106,2763,3512
115,0.012689441697801396,0.013799498274200683,0.1346077547180642,0.13206082695579602,1.14,739,1370,2106,2763,3512
116,0.014084352045688142,0.0153036805762089,0.1345126362017809,0.13196008982325996,1.15,739,1370,2106,2762,3513
117,0.015478714888134792,0.016808773567776325,0.13441748501922104,0.1318591980370741,1.16,739,1370,2106,2761,3513
118,0.016871232938502234,0.018314504304679846,0.13432239123632764,0.13175818658408636,1.17,739,1371,2106,2761,3513
119,0.018260459563838816,0.01981803760494505,0.1342274451742163,0.13165724618273636,1.17,739,1371,2106,2760,3513
120,0.019647600813720523,0.02132265317246851,0.13413258465690842,0.13155615753914707,1.18,739,1371,2106,2759,3513
121,0.021032653094000597,0.022827442725685154,0.1340378029178198,0.13145497698914949,1.19,739,1371,2106,2758,3513
122,0.022415333351743172,0.024331044660895418,0.13394311403042833,0.13135381067314986,1.2,739,1371,2106,2758,3513
123,0.023795528764811724,0.02583311063077942,0.13384852514982723,0.13125265862406182,1.21,739,1371,2106,2757,3513
124,0.025173267805902344,0.027335628936262624,0.13375404345113562,0.13115140015581508,1.22,739,1371,2106,2756,3513
125,0.02654884356945697,0.028837753245245068,0.13365963432231737,0.1310500847680474,1.23,739,1371,2106,2756,3513
126,0.027922304652078234,0.030338480788148048,0.13356531186283438,0.13094879767401954,1.23,739,1371,2106,2755,3513
127,0.029293741460451495,0.03183821471361825,0.13347105532329714,0.13084748911611338,1.24,739,1371,2106,2754,3513
128,0.030663695037328464,0.03333841244458691,0.13337684389554086,0.13074607356678408,1.25,739,1371,2106,2753,3513
129,0.0320322326602529,0.034838982696686616,0.13328266370007916,0.13064455790554372,1.26,739,1371,2106,2752,3513
130,0.03339980527426045,0.03633954204893053,0.13318846585555882,0.1305429633015086,1.27,739,1371,2106,2752,3513
131,0.034767990466132104,0.0378424973543936,0.13309418734729186,0.13044111107551312,1.28,738,1371,2106,2751,3513
132,0.036135530778541036,0.03934672344620194,0.13299985601347464,0.13033911494974687,1.28,738,1372,2106,2750,3513
133,0.03750252759110684,0.040853384988800756,0.132905520793458,0.13023686017032038,1.29,738,1372,2106,2749,3513
134,0.038868990789784896,0.04235877237200081,0.13281113259228647,0.13013461807893692,1.3,738,1372,2106,2748,3513
135,0.040235065563130945,0.04386456065375888,0.13271671234903784,0.13003227410970908,1.31,738,1372,2106,2748,3513
