epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
0,0,0,0.18238697739268023,0.17514400475105088,0.15,382,760,1138,1516,1893,2271,2647,3024,3402,3780
1,0,0,0.17937162872961077,0.17194984172059197,0.16,383,761,1139,1517,1894,2271,2646,3023,3401,3780
2,0,0,0.1764116374849604,0.16880562691076914,0.17,383,761,1140,1518,1895,2270,2646,3023,3401,3779
3,0,0,0.1735111625712455,0.16571451817921073,0.18,383,762,1140,1519,1896,2270,2646,3022,3400,3779
4,0,0,0.17067461888762597,0.16268254833365045,0.19,384,763,1141,1520,1897,2270,2646,3021,3400,3778
5,0,0,0.16790328302500768,0.15971424003940593,0.2,384,763,1142,1520,1898,2270,2645,3020,3399,3778
6,0,0,0.16519843538065238,0.1568138558316599,0.22,384,764,1143,1521,1899,2271,2646,3019,3399,3778
7,0,0,0.16256332034923707,0.1539793973492702,0.23,385,764,1144,1522,1900,2271,2646,3018,3398,3777
8,0,0,0.1599933912730311,0.15120399045248126,0.24,385,765,1145,1523,1900,2271,2646,3017,3398,3777
9,0,0,0.15749714947194837,0.1484982529342359,0.25,385,766,1145,1524,1901,2270,2647,3017,3397,3777
10,0,0,0.1550818647034622,0.14587597067582725,0.26,386,766,1146,1525,1902,2270,2647,3016,3397,3776
11,0,0,0.15275413917023314,0.14334302336028576,0.27,386,767,1147,1526,1903,2270,2647,3015,3396,3776
12,0,0,0.1505235357162956,0.14090216661070754,0.28,386,767,1148,1527,1904,2270,2647,3014,3396,3775
13,0,0,0.1484009045111912,0.13857023785863276,0.29,387,768,1149,1528,1905,2270,2647,3013,3395,3775
14,0,0,0.14639662339470652,0.13636124052937737,0.3,387,768,1149,1529,1906,2270,2647,3012,3395,3775
15,0,0,0.14451807838425432,0.13427828008151882,0.31,388,769,1150,1530,1907,2270,2646,3011,3394,3774
16,0,0,0.14276710162213793,0.13232409910076967,0.32,388,770,1151,1531,1908,2270,2646,3010,3394,3774
17,0,0,0.14114687034770268,0.13050842909565935,0.33,388,770,1151,1532,1908,2270,2646,3009,3393,3774
18,0,0,0.13965941432680806,0.12883040335348375,0.35,389,771,1152,1533,1909,2271,2646,3008,3393,3773
19,0,0,0.1383050243500934,0.12729273634345117,0.36,389,771,1153,1534,1910,2271,2646,3007,3392,3773
20,0,0,0.13708156401449936,0.12589741223823542,0.37,389,772,1154,1535,1911,2271,2646,3007,3392,3773
21,0.012436246613455215,0.0006973332394604181,0.13598303388512623,0.1246371067961785,0.38,390,772,1155,1536,1912,2271,2645,3006,3391,3772
22,0.026634616642819187,0.018774940863072298,0.13500197044894863,0.12350460850871034,0.39,390,773,1155,1536,1912,2271,2646,3005,3390,3772
23,0.03913989521915984,0.034800934211785095,0.13413195281525625,0.12249187918185736,0.4,390,773,1156,1537,1913,2270,2646,3004,3390,3772
24,0.05008205756867623,0.048903028263772685,0.13336603432975155,0.12159374670858582,0.41,391,774,1157,1538,1914,2270,2646,3003,3389,3771
25,0.05960065006929238,0.06130962977980958,0.13269615687387165,0.12079808071019787,0.42,391,774,1158,1539,1915,2270,2646,3002,3389,3771
26,0.06782859566393129,0.07213382167430982,0.13211437069263873,0.12009958587947504,0.43,391,775,1158,1539,1915,2270,2646,3001,3389,3771
27,0.07489173454530951,0.08152272049351605,0.13161289987165492,0.11949041095895745,0.44,392,775,1159,1540,1916,2270,2647,3000,3388,3770
28,0.08090177760598283,0.0896404356157876,0.13118468600903968,0.11896119520635831,0.45,392,776,1160,1541,1916,2270,2647,3000,3388,3770
29,0.08596528616100152,0.09658959169441883,0.1308228242416029,0.11850628281035532,0.46,392,776,1161,1541,1917,2270,2647,2999,3387,3770
30,0.09018698082653798,0.10248485020991205,0.13052035299163542,0.11811899476454138,0.47,393,777,1161,1542,1917,2270,2647,2998,3387,3769
31,0.0936629882665918,0.10744462353915474,0.13027078005297862,0.117792170886698,0.48,393,777,1162,1542,1918,2270,2647,2997,3386,3769
32,0.0964964668298266,0.11157453333411371,0.13006698486234253,0.11751933798537134,0.49,393,778,1163,1543,1918,2270,2647,2997,3386,3769
33,0.09877645939478163,0.11498532736966283,0.12990277359242802,0.1172935363735978,0.5,394,778,1163,1543,1919,2270,2648,2996,3385,3769
34,0.10057740989043285,0.11781127732607821,0.1297729141971619,0.11710611934984395,0.51,394,778,1164,1544,1919,2269,2648,2996,3385,3768
35,0.10198376296710876,0.12012159279289669,0.12967141953703315,0.11695267674035939,0.52,394,779,1165,1544,1919,2269,2648,2995,3384,3768
36,0.10307418671315849,0.12201863761901577,0.1295926646404934,0.11682653465173216,0.53,394,779,1165,1544,1920,2269,2648,2995,3384,3768
37,0.10393397860847964,0.12357614756378232,0.12953053650239618,0.11672286667898496,0.54,395,779,1166,1545,1920,2269,2648,2994,3383,3768
38,0.10464225011881334,0.1248840860907241,0.12947934088410093,0.11663573625313595,0.55,395,780,1166,1545,1920,2269,2649,2994,3383,3767
39,0.10527456939123558,0.12601402709142473,0.12943360800258777,0.11656041050129873,0.56,395,780,1167,1545,1920,2269,2649,2993,3383,3767
40,0.10588592076368619,0.1270745289504509,0.1293893849051209,0.11648967716780992,0.57,395,780,1168,1545,1920,2268,2649,2993,3382,3767
