epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
0,0,0,0.3255216204315842,0.3173395097976111,0.15,382,760,1136,1514,1893,2271,2649,3024,3402,3780
1,0,0,0.32008883180185177,0.3118398130133755,0.16,383,761,1135,1513,1894,2271,2649,3023,3401,3780
2,0,0,0.3147823434774932,0.3064536356722592,0.17,383,761,1135,1512,1895,2270,2649,3023,3401,3779
3,0,0,0.3096026936151137,0.30119497158680436,0.18,383,762,1134,1511,1896,2270,2649,3022,3400,3779
4,0,0,0.3045393020951097,0.29604864556992166,0.2,384,763,1133,1510,1897,2270,2648,3021,3400,3779
5,0,0,0.29957842909486565,0.29099829193315274,0.21,384,763,1132,1509,1898,2270,2648,3020,3399,3778
6,0,0,0.2947103107843045,0.2860419353646843,0.22,384,764,1131,1508,1899,2270,2647,3020,3399,3778
7,0,0,0.289932937986645,0.281177087445607,0.23,385,764,1131,1507,1900,2270,2647,3019,3399,3778
8,0,0,0.2852416759717387,0.27639309387639815,0.24,385,765,1130,1506,1900,2271,2646,3018,3398,3777
9,0,0,0.280640365247902,0.27169777695459263,0.25,385,766,1129,1505,1901,2271,2646,3017,3397,3777
10,0,0,0.2761313979338875,0.2670992303903947,0.26,386,766,1128,1504,1902,2271,2645,3016,3397,3777
11,0,0,0.27171738319864847,0.2625943950820839,0.27,386,767,1127,1504,1903,2271,2645,3015,3396,3777
12,0,0,0.26741014205776775,0.2581904415414608,0.29,386,768,1126,1503,1904,2270,2646,3014,3396,3777
13,0,0,0.2632163881949756,0.25389652233562937,0.3,387,768,1126,1503,1905,2270,2646,3013,3395,3777
14,0,0,0.2591180689336052,0.24970125438585553,0.31,387,769,1125,1502,1906,2270,2646,3013,3395,3778
15,0,0,0.25508272070490756,0.24556925299949925,0.32,388,770,1124,1502,1906,2270,2646,3012,3395,3778
16,0,0,0.25108882604873545,0.24147749469869276,0.33,388,770,1123,1502,1907,2270,2646,3011,3394,3778
17,0,0,0.2471328852128247,0.2374230470342851,0.34,388,771,1122,1502,1908,2270,2646,3010,3394,3778
18,0,0,0.24321106758958477,0.23339861307177465,0.35,389,772,1121,1503,1909,2270,2646,3009,3393,3778
19,0,0,0.23932307384819262,0.22940320663969307,0.36,389,772,1120,1503,1910,2271,2646,3008,3393,3779
20,0,0,0.23547038960534658,0.22544163468833675,0.37,389,773,1119,1504,1910,2271,2645,3007,3392,3779
21,0,0,0.2316548650266115,0.22151720082950238,0.38,390,774,1119,1504,1911,2271,2645,3006,3392,3779
22,0,0,0.22787547312555043,0.217627164015947,0.39,390,774,1118,1505,1912,2271,2646,3005,3392,3780
23,0,0,0.2241355708480834,0.2137751185147507,0.4,391,775,1117,1506,1913,2271,2646,3004,3391,3780
24,0,0,0.2204415535187746,0.20996792803815084,0.42,391,776,1116,1507,1914,2271,2646,3003,3391,3780
25,0,0,0.21679736472409583,0.2062109043174062,0.43,391,776,1115,1507,1914,2270,2646,3002,3390,3781
26,0,0,0.21321043438820803,0.20250956211060547,0.44,392,777,1114,1508,1915,2270,2646,3001,3390,3781
27,0,0,0.20968162232758525,0.19886516533301002,0.45,392,778,1114,1509,1916,2270,2646,3000,3389,3782
28,0,0,0.2062183652083126,0.1952865106457348,0.46,392,779,1113,1510,1917,2270,2646,2999,3389,3782
