epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
0,0,0,0.23750266305785656,0.22981333886046096,0.15,697,1388,2080,2774,3465
1,0,0,0.23422190116304714,0.22646440651519534,0.16,698,1387,2081,2775,3465
2,0,0,0.23098984499331982,0.22316329509884275,0.17,698,1386,2081,2776,3464
3,0,0,0.2278150431958066,0.21991999271325854,0.18,699,1385,2081,2777,3463
4,0,0,0.22468979266645694,0.21672569859207622,0.18,699,1385,2081,2777,3463
5,0,0,0.22161762696420048,0.21358354475733007,0.19,700,1384,2081,2778,3463
6,0,0,0.21860252245519132,0.2104982199565306,0.2,700,1383,2081,2778,3462
7,0,0,0.2156506039441835,0.20747692792805475,0.21,701,1383,2081,2779,3462
8,0,0,0.21275523018711764,0.20451150454977282,0.22,702,1382,2081,2779,3463
9,0,0,0.2099215093452611,0.2016056439704087,0.23,702,1381,2081,2780,3463
10,0,0,0.20715407560769422,0.19876725327381317,0.24,703,1380,2081,2780,3463
11,0,0,0.20445734253652298,0.19599838939742154,0.25,703,1380,2081,2780,3464
12,0,0,0.20184109308573334,0.1933077733707366,0.26,704,1379,2081,2781,3464
13,0,0,0.19930754347015467,0.1906994791397339,0.27,704,1378,2081,2781,3464
14,0,0,0.19686149520573998,0.18818444260236028,0.28,705,1377,2081,2781,3465
15,0,0,0.1945121771106745,0.18577357046105797,0.28,706,1377,2082,2781,3466
16,0,0,0.19226530523788976,0.18346935481402404,0.29,706,1376,2082,2781,3466
17,0,0,0.19011712465585015,0.18126733425713265,0.3,707,1375,2083,2782,3467
18,0,0,0.18805449669626095,0.17914805084555432,0.31,707,1374,2084,2782,3467
19,0,0,0.18606370922050633,0.17709994004489266,0.32,708,1374,2084,2782,3468
20,0,0,0.18413217200653761,0.17511204917290643,0.33,708,1373,2085,2782,3469
21,0,0,0.18225367468071452,0.17317919204020832,0.34,709,1372,2086,2782,3469
22,0,0,0.18042662199017306,0.17129896368033656,0.35,709,1372,2087,2783,3470
23,0,0,0.17864651378653995,0.1694682852548582,0.36,710,1371,2088,2783,3471
24,0,0,0.17691560941235912,0.16768972930926335,0.36,710,1371,2089,2783,3471
25,0,0,0.17523138616855727,0.16595996035675323,0.37,711,1370,2090,2784,3472
26,0,0,0.1735902508813054,0.16427482761791418,0.38,711,1369,2091,2784,3473
27,0,0,0.17199350194972404,0.16263522610483905,0.39,712,1369,2092,2785,3473
28,0,0,0.1704411355527192,0.1610422804848725,0.4,712,1368,2093,2785,3474
29,0,0,0.16893258350026227,0.15949564275799036,0.41,713,1368,2094,2785,3475
30,0,0,0.16746581544527678,0.1579923226080951,0.42,713,1368,2095,2786,3475
31,0,0,0.16604049720695344,0.15653281247323875,0.42,713,1367,2096,2786,3476
32,0,0,0.16465445854789315,0.15511386997476517,0.43,714,1367,2097,2786,3477
33,0,0,0.1633076274592405,0.15373491005775816,0.44,714,1366,2097,2787,3478
34,0,0,0.16199793489671988,0.15239285631285812,0.45,715,1366,2098,2787,3478
35,0,0,0.1607264741654344,0.15109083112680405,0.46,715,1366,2099,2787,3479
36,0,0,0.15949606317785786,0.14983118959276961,0.47,715,1365,2100,2787,3480
37,0,0,0.15831346549271702,0.1486207997283606,0.47,716,1365,2100,2787,3480
38,0,0,0.15717974848432983,0.14746189748691554,0.48,716,1365,2101,2787,3481
39,0,0,0.156095034524331,0.1463548469075134,0.49,717,1365,2102,2787,3482
40,0,0,0.15506259230265393,0.14530374310882535,0.5,717,1364,2103,2787,3483
41,0,0,0.15408040809235768,0.1443064655675405,0.51,717,1364,2103,2788,3483
42,0,0,0.15314919951983494,0.14336295526175954,0.52,718,1364,2104,2788,3484
43,0,0,0.1522698895819687,0.14247286189940406,0.53,718,1364,2105,2788,3485
44,0,0,0.15144223229496048,0.14163614048199727,0.53,719,1364,2105,2787,3485
45,0,0,0.1506655582752309,0.14085236685864538,0.54,719,1363,2106,2787,3486
46,0,0,0.14993982126149302,0.14012195097305422,0.55,719,1363,2107,2787,3487
47,0,0,0.14926115951239646,0.13944170394845593,0.56,720,1363,2107,2787,3488
48,0,0,0.14862991711156134,0.13881174609156874,0.57,720,1363,2108,2787,3488
49,0,0,0.14804503985754705,0.13823062244727657,0.58,721,1363,2108,2787,3489
50,0,0,0.14750432645586797,0.13769634057060245,0.58,721,1363,2109,2787,3490
51,0,0,0.14700625596350325,0.13720815121882554,0.59,721,1363,2109,2787,3490
52,0,0,0.14654865126260852,0.13676185609559408,0.6,722,1362,2109,2787,3491
53,0,0,0.14612880148605112,0.1363544720108872,0.61,722,1362,2110,2786,3491
54,0,0,0.14574475805775713,0.13598418448109492,0.62,722,1362,2110,2786,3492
55,0,0,0.1453946524835518,0.135649477907618,0.63,723,1362,2110,2786,3493
56,0,0,0.14507556564834434,0.13534621246024942,0.64,723,1362,2111,2786,3493
57,0,0,0.14478462794459787,0.13507118000954657,0.64,724,1362,2111,2786,3494
58,0,0,0.1445197410125204,0.1348221149084257,0.65,724,1362,2111,2785,3494
59,0,0,0.14427798866839442,0.13459590231168964,0.66,724,1362,2111,2785,3495
60,0,0,0.14405701132391163,0.13438967774315352,0.67,725,1362,2111,2785,3495
61,0,0,0.14385394608989197,0.13420203437899428,0.68,725,1362,2111,2785,3496
62,0,0,0.14366643150642064,0.1340299651097021,0.69,726,1362,2111,2785,3496
63,0,0,0.14349237374109675,0.1338707890066443,0.69,726,1362,2111,2784,3497
64,0,0,0.14332960609669682,0.1337215225260368,0.7,726,1362,2111,2784,3497
65,0,0,0.1431762481957432,0.13358067900308454,0.71,727,1362,2111,2784,3498
66,0,0,0.1430304029555073,0.13344581455261112,0.72,727,1363,2111,2783,3498
67,0,0,0.1428900663720542,0.13331431365579022,0.73,727,1363,2111,2783,3498
68,0,0,0.14275407385858677,0.13318457795951597,0.74,728,1363,2111,2783,3499
69,0,0,0.14262096858700188,0.13305539471804154,0.74,728,1363,2111,2783,3499
70,0,0,0.14248937954141974,0.13292564453200476,0.75,729,1363,2110,2783,3500
71,0,0,0.14235849316704557,0.1327947997471789,0.76,729,1363,2110,2782,3500
72,0,0,0.1422273422844267,0.1326619585334398,0.77,729,1363,2110,2782,3500
73,0,0,0.14209547392187621,0.13252653161086567,0.78,730,1364,2109,2782,3501
74,0,0,0.14196232189099445,0.13238795529639238,0.79,730,1364,2109,2782,3501
75,0,0,0.1418280730067216,0.13224595208048467,0.79,730,1364,2109,2781,3502
76,0,0,0.14169223776091072,0.13210113131961326,0.8,731,1364,2108,2781,3502
77,0,0,0.1415548971168174,0.1319534625630101,0.81,731,1364,2108,2781,3502
78,0,0,0.1414161059596156,0.13180290797410826,0.82,731,1365,2108,2781,3503
79,0,0,0.141276229178543,0.13164988918136789,0.83,732,1365,2107,2780,3503
80,0,0,0.14113548130581344,0.13149457464702496,0.84,732,1365,2107,2780,3503
81,0,0,0.14099411734355544,0.13133759442330822,0.85,732,1365,2106,2780,3504
82,0,0,0.14085276358095136,0.13117968798981522,0.85,733,1366,2106,2779,3504
83,0,0,0.14071140681139754,0.13102078091570865,0.86,733,1366,2105,2779,3504
84,0,0,0.14057049754735923,0.13086241391197606,0.87,733,1366,2105,2778,3505
85,0,0,0.1404304284194267,0.13070493096051924,0.88,733,1366,2104,2778,3505
86,0,0,0.14029136790631896,0.1305485207427119,0.89,734,1366,2104,2778,3505
87,0,0,0.14015359145612538,0.13039359423603356,0.9,734,1367,2103,2777,3506
88,0,0,0.1400175751144919,0.13023969908268304,0.9,734,1367,2103,2777,3506
89,0,0,0.13988374345986812,0.13008838532909806,0.91,735,1367,2102,2777,3506
90,0,0,0.13975226937116506,0.12993949714426759,0.92,735,1367,2101,2776,3507
91,0,0,0.13962333960514928,0.12979265540094892,0.93,735,1367,2101,2776,3507
92,0,0,0.13949676760394625,0.12964882245168977,0.94,735,1368,2100,2775,3507
93,0,0,0.13937335497693612,0.1295098636467298,0.95,736,1368,2100,2775,3507
94,0,0,0.13925308337213663,0.1293747724885829,0.96,736,1368,2099,2775,3508
95,0,0,0.1391359207733181,0.1292425882983189,0.96,736,1368,2098,2774,3508
96,0,0,0.1390212721199136,0.12911406296361916,0.97,736,1368,2098,2774,3508
97,0,0,0.13890905647746782,0.1289878500245605,0.98,736,1369,2097,2773,3508
98,0,0,0.1387989241244685,0.12886470789979532,0.99,737,1369,2096,2773,3509
99,0,0,0.1386910680464035,0.12874627301229022,1.0,737,1369,2096,2772,3509
100,0,0,0.13858493577997366,0.12863072658623423,1.01,737,1369,2095,2772,3509
101,0,0,0.13848012777024332,0.1285173662409757,1.01,737,1369,2095,2771,3509
102,0,0,0.13837687585777353,0.12840612523687212,1.02,737,1369,2094,2771,3509
103,0,0,0.13827461776346064,0.12829684938610092,1.03,738,1370,2093,2770,3510
104,0,0.0007527477256251691,0.13817294453810144,0.12818809066619638,1.04,738,1370,2093,2770,3510
105,0,0.0024321548380934477,0.13807220822381217,0.12808033030743823,1.05,738,1370,2092,2769,3510
106,0.0011983632523686616,0.004093899153207459,0.1379721138696369,0.12797360721913764,1.06,738,1370,2091,2769,3510
107,0.0026411661517299345,0.00574290076011319,0.13787241969543004,0.12786761809228955,1.07,738,1370,2091,2768,3510
108,0.0040803739930171945,0.00738337661590438,0.13777291025526472,0.12776208046307852,1.07,738,1370,2090,2768,3511
109,0.0055175961264570805,0.009012341625674103,0.13767346418478996,0.1276572070208457,1.08,738,1370,2089,2767,3511
110,0.00695568470332486,0.010634666559593775,0.13757389207227821,0.12755267083793512,1.09,738,1370,2088,2766,3511
111,0.008387958033433618,0.012246921061261129,0.13747464076187915,0.1274486992747924,1.1,739,1370,2088,2766,3511
112,0.00981953017998849,0.013853849358427928,0.13737536519993912,0.12734498655268817,1.11,739,1370,2087,2765,3511
113,0.011251563948379117,0.015458586378889638,0.13727599749078537,0.1272413356825335,1.12,739,1371,2086,2764,3511
114,0.012685687961856207,0.01706099741649003,0.13717640164957362,0.12713773949030185,1.12,739,1371,2085,2764,3511
115,0.014124080560510732,0.01866534056744029,0.13707644808961134,0.12703394151489653,1.13,739,1371,2085,2763,3511
116,0.015557903432567244,0.020263632303802015,0.1369767275533855,0.1269304548709824,1.14,739,1371,2084,2763,3512
117,0.016991713993436686,0.02186125635817293,0.1368769411707101,0.12682692050162142,1.15,739,1371,2083,2762,3512
118,0.018425183583149818,0.023458169602554868,0.13677710241557653,0.1267233529883531,1.16,739,1371,2082,2761,3512
119,0.019858790817052885,0.02505276237877807,0.13667718391709366,0.12661984051306777,1.17,739,1371,2081,2760,3512
120,0.021294931440247855,0.026652220667129356,0.13657701502463396,0.12651594153326123,1.17,739,1371,2080,2760,3512
121,0.022727672689094813,0.028251208680297846,0.1364770046290078,0.12641197926017883,1.18,739,1371,2079,2759,3512
122,0.024157337609152063,0.029849297286824505,0.13637713942086524,0.12630799040466673,1.19,739,1371,2078,2758,3512
123,0.025587561497772304,0.031450070909184835,0.13627716686042557,0.12620373137719088,1.2,739,1371,2077,2758,3512
124,0.027019965604907825,0.03305392737939061,0.13617696360821088,0.1260992015076154,1.21,739,1371,2076,2757,3512
125,0.02844840771987389,0.03465521784521097,0.1360769740209415,0.12599474753490128,1.22,739,1372,2075,2756,3512
126,0.029879607064420166,0.0362622761086665,0.13597670543326712,0.12588982960114858,1.23,739,1372,2074,2755,3512
127,0.031306512224647975,0.03786767350677822,0.1358766644375022,0.1257849352160511,1.23,739,1372,2073,2754,3512
128,0.03273752654036299,0.03947984007652128,0.1357762616429742,0.12567950866747202,1.24,739,1372,2072,2754,3512
129,0.034164380680827944,0.04109407745860583,0.13567608657831992,0.12557385269326704,1.25,739,1372,2070,2753,3513
130,0.035595632238140884,0.04271620790800823,0.13557552150368915,0.12546759557371057,1.26,739,1372,2069,2752,3513
131,0.03702207666936608,0.044333289351541016,0.13547521175386276,0.1253615752703061,1.27,739,1372,2068,2751,3513
132,0.03845457955503451,0.045961155093012906,0.13537441490105018,0.12525475886435564,1.28,738,1372,2067,2750,3513
133,0.03988440616535249,0.04759304838741363,0.13527372194415024,0.12514759082580418,1.28,738,1372,2065,2750,3513
134,0.041313405111114365,0.04922749453043218,0.1351730228777043,0.12504015962881487,1.29,738,1372,2064,2749,3513
135,0.04274419061317236,0.050866728293148866,0.13507211773312666,0.12493231922956229,1.3,738,1372,2062,2748,3513
136,0.044168167989718565,0.05250383979762152,0.1349716132616121,0.12482452742315049,1.31,738,1373,2061,2747,3513
137,0.04559745243910307,0.05414798215030048,0.13487066100948228,0.12471618693415196,1.32,738,1373,2059,2746,3513
138,0.047022097362573456,0.05578329027013751,0.13476995792886928,0.12460832401059625,1.33,738,1373,2058,2745,3513
139,0.04844506181970143,0.05741488872269496,0.1346693109413631,0.1245006144938854,1.34,737,1373,2056,2744,3513
140,0.049872943762436006,0.0590539281310799,0.13456822879545574,0.12439232131736717,1.34,737,1373,2055,2743,3513
141,0.05129336883764046,0.06068450793796709,0.13446760396670718,0.12428449204609074,1.35,737,1373,2053,2742,3513
142,0.05271248329628375,0.06231671807708106,0.1343669938873949,0.12417646414097308,1.36,737,1373,2051,2741,3513
143,0.05413703262253178,0.06395706058112838,0.13426592691610195,0.12406780545663644,1.37,736,1373,2050,2741,3513
144,0.05555075577109858,0.06558169359925092,0.13416554044636836,0.12396008833543073,1.38,736,1373,2048,2740,3513
145,0.05697132439197117,0.06721390566860541,0.13406460642549187,0.12385178123406199,1.39,736,1373,2046,2739,3513
146,0.05838181253338515,0.06883488835601759,0.13396431241651013,0.12374411690580175,1.39,736,1373,2044,2738,3513
147,0.05979641968803706,0.07045732581698472,0.13386363714634406,0.12363626466243287,1.4,735,1374,2042,2736,3513
148,0.061200218294695685,0.07206739500556181,0.1337636728628878,0.12352914003943696,1.41,735,1374,2040,2735,3513
149,0.06260415272813136,0.07367916422335852,0.1336636129152426,0.12342181302238209,1.42,735,1374,2039,2734,3512
150,0.06399266271344528,0.07527203438784313,0.1335645866909365,0.12331565384135457,1.43,734,1374,2037,2733,3512
151,0.06537836449764078,0.07685955581704462,0.1334656753989751,0.12320975845780942,1.44,734,1374,2035,2732,3512
152,0.06675060990078041,0.07842672122325345,0.13336766140697015,0.12310512995382028,1.45,734,1374,2033,2731,3512
153,0.06811522615260923,0.07998495673864048,0.13327012740141983,0.1230010106122263,1.45,733,1374,2031,2730,3512
154,0.0694724618518946,0.08154225248078051,0.13317304646362682,0.12289686368444165,1.46,733,1374,2029,2729,3512
155,0.07082179521082044,0.08309715198770151,0.133076447578761,0.12279279528339088,1.47,733,1374,2027,2728,3512
156,0.07217610085196224,0.08466077998212984,0.13297942834778875,0.1226880465131938,1.48,732,1374,2026,2727,3512
157,0.07352915605014132,0.08621578132090224,0.13288242939385772,0.1225837894392745,1.49,732,1374,2024,2726,3512
158,0.07490576358299161,0.08779499369542088,0.13278367627342852,0.12247781637218733,1.5,731,1374,2022,2725,3512
159,0.07629513227650142,0.08938332627045187,0.1326839301545036,0.12237113887829748,1.5,731,1374,2021,2724,3512
160,0.07763483945504501,0.09088875402892138,0.13258767733669496,0.12226994784089718,1.51,730,1374,2019,2723,3511
161,0.0789372871435341,0.09232351500104563,0.1324940257030127,0.12217342599317746,1.52,730,1374,2018,2722,3511
162,0.08028685781213152,0.093870272995354,0.1323969173261965,0.12206928252739306,1.53,729,1374,2017,2721,3511
163,0.08170362604443948,0.0954967562654887,0.13229490849385117,0.12195967428789548,1.54,729,1374,2015,2720,3511
164,0.08317914880393984,0.0971634789190794,0.13218857967666256,0.1218472617323991,1.55,728,1374,2014,2719,3511
165,0.0846848141009614,0.0988694935722555,0.13208000056181657,0.12173208299559345,1.55,728,1374,2013,2718,3510
166,0.08620189464030659,0.10058258683737198,0.131970485270259,0.12161631656108694,1.56,727,1374,2012,2717,3510
167,0.08772368417090926,0.1022979868599525,0.13186054706470707,0.12150029035251955,1.57,726,1374,2011,2716,3510
168,0.08924511606036722,0.10401643986935205,0.13175055246626388,0.12138394224470136,1.58,726,1374,2011,2715,3510
169,0.09077232980562377,0.10574045871599058,0.1316400414745404,0.12126709851285293,1.59,725,1373,2010,2715,3510
170,0.09230405892317572,0.10747223032178155,0.13152911899895006,0.1211496231939637,1.6,725,1373,2009,2714,3509
171,0.09383884931080988,0.10920745887959082,0.1314178619515861,0.1210317991590464,1.61,724,1373,2009,2713,3509
172,0.09538215175513443,0.11095717133578398,0.13130590775123047,0.120912874404395,1.61,723,1373,2008,2712,3509
173,0.0969262048358277,0.11271090875589573,0.13119380122422683,0.12079356271428553,1.62,723,1373,2007,2711,3509
174,0.09846706627537283,0.11445976240760236,0.1310818332807379,0.12067445720111332,1.63,722,1373,2007,2710,3508
175,0.10000688284466841,0.1162143402563044,0.13096983361302225,0.12055484775030478,1.64,721,1373,2006,2709,3508
176,0.10154668562277203,0.11797231604588398,0.1308577452031459,0.12043488752043789,1.65,721,1373,2006,2709,3508
177,0.10308771582788834,0.11973464339180317,0.13074547522166255,0.12031451353642343,1.66,720,1373,2005,2708,3507
178,0.1046220645757805,0.121487627297869,0.13063359354352713,0.12019465437303835,1.66,719,1373,2005,2707,3507
179,0.10615672823216993,0.12324207007470733,0.13052158742013495,0.12007457861320067,1.67,719,1373,2005,2706,3507
180,0.10768799108648575,0.12499632853534248,0.1304097493330883,0.119954390420136,1.68,718,1373,2004,2705,3506
181,0.10920680809051853,0.12673933218480926,0.13029870870507343,0.11983485885797192,1.69,717,1373,2004,2705,3506
182,0.11071579850162994,0.12846769812943837,0.13018831019623306,0.1197162114969311,1.7,717,1373,2003,2704,3506
183,0.11221524807215444,0.1301842679105264,0.13007850532361584,0.11959825239784554,1.71,716,1373,2003,2703,3505
184,0.11370583237382559,0.13189075995406419,0.1299692597632605,0.11948087837023558,1.72,715,1373,2003,2702,3505
185,0.11518151642412688,0.13356970088998188,0.12986101240039866,0.11936528099525413,1.72,714,1373,2002,2702,3505
186,0.11665002146021175,0.13523975615120665,0.12975320587809824,0.1192501885407135,1.73,714,1373,2002,2701,3504
187,0.11810414058172547,0.13689328249775956,0.12964635851354867,0.11913612232142134,1.74,713,1373,2001,2700,3504
188,0.11954188872074345,0.13852433130975605,0.1295406380370008,0.1190234999974196,1.75,712,1373,2001,2699,3503
189,0.12097069773099123,0.1401399520996922,0.12943548598028093,0.11891184008562683,1.76,711,1373,2001,2698,3503
190,0.12237773234011873,0.14173055450302285,0.12933186147033982,0.11880180380246352,1.77,710,1373,2000,2697,3503
191,0.12377449295556242,0.14330861264082428,0.12922889616593192,0.1186925364734445,1.77,710,1373,2000,2697,3502
192,0.12515332497550302,0.14486154806171436,0.12912717585332187,0.1185849080540244,1.78,709,1373,2000,2696,3502
193,0.12651783535314753,0.14639022137780155,0.12902644362659269,0.1184788640556822,1.79,708,1373,1999,2695,3501
194,0.12786881319327636,0.14790322054686844,0.1289266223414828,0.1183738225988607,1.8,707,1373,1999,2694,3501
195,0.12919869966624253,0.14939230749418886,0.1288282852218122,0.1182703454472514,1.81,706,1373,1998,2693,3500
196,0.13052030544904902,0.1508761046167828,0.12873049516522764,0.11816714416773072,1.82,705,1373,1998,2692,3500
197,0.1318195343427504,0.1523393060666437,0.1286342742748824,0.11806528439552803,1.83,704,1373,1997,2691,3500
198,0.13311095727120115,0.15379300177096977,0.12853857548560618,0.11796400774335475,1.83,703,1373,1997,2690,3499
199,0.1343907948733215,0.1552372788733436,0.12844365374355618,0.11786329596009275,1.84,702,1373,1996,2689,3499
200,0.1356546418722273,0.15666272075156273,0.12834985181107417,0.11776381084770204,1.85,701,1373,1996,2688,3498
201,0.136910957552142,0.15808047918332513,0.1282565331430964,0.11766478776033877,1.86,701,1373,1995,2687,3498
202,0.1381567396085882,0.1594918804423624,0.1281639313282945,0.11756611300097672,1.87,700,1373,1995,2686,3497
203,0.1393974634032048,0.16090317257994202,0.12807165524033587,0.11746737120971758,1.88,699,1373,1994,2685,3497
204,0.1406366942942967,0.16231357184137585,0.1279794072218732,0.11736860586001421,1.88,698,1373,1993,2684,3496
205,0.14186550267039932,0.16372048954490337,0.12788787915749003,0.11727000352231923,1.89,697,1373,1993,2682,3496
206,0.14309099441418427,0.16512288820900123,0.12779652602958116,0.11717162819508392,1.9,696,1373,1992,2681,3496
207,0.14431780041344144,0.1665296863418374,0.12770500545407754,0.11707287188950355,1.91,695,1373,1991,2680,3495
208,0.14553652976305065,0.16793342576894243,0.12761403957112324,0.11697424319533635,1.92,694,1373,1991,2678,3495
209,0.14675406701583804,0.169336376660306,0.12752308183127453,0.1168755830658429,1.93,693,1373,1990,2677,3494
210,0.14796250566767233,0.17072755960799857,0.127432746154494,0.11677767299127813,1.93,692,1373,1989,2675,3494
211,0.1491625600823101,0.17209757479711407,0.12734297535666542,0.11668117335790698,1.94,691,1373,1989,2673,3493
