epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
0,0,0,0.23650068493374926,0.23674118577748812,0.15,697,1388,2080,2774,3465
1,0,0,0.23321218520923942,0.23344408171540484,0.16,698,1387,2081,2775,3465
2,0,0,0.22997203738556787,0.23019523069081518,0.17,698,1386,2081,2776,3464
3,0,0,0.22678928698948117,0.2270036874148131,0.18,699,1385,2081,2777,3463
4,0,0,0.2236563740940877,0.22386223464889174,0.18,699,1385,2081,2777,3463
5,0,0,0.22057658762543675,0.22077327221159887,0.19,700,1384,2081,2778,3463
6,0,0,0.21755385340533012,0.21774236175102007,0.2,700,1383,2081,2778,3462
7,0,0,0.2145943320952376,0.21477449341215704,0.21,701,1383,2081,2779,3462
8,0,0,0.21169106664938842,0.2118628039971235,0.22,702,1382,2081,2779,3462
9,0,0,0.20884954256343724,0.2090106127659055,0.23,702,1381,2081,2780,3463
10,0,0,0.20607471820682915,0.20622317038496857,0.24,703,1380,2081,2780,3463
11,0,0,0.2033709815630072,0.2035046569006679,0.25,703,1380,2081,2780,3463
12,0,0,0.20074763517602076,0.20086219247023748,0.26,704,1379,2081,2781,3464
13,0,0,0.19820678094086627,0.19830480065955136,0.27,704,1378,2081,2781,3464
14,0,0,0.19575354370171308,0.19583719347808493,0.28,705,1377,2082,2781,3465
15,0,0,0.19339578459138868,0.19346893944020116,0.29,706,1377,2082,2781,3465
16,0,0,0.1911424746118666,0.1912047434846885,0.3,706,1376,2083,2781,3466
17,0,0,0.18898852887423914,0.18904027492946138,0.31,707,1375,2084,2782,3467
18,0,0,0.18692022331392616,0.18695861420979779,0.31,707,1374,2084,2782,3467
19,0,0,0.18492647149997515,0.18495095577516404,0.32,708,1374,2085,2782,3468
20,0,0,0.18298919037450465,0.18300067191508715,0.33,708,1373,2086,2782,3469
21,0,0,0.18110573881157255,0.1811074255189292,0.34,709,1372,2087,2782,3469
22,0,0,0.1792746444916196,0.17926862864013263,0.35,709,1372,2088,2783,3470
23,0,0,0.1774917665439048,0.17748027495470925,0.36,710,1371,2089,2783,3470
24,0,0,0.1757566381814477,0.17574228808622075,0.37,710,1371,2090,2783,3471
25,0,0,0.17406829572647578,0.1740518533902361,0.38,711,1370,2091,2784,3472
26,0,0,0.17242471610504004,0.17240821425608688,0.38,711,1369,2092,2784,3472
27,0,0,0.17082574115626167,0.17080966278592388,0.39,712,1369,2093,2785,3473
28,0,0,0.16927146850368954,0.16925609536689842,0.4,712,1368,2094,2785,3474
29,0,0,0.16775948218857453,0.16774535293793943,0.41,713,1368,2094,2785,3474
30,0,0,0.16629017399171578,0.1662780650819057,0.42,713,1368,2095,2786,3475
31,0,0,0.1648621881035459,0.16485439781403516,0.43,713,1367,2096,2786,3476
32,0,0,0.16347485841070292,0.16347136608875235,0.44,714,1367,2097,2786,3476
33,0,0,0.16212454690369915,0.16212454115921068,0.44,714,1366,2098,2786,3477
34,0,0,0.1608117806944492,0.16081381924826038,0.45,715,1366,2099,2787,3478
35,0,0,0.15953814043301914,0.15954227341238245,0.46,715,1366,2100,2787,3479
36,0,0,0.1583065648466723,0.15831170065023284,0.47,715,1365,2101,2787,3479
37,0,0,0.15712210935089868,0.1571276513542104,0.48,716,1365,2101,2787,3480
38,0,0,0.1559870414548013,0.1559921163078402,0.49,716,1365,2102,2787,3481
39,0,0,0.15490043871762346,0.15490500807019003,0.49,717,1365,2103,2787,3481
40,0,0,0.15386528907838534,0.15386992548694953,0.5,717,1364,2103,2787,3482
41,0,0,0.15288275952347757,0.152887736397006,0.51,717,1364,2104,2787,3483
42,0,0,0.15195083689989508,0.15195677588619771,0.52,718,1364,2105,2787,3484
43,0,0,0.1510705995526881,0.15107714644630116,0.53,718,1364,2106,2787,3484
44,0,0,0.15024081112727733,0.15024779088765416,0.54,719,1364,2106,2787,3485
45,0,0,0.14946221217811834,0.1494689292148965,0.55,719,1363,2107,2787,3486
46,0,0,0.14873534361777063,0.14874142351589958,0.55,719,1363,2107,2787,3486
47,0,0,0.14805683464831165,0.14806244549361805,0.56,720,1363,2108,2787,3487
48,0,0,0.14742601372671246,0.14743089685696537,0.57,720,1363,2109,2787,3488
49,0,0,0.14684199865384226,0.1468461781995308,0.58,721,1363,2109,2787,3489
50,0,0,0.1463023835395602,0.14630575097596307,0.59,721,1363,2110,2787,3489
51,0,0,0.14580497224664757,0.14580887492890082,0.6,721,1363,2110,2786,3490
52,0,0,0.14534873074913007,0.14535262645935862,0.6,722,1362,2111,2786,3491
53,0,0,0.14493081561372256,0.14493450407951347,0.61,722,1362,2111,2786,3491
54,0,0,0.14454840223243476,0.14455306687524064,0.62,723,1362,2111,2786,3492
55,0,0,0.14420020363399133,0.1442061001591327,0.63,723,1362,2112,2786,3492
56,0,0,0.14388307651980856,0.1438902028670277,0.64,723,1362,2112,2786,3493
57,0,0,0.1435940941421486,0.14360290807383408,0.65,724,1362,2112,2785,3494
58,0,0,0.14333119154339952,0.14334126261907973,0.65,724,1362,2112,2785,3494
59,0,0,0.14309145346883678,0.14310232889743146,0.66,724,1362,2113,2785,3495
60,0,0,0.14287248038442335,0.1428837309728613,0.67,725,1362,2113,2785,3495
61,0,0,0.14267147613860673,0.14268388483636726,0.68,725,1362,2113,2784,3496
62,0,0,0.14248605263575032,0.14249921600853938,0.69,726,1362,2113,2784,3496
63,0,0,0.14231403924296396,0.1423282393118868,0.7,726,1362,2113,2784,3497
64,0,0,0.14215318506777075,0.1421679580275506,0.71,726,1362,2113,2784,3497
65,0,0,0.14200155392572247,0.1420169066330281,0.71,727,1362,2113,2783,3498
66,0,0,0.14185714018996576,0.14187276454038233,0.72,727,1363,2113,2783,3498
67,0,0,0.1417182178760704,0.14173369983860912,0.73,728,1363,2113,2783,3499
68,0,0,0.14158346784012557,0.14159834627905593,0.74,728,1363,2113,2783,3499
69,0,0,0.14145129550647006,0.1414652069226177,0.75,728,1363,2113,2783,3499
70,0,0,0.14132047575562073,0.14133383335037822,0.76,729,1363,2113,2782,3500
71,0,0,0.14118993716439343,0.14120274647953973,0.76,729,1363,2113,2782,3500
72,0,0,0.1410588750267832,0.14107086441718802,0.77,729,1363,2113,2782,3501
73,0,0,0.14092688476103382,0.14093770915267548,0.78,730,1364,2112,2782,3501
74,0,0,0.14079365286136855,0.14080287359775576,0.79,730,1364,2112,2781,3501
75,0,0,0.14065916917844365,0.14066554518164262,0.8,730,1364,2112,2781,3502
76,0,0,0.14052313187936505,0.1405266841955129,0.81,731,1364,2112,2781,3502
77,0,0,0.14038576200465916,0.14038584824695025,0.82,731,1364,2111,2781,3502
78,0,0,0.1402469294674302,0.14024347631731304,0.82,731,1365,2111,2780,3503
79,0,0,0.1401069423395859,0.14009951054329636,0.83,732,1365,2110,2780,3503
80,0,0,0.13996626958503794,0.1399536265902673,0.84,732,1365,2110,2780,3504
