epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350
0,0,0,0.23718,0.2362,3.28,2696,4170,1448,3947,3884,2115,2036,4125,75,1174,3978,4047,70,3931,205,112,41,3187,805,201,869,3388,2919,233,4169,2060,3796,580,473,3024,2593,453,143,4132,45,3525,649,599,4093,286,3633,245,4082,51,1632,2512,4169,32,2944,54,171,424,3489,4144,4169,48,4132,170,174,3427,1794,1879,108,4006,3643,1445,3178,3457,3526,4095,564,174,170,3740,3319,32,195,122,1297,1627,2779,4031,2987,100,126,975,4060,1274,2977,225,3125,3487,4164,35,3373,3670,322,45,2467,1222,56,143,2749,2464,2762,30,3426,206,2969,3896,3974,2649,4149,1652,43,3963,99,1286,285,1708,3642,4124,437,4165,3851,2340,3841,4145,1423,2382,48,4164,4102,32,1461,2571,3543,3403,4127,2410,3392,49,64,4152,165,3072,190,3880,77,4164,39,1407,4029,3962,2739,588,192,2090,817,3939,3610,2993,4028,3859,4046,1154,946,606,212,518,4163,2425,3202,3983,3729,4104,172,298,73,2070,3378,341,1361,3193,2591,4142,4082,34,4060,531,104,37,3588,3980,256,4157,4168,2416,3262,1320,4115,4158,3512,3331,3954,4159,1844,4160,2509,4144,4042,2227,148,72,628,2891,678,816,3359,836,51,3976,100,1087,4090,75,497,970,3135,408,120,97,219,3806,3808,3734,3926,817,1750,4029,1059,45,3681,4127,91,3188,112,3930,198,208,214,73,1204,3104,1298,3825,239,2804,242,3835,195,210,4153,3980,3882,4020,428,55,2993,3987,459,219,2813,209,3193,4158,3674,892,4050,4167,862,3306,4148,973,3410,79,45,2983,3261,123,4115,4125,3568,4025,1819,336,3869,2119,4000,135,4012,107,4168,3659,4154,4126,1543,4119,4101,3527,4163,173,2070,4169,4154,3294,1201,531,3326,3622,3490,137,4127,2864,2424,3729,74,241,70,41,4166,2163,287,1444,3357,3545,4050,206,1327,428,4171,1168,954,4048,1664,1016,3900,1647,375,3432
1,0,0,0.2111,0.21006,4.12,2695,4169,1449,3947,3884,2114,2035,4125,75,1173,3978,4047,70,3931,206,112,41,3187,806,201,870,3387,2918,233,4169,2061,3796,579,473,3025,2592,453,143,4131,45,3524,649,600,4093,287,3633,245,4082,52,1633,2512,4169,32,2944,54,171,424,3489,4144,4169,48,4132,170,174,3427,1794,1880,108,4005,3643,1444,3179,3456,3525,4095,565,174,171,3740,3318,32,195,122,1297,1626,2779,4031,2986,100,126,976,4060,1275,2978,225,3125,3486,4163,35,3373,3670,322,45,2468,1223,56,143,2748,2463,2761,30,3426,206,2970,3896,3974,2648,4149,1653,43,3963,99,1286,285,1708,3642,4124,437,4165,3850,2339,3841,4145,1424,2382,48,4164,4102,32,1462,2570,3544,3402,4127,2409,3391,49,64,4152,165,3073,190,3880,77,4164,39,1407,4029,3962,2740,588,193,2089,817,3939,3610,2994,4028,3859,4046,1155,947,606,212,518,4163,2424,3202,3983,3729,4104,172,298,74,2069,3377,341,1361,3194,2590,4142,4082,34,4059,532,104,37,3587,3980,256,4157,4168,2417,3261,1320,4115,4158,3512,3330,3954,4159,1844,4160,2509,4144,4041,2227,148,72,629,2890,679,816,3358,837,51,3976,100,1088,4090,75,497,970,3135,408,120,97,219,3806,3807,3734,3926,818,1751,4029,1058,45,3681,4127,91,3188,112,3930,198,208,214,73,1205,3104,1298,3825,239,2803,242,3835,195,210,4153,3980,3883,4020,429,56,2994,3987,459,219,2814,209,3193,4158,3674,893,4050,4167,863,3306,4148,973,3410,79,45,2983,3261,123,4115,4125,3568,4025,1818,336,3869,2118,4000,135,4011,107,4168,3658,4154,4126,1543,4119,4101,3527,4163,173,2071,4169,4154,3293,1200,531,3326,3621,3489,137,4127,2863,2423,3729,74,241,70,41,4166,2163,287,1445,3357,3546,4050,206,1328,428,4171,1169,954,4048,1665,1016,3900,1648,376,3431
2,0,0,0.19882,0.19779,4.95,2694,4169,1450,3947,3883,2114,2034,4125,75,1173,3978,4047,70,3931,206,112,42,3188,807,201,870,3387,2918,233,4169,2061,3796,579,473,3025,2591,453,144,4131,45,3524,649,600,4093,287,3634,245,4082,52,1634,2512,4169,32,2943,54,171,424,3489,4144,4169,48,4132,170,174,3426,1793,1881,108,4005,3643,1444,3179,3456,3525,4095,565,174,171,3740,3318,32,195,122,1296,1626,2778,4030,2986,100,126,977,4060,1276,2978,225,3124,3486,4163,35,3372,3670,321,45,2468,1223,56,143,2747,2462,2760,30,3426,207,2971,3896,3974,2648,4149,1654,43,3963,99,1285,285,1709,3641,4123,438,4165,3850,2339,3840,4145,1425,2382,48,4164,4101,32,1463,2570,3544,3401,4126,2408,3391,49,64,4152,165,3073,191,3879,77,4164,39,1406,4029,3962,2740,589,193,2088,818,3939,3610,2994,4027,3859,4045,1155,948,606,212,518,4163,2423,3201,3982,3728,4103,173,298,74,2069,3377,342,1362,3194,2589,4142,4082,34,4059,532,104,37,3587,3979,257,4157,4168,2418,3261,1321,4114,4158,3512,3330,3953,4159,1844,4160,2510,4144,4041,2228,148,72,629,2890,679,817,3358,837,51,3975,100,1089,4090,75,498,971,3134,407,120,97,219,3805,3807,3734,3926,819,1752,4029,1057,46,3680,4127,91,3187,112,3930,198,208,214,73,1206,3104,1297,3825,239,2802,243,3835,196,210,4153,3980,3883,4020,429,56,2995,3986,460,219,2814,209,3192,4158,3673,894,4049,4167,864,3306,4148,974,3410,79,46,2984,3260,123,4115,4125,3568,4025,1818,337,3869,2118,4000,135,4011,107,4168,3658,4153,4126,1544,4119,4101,3527,4163,174,2070,4169,4154,3293,1200,530,3325,3621,3488,137,4127,2862,2423,3728,74,241,70,41,4166,2164,287,1446,3356,3546,4049,207,1328,429,4171,1170,955,4047,1666,1017,3899,1649,376,3430
3,0,0,0.19066,0.18958,5.76,2693,4169,1451,3947,3883,2113,2034,4125,75,1172,3978,4047,70,3930,206,112,42,3188,807,201,871,3386,2917,234,4168,2062,3796,579,474,3025,2590,454,144,4131,45,3523,650,600,4093,287,3634,246,4082,52,1635,2511,4169,32,2943,54,171,425,3489,4144,4169,48,4132,170,174,3425,1793,1881,108,4005,3643,1443,3179,3455,3524,4094,566,174,171,3740,3317,32,195,122,1296,1625,2777,4030,2985,100,126,977,4060,1276,2979,225,3123,3485,4163,35,3372,3669,321,45,2468,1224,56,143,2746,2461,2759,30,3425,207,2971,3896,3974,2647,4149,1655,43,3963,99,1285,285,1709,3641,4123,438,4164,3850,2339,3840,4145,1426,2382,48,4164,4101,32,1464,2569,3544,3401,4126,2407,3390,49,64,4152,165,3073,191,3879,77,4164,40,1406,4028,3962,2740,589,193,2088,819,3940,3609,2995,4027,3858,4045,1156,948,607,213,519,4163,2423,3201,3982,3728,4103,173,298,74,2069,3376,342,1363,3195,2588,4142,4082,34,4059,532,104,37,3586,3979,257,4157,4168,2418,3260,1321,4114,4158,3512,3329,3953,4159,1844,4160,2510,4144,4041,2227,148,72,630,2889,680,818,3357,838,51,3975,100,1089,4089,75,498,971,3134,407,120,97,219,3805,3807,3735,3926,819,1753,4029,1057,46,3680,4127,91,3187,112,3931,198,209,214,73,1207,3104,1297,3824,239,2801,243,3834,196,211,4153,3980,3883,4020,429,56,2995,3986,460,219,2814,209,3191,4158,3673,894,4049,4167,864,3305,4148,975,3409,79,46,2984,3259,123,4115,4125,3568,4025,1817,337,3869,2117,4000,135,4011,107,4168,3657,4153,4126,1545,4119,4101,3527,4163,174,2070,4169,4154,3292,1200,531,3325,3621,3488,138,4127,2861,2422,3728,74,241,70,41,4166,2164,287,1447,3355,3546,4049,207,1329,429,4171,1170,956,4047,1667,1018,3899,1650,376,3430
4,0,0,0.18177,0.18066,6.62,2692,4169,1452,3946,3883,2113,2034,4125,75,1172,3978,4047,70,3930,206,113,42,3189,808,202,872,3386,2917,234,4168,2062,3795,580,474,3024,2589,454,144,4131,45,3522,650,601,4093,287,3634,246,4082,52,1635,2510,4168,32,2942,54,172,425,3489,4144,4169,48,4131,171,175,3425,1792,1882,108,4005,3644,1443,3179,3455,3523,4094,566,174,171,3740,3316,32,196,122,1297,1625,2777,4030,2985,100,126,978,4060,1277,2979,226,3123,3485,4163,35,3371,3669,322,45,2468,1225,56,143,2745,2460,2758,30,3425,207,2972,3895,3974,2646,4148,1655,43,3962,99,1285,285,1710,3640,4123,438,4164,3849,2339,3840,4145,1426,2382,48,4164,4101,32,1465,2569,3544,3400,4126,2406,3390,49,64,4152,165,3073,191,3879,77,4164,40,1405,4028,3962,2740,590,193,2087,819,3940,3609,2996,4027,3858,4045,1157,949,607,213,519,4163,2422,3200,3982,3728,4103,173,298,74,2069,3375,342,1364,3195,2587,4142,4082,34,4059,533,104,37,3586,3979,257,4157,4168,2419,3259,1322,4114,4158,3511,3328,3953,4158,1844,4160,2510,4144,4041,2227,148,72,631,2889,681,818,3357,838,51,3975,100,1090,4089,75,498,972,3133,407,120,97,220,3805,3806,3735,3926,820,1754,4029,1057,46,3680,4127,92,3186,112,3931,198,209,214,73,1208,3104,1298,3824,240,2801,243,3834,196,211,4153,3980,3883,4020,430,56,2995,3986,460,220,2814,209,3191,4158,3673,895,4049,4167,865,3305,4148,976,3409,79,46,2984,3259,123,4115,4125,3568,4025,1817,337,3868,2117,4000,135,4011,107,4168,3657,4153,4126,1546,4119,4101,3527,4163,174,2070,4169,4154,3291,1201,531,3324,3620,3487,138,4127,2861,2421,3728,74,242,71,41,4166,2165,288,1448,3355,3546,4049,207,1330,429,4171,1171,957,4047,1668,1019,3899,1651,376,3429
5,0,0,0.17395,0.17292,7.44,2692,4169,1452,3946,3882,2112,2033,4125,75,1173,3977,4046,70,3930,206,113,42,3189,809,202,872,3385,2916,234,4168,2062,3795,580,475,3024,2588,454,144,4131,45,3522,651,601,4093,288,3634,246,4082,52,1636,2509,4168,32,2942,54,172,425,3488,4144,4169,48,4131,171,175,3424,1792,1883,108,4005,3644,1444,3179,3454,3523,4094,566,175,171,3740,3316,32,196,122,1297,1625,2776,4030,2984,100,126,979,4060,1278,2980,226,3122,3484,4163,35,3370,3668,322,45,2468,1226,56,143,2745,2460,2757,30,3424,207,2972,3895,3973,2645,4148,1656,43,3962,100,1286,285,1710,3640,4123,439,4164,3849,2339,3839,4145,1427,2382,49,4164,4101,32,1465,2568,3544,3400,4126,2405,3389,49,64,4152,166,3073,191,3878,77,4164,40,1405,4028,3962,2740,590,193,2087,820,3940,3608,2996,4027,3858,4045,1158,950,608,213,519,4163,2421,3199,3982,3727,4103,173,298,74,2069,3375,342,1364,3195,2587,4142,4082,34,4059,533,104,37,3585,3979,257,4157,4168,2419,3259,1323,4114,4157,3511,3328,3953,4158,1845,4160,2510,4144,4041,2227,149,72,631,2888,681,819,3356,839,51,3975,100,1091,4089,75,499,972,3133,408,121,98,220,3804,3806,3735,3926,820,1755,4028,1057,46,3679,4127,92,3186,113,3931,199,209,215,73,1208,3103,1298,3824,240,2800,243,3834,196,211,4153,3979,3883,4019,430,56,2996,3986,461,220,2814,210,3190,4158,3672,896,4049,4166,866,3304,4148,976,3408,79,46,2985,3258,123,4115,4125,3567,4025,1817,337,3868,2116,3999,135,4011,107,4168,3657,4153,4126,1546,4119,4101,3526,4163,174,2070,4169,4154,3291,1201,531,3324,3620,3487,138,4127,2860,2420,3727,74,242,71,41,4166,2165,288,1448,3354,3547,4049,207,1330,430,4171,1172,957,4047,1669,1019,3899,1652,377,3429
6,0,0,0.16746,0.16642,8.24,2691,4169,1453,3946,3882,2112,2033,4125,75,1173,3977,4046,70,3930,207,113,42,3189,809,202,873,3384,2916,234,4168,2063,3795,580,475,3024,2587,454,144,4131,45,3521,651,602,4093,288,3634,246,4082,52,1637,2509,4168,32,2941,54,172,426,3488,4144,4169,49,4131,171,175,3423,1792,1883,108,4004,3644,1444,3180,3453,3522,4094,567,175,171,3740,3315,32,196,122,1297,1625,2775,4030,2984,100,126,979,4060,1279,2980,226,3121,3484,4163,35,3370,3668,322,46,2468,1227,56,143,2744,2459,2757,31,3424,207,2973,3895,3973,2645,4148,1657,43,3962,100,1286,285,1711,3640,4123,439,4164,3849,2339,3839,4145,1428,2381,49,4164,4101,32,1466,2568,3544,3399,4126,2404,3388,50,64,4152,166,3073,191,3878,77,4163,40,1405,4028,3962,2740,590,194,2087,820,3940,3608,2997,4027,3858,4045,1158,950,608,213,520,4163,2421,3199,3982,3727,4103,173,299,74,2069,3374,343,1365,3194,2586,4142,4082,34,4059,534,104,37,3585,3979,258,4157,4168,2419,3258,1324,4114,4157,3510,3327,3953,4158,1845,4160,2510,4144,4041,2227,149,72,632,2888,682,820,3356,840,51,3975,101,1092,4089,75,499,973,3133,408,121,98,220,3804,3806,3735,3925,821,1755,4028,1057,46,3679,4127,92,3186,113,3931,199,209,215,73,1209,3103,1298,3823,240,2799,243,3833,196,211,4153,3979,3883,4019,430,56,2996,3986,461,220,2814,210,3190,4158,3672,897,4049,4166,867,3303,4148,977,3408,79,46,2985,3257,123,4115,4125,3567,4024,1817,338,3868,2116,3999,136,4011,107,4168,3656,4153,4126,1547,4119,4100,3526,4163,174,2070,4169,4154,3290,1201,531,3323,3619,3486,138,4127,2859,2420,3727,74,242,71,41,4165,2166,288,1449,3353,3547,4049,207,1331,430,4171,1173,958,4047,1670,1020,3899,1653,377,3428
7,0,0,0.16223,0.16119,9.11,2690,4169,1454,3946,3882,2111,2032,4125,76,1173,3977,4046,70,3929,207,113,42,3190,810,202,874,3384,2915,234,4168,2063,3795,581,476,3023,2586,454,144,4131,45,3521,652,603,4093,288,3633,247,4082,52,1638,2508,4168,32,2940,54,172,426,3487,4144,4169,49,4131,171,175,3423,1792,1884,108,4004,3644,1444,3180,3453,3522,4094,567,175,172,3740,3314,33,196,123,1297,1625,2774,4030,2983,100,127,980,4059,1280,2980,226,3121,3483,4163,35,3369,3667,322,46,2468,1227,56,144,2743,2458,2756,31,3423,208,2973,3895,3973,2644,4148,1657,43,3962,100,1287,285,1712,3639,4123,439,4164,3848,2339,3839,4145,1429,2381,49,4164,4101,32,1466,2567,3544,3398,4126,2403,3388,50,64,4152,166,3072,192,3878,77,4163,40,1405,4028,3962,2739,591,194,2086,821,3940,3607,2997,4027,3857,4045,1159,951,608,213,520,4163,2420,3198,3981,3726,4103,173,299,74,2069,3373,343,1366,3194,2585,4142,4082,34,4059,534,104,37,3585,3978,258,4157,4168,2420,3257,1325,4114,4157,3510,3326,3953,4158,1846,4160,2509,4144,4041,2226,149,73,632,2887,682,820,3355,840,51,3974,101,1092,4089,75,500,973,3133,408,121,98,220,3804,3805,3735,3925,821,1756,4028,1057,46,3678,4127,92,3186,113,3931,199,209,215,73,1210,3103,1299,3823,240,2798,244,3833,196,211,4153,3979,3882,4019,431,56,2996,3985,461,220,2814,210,3189,4158,3671,897,4049,4166,867,3303,4148,978,3407,79,46,2985,3256,124,4115,4125,3567,4024,1817,338,3867,2116,3999,136,4010,107,4168,3656,4153,4126,1547,4119,4100,3526,4163,174,2070,4169,4154,3289,1202,532,3323,3619,3486,138,4127,2858,2419,3727,74,242,71,41,4165,2166,288,1450,3353,3547,4049,208,1331,431,4171,1173,959,4047,1671,1021,3898,1654,377,3428
8,0,0,0.15812,0.15711,9.95,2689,4169,1454,3946,3882,2111,2032,4125,76,1173,3977,4046,70,3929,207,113,42,3190,810,202,874,3383,2915,235,4168,2063,3794,581,476,3023,2585,455,144,4131,45,3520,652,603,4093,288,3633,247,4082,52,1638,2507,4168,32,2940,54,172,426,3487,4144,4169,49,4131,171,175,3422,1792,1885,108,4004,3643,1445,3180,3452,3521,4094,568,175,172,3740,3314,33,196,123,1298,1625,2773,4029,2983,100,127,981,4059,1281,2980,227,3120,3483,4163,35,3368,3667,322,46,2468,1228,56,144,2742,2457,2755,31,3423,208,2973,3894,3973,2643,4148,1658,43,3962,100,1287,285,1712,3639,4123,440,4164,3848,2339,3838,4145,1429,2381,49,4164,4101,32,1467,2567,3544,3398,4126,2403,3387,50,64,4152,166,3072,192,3877,77,4163,40,1405,4028,3962,2739,591,194,2086,822,3940,3607,2997,4026,3857,4045,1160,952,609,214,520,4163,2420,3197,3981,3726,4103,174,299,74,2069,3373,343,1366,3194,2584,4142,4081,35,4058,534,105,37,3584,3978,258,4157,4168,2420,3257,1326,4114,4157,3509,3326,3952,4158,1846,4160,2509,4144,4040,2226,149,73,633,2887,683,821,3355,841,51,3974,101,1093,4089,75,500,974,3132,408,121,98,220,3803,3805,3735,3925,822,1757,4028,1057,46,3678,4126,92,3186,113,3931,199,209,215,73,1211,3103,1299,3823,240,2798,244,3833,197,212,4153,3979,3882,4019,431,56,2996,3985,462,220,2813,210,3189,4157,3671,898,4049,4166,868,3302,4147,978,3407,80,46,2985,3256,124,4115,4125,3566,4024,1818,338,3867,2115,3999,136,4010,108,4168,3655,4153,4126,1548,4118,4100,3525,4163,175,2070,4169,4154,3289,1203,532,3322,3619,3485,138,4127,2858,2419,3727,74,242,71,41,4165,2166,289,1451,3352,3547,4049,208,1332,431,4171,1174,959,4047,1672,1021,3898,1655,377,3427
9,0,0,0.15516,0.15418,10.78,2688,4169,1455,3945,3881,2111,2032,4125,76,1174,3977,4046,70,3929,207,113,42,3190,811,203,875,3383,2914,235,4168,2064,3794,581,476,3023,2585,455,145,4131,46,3520,653,604,4093,289,3633,247,4081,52,1639,2506,4168,32,2939,54,172,427,3486,4144,4169,49,4131,171,175,3422,1792,1886,109,4004,3643,1445,3180,3451,3521,4094,568,175,172,3740,3313,33,196,123,1298,1625,2772,4029,2982,101,127,982,4059,1281,2981,227,3120,3482,4163,35,3368,3667,322,46,2468,1229,56,144,2741,2456,2754,31,3422,208,2974,3894,3973,2642,4148,1659,43,3962,100,1288,286,1713,3639,4123,440,4164,3848,2339,3838,4145,1430,2381,49,4164,4101,32,1467,2567,3544,3397,4126,2402,3387,50,64,4152,166,3071,192,3877,77,4163,40,1405,4027,3962,2739,591,194,2086,822,3939,3606,2998,4026,3857,4044,1160,952,609,214,521,4163,2419,3196,3981,3725,4103,174,299,74,2069,3372,343,1367,3194,2584,4142,4081,35,4058,535,105,37,3584,3978,258,4157,4168,2420,3256,1326,4114,4157,3509,3325,3952,4158,1846,4160,2509,4143,4040,2225,149,73,633,2886,683,822,3354,841,51,3974,101,1094,4089,75,500,974,3132,408,121,98,221,3803,3805,3735,3925,822,1758,4028,1058,46,3677,4126,92,3185,113,3931,199,210,215,74,1212,3102,1300,3822,241,2797,244,3832,197,212,4153,3979,3882,4019,432,56,2996,3985,462,221,2813,210,3188,4157,3670,899,4048,4166,869,3302,4147,979,3406,80,46,2985,3255,124,4115,4124,3566,4024,1818,339,3867,2115,3999,136,4010,108,4168,3655,4153,4126,1548,4118,4100,3525,4163,175,2070,4169,4154,3288,1203,533,3321,3618,3484,138,4126,2857,2418,3726,74,243,71,41,4165,2166,289,1452,3351,3547,4048,208,1333,431,4171,1175,960,4046,1673,1022,3898,1656,378,3427
