epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200
0,0,0,0.21002,0.20902,2.87,86,3016,3082,2320,101,594,4160,3255,1377,37,2658,57,3658,2403,2724,884,273,3983,4146,3494,4170,53,2965,650,4160,1199,991,2454,1048,467,4168,614,250,2077,3110,4123,49,83,4037,4072,112,763,48,563,2478,3575,3945,668,89,3579,3995,181,29,3101,4140,3834,4153,4073,125,4062,1088,35,496,2033,76,3776,2623,517,3954,1916,222,697,1423,1795,3897,3176,3560,1494,711,72,51,1130,803,4141,4148,33,1561,579,90,4146,4047,40,378,2589,3487,2158,755,285,4077,2379,3923,29,112,3809,55,255,37,86,4122,463,3598,871,158,3742,137,3766,714,4139,3676,2364,3067,47,4163,2661,131,211,3593,73,76,513,126,703,2482,4136,3846,162,4061,40,4135,30,339,2742,879,523,3212,1170,3828,3933,789,3711,4130,825,473,4148,4098,242,81,1343,4030,32,362,3953,2090,2908,30,334,4165,1874,4135,104,59,1952,304,2339,78,2111,1698,2264,2654,97,3999,1863,577,76,2755,40,3871,3809,3329,2573,4144,131,492,2768,1934,3944,2717,3939,4168,3689
1,0,0,0.18913,0.18807,3.35,86,3016,3082,2321,101,594,4160,3255,1377,37,2658,57,3657,2403,2723,885,274,3983,4146,3494,4170,53,2965,651,4160,1200,992,2453,1048,468,4168,615,250,2076,3110,4123,49,83,4036,4072,112,763,48,564,2477,3575,3945,668,89,3579,3994,182,29,3101,4140,3834,4153,4073,125,4062,1089,35,497,2034,76,3775,2623,517,3954,1916,222,698,1424,1795,3897,3176,3559,1493,711,72,51,1130,804,4141,4148,33,1561,579,90,4146,4047,40,379,2588,3486,2159,756,286,4077,2378,3923,29,112,3809,55,255,37,86,4122,463,3598,872,158,3741,137,3766,715,4139,3676,2364,3066,47,4162,2660,131,211,3592,73,77,513,126,703,2481,4136,3846,162,4061,40,4135,30,339,2742,879,524,3211,1171,3828,3933,789,3711,4130,826,474,4148,4097,242,81,1344,4030,32,362,3953,2089,2907,30,335,4165,1873,4135,104,59,1951,304,2338,78,2112,1698,2263,2654,97,3999,1864,577,76,2754,40,3871,3808,3329,2573,4144,132,491,2767,1933,3944,2716,3939,4168,3689
2,0,0,0.17167,0.1706,3.82,86,3016,3081,2321,101,594,4160,3254,1376,37,2657,57,3657,2402,2723,885,274,3983,4146,3494,4170,53,2964,652,4160,1201,993,2453,1049,468,4168,615,250,2075,3109,4123,49,83,4036,4072,112,763,48,564,2476,3575,3945,669,89,3578,3994,182,29,3102,4140,3834,4153,4072,125,4061,1090,35,497,2035,76,3775,2622,518,3954,1916,222,698,1425,1794,3896,3175,3559,1492,712,72,51,1131,803,4141,4148,33,1561,580,90,4146,4047,40,379,2588,3486,2160,756,286,4077,2377,3923,29,112,3809,55,255,37,86,4122,464,3597,873,159,3741,137,3765,715,4139,3676,2363,3066,47,4162,2659,131,211,3592,73,77,513,126,704,2480,4136,3845,162,4060,40,4135,30,340,2743,880,524,3210,1172,3828,3933,789,3710,4130,826,474,4148,4097,242,81,1345,4029,32,363,3953,2089,2906,30,335,4165,1872,4135,104,59,1950,304,2337,78,2113,1697,2263,2653,98,3999,1864,578,76,2753,40,3871,3808,3328,2573,4144,132,491,2766,1934,3944,2715,3939,4168,3688
3,0,0,0.16075,0.15976,4.29,86,3015,3080,2321,102,594,4160,3253,1375,37,2656,57,3657,2401,2722,886,274,3983,4146,3493,4170,53,2963,652,4160,1202,993,2452,1050,469,4168,616,250,2075,3108,4123,50,83,4036,4072,112,763,48,565,2475,3575,3945,669,89,3578,3994,182,29,3103,4140,3833,4153,4072,125,4061,1091,35,497,2035,76,3774,2621,518,3953,1916,222,699,1426,1793,3896,3174,3558,1492,712,72,51,1132,803,4141,4147,33,1561,580,90,4146,4047,40,379,2587,3485,2160,757,286,4076,2376,3924,29,112,3808,55,256,37,86,4122,464,3597,873,159,3741,137,3765,716,4139,3675,2363,3065,47,4162,2658,132,212,3591,73,77,513,126,704,2479,4135,3845,162,4060,40,4134,30,340,2743,881,525,3210,1173,3827,3933,789,3710,4130,827,474,4148,4097,243,81,1346,4029,32,363,3953,2088,2905,31,335,4165,1871,4135,104,59,1950,305,2336,78,2114,1697,2263,2653,98,3999,1865,578,76,2753,40,3870,3808,3327,2573,4144,132,491,2765,1934,3944,2714,3939,4168,3688
4,0,0,0.15569,0.15478,4.74,86,3014,3079,2321,102,594,4160,3253,1374,37,2655,57,3656,2400,2722,887,274,3982,4146,3493,4170,53,2962,653,4160,1203,994,2451,1051,469,4168,616,251,2074,3107,4123,50,83,4036,4071,113,763,48,565,2474,3575,3944,670,89,3577,3994,182,29,3103,4140,3833,4153,4072,126,4061,1091,36,498,2036,76,3774,2621,518,3953,1917,223,699,1426,1792,3896,3173,3558,1491,713,73,51,1133,803,4141,4147,33,1561,581,90,4146,4047,40,380,2586,3485,2161,758,286,4076,2375,3924,29,112,3808,55,256,37,86,4122,464,3596,874,159,3740,137,3765,716,4139,3675,2362,3064,47,4162,2657,132,212,3591,73,77,513,127,705,2478,4135,3845,162,4060,40,4134,31,340,2743,881,525,3209,1174,3827,3933,789,3709,4129,828,475,4148,4097,243,81,1347,4029,32,363,3952,2087,2904,31,336,4165,1870,4135,104,59,1950,305,2335,78,2115,1697,2264,2653,98,3999,1866,579,76,2752,40,3870,3807,3327,2573,4144,132,491,2764,1934,3944,2713,3940,4168,3687
5,0,0,0.15525,0.15442,5.23,86,3013,3079,2321,102,595,4160,3252,1374,37,2654,57,3656,2400,2721,888,275,3982,4146,3492,4170,53,2961,653,4160,1204,995,2450,1051,469,4168,617,251,2074,3106,4123,50,84,4036,4071,113,764,48,566,2473,3574,3944,671,89,3577,3994,182,29,3103,4140,3833,4153,4072,126,4061,1092,36,498,2036,76,3774,2620,519,3953,1917,223,700,1427,1791,3896,3173,3557,1491,714,73,51,1133,804,4141,4147,33,1562,581,90,4146,4046,41,380,2585,3484,2161,758,287,4076,2374,3924,29,112,3808,55,256,37,86,4121,465,3596,875,159,3740,138,3764,717,4139,3675,2362,3063,47,4162,2656,132,212,3590,73,77,514,127,706,2477,4135,3844,163,4060,40,4134,31,341,2742,882,526,3208,1174,3827,3933,789,3709,4129,828,475,4148,4097,243,81,1348,4029,32,364,3952,2087,2903,31,336,4165,1870,4135,104,60,1949,305,2334,78,2116,1697,2264,2652,98,3998,1866,579,76,2751,40,3870,3807,3326,2572,4144,132,491,2763,1935,3943,2712,3940,4168,3687
6,0,0,0.15713,0.15638,5.69,87,3013,3078,2321,102,595,4160,3251,1374,37,2654,57,3655,2399,2720,888,275,3982,4146,3491,4170,53,2961,654,4160,1204,996,2449,1052,470,4168,617,251,2074,3106,4123,50,84,4036,4071,113,764,48,566,2472,3574,3944,671,89,3576,3993,182,29,3104,4140,3832,4153,4072,126,4061,1093,36,499,2037,76,3773,2620,519,3953,1918,223,700,1428,1791,3895,3172,3557,1491,714,73,51,1134,804,4141,4147,34,1562,582,91,4146,4046,41,380,2585,3483,2162,759,287,4076,2373,3924,29,113,3807,55,256,37,86,4121,465,3595,875,159,3740,138,3764,717,4139,3674,2362,3063,47,4162,2655,132,212,3589,73,77,514,127,706,2476,4135,3844,163,4060,41,4134,31,341,2742,883,526,3208,1175,3826,3933,790,3709,4129,829,475,4148,4097,243,81,1348,4029,32,364,3952,2087,2903,31,336,4165,1869,4135,105,60,1949,305,2334,78,2116,1698,2264,2652,98,3998,1867,580,76,2750,40,3870,3807,3325,2572,4143,132,491,2762,1935,3943,2711,3940,4168,3687
7,0,0,0.15896,0.15828,6.16,87,3012,3077,2321,102,595,4160,3251,1374,37,2653,57,3655,2398,2719,889,275,3982,4145,3491,4170,53,2960,654,4160,1205,997,2448,1053,470,4168,618,251,2074,3105,4123,50,84,4035,4071,113,765,48,567,2471,3573,3944,672,89,3576,3993,183,29,3104,4140,3832,4153,4072,126,4061,1094,36,499,2037,76,3773,2619,520,3952,1919,223,701,1429,1790,3895,3171,3556,1491,715,73,51,1135,805,4141,4147,34,1562,582,91,4146,4046,41,381,2584,3483,2162,759,287,4076,2372,3924,29,113,3807,55,257,37,86,4121,466,3595,876,159,3739,138,3764,718,4139,3674,2361,3062,47,4162,2654,132,212,3589,73,77,514,127,707,2475,4135,3844,163,4060,41,4134,31,341,2741,883,526,3207,1176,3826,3933,790,3708,4129,830,476,4148,4097,244,82,1349,4029,32,364,3952,2086,2902,31,337,4165,1869,4135,105,60,1949,306,2333,78,2116,1698,2264,2651,98,3998,1867,580,76,2749,40,3869,3806,3325,2571,4143,132,491,2761,1936,3943,2710,3940,4168,3686
8,0,0,0.15968,0.15906,6.63,87,3012,3077,2320,102,596,4160,3250,1374,37,2652,57,3655,2397,2719,890,275,3981,4145,3490,4170,53,2960,655,4160,1206,997,2447,1054,471,4168,618,251,2075,3104,4123,50,84,4035,4071,113,766,48,567,2470,3573,3943,672,90,3575,3993,183,29,3104,4140,3832,4153,4072,126,4061,1094,36,500,2037,76,3773,2618,520,3952,1920,224,701,1430,1790,3895,3171,3556,1492,715,73,51,1136,805,4141,4147,34,1562,583,91,4145,4046,41,381,2583,3482,2162,760,287,4076,2371,3924,29,113,3807,55,257,37,86,4121,466,3595,877,160,3739,138,3763,719,4139,3674,2361,3061,47,4162,2653,132,213,3588,74,77,515,127,707,2474,4135,3844,163,4060,41,4134,31,342,2741,884,527,3207,1176,3826,3933,791,3708,4129,830,476,4148,4097,244,82,1350,4028,32,365,3952,2086,2901,31,337,4165,1868,4135,105,60,1949,306,2332,78,2116,1699,2264,2650,98,3998,1867,580,76,2748,40,3869,3806,3324,2571,4143,132,492,2760,1936,3943,2709,3940,4168,3686
9,0,0,0.15953,0.15892,7.09,87,3011,3076,2320,102,596,4160,3249,1374,37,2652,57,3654,2396,2718,890,276,3981,4145,3490,4169,53,2959,655,4160,1207,998,2446,1054,471,4168,619,252,2075,3103,4122,50,84,4035,4071,113,766,48,568,2469,3572,3943,673,90,3575,3993,183,29,3103,4140,3831,4153,4071,126,4061,1095,36,500,2037,76,3773,2618,521,3952,1921,224,702,1430,1790,3895,3171,3555,1492,716,73,51,1136,806,4141,4147,34,1562,583,91,4145,4046,41,381,2583,3482,2162,761,288,4076,2371,3923,29,113,3806,55,257,37,87,4121,467,3594,877,160,3738,138,3763,719,4139,3673,2360,3061,47,4162,2652,132,213,3588,74,77,515,127,708,2473,4135,3843,163,4059,41,4134,31,342,2740,885,527,3206,1177,3825,3932,791,3707,4129,831,476,4148,4097,244,82,1351,4028,32,365,3952,2085,2900,31,337,4165,1868,4135,105,60,1949,306,2331,78,2116,1699,2265,2650,98,3998,1867,581,77,2747,40,3869,3806,3323,2570,4143,133,492,2759,1937,3942,2708,3940,4168,3686
