epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100
0,0,0,0.16394,0.16391,2.63,3845,2744,3561,4165,996,436,4134,4031,2425,95,3495,136,107,4024,2778,3809,188,415,140,3692,4011,78,3570,31,4152,4168,281,3378,4137,4139,3774,3419,3791,3706,3867,809,3949,3719,582,501,45,4031,4091,975,4151,4131,36,30,3722,4101,168,265,1264,153,123,3961,4170,3344,3651,69,3082,2614,3930,3179,2233,1926,546,4092,132,3478,3479,50,3618,206,3926,4139,4168,39,1216,3709,127,1163,382,432,74,3931,149,62,4167,1115,1264,4123,4109,3165,3601,1639,1004,4097,291,3449
1,0,0,0.1447,0.14453,2.88,3845,2743,3561,4165,996,436,4134,4031,2424,95,3495,136,107,4024,2777,3809,188,415,141,3692,4010,78,3570,31,4152,4168,281,3377,4137,4139,3774,3419,3790,3706,3867,809,3950,3719,582,500,45,4031,4091,975,4151,4131,36,30,3722,4101,168,265,1265,153,123,3961,4170,3344,3650,69,3081,2613,3930,3180,2233,1927,546,4092,133,3478,3479,50,3618,206,3927,4139,4168,39,1217,3710,127,1163,382,432,74,3932,149,62,4167,1116,1264,4123,4109,3164,3601,1639,1003,4097,291,3448
2,0.038,0.03627,0.13377,0.13345,3.13,3845,2742,3562,4165,997,437,4134,4031,2424,95,3494,136,107,4023,2776,3808,188,415,141,3693,4010,78,3570,31,4151,4168,281,3377,4137,4139,3773,3418,3790,3706,3867,810,3950,3719,583,500,45,4031,4091,976,4151,4131,36,30,3723,4101,169,265,1266,153,124,3961,4170,3344,3650,69,3080,2612,3929,3180,2234,1928,547,4092,133,3477,3478,50,3617,206,3927,4139,4168,39,1217,3710,127,1164,382,433,74,3932,149,62,4167,1117,1265,4123,4109,3164,3601,1640,1003,4097,292,3448
3,0.11818,0.11848,0.12807,0.12763,3.38,3845,2741,3562,4165,998,437,4134,4030,2423,95,3493,136,107,4023,2775,3808,188,415,141,3693,4010,78,3569,31,4151,4168,281,3376,4137,4139,3773,3418,3790,3706,3866,811,3950,3718,583,500,45,4031,4091,977,4151,4131,36,30,3723,4101,169,265,1266,154,124,3961,4170,3343,3650,70,3080,2611,3929,3181,2234,1929,547,4091,133,3477,3477,50,3617,206,3927,4139,4168,39,1218,3711,128,1165,383,433,74,3932,149,62,4167,1117,1266,4123,4109,3163,3601,1640,1003,4096,292,3448
4,0.14065,0.14222,0.12643,0.1259,3.61,3844,2740,3563,4165,999,437,4134,4030,2422,95,3493,137,107,4023,2774,3808,189,415,141,3693,4010,78,3569,31,4151,4168,282,3375,4137,4138,3773,3418,3789,3705,3866,811,3950,3718,584,500,46,4031,4091,978,4151,4131,36,30,3723,4101,169,266,1267,154,124,3961,4170,3343,3649,70,3079,2610,3929,3182,2234,1929,547,4091,133,3477,3477,50,3617,207,3927,4139,4168,39,1219,3711,128,1166,383,434,74,3932,149,62,4167,1118,1267,4123,4108,3162,3601,1641,1003,4096,292,3447
5,0.12165,0.12435,0.12782,0.12721,3.84,3844,2739,3563,4165,999,438,4134,4030,2421,95,3492,137,107,4023,2774,3808,189,415,141,3693,4010,78,3569,31,4151,4168,282,3375,4136,4138,3772,3418,3789,3705,3866,812,3950,3718,584,499,46,4030,4091,978,4151,4131,36,30,3724,4100,169,266,1268,154,124,3960,4170,3342,3649,70,3079,2609,3929,3182,2235,1930,548,4091,133,3476,3476,50,3616,207,3927,4139,4168,39,1220,3711,128,1167,383,434,74,3932,150,62,4167,1119,1267,4122,4108,3162,3601,1641,1004,4096,292,3447
6,0.08886,0.09197,0.13018,0.12954,4.08,3844,2738,3563,4165,1000,438,4133,4030,2420,96,3492,137,107,4023,2773,3807,189,415,141,3693,4010,78,3568,31,4151,4168,282,3374,4136,4138,3772,3417,3789,3705,3865,813,3949,3717,585,500,46,4030,4091,979,4151,4130,36,30,3724,4100,169,266,1269,154,124,3960,4170,3342,3648,70,3078,2608,3929,3182,2235,1930,548,4091,133,3476,3476,50,3616,207,3927,4139,4168,39,1220,3711,128,1167,384,434,74,3932,150,62,4167,1120,1268,4122,4108,3161,3601,1641,1004,4096,293,3447
7,0.06165,0.06483,0.13211,0.13146,4.32,3843,2737,3563,4165,1001,439,4133,4030,2419,96,3491,137,108,4023,2772,3807,189,415,141,3693,4009,78,3568,31,4151,4168,282,3374,4136,4138,3772,3417,3788,3704,3865,813,3949,3717,585,500,46,4030,4091,980,4151,4130,36,30,3724,4100,169,266,1270,154,124,3960,4170,3341,3648,70,3078,2607,3928,3182,2234,1930,549,4091,133,3475,3475,50,3616,207,3927,4139,4168,39,1221,3712,128,1168,384,435,75,3933,150,63,4167,1120,1269,4122,4108,3160,3600,1642,1005,4096,293,3446
8,0.04716,0.05025,0.13313,0.13248,4.58,3843,2736,3563,4165,1001,439,4133,4030,2418,96,3491,137,108,4022,2771,3807,189,415,142,3693,4009,78,3567,31,4151,4168,283,3373,4136,4138,3771,3416,3788,3704,3865,814,3949,3716,585,500,46,4030,4090,981,4151,4130,36,30,3723,4100,170,266,1271,154,124,3960,4170,3341,3647,70,3077,2607,3928,3183,2234,1930,549,4091,134,3474,3474,50,3615,207,3927,4139,4168,39,1222,3712,128,1168,384,435,75,3933,150,63,4167,1121,1270,4122,4108,3159,3600,1642,1005,4096,293,3445
9,0.04545,0.04856,0.13325,0.1326,4.81,3843,2736,3563,4165,1002,439,4133,4029,2417,96,3490,137,108,4022,2770,3806,189,416,142,3693,4009,78,3567,31,4151,4168,283,3372,4136,4138,3771,3416,3788,3704,3864,815,3949,3716,586,500,46,4030,4090,981,4151,4130,36,30,3723,4100,170,267,1272,155,124,3959,4170,3340,3647,70,3077,2606,3928,3183,2233,1929,550,4091,134,3474,3474,50,3615,208,3928,4139,4168,39,1222,3712,128,1169,385,436,75,3932,150,63,4167,1121,1271,4122,4108,3158,3600,1643,1006,4096,293,3445
10,0.05213,0.05514,0.13278,0.13214,5.03,3842,2735,3562,4165,1003,440,4133,4029,2416,96,3489,137,108,4022,2770,3806,190,416,142,3693,4009,78,3566,31,4151,4168,283,3372,4136,4138,3771,3415,3787,3703,3864,815,3949,3715,586,500,46,4030,4090,982,4151,4130,36,30,3723,4100,170,267,1273,155,125,3959,4170,3339,3646,70,3076,2605,3928,3182,2233,1929,550,4091,134,3473,3473,50,3615,208,3928,4139,4168,39,1223,3712,128,1169,385,436,75,3932,150,63,4167,1122,1272,4122,4108,3158,3599,1643,1006,4096,294,3444
11,0.06528,0.06817,0.13186,0.13122,5.28,3842,2734,3562,4165,1003,440,4133,4029,2415,96,3489,138,108,4022,2769,3806,190,416,142,3693,4009,78,3566,31,4151,4168,283,3371,4136,4138,3770,3414,3787,3703,3864,816,3948,3715,586,501,46,4029,4090,983,4151,4130,36,30,3723,4100,170,267,1273,155,125,3959,4170,3339,3646,70,3076,2605,3927,3182,2232,1930,551,4091,134,3473,3473,50,3614,208,3928,4138,4168,39,1224,3712,129,1170,385,436,75,3932,150,63,4167,1122,1273,4122,4108,3157,3599,1643,1007,4096,294,3444
12,0.08328,0.08601,0.13058,0.12996,5.55,3842,2733,3562,4165,1004,440,4133,4029,2414,96,3488,138,108,4022,2768,3805,190,417,142,3692,4009,78,3565,31,4151,4168,284,3370,4136,4138,3770,3414,3786,3702,3864,816,3948,3715,587,501,46,4029,4090,984,4151,4130,37,31,3722,4100,170,267,1274,155,125,3959,4170,3338,3645,70,3076,2604,3927,3182,2231,1930,551,4091,134,3472,3472,50,3614,208,3928,4138,4168,39,1224,3712,129,1170,386,437,75,3932,151,63,4167,1122,1274,4122,4108,3156,3598,1644,1008,4096,294,3443
13,0.10249,0.105,0.12921,0.1286,5.83,3842,2732,3561,4165,1004,440,4133,4029,2413,96,3488,138,108,4022,2767,3805,190,417,142,3692,4008,79,3565,31,4151,4168,284,3370,4136,4138,3770,3413,3786,3702,3863,817,3948,3714,587,501,46,4029,4090,984,4151,4130,37,31,3722,4100,170,268,1275,155,125,3959,4170,3338,3645,70,3075,2603,3927,3182,2231,1930,552,4090,134,3471,3471,50,3614,208,3928,4138,4168,39,1224,3712,129,1170,386,437,75,3932,151,63,4167,1123,1274,4122,4108,3155,3598,1644,1008,4095,294,3442
14,0.11989,0.12213,0.12795,0.12737,6.07,3841,2731,3561,4165,1005,441,4133,4029,2412,96,3487,138,108,4021,2767,3804,190,417,142,3692,4008,79,3564,31,4151,4167,284,3369,4136,4138,3769,3413,3786,3701,3863,818,3948,3714,587,502,46,4029,4090,985,4151,4130,37,31,3722,4100,171,268,1276,155,125,3958,4170,3337,3644,70,3075,2602,3927,3182,2230,1930,552,4090,134,3471,3471,50,3614,209,3928,4138,4168,39,1225,3712,129,1171,386,438,75,3932,151,63,4167,1123,1275,4122,4108,3155,3597,1644,1009,4095,295,3442
15,0.13345,0.13537,0.12696,0.1264,6.31,3841,2730,3560,4165,1006,441,4133,4028,2411,96,3487,138,108,4021,2766,3804,191,418,142,3692,4008,79,3564,31,4151,4167,284,3368,4136,4138,3769,3412,3785,3701,3863,818,3947,3713,588,502,46,4029,4090,986,4151,4130,37,31,3721,4099,171,268,1277,155,125,3958,4170,3336,3644,70,3074,2602,3927,3181,2229,1930,553,4090,134,3470,3470,50,3613,209,3928,4138,4168,39,1225,3712,129,1171,387,438,75,3932,151,63,4167,1123,1276,4122,4108,3154,3597,1645,1010,4095,295,3441
16,0.14217,0.14375,0.12632,0.12579,6.53,3841,2729,3560,4165,1006,441,4133,4028,2410,97,3486,138,109,4021,2765,3804,191,418,143,3691,4008,79,3563,31,4151,4167,285,3368,4136,4138,3769,3411,3785,3701,3862,819,3947,3713,588,502,46,4029,4090,987,4150,4130,37,31,3721,4099,171,268,1278,156,125,3958,4170,3336,3643,70,3074,2601,3926,3181,2228,1930,553,4090,135,3470,3469,50,3613,209,3928,4138,4168,39,1226,3712,129,1172,387,438,75,3932,151,63,4167,1124,1277,4122,4107,3153,3597,1645,1010,4095,295,3441
17,0.14605,0.1473,0.12603,0.12553,6.76,3840,2728,3560,4165,1007,442,4133,4028,2409,97,3485,138,109,4021,2764,3803,191,418,143,3691,4008,79,3562,31,4151,4167,285,3367,4136,4138,3768,3411,3785,3700,3862,820,3947,3712,588,503,46,4028,4090,987,4150,4130,37,31,3721,4099,171,269,1279,156,125,3958,4170,3335,3643,70,3074,2600,3926,3181,2228,1929,554,4090,135,3469,3469,50,3613,209,3928,4138,4168,39,1226,3711,129,1172,387,439,75,3932,151,63,4167,1124,1278,4122,4107,3152,3596,1645,1011,4095,296,3440
18,0.14588,0.14678,0.12604,0.12557,7.0,3840,2727,3559,4165,1008,442,4133,4028,2408,97,3485,138,109,4021,2764,3803,191,419,143,3691,4008,79,3562,31,4151,4167,285,3366,4136,4138,3768,3410,3784,3700,3862,820,3947,3712,588,503,46,4028,4089,988,4150,4130,37,31,3720,4099,171,269,1280,156,125,3957,4170,3335,3642,71,3073,2599,3926,3180,2227,1929,554,4090,135,3468,3468,51,3613,209,3928,4138,4168,39,1227,3711,129,1172,388,439,75,3931,151,63,4167,1124,1279,4122,4107,3152,3596,1646,1012,4095,296,3439
19,0.1429,0.14349,0.12626,0.12581,7.22,3840,2726,3559,4165,1008,442,4133,4028,2407,97,3484,139,109,4021,2763,3803,191,419,143,3690,4007,79,3561,31,4151,4167,285,3366,4136,4138,3768,3410,3784,3699,3861,821,3946,3711,589,503,46,4028,4089,989,4150,4130,37,31,3720,4099,171,269,1281,156,126,3957,4170,3334,3642,71,3073,2599,3926,3180,2226,1929,555,4090,135,3468,3468,51,3613,210,3927,4138,4168,39,1227,3711,130,1173,388,440,75,3931,152,63,4167,1125,1280,4121,4107,3151,3595,1646,1013,4095,296,3439
20,0.13858,0.13887,0.12658,0.12615,7.46,3839,2726,3558,4165,1009,443,4133,4028,2406,97,3484,139,109,4020,2762,3802,192,419,143,3690,4007,79,3561,31,4151,4167,285,3365,4136,4137,3767,3409,3783,3699,3861,822,3946,3711,589,504,46,4028,4089,989,4150,4129,37,31,3720,4099,172,269,1281,156,126,3957,4170,3333,3641,71,3072,2598,3925,3180,2226,1929,555,4090,135,3467,3467,51,3612,210,3927,4138,4168,39,1228,3711,130,1173,388,440,76,3931,152,63,4167,1125,1281,4121,4107,3150,3595,1646,1013,4095,296,3438
21,0.13426,0.13434,0.1269,0.12648,7.73,3839,2725,3558,4165,1010,443,4133,4027,2405,97,3483,139,109,4020,2761,3802,192,420,143,3690,4007,79,3560,31,4151,4167,286,3365,4136,4137,3767,3408,3783,3698,3861,822,3946,3711,589,504,46,4028,4089,990,4150,4129,37,31,3719,4099,172,270,1282,156,126,3957,4170,3333,3641,71,3072,2597,3925,3179,2225,1929,556,4090,135,3467,3467,51,3612,210,3927,4138,4168,39,1228,3711,130,1174,389,440,76,3931,152,63,4167,1126,1282,4121,4107,3150,3594,1647,1014,4095,297,3437
22,0.13104,0.13098,0.12713,0.12673,7.95,3839,2724,3558,4165,1011,444,4133,4027,2404,97,3482,139,109,4020,2761,3801,192,420,143,3689,4007,79,3560,31,4151,4167,286,3364,4135,4137,3767,3408,3783,3698,3860,823,3946,3710,590,504,46,4028,4089,991,4150,4129,37,31,3719,4099,172,270,1283,157,126,3956,4170,3332,3641,71,3072,2596,3925,3179,2224,1928,556,4090,135,3466,3466,51,3612,210,3927,4138,4168,40,1229,3711,130,1174,389,441,76,3931,152,63,4167,1126,1283,4121,4107,3149,3594,1647,1015,4095,297,3437
23,0.12959,0.12946,0.12724,0.12684,8.19,3839,2723,3557,4164,1011,444,4133,4027,2403,97,3482,139,109,4020,2760,3801,192,420,144,3689,4007,79,3560,31,4150,4167,286,3363,4135,4137,3766,3407,3782,3698,3860,824,3946,3710,590,505,46,4028,4089,992,4150,4129,37,31,3719,4099,172,270,1284,157,126,3956,4170,3331,3640,71,3071,2596,3925,3179,2224,1928,557,4089,135,3466,3465,51,3612,210,3927,4138,4168,40,1230,3711,130,1175,389,441,76,3931,152,64,4167,1127,1283,4121,4107,3148,3593,1648,1016,4094,297,3436
24,0.13016,0.13004,0.1272,0.12679,8.41,3838,2722,3557,4164,1012,444,4132,4027,2402,97,3481,139,109,4020,2759,3801,192,421,144,3689,4006,79,3559,31,4150,4167,287,3363,4135,4137,3766,3406,3782,3697,3860,824,3945,3710,590,505,46,4027,4089,992,4150,4129,37,31,3719,4099,172,270,1285,157,126,3956,4170,3331,3640,71,3071,2595,3924,3179,2223,1928,557,4089,136,3465,3465,51,3611,211,3927,4138,4168,40,1230,3711,130,1175,390,441,76,3931,152,64,4166,1127,1284,4121,4107,3148,3593,1648,1016,4094,297,3436
25,0.1326,0.13259,0.12702,0.12661,8.64,3838,2722,3557,4164,1013,445,4132,4027,2401,97,3480,139,109,4020,2758,3800,192,421,144,3688,4006,79,3559,31,4150,4167,287,3362,4135,4137,3766,3406,3782,3697,3860,825,3945,3709,591,505,46,4027,4089,993,4150,4129,37,31,3719,4098,172,271,1286,157,126,3956,4170,3330,3639,71,3071,2594,3924,3179,2223,1927,557,4089,136,3464,3464,51,3611,211,3927,4138,4168,40,1231,3711,130,1176,390,442,76,3931,153,64,4166,1128,1285,4121,4107,3147,3592,1649,1017,4094,297,3435
26,0.1365,0.13665,0.12673,0.12631,8.9,3838,2721,3556,4164,1014,445,4132,4027,2400,97,3480,140,110,4019,2758,3800,193,422,144,3688,4006,80,3558,31,4150,4167,287,3361,4135,4137,3765,3405,3782,3696,3859,826,3945,3709,591,506,47,4027,4089,994,4150,4129,37,31,3718,4098,173,271,1286,157,126,3955,4170,3329,3639,71,3070,2593,3924,3179,2223,1927,558,4089,136,3464,3464,51,3611,211,3927,4138,4168,40,1232,3711,130,1176,391,442,76,3930,153,64,4166,1128,1286,4121,4107,3147,3591,1649,1018,4094,298,3435
27,0.14122,0.14157,0.12639,0.12595,9.12,3837,2720,3556,4164,1014,446,4132,4026,2399,98,3479,140,110,4019,2757,3800,193,422,144,3688,4006,80,3558,31,4150,4167,287,3361,4135,4137,3765,3405,3781,3696,3859,826,3945,3709,592,506,47,4027,4088,994,4150,4129,37,31,3718,4098,173,271,1287,157,127,3955,4170,3329,3639,71,3070,2592,3924,3179,2222,1927,558,4089,136,3463,3463,51,3611,211,3927,4137,4167,40,1233,3711,131,1177,391,443,76,3930,153,64,4166,1129,1287,4121,4106,3146,3591,1650,1019,4094,298,3434
28,0.14612,0.14668,0.12603,0.12558,9.36,3837,2719,3556,4164,1015,446,4132,4026,2398,98,3479,140,110,4019,2756,3799,193,422,144,3687,4006,80,3558,31,4150,4167,288,3360,4135,4137,3765,3404,3781,3695,3859,827,3945,3708,592,506,47,4027,4088,995,4150,4129,37,31,3718,4098,173,271,1288,157,127,3955,4170,3328,3638,71,3069,2592,3923,3178,2222,1927,559,4089,136,3463,3463,51,3611,211,3927,4137,4167,40,1233,3711,131,1178,391,443,76,3930,153,64,4166,1130,1288,4121,4106,3145,3590,1650,1019,4094,298,3433
29,0.15061,0.15139,0.12569,0.12523,9.62,3837,2718,3556,4164,1016,446,4132,4026,2397,98,3478,140,110,4019,2755,3799,193,423,144,3687,4006,80,3557,31,4150,4167,288,3360,4135,4137,3764,3403,3781,3695,3858,828,3945,3708,592,507,47,4027,4088,996,4150,4129,37,31,3718,4098,173,272,1289,158,127,3955,4170,3327,3638,71,3069,2591,3923,3178,2221,1927,559,4089,136,3462,3463,51,3610,212,3927,4137,4167,40,1234,3711,131,1178,392,443,76,3930,153,64,4166,1130,1289,4121,4106,3145,3590,1651,1020,4094,298,3433
30,0.15425,0.15526,0.12542,0.12494,9.86,3836,2718,3555,4164,1017,447,4132,4026,2396,98,3477,140,110,4019,2755,3799,193,423,145,3687,4005,80,3557,31,4150,4167,288,3359,4135,4137,3764,3403,3781,3695,3858,828,3944,3708,593,507,47,4026,4088,997,4150,4129,37,31,3718,4098,173,272,1290,158,127,3954,4170,3326,3638,71,3069,2590,3923,3178,2221,1927,560,4089,136,3462,3462,51,3610,212,3927,4137,4167,40,1235,3711,131,1179,392,444,76,3930,153,64,4166,1131,1289,4121,4106,3144,3589,1651,1021,4094,299,3432
