epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300
0,0,0,0.28112,0.2801,3.07,908,46,2413,105,2840,3346,1137,3002,61,1136,922,490,3414,3720,4071,169,4119,4021,4129,3157,4159,1603,68,4131,1467,867,4171,3547,4165,244,4002,257,461,3760,1890,42,4170,3494,2564,55,648,65,1988,3969,4054,1375,4156,982,4146,918,658,1051,345,993,3210,1848,4134,4083,3882,191,56,1000,779,3961,4163,3859,3511,66,1240,2516,54,88,3784,80,958,75,206,696,409,3248,3233,110,4132,2717,4106,1515,3350,4147,1958,39,1188,1539,308,59,2037,49,4098,3704,3692,33,216,3708,1285,682,4087,3120,711,178,3208,4059,3765,3700,2594,2894,39,1323,132,175,2803,147,4170,2407,435,4138,4154,36,146,1162,4095,3965,60,2100,1152,2659,4146,76,1642,83,54,4161,4167,3082,3343,2574,4146,1264,3411,405,4060,2354,4116,36,4021,47,290,4137,4072,261,33,223,4008,4125,46,3844,1761,3804,4133,581,3568,4101,282,2307,1634,121,63,47,866,1448,2696,4170,1448,3947,3884,2117,2036,4125,75,1174,3978,4047,70,3931,205,112,41,3185,805,201,869,3388,2921,233,4169,2060,3795,581,473,3024,2593,454,143,4132,45,3525,647,598,4093,286,3632,245,4082,51,1632,2512,4169,32,2946,54,171,424,3489,4144,4169,48,4132,170,174,3427,1796,1881,108,4006,3642,1445,3177,3457,3526,4095,564,174,170,3739,3319,32,195,122,1299,1627,2777,4031,2987,100,126,975,4060,1274,2977,225,3127,3487,4164,35,3373,3670,322,45,2467,1222,56,143,2749,2464,2762,30,3426,206,2967,3896,3974,2647,4149,1652,43,3962,99,1286,285,1711,3643,4124
1,0,0,0.25209,0.25092,3.81,909,46,2412,105,2840,3346,1137,3001,61,1136,923,490,3414,3720,4071,170,4118,4021,4129,3157,4159,1604,68,4131,1466,868,4171,3546,4165,245,4002,257,461,3760,1889,42,4170,3494,2563,55,647,65,1987,3968,4054,1375,4156,982,4146,919,658,1051,346,992,3210,1849,4134,4083,3882,191,57,1000,779,3961,4163,3859,3511,66,1241,2516,54,88,3784,80,959,75,206,696,409,3248,3233,111,4132,2716,4106,1516,3350,4147,1957,39,1188,1538,308,59,2038,49,4098,3704,3691,34,216,3708,1286,682,4087,3120,711,178,3209,4059,3765,3699,2593,2893,39,1322,132,175,2802,147,4170,2407,435,4138,4154,36,146,1161,4095,3964,60,2101,1151,2658,4146,76,1643,83,54,4161,4167,3082,3343,2573,4146,1265,3410,405,4060,2354,4116,36,4021,47,290,4137,4072,261,33,223,4007,4125,46,3844,1762,3803,4133,580,3569,4101,282,2306,1635,121,63,47,866,1449,2695,4169,1449,3947,3884,2118,2035,4125,75,1173,3978,4047,70,3931,206,112,41,3184,806,201,870,3387,2922,233,4169,2061,3795,581,472,3024,2592,455,143,4131,45,3524,647,598,4093,287,3632,245,4082,52,1633,2511,4169,32,2946,54,171,424,3489,4144,4169,48,4132,170,174,3427,1797,1882,108,4005,3641,1444,3176,3456,3525,4095,565,174,171,3739,3318,32,195,122,1300,1626,2776,4031,2986,100,126,976,4060,1275,2977,225,3128,3487,4163,35,3373,3670,322,45,2467,1223,56,143,2748,2465,2761,30,3426,206,2966,3896,3974,2646,4149,1653,43,3962,99,1287,286,1711,3643,4124
2,0,0,0.22862,0.22736,4.51,909,46,2411,105,2840,3345,1138,3000,61,1135,924,490,3413,3719,4071,170,4118,4021,4129,3156,4159,1605,68,4131,1466,868,4171,3546,4165,245,4002,258,462,3760,1888,42,4170,3495,2562,55,647,65,1986,3968,4053,1376,4156,983,4146,920,659,1051,346,992,3210,1850,4134,4083,3882,191,57,1000,780,3961,4163,3859,3510,66,1241,2517,54,88,3783,80,959,75,206,696,409,3247,3232,111,4132,2715,4106,1517,3349,4147,1957,39,1187,1537,308,59,2039,49,4098,3704,3691,34,216,3707,1286,682,4087,3119,712,178,3209,4059,3766,3699,2592,2892,39,1322,132,176,2802,148,4170,2406,436,4138,4154,37,146,1160,4095,3964,60,2102,1151,2657,4146,76,1644,83,54,4161,4167,3081,3342,2573,4146,1265,3409,405,4060,2353,4116,36,4021,47,290,4137,4072,262,33,224,4007,4125,47,3844,1763,3803,4133,580,3568,4101,282,2305,1636,121,63,47,867,1450,2695,4169,1450,3947,3883,2119,2034,4125,75,1172,3978,4047,70,3931,206,112,42,3184,807,201,870,3387,2923,234,4169,2061,3795,582,472,3023,2591,455,144,4131,45,3524,646,597,4093,287,3631,245,4082,52,1634,2510,4169,32,2946,54,171,424,3490,4144,4169,48,4132,170,174,3426,1798,1883,108,4005,3641,1444,3175,3456,3525,4095,565,174,171,3738,3318,32,195,122,1301,1626,2776,4030,2985,100,126,977,4060,1276,2977,225,3128,3488,4163,35,3372,3670,322,45,2468,1224,56,143,2748,2466,2760,30,3426,207,2966,3896,3974,2645,4149,1654,43,3962,99,1288,286,1712,3643,4123
3,0,0,0.20943,0.20811,5.21,910,46,2410,105,2840,3345,1138,2999,61,1134,924,491,3412,3719,4071,170,4118,4020,4128,3155,4159,1606,69,4130,1466,869,4171,3546,4165,245,4001,258,462,3760,1887,42,4170,3495,2561,55,648,65,1985,3968,4053,1377,4156,984,4146,920,660,1052,346,991,3209,1850,4134,4083,3881,191,57,1000,781,3961,4163,3858,3510,66,1242,2518,54,88,3783,81,960,75,206,696,410,3246,3231,111,4132,2714,4106,1518,3348,4147,1956,39,1186,1537,308,59,2040,49,4098,3704,3691,34,217,3707,1287,683,4086,3118,713,179,3210,4059,3766,3698,2592,2892,39,1322,132,176,2801,148,4170,2405,436,4138,4153,37,146,1159,4095,3964,60,2102,1150,2656,4146,76,1645,83,54,4161,4167,3080,3341,2573,4146,1266,3409,406,4060,2352,4116,36,4021,47,290,4137,4071,262,33,224,4007,4125,47,3843,1764,3803,4133,580,3568,4101,283,2304,1637,121,63,47,868,1451,2694,4169,1451,3947,3883,2119,2034,4125,75,1172,3978,4047,70,3931,206,112,42,3183,807,201,871,3386,2924,234,4168,2062,3794,582,472,3022,2590,455,144,4131,45,3523,646,597,4093,287,3631,246,4082,52,1635,2509,4169,32,2945,54,171,424,3490,4144,4169,48,4132,170,174,3425,1799,1884,108,4005,3641,1443,3175,3455,3524,4094,566,174,171,3738,3317,32,195,122,1301,1625,2776,4030,2985,100,126,977,4060,1276,2976,225,3129,3488,4163,35,3371,3669,323,45,2468,1225,56,143,2747,2466,2759,30,3427,207,2966,3896,3974,2644,4149,1654,43,3961,99,1288,286,1713,3643,4123
4,0,0,0.19297,0.19166,5.91,911,46,2410,105,2840,3344,1139,2999,61,1134,925,491,3412,3719,4071,170,4118,4020,4128,3154,4159,1606,69,4130,1466,870,4171,3545,4165,245,4001,258,462,3760,1887,42,4170,3495,2560,55,648,65,1985,3968,4053,1378,4156,985,4146,921,660,1052,346,992,3209,1850,4134,4083,3881,192,57,1000,781,3960,4163,3858,3509,66,1243,2518,54,88,3783,81,961,75,207,696,410,3245,3231,111,4132,2713,4106,1518,3348,4147,1955,40,1186,1537,309,59,2041,49,4098,3704,3690,34,217,3706,1288,683,4086,3117,713,179,3211,4059,3766,3698,2591,2891,39,1323,132,176,2800,148,4170,2405,436,4138,4153,37,146,1159,4095,3964,60,2102,1150,2656,4146,76,1646,83,54,4161,4167,3079,3341,2573,4146,1267,3408,406,4060,2352,4116,36,4020,47,291,4137,4071,262,33,224,4007,4125,47,3843,1764,3802,4133,581,3568,4100,283,2303,1638,121,63,47,868,1452,2693,4169,1452,3946,3883,2119,2034,4125,75,1171,3978,4047,70,3931,206,113,42,3182,808,202,872,3385,2924,234,4168,2063,3794,582,473,3022,2590,456,144,4131,45,3522,646,597,4093,287,3630,246,4082,52,1636,2509,4168,32,2945,54,172,424,3490,4144,4169,48,4131,171,175,3425,1799,1884,108,4005,3641,1443,3174,3455,3524,4094,566,174,171,3738,3316,32,195,122,1302,1625,2776,4030,2984,100,126,978,4060,1277,2975,226,3129,3489,4163,35,3371,3669,323,45,2468,1225,56,143,2747,2466,2759,30,3427,207,2967,3895,3974,2643,4148,1655,43,3961,99,1289,287,1714,3643,4123
5,0,0,0.18079,0.17944,6.6,911,46,2409,106,2839,3343,1140,2998,61,1133,926,492,3411,3718,4070,170,4118,4020,4128,3153,4159,1607,69,4130,1466,871,4171,3545,4165,246,4001,258,463,3761,1887,42,4170,3495,2559,55,648,66,1984,3968,4053,1379,4156,985,4146,922,661,1052,347,992,3208,1850,4134,4082,3881,192,57,1000,782,3960,4163,3858,3509,66,1244,2518,54,89,3782,81,962,75,207,696,410,3245,3231,111,4132,2712,4106,1519,3347,4147,1954,40,1185,1537,309,59,2042,49,4098,3704,3690,34,217,3706,1289,684,4086,3117,714,179,3211,4059,3767,3698,2590,2890,39,1323,132,176,2799,148,4170,2405,437,4138,4153,37,146,1158,4094,3964,60,2103,1149,2655,4146,76,1647,83,54,4161,4167,3078,3340,2573,4146,1267,3408,406,4060,2351,4116,37,4020,47,291,4137,4071,262,33,224,4007,4125,47,3843,1765,3802,4133,581,3567,4100,283,2303,1639,121,63,47,869,1452,2692,4169,1453,3946,3883,2118,2034,4125,75,1171,3977,4046,70,3931,206,113,42,3182,809,202,872,3385,2925,234,4168,2063,3794,583,473,3021,2589,456,144,4131,45,3522,646,597,4093,288,3630,246,4082,52,1637,2508,4168,32,2944,54,172,424,3490,4144,4169,48,4131,171,175,3424,1799,1885,108,4005,3641,1443,3174,3454,3523,4094,566,175,171,3737,3316,32,196,122,1303,1625,2777,4030,2983,100,126,979,4060,1278,2975,226,3130,3489,4163,35,3370,3668,323,45,2468,1226,56,143,2747,2466,2758,30,3427,207,2966,3895,3973,2642,4148,1656,43,3961,100,1290,287,1715,3642,4123
6,0,0,0.17125,0.16988,7.29,912,46,2408,106,2839,3343,1140,2997,61,1133,926,492,3411,3718,4070,170,4118,4020,4128,3153,4159,1608,69,4130,1466,871,4171,3545,4165,246,4001,259,463,3761,1887,42,4170,3494,2558,55,649,66,1984,3967,4053,1380,4156,986,4146,922,661,1053,347,992,3208,1850,4134,4082,3880,192,57,1001,783,3960,4163,3858,3508,66,1245,2518,54,89,3782,81,962,76,207,696,411,3244,3231,111,4132,2711,4106,1520,3346,4147,1953,40,1185,1537,309,59,2043,49,4098,3704,3690,34,217,3706,1290,684,4086,3116,714,179,3212,4059,3767,3697,2589,2889,39,1324,132,176,2798,148,4170,2405,437,4138,4153,37,146,1157,4094,3963,60,2103,1149,2654,4146,76,1648,83,54,4161,4167,3078,3339,2573,4146,1268,3407,407,4059,2351,4116,37,4020,47,291,4137,4071,263,33,224,4006,4125,47,3842,1766,3802,4133,581,3567,4100,283,2302,1639,121,63,47,870,1453,2692,4169,1453,3946,3882,2118,2034,4125,75,1171,3977,4046,70,3930,207,113,42,3181,809,202,873,3384,2925,234,4168,2064,3793,583,473,3020,2588,457,144,4131,45,3521,646,597,4093,288,3629,246,4082,52,1638,2508,4168,32,2943,54,172,425,3490,4144,4169,49,4131,171,175,3424,1799,1885,108,4004,3641,1444,3173,3453,3523,4094,567,175,171,3737,3315,32,196,122,1304,1625,2777,4030,2982,100,126,979,4060,1279,2974,226,3131,3489,4163,35,3369,3668,323,46,2468,1227,56,143,2748,2466,2757,31,3427,207,2966,3895,3973,2641,4148,1656,43,3961,100,1291,287,1716,3642,4123
7,0,0,0.16417,0.16285,7.98,913,46,2407,106,2839,3342,1141,2997,61,1132,927,493,3410,3717,4070,171,4118,4020,4128,3152,4159,1609,69,4130,1467,872,4171,3545,4165,246,4001,259,464,3761,1887,42,4170,3494,2557,55,649,66,1984,3967,4053,1380,4156,987,4146,923,662,1054,347,992,3207,1850,4134,4082,3880,192,57,1001,783,3960,4163,3857,3508,66,1246,2518,54,89,3782,81,963,76,207,697,411,3243,3230,111,4132,2711,4106,1521,3346,4147,1953,40,1185,1537,309,59,2043,49,4097,3703,3689,34,217,3705,1290,685,4086,3116,715,179,3212,4058,3767,3697,2588,2888,39,1324,132,176,2798,148,4170,2405,437,4138,4153,37,147,1156,4094,3963,60,2103,1148,2654,4146,76,1649,83,54,4161,4167,3077,3339,2573,4145,1268,3406,407,4059,2350,4116,37,4020,47,291,4137,4071,263,33,225,4006,4125,47,3842,1767,3801,4133,581,3566,4100,283,2302,1640,122,63,47,870,1453,2691,4169,1454,3946,3882,2118,2034,4125,76,1172,3977,4046,70,3930,207,113,42,3180,810,202,874,3384,2926,235,4168,2064,3793,584,473,3019,2587,457,144,4131,45,3521,645,597,4093,288,3629,247,4082,52,1639,2507,4168,32,2943,54,172,425,3489,4144,4169,49,4131,171,175,3423,1799,1885,108,4004,3641,1444,3172,3453,3522,4094,567,175,172,3736,3314,33,196,123,1305,1624,2778,4030,2981,100,127,980,4059,1280,2973,226,3131,3490,4163,35,3369,3667,323,46,2468,1228,56,144,2748,2466,2756,31,3427,208,2966,3894,3973,2640,4148,1657,43,3960,100,1291,287,1716,3642,4123
8,0,0,0.16012,0.15888,8.7,913,47,2406,106,2839,3341,1142,2996,61,1132,928,493,3409,3717,4070,171,4118,4020,4128,3151,4159,1609,69,4130,1467,873,4171,3544,4165,246,4000,259,464,3761,1887,42,4170,3494,2556,55,650,66,1984,3967,4053,1381,4156,988,4146,924,662,1054,348,993,3207,1850,4134,4082,3880,192,57,1001,784,3960,4163,3857,3507,66,1246,2518,54,89,3781,81,964,76,207,697,411,3243,3230,111,4132,2710,4105,1522,3345,4146,1952,40,1185,1537,310,59,2044,49,4097,3703,3689,34,218,3705,1291,685,4086,3115,715,179,3213,4058,3767,3696,2588,2888,39,1325,133,177,2797,148,4170,2405,438,4138,4153,37,147,1156,4094,3963,60,2104,1148,2653,4146,77,1650,83,55,4161,4167,3076,3338,2573,4145,1269,3406,407,4059,2350,4116,37,4020,47,292,4137,4071,263,33,225,4006,4125,47,3842,1767,3801,4133,582,3566,4100,284,2301,1641,122,63,47,871,1454,2690,4169,1455,3945,3882,2118,2035,4125,76,1172,3977,4046,70,3930,207,113,42,3180,810,202,874,3383,2926,235,4168,2064,3792,584,473,3019,2586,458,144,4131,45,3520,645,598,4093,288,3629,247,4082,52,1640,2507,4168,32,2942,54,172,425,3489,4144,4169,49,4131,171,175,3422,1800,1886,108,4004,3641,1444,3172,3452,3522,4094,568,175,172,3736,3314,33,196,123,1306,1624,2778,4029,2981,100,127,981,4059,1280,2972,227,3132,3490,4163,35,3368,3667,324,46,2468,1229,56,144,2748,2465,2755,31,3427,208,2965,3894,3973,2639,4148,1657,43,3960,100,1292,288,1717,3641,4123
9,0,0,0.15858,0.15744,9.43,914,47,2405,106,2838,3341,1143,2996,61,1132,928,493,3409,3717,4070,171,4118,4019,4128,3151,4159,1610,69,4130,1467,873,4171,3544,4165,246,4000,259,464,3761,1887,42,4170,3493,2555,55,650,66,1984,3967,4052,1382,4156,988,4146,924,663,1055,348,993,3206,1850,4134,4082,3880,192,57,1002,785,3959,4163,3857,3506,66,1247,2518,54,89,3781,81,965,76,208,698,412,3242,3229,111,4132,2709,4105,1523,3344,4146,1952,40,1184,1537,310,59,2044,49,4097,3703,3688,34,218,3704,1292,686,4086,3114,716,180,3213,4058,3766,3696,2587,2887,39,1325,133,177,2796,149,4170,2405,438,4138,4153,37,147,1155,4094,3963,60,2104,1148,2652,4146,77,1651,84,55,4161,4167,3076,3338,2572,4145,1269,3405,408,4059,2349,4116,37,4020,47,292,4137,4071,263,33,225,4006,4125,47,3841,1768,3801,4132,582,3565,4100,284,2301,1641,122,64,47,872,1455,2689,4169,1456,3945,3881,2118,2035,4125,76,1173,3976,4046,70,3930,207,113,42,3179,811,203,875,3382,2926,235,4168,2065,3792,585,474,3018,2585,458,145,4131,46,3520,645,598,4093,289,3628,247,4081,52,1640,2506,4168,32,2942,54,172,425,3488,4144,4169,49,4131,171,175,3422,1800,1886,109,4004,3641,1445,3171,3451,3522,4094,568,175,172,3736,3313,33,196,123,1307,1624,2778,4029,2980,101,127,981,4059,1281,2972,227,3133,3489,4163,35,3367,3667,324,46,2467,1229,56,144,2748,2465,2754,31,3426,208,2965,3894,3973,2638,4148,1658,43,3960,100,1293,288,1718,3641,4123
