epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
515,0.8209,0.82567,0.05772,0.05676,18.76,415,581,1112,1485,1880,2020,2439,3001,3450,3811
516,0.82098,0.82572,0.05771,0.05675,18.8,415,581,1112,1485,1880,2021,2439,3001,3450,3811
517,0.82106,0.82583,0.05769,0.05673,18.85,415,581,1112,1485,1880,2021,2439,3000,3450,3811
518,0.82114,0.8259,0.05768,0.05672,18.88,415,581,1112,1485,1880,2021,2439,3000,3450,3811
519,0.82122,0.82597,0.05767,0.05671,18.92,415,581,1112,1485,1880,2021,2439,3000,3450,3811
520,0.8213,0.82606,0.05765,0.0567,18.95,415,581,1112,1485,1880,2021,2439,3000,3450,3811
521,0.82138,0.82612,0.05764,0.05669,18.99,415,581,1112,1485,1880,2020,2439,3000,3450,3811
522,0.82145,0.82622,0.05763,0.05667,19.02,415,581,1112,1485,1880,2020,2439,3000,3450,3811
523,0.82153,0.82628,0.05762,0.05666,19.06,415,581,1112,1485,1880,2020,2439,3000,3450,3811
524,0.82161,0.82638,0.0576,0.05664,19.09,415,581,1112,1485,1880,2020,2439,3000,3450,3811
525,0.82169,0.82645,0.05759,0.05663,19.12,415,581,1112,1485,1880,2020,2439,3000,3450,3811
526,0.82177,0.82653,0.05758,0.05662,19.15,414,581,1112,1485,1880,2020,2439,3000,3450,3811
527,0.82185,0.82663,0.05757,0.0566,19.18,414,581,1112,1485,1880,2020,2439,3000,3450,3811
528,0.82192,0.82669,0.05755,0.05659,19.23,414,581,1112,1485,1880,2020,2439,3000,3450,3811
529,0.822,0.82679,0.05754,0.05658,19.26,414,581,1112,1485,1880,2020,2439,3000,3450,3811
530,0.82208,0.82686,0.05753,0.05657,19.29,414,581,1112,1485,1880,2020,2438,2999,3450,3811
531,0.82215,0.82695,0.05752,0.05655,19.33,414,581,1112,1485,1880,2020,2438,2999,3450,3811
532,0.82223,0.82703,0.0575,0.05654,19.36,414,581,1112,1485,1880,2020,2438,2999,3450,3811
533,0.82231,0.8271,0.05749,0.05653,19.4,414,581,1112,1485,1880,2020,2438,2999,3450,3811
534,0.82238,0.8272,0.05748,0.05651,19.43,414,582,1112,1485,1880,2021,2438,2999,3450,3811
535,0.82245,0.82725,0.05747,0.0565,19.46,414,582,1112,1485,1880,2021,2438,2999,3450,3811
536,0.82252,0.82737,0.05746,0.05648,19.5,414,582,1112,1485,1880,2021,2438,2999,3449,3811
537,0.82259,0.8274,0.05744,0.05648,19.53,414,582,1112,1485,1880,2021,2438,2999,3449,3811
538,0.82266,0.82754,0.05743,0.05645,19.56,414,582,1112,1485,1880,2021,2438,2999,3449,3811
539,0.82274,0.82756,0.05742,0.05645,19.59,414,582,1112,1485,1880,2021,2438,2999,3449,3811
540,0.82281,0.8277,0.05741,0.05643,19.63,414,582,1112,1485,1880,2021,2438,2999,3449,3811
541,0.82289,0.82774,0.0574,0.05642,19.67,414,582,1112,1485,1880,2020,2438,2999,3449,3811
542,0.82297,0.82784,0.05738,0.0564,19.7,414,582,1112,1485,1880,2020,2438,2999,3449,3811
543,0.82304,0.82792,0.05737,0.05639,19.73,414,582,1112,1485,1880,2020,2438,2999,3449,3811
544,0.82311,0.82797,0.05736,0.05638,19.76,414,582,1112,1485,1880,2020,2437,2999,3449,3811
545,0.82317,0.82807,0.05735,0.05637,19.79,414,582,1112,1485,1880,2020,2437,2999,3449,3811
546,0.82324,0.82809,0.05734,0.05636,19.83,414,582,1112,1485,1880,2020,2437,2999,3449,3811
547,0.82332,0.82821,0.05733,0.05634,19.86,414,582,1112,1485,1880,2020,2437,2999,3449,3811
548,0.82339,0.82825,0.05732,0.05634,19.9,414,582,1112,1485,1880,2020,2437,2999,3449,3811
549,0.82346,0.82834,0.0573,0.05632,19.93,414,582,1112,1485,1880,2020,2437,2999,3449,3811
550,0.82353,0.82842,0.05729,0.05631,19.96,414,582,1112,1485,1880,2020,2436,2999,3449,3811
551,0.82359,0.82845,0.05728,0.0563,19.99,414,582,1112,1485,1880,2020,2436,2999,3449,3811
552,0.82366,0.82854,0.05727,0.05629,20.03,414,582,1112,1485,1880,2020,2436,2999,3449,3811
553,0.82372,0.82855,0.05726,0.05629,20.07,414,582,1112,1485,1880,2020,2436,2999,3449,3811
554,0.82379,0.82867,0.05725,0.05627,20.1,414,582,1112,1485,1880,2020,2436,2999,3449,3811
555,0.82386,0.82869,0.05724,0.05626,20.14,414,583,1112,1485,1880,2020,2435,2999,3449,3811
556,0.82393,0.82879,0.05723,0.05625,20.17,414,583,1112,1485,1880,2020,2435,2999,3449,3811
557,0.824,0.82884,0.05722,0.05624,20.2,413,583,1112,1485,1880,2020,2435,2999,3449,3811
558,0.82407,0.82889,0.05721,0.05623,20.25,413,583,1112,1485,1880,2020,2435,2999,3449,3811
559,0.82413,0.82898,0.0572,0.05622,20.3,413,583,1112,1485,1880,2020,2435,2999,3449,3811
560,0.82419,0.829,0.05719,0.05621,20.35,413,583,1112,1485,1880,2020,2435,2998,3449,3811
561,0.82425,0.82912,0.05718,0.05619,20.4,413,583,1112,1485,1880,2020,2435,2998,3449,3811
562,0.82431,0.82911,0.05717,0.0562,20.45,413,583,1112,1485,1880,2020,2434,2998,3449,3811
563,0.82438,0.82924,0.05715,0.05617,20.48,413,583,1112,1485,1880,2020,2434,2998,3449,3811
564,0.82445,0.82924,0.05714,0.05617,20.52,413,583,1112,1485,1880,2020,2434,2998,3449,3811
565,0.82452,0.82934,0.05713,0.05616,20.55,413,583,1112,1485,1880,2020,2434,2998,3449,3811
566,0.82459,0.82938,0.05712,0.05615,20.59,413,583,1112,1485,1880,2020,2434,2998,3449,3811
567,0.82466,0.82944,0.05711,0.05614,20.62,413,583,1112,1485,1880,2020,2434,2998,3449,3811
568,0.82472,0.82952,0.0571,0.05613,20.66,413,583,1112,1485,1880,2020,2434,2998,3449,3811
569,0.82478,0.82954,0.05709,0.05613,20.69,413,583,1112,1485,1880,2020,2433,2998,3449,3811
570,0.82484,0.82963,0.05708,0.05611,20.72,413,583,1112,1485,1880,2020,2433,2998,3449,3811
571,0.8249,0.82964,0.05707,0.05611,20.75,413,583,1112,1485,1880,2020,2433,2998,3449,3811
572,0.82497,0.82974,0.05706,0.05609,20.79,413,583,1112,1485,1880,2020,2433,2998,3449,3811
573,0.82503,0.82976,0.05705,0.05609,20.82,413,584,1112,1485,1880,2020,2433,2998,3449,3811
574,0.8251,0.82986,0.05704,0.05607,20.86,413,584,1112,1485,1880,2020,2433,2998,3449,3810
575,0.82516,0.82988,0.05703,0.05607,20.9,413,584,1112,1485,1880,2020,2433,2998,3449,3810
576,0.82523,0.82996,0.05702,0.05606,20.93,413,584,1112,1485,1880,2020,2432,2998,3449,3810
577,0.82529,0.83001,0.05701,0.05605,20.97,413,584,1112,1485,1880,2020,2432,2998,3449,3810
578,0.82535,0.83007,0.057,0.05604,21.01,413,584,1112,1485,1880,2020,2432,2998,3449,3810
579,0.82542,0.83014,0.05699,0.05603,21.04,413,584,1112,1485,1880,2020,2432,2998,3449,3810
580,0.82548,0.83017,0.05698,0.05602,21.08,413,584,1112,1485,1880,2020,2432,2998,3449,3810
581,0.82554,0.83026,0.05697,0.05601,21.12,413,584,1112,1485,1880,2020,2432,2998,3449,3810
582,0.8256,0.83024,0.05696,0.05601,21.15,413,584,1112,1485,1880,2020,2431,2998,3449,3810
583,0.82564,0.83037,0.05695,0.05599,21.18,413,584,1112,1485,1880,2020,2431,2998,3449,3810
584,0.82566,0.83024,0.05695,0.05601,21.22,413,584,1112,1485,1880,2020,2431,2997,3449,3810
585,0.82568,0.83046,0.05694,0.05597,21.26,413,584,1112,1485,1880,2020,2431,2997,3449,3810
586,0.82575,0.83031,0.05693,0.056,21.29,413,584,1112,1485,1880,2020,2431,2997,3449,3810
587,0.82588,0.83061,0.05691,0.05595,21.33,413,584,1112,1485,1880,2020,2431,2997,3449,3810
588,0.82599,0.83064,0.05689,0.05594,21.38,413,584,1112,1485,1880,2020,2431,2997,3449,3810
589,0.82602,0.83062,0.05689,0.05595,21.44,413,584,1112,1485,1880,2020,2431,2997,3449,3810
590,0.82603,0.83078,0.05688,0.05592,21.5,413,584,1112,1485,1880,2020,2431,2997,3449,3810
591,0.82611,0.83069,0.05687,0.05594,21.54,413,584,1112,1485,1880,2020,2430,2997,3449,3810
592,0.82622,0.83092,0.05685,0.0559,21.58,413,585,1112,1485,1880,2021,2430,2997,3449,3810
593,0.82628,0.83098,0.05684,0.05589,21.62,413,585,1112,1485,1880,2020,2430,2997,3449,3810
594,0.82631,0.83092,0.05684,0.0559,21.65,413,585,1112,1485,1880,2020,2430,2997,3449,3810
595,0.82637,0.83111,0.05683,0.05587,21.69,413,585,1112,1485,1880,2020,2430,2997,3449,3810
596,0.82647,0.83109,0.05681,0.05587,21.72,413,585,1112,1485,1880,2020,2429,2997,3449,3809
597,0.82654,0.8312,0.0568,0.05585,21.75,413,585,1112,1485,1880,2020,2429,2997,3449,3809
598,0.82659,0.83131,0.05679,0.05583,21.79,413,585,1112,1485,1880,2020,2429,2997,3449,3809
599,0.82664,0.83126,0.05679,0.05584,21.84,413,585,1112,1485,1880,2020,2429,2997,3449,3809
600,0.82672,0.83146,0.05677,0.05581,21.87,413,585,1112,1485,1880,2020,2429,2997,3449,3809
601,0.8268,0.83148,0.05676,0.0558,21.91,413,585,1112,1485,1880,2020,2428,2997,3449,3809
602,0.82686,0.83152,0.05675,0.0558,21.94,413,585,1112,1485,1880,2020,2428,2997,3448,3809
603,0.82691,0.83165,0.05674,0.05578,21.97,413,585,1112,1485,1880,2020,2428,2997,3448,3809
604,0.82698,0.83162,0.05673,0.05578,22.01,413,585,1112,1485,1880,2020,2428,2997,3448,3809
605,0.82706,0.83179,0.05672,0.05575,22.04,413,585,1112,1485,1880,2020,2428,2997,3448,3809
606,0.82714,0.83182,0.0567,0.05575,22.08,413,585,1112,1485,1880,2020,2428,2997,3448,3809
607,0.8272,0.83186,0.05669,0.05574,22.12,413,585,1112,1485,1880,2020,2427,2997,3447,3809
608,0.82725,0.83197,0.05668,0.05572,22.15,413,585,1112,1485,1880,2020,2427,2997,3447,3809
609,0.82732,0.83193,0.05667,0.05573,22.19,413,585,1112,1485,1880,2020,2427,2996,3447,3809
610,0.82739,0.83208,0.05666,0.05571,22.22,413,585,1112,1485,1880,2020,2427,2996,3447,3809
611,0.82747,0.83211,0.05665,0.0557,22.25,413,585,1112,1485,1880,2020,2427,2996,3446,3809
612,0.82753,0.83217,0.05664,0.05569,22.28,413,585,1112,1485,1880,2020,2427,2996,3446,3809
613,0.8276,0.83226,0.05663,0.05568,22.31,413,586,1112,1485,1880,2020,2426,2996,3446,3809
614,0.82766,0.83226,0.05662,0.05568,22.35,413,586,1112,1485,1880,2020,2426,2996,3446,3809
615,0.82773,0.83237,0.05661,0.05566,22.38,413,586,1112,1485,1880,2020,2426,2996,3446,3809
616,0.8278,0.83238,0.0566,0.05566,22.41,413,586,1112,1485,1880,2020,2426,2996,3446,3809
617,0.82787,0.8325,0.05658,0.05564,22.45,413,586,1112,1485,1880,2020,2426,2996,3445,3809
618,0.82794,0.83254,0.05657,0.05563,22.48,413,586,1112,1485,1880,2020,2426,2996,3445,3809
619,0.82801,0.83263,0.05656,0.05561,22.51,413,586,1112,1485,1880,2020,2426,2996,3445,3809
620,0.82808,0.83269,0.05655,0.0556,22.55,413,586,1112,1485,1880,2020,2426,2996,3445,3809
621,0.82815,0.83274,0.05654,0.0556,22.58,413,586,1112,1485,1880,2020,2425,2996,3445,3809
622,0.82822,0.83283,0.05653,0.05558,22.62,413,586,1112,1485,1880,2020,2425,2996,3445,3809
623,0.82828,0.83285,0.05652,0.05558,22.65,413,586,1112,1485,1880,2020,2425,2996,3444,3809
624,0.82835,0.83297,0.0565,0.05556,22.68,413,586,1112,1485,1880,2020,2425,2996,3444,3809
625,0.82841,0.83295,0.0565,0.05556,22.71,413,586,1112,1485,1880,2020,2425,2996,3444,3809
626,0.82846,0.83312,0.05649,0.05553,22.75,413,586,1112,1485,1880,2020,2425,2996,3444,3809
627,0.8285,0.83302,0.05648,0.05555,22.78,413,586,1112,1485,1880,2020,2425,2996,3444,3809
628,0.82854,0.83325,0.05647,0.05551,22.81,413,586,1112,1485,1880,2020,2424,2996,3444,3809
629,0.82859,0.83308,0.05647,0.05554,22.86,413,586,1112,1485,1880,2020,2424,2996,3443,3809
630,0.82867,0.83336,0.05645,0.05549,22.89,413,586,1112,1485,1880,2020,2424,2996,3443,3809
631,0.82878,0.83328,0.05643,0.05551,22.93,412,587,1112,1485,1880,2020,2424,2996,3443,3809
632,0.82889,0.83346,0.05642,0.05548,22.96,412,587,1112,1485,1880,2020,2424,2996,3443,3809
633,0.82896,0.83352,0.0564,0.05547,23.0,412,587,1112,1485,1880,2020,2424,2996,3443,3809
634,0.829,0.83346,0.0564,0.05548,23.04,412,587,1112,1485,1880,2020,2423,2996,3443,3809
635,0.82904,0.83362,0.05639,0.05545,23.07,412,587,1112,1485,1880,2020,2423,2996,3443,3809
636,0.82911,0.83351,0.05638,0.05547,23.1,412,587,1112,1485,1880,2020,2423,2996,3443,3809
637,0.8292,0.83372,0.05636,0.05543,23.14,412,587,1112,1485,1880,2020,2423,2996,3443,3809
638,0.82929,0.83372,0.05635,0.05543,23.17,412,587,1112,1485,1880,2020,2423,2996,3443,3809
639,0.82935,0.83377,0.05634,0.05542,23.2,412,587,1112,1485,1880,2020,2423,2996,3443,3809
640,0.8294,0.83388,0.05633,0.05541,23.24,412,587,1112,1485,1880,2020,2423,2996,3444,3809
641,0.82944,0.83381,0.05632,0.05542,23.28,412,587,1112,1485,1880,2020,2423,2996,3444,3809
642,0.82951,0.83401,0.05631,0.05538,23.31,412,587,1112,1485,1880,2020,2422,2996,3444,3809
643,0.82959,0.83398,0.0563,0.05539,23.35,412,587,1112,1485,1880,2020,2422,2996,3444,3809
644,0.82967,0.83413,0.05629,0.05536,23.38,412,587,1112,1485,1880,2020,2422,2996,3444,3809
645,0.82974,0.83417,0.05628,0.05536,23.41,412,587,1112,1485,1880,2020,2422,2996,3444,3809
646,0.82979,0.83419,0.05627,0.05535,23.44,412,587,1112,1485,1880,2020,2422,2996,3444,3809
647,0.82984,0.83432,0.05626,0.05533,23.47,412,587,1112,1485,1880,2020,2422,2996,3444,3809
648,0.8299,0.83427,0.05625,0.05534,23.5,412,587,1112,1485,1880,2020,2422,2995,3444,3809
649,0.82997,0.83444,0.05624,0.05531,23.54,412,588,1112,1485,1880,2020,2421,2996,3444,3809
650,0.83003,0.83441,0.05623,0.05532,23.57,412,588,1112,1485,1880,2020,2421,2995,3444,3809
651,0.8301,0.83454,0.05622,0.0553,23.61,413,588,1112,1485,1880,2020,2421,2995,3444,3809
652,0.83017,0.83456,0.0562,0.05529,23.64,413,588,1112,1485,1880,2020,2421,2995,3444,3809
653,0.83023,0.83464,0.05619,0.05528,23.68,413,588,1112,1485,1880,2020,2421,2995,3444,3809
654,0.83029,0.83471,0.05619,0.05527,23.71,413,588,1112,1485,1880,2020,2421,2995,3444,3809
655,0.83034,0.83475,0.05618,0.05526,23.74,413,588,1112,1485,1880,2020,2421,2995,3444,3809
656,0.8304,0.83485,0.05617,0.05524,23.77,413,588,1112,1485,1880,2020,2420,2995,3444,3809
657,0.83045,0.83484,0.05616,0.05525,23.82,413,588,1112,1485,1880,2020,2420,2995,3444,3809
658,0.8305,0.83496,0.05615,0.05523,23.86,413,588,1112,1485,1880,2020,2420,2995,3444,3809
659,0.83055,0.83491,0.05614,0.05523,23.9,413,588,1112,1485,1880,2020,2420,2995,3444,3809
660,0.83059,0.83507,0.05613,0.05521,23.94,413,588,1112,1485,1880,2020,2420,2995,3444,3809
661,0.83063,0.83496,0.05613,0.05523,23.97,413,588,1112,1485,1880,2020,2420,2995,3444,3809
662,0.83067,0.83518,0.05612,0.05519,24.01,413,588,1112,1485,1880,2020,2419,2995,3444,3809
663,0.83072,0.83504,0.05611,0.05521,24.05,413,588,1112,1485,1880,2020,2419,2995,3444,3809
664,0.8308,0.83528,0.0561,0.05517,24.08,413,589,1112,1485,1880,2020,2419,2995,3444,3809
665,0.83089,0.83522,0.05609,0.05518,24.12,413,589,1112,1485,1880,2020,2419,2995,3444,3809
666,0.83097,0.83538,0.05607,0.05516,24.15,413,589,1112,1485,1880,2020,2419,2995,3444,3809
667,0.83103,0.83543,0.05606,0.05515,24.19,413,589,1112,1485,1880,2020,2419,2995,3444,3809
668,0.83107,0.83541,0.05606,0.05515,24.22,413,589,1112,1485,1880,2020,2419,2995,3444,3809
669,0.8311,0.83554,0.05605,0.05513,24.25,413,589,1112,1485,1880,2020,2418,2995,3444,3809
670,0.83115,0.83543,0.05604,0.05515,24.28,413,589,1112,1485,1880,2020,2418,2995,3444,3809
671,0.83121,0.83561,0.05603,0.05512,24.33,413,589,1112,1485,1880,2020,2418,2995,3444,3809
672,0.83128,0.83556,0.05602,0.05512,24.36,413,589,1112,1485,1880,2020,2418,2995,3444,3809
673,0.83135,0.83569,0.05601,0.0551,24.39,413,589,1112,1485,1880,2020,2418,2995,3444,3809
674,0.8314,0.83573,0.056,0.0551,24.42,413,589,1112,1485,1880,2020,2418,2995,3444,3809
675,0.83145,0.83572,0.05599,0.0551,24.45,413,589,1112,1485,1880,2020,2418,2995,3444,3809
676,0.83149,0.83583,0.05599,0.05508,24.48,413,589,1112,1485,1880,2020,2418,2995,3444,3809
677,0.83153,0.83575,0.05598,0.05509,24.51,413,589,1112,1485,1880,2020,2417,2995,3444,3809
678,0.83159,0.83591,0.05597,0.05507,24.55,413,590,1112,1485,1880,2020,2417,2995,3444,3809
679,0.83164,0.83587,0.05596,0.05507,24.58,413,590,1112,1485,1880,2020,2417,2995,3444,3809
680,0.8317,0.83602,0.05595,0.05505,24.62,413,590,1112,1485,1880,2020,2417,2995,3444,3809
681,0.83176,0.83602,0.05594,0.05505,24.65,413,590,1112,1485,1880,2020,2417,2995,3444,3809
682,0.83181,0.83607,0.05593,0.05504,24.69,413,590,1112,1485,1880,2020,2417,2995,3444,3809
683,0.83186,0.83611,0.05592,0.05503,24.72,413,590,1112,1485,1880,2020,2417,2995,3444,3809
684,0.83191,0.83611,0.05592,0.05503,24.76,413,590,1112,1485,1880,2020,2416,2995,3444,3809
685,0.83195,0.83621,0.05591,0.05502,24.8,413,590,1112,1485,1880,2020,2416,2995,3444,3809
686,0.83198,0.83617,0.0559,0.05502,24.84,413,590,1112,1485,1880,2020,2416,2995,3444,3809
687,0.83202,0.8363,0.0559,0.055,24.87,413,590,1112,1485,1880,2020,2416,2995,3444,3809
688,0.83206,0.8362,0.05589,0.05502,24.91,413,590,1112,1485,1880,2020,2416,2995,3444,3809
689,0.8321,0.83636,0.05588,0.05499,24.95,413,590,1112,1485,1880,2020,2416,2995,3444,3809
690,0.83215,0.83627,0.05588,0.05501,24.99,413,590,1112,1485,1880,2020,2416,2995,3444,3809
691,0.83221,0.83644,0.05587,0.05498,25.02,413,590,1112,1485,1880,2020,2415,2995,3444,3809
692,0.83227,0.83639,0.05586,0.05499,25.06,413,591,1112,1485,1880,2020,2415,2995,3444,3809
693,0.83232,0.8365,0.05585,0.05497,25.09,413,591,1112,1485,1880,2020,2415,2995,3444,3809
694,0.83237,0.83651,0.05584,0.05497,25.13,413,591,1112,1485,1880,2020,2415,2995,3444,3809
695,0.83242,0.83654,0.05583,0.05496,25.16,413,591,1112,1485,1880,2020,2415,2995,3444,3809
696,0.83245,0.83662,0.05583,0.05495,25.19,413,591,1112,1485,1880,2020,2415,2995,3444,3809
697,0.83249,0.83658,0.05582,0.05495,25.23,413,591,1112,1485,1880,2020,2414,2994,3444,3809
698,0.83252,0.8367,0.05581,0.05493,25.26,413,591,1112,1485,1880,2020,2414,2995,3444,3809
699,0.83255,0.83661,0.05581,0.05495,25.3,413,591,1112,1485,1880,2020,2414,2994,3444,3809
700,0.83258,0.83676,0.0558,0.05492,25.33,413,591,1112,1485,1880,2020,2414,2994,3444,3809
701,0.83261,0.83664,0.0558,0.05494,25.37,413,591,1112,1485,1880,2020,2414,2994,3444,3809
702,0.83264,0.83684,0.05579,0.05491,25.4,413,591,1112,1485,1880,2020,2414,2994,3444,3809
703,0.83268,0.83672,0.05579,0.05493,25.43,413,591,1112,1485,1880,2020,2414,2994,3444,3809
704,0.83273,0.83692,0.05578,0.0549,25.46,413,592,1112,1485,1880,2020,2414,2994,3444,3809
705,0.83279,0.83684,0.05577,0.05491,25.5,413,592,1112,1485,1880,2020,2414,2994,3444,3809
706,0.83286,0.83698,0.05576,0.05489,25.54,413,592,1112,1485,1880,2020,2414,2994,3444,3809
707,0.8329,0.83699,0.05575,0.05488,25.57,413,592,1112,1485,1880,2020,2414,2994,3444,3809
708,0.83294,0.83702,0.05574,0.05488,25.6,413,592,1112,1485,1880,2020,2413,2994,3444,3809
709,0.83297,0.83712,0.05574,0.05486,25.63,413,592,1112,1485,1880,2020,2413,2994,3444,3809
710,0.83299,0.83705,0.05574,0.05487,25.66,413,592,1112,1485,1880,2020,2413,2994,3444,3809
711,0.83302,0.83719,0.05573,0.05485,25.69,413,592,1112,1485,1880,2020,2413,2994,3444,3809
712,0.83305,0.8371,0.05572,0.05487,25.72,413,592,1112,1485,1880,2020,2413,2994,3444,3809
713,0.8331,0.83728,0.05572,0.05484,25.75,413,592,1112,1485,1880,2020,2413,2994,3444,3809
714,0.83314,0.83722,0.05571,0.05485,25.78,413,592,1112,1485,1880,2020,2413,2994,3444,3809
715,0.8332,0.83737,0.0557,0.05482,25.82,413,592,1112,1485,1880,2020,2413,2994,3444,3809
716,0.83325,0.83735,0.05569,0.05482,25.85,413,593,1112,1486,1880,2020,2413,2994,3444,3809
717,0.83329,0.83742,0.05569,0.05481,25.89,413,593,1112,1486,1880,2020,2413,2994,3444,3809
718,0.83333,0.83745,0.05568,0.05481,25.92,413,593,1112,1486,1880,2020,2413,2994,3444,3809
719,0.83336,0.83746,0.05567,0.05481,25.95,413,593,1112,1486,1880,2020,2413,2994,3444,3809
720,0.8334,0.83753,0.05567,0.05479,25.98,413,593,1112,1486,1880,2020,2412,2994,3444,3809
721,0.83343,0.83748,0.05566,0.0548,26.01,413,593,1112,1486,1880,2020,2412,2994,3444,3809
722,0.83347,0.83758,0.05566,0.05479,26.05,413,593,1112,1486,1880,2020,2412,2994,3444,3809
723,0.83351,0.83752,0.05565,0.0548,26.08,413,593,1112,1486,1880,2020,2412,2994,3444,3809
724,0.83355,0.83765,0.05564,0.05477,26.12,413,593,1112,1486,1880,2020,2412,2994,3444,3809
725,0.83359,0.83762,0.05564,0.05478,26.16,413,593,1112,1486,1880,2020,2412,2994,3444,3809
726,0.83363,0.83774,0.05563,0.05476,26.19,413,593,1112,1486,1880,2020,2411,2994,3444,3809
727,0.83367,0.83772,0.05562,0.05476,26.22,413,594,1112,1486,1880,2020,2411,2994,3444,3809
728,0.83371,0.83782,0.05562,0.05475,26.25,413,594,1112,1486,1880,2020,2411,2994,3444,3809
729,0.83375,0.83781,0.05561,0.05475,26.29,413,594,1112,1486,1880,2020,2411,2994,3444,3809
730,0.83379,0.83789,0.0556,0.05473,26.32,413,594,1112,1486,1880,2020,2411,2994,3444,3809
731,0.83382,0.8379,0.0556,0.05473,26.36,413,594,1112,1486,1880,2020,2410,2994,3444,3809
732,0.83386,0.83797,0.05559,0.05472,26.39,413,594,1112,1486,1880,2020,2410,2994,3444,3809
733,0.8339,0.83799,0.05558,0.05472,26.43,413,594,1112,1486,1880,2020,2410,2994,3444,3809
734,0.83393,0.83805,0.05558,0.05471,26.46,413,594,1112,1486,1880,2020,2410,2994,3444,3809
735,0.83397,0.83805,0.05557,0.05471,26.49,413,594,1112,1486,1880,2020,2410,2994,3444,3809
736,0.83401,0.83812,0.05557,0.05469,26.52,413,594,1112,1486,1880,2020,2410,2994,3444,3809
737,0.83404,0.83812,0.05556,0.05469,26.55,413,594,1112,1486,1880,2020,2410,2994,3444,3809
738,0.83407,0.83822,0.05555,0.05468,26.58,413,595,1112,1486,1880,2020,2409,2994,3444,3809
739,0.8341,0.83818,0.05555,0.05468,26.61,413,595,1112,1486,1880,2020,2409,2994,3444,3809
740,0.83412,0.83829,0.05555,0.05467,26.64,413,595,1112,1486,1880,2020,2409,2994,3444,3809
741,0.83414,0.83818,0.05554,0.05468,26.67,413,595,1112,1486,1880,2020,2409,2994,3444,3809
742,0.83414,0.83834,0.05554,0.05466,26.71,413,595,1112,1486,1880,2020,2409,2994,3444,3809
743,0.83415,0.83817,0.05554,0.05469,26.74,413,595,1112,1486,1880,2020,2409,2994,3444,3809
744,0.83417,0.83841,0.05554,0.05464,26.77,413,595,1112,1486,1880,2020,2409,2994,3444,3809
745,0.83422,0.83827,0.05553,0.05467,26.8,413,595,1112,1486,1880,2020,2409,2994,3444,3809
746,0.83431,0.83855,0.05552,0.05462,26.84,413,595,1112,1486,1880,2020,2408,2994,3444,3809
747,0.83439,0.83853,0.0555,0.05462,26.88,413,595,1112,1486,1880,2020,2408,2993,3444,3809
748,0.83443,0.83858,0.0555,0.05462,26.91,413,596,1112,1486,1880,2020,2408,2993,3444,3809
749,0.83443,0.83865,0.05549,0.0546,26.95,413,596,1112,1486,1880,2020,2408,2994,3444,3809
750,0.83444,0.83852,0.05549,0.05463,26.98,413,596,1112,1486,1880,2020,2408,2993,3444,3809
751,0.83447,0.83872,0.05549,0.05459,27.02,413,596,1112,1486,1880,2020,2408,2994,3444,3809
752,0.83454,0.83865,0.05548,0.05461,27.05,413,596,1112,1486,1880,2020,2408,2993,3444,3809
753,0.83461,0.83878,0.05547,0.05458,27.09,413,596,1112,1486,1880,2020,2408,2993,3444,3809
754,0.83465,0.83879,0.05546,0.05458,27.12,413,596,1112,1486,1880,2020,2407,2993,3444,3809
755,0.83466,0.83872,0.05546,0.05459,27.16,413,596,1112,1486,1880,2020,2407,2993,3444,3809
756,0.83467,0.83882,0.05545,0.05458,27.19,413,596,1112,1486,1880,2020,2407,2994,3444,3809
757,0.83469,0.8387,0.05545,0.0546,27.22,413,596,1112,1486,1880,2020,2407,2993,3444,3809
758,0.83475,0.83888,0.05544,0.05457,27.25,413,596,1112,1486,1880,2020,2407,2993,3444,3809
759,0.83481,0.83884,0.05543,0.05457,27.28,413,596,1112,1486,1880,2020,2407,2993,3444,3809
760,0.83485,0.83894,0.05542,0.05456,27.32,413,597,1112,1486,1880,2020,2407,2993,3444,3809
761,0.83489,0.83898,0.05542,0.05455,27.36,413,597,1112,1486,1880,2020,2407,2993,3444,3809
762,0.83491,0.83895,0.05542,0.05455,27.39,413,597,1112,1486,1880,2020,2407,2993,3444,3809
763,0.83493,0.83906,0.05541,0.05454,27.43,413,597,1112,1486,1880,2020,2406,2993,3444,3809
764,0.83496,0.839,0.05541,0.05454,27.47,413,597,1112,1486,1880,2020,2406,2993,3444,3809
765,0.835,0.83913,0.0554,0.05452,27.5,413,597,1112,1486,1880,2020,2406,2993,3444,3809
766,0.83504,0.83913,0.05539,0.05452,27.53,413,597,1112,1486,1880,2020,2406,2993,3444,3809
767,0.83507,0.83915,0.05539,0.05452,27.57,413,597,1112,1486,1880,2020,2406,2993,3444,3809
768,0.8351,0.83921,0.05538,0.05451,27.6,413,597,1112,1486,1880,2020,2405,2993,3444,3809
769,0.83512,0.83916,0.05538,0.05452,27.64,413,598,1112,1486,1880,2020,2405,2993,3444,3809
770,0.83515,0.83929,0.05537,0.0545,27.68,413,598,1112,1486,1880,2020,2405,2993,3444,3809
771,0.83518,0.83925,0.05537,0.0545,27.71,413,598,1112,1486,1880,2020,2405,2993,3444,3809
772,0.83523,0.83936,0.05536,0.05448,27.75,413,598,1112,1486,1880,2020,2405,2993,3444,3809
