epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
0,0,0,0.37195,0.3727,0.09,4,8,12,16,20,25,29,33,37,41,45,49,53,57,61
1,0,0,0.35404,0.35477,0.14,4,8,12,16,20,25,29,33,37,41,45,49,53,57,61
2,0,0,0.3369,0.33761,0.19,4,8,12,16,20,25,29,33,37,41,45,49,53,57,61
3,0,0,0.32051,0.32122,0.25,4,8,12,16,20,25,29,33,37,41,45,49,53,57,61
4,0,0,0.30483,0.30552,0.3,4,8,12,16,20,25,29,33,37,41,45,49,53,57,61
5,0,0,0.28988,0.2905,0.35,4,8,12,16,20,25,29,33,37,41,45,49,53,57,61
6,0,0,0.27583,0.27639,0.4,4,8,12,16,20,25,29,33,37,41,45,49,53,57,61
7,0,0,0.26265,0.26321,0.46,4,8,12,16,20,25,29,33,37,41,45,49,53,57,61
8,0,0,0.25016,0.25071,0.51,4,8,12,16,20,25,28,33,37,41,45,49,53,57,61
9,0,0,0.23877,0.23929,0.55,4,8,12,16,20,25,28,33,37,41,45,49,53,57,61
10,0,0,0.22899,0.22949,0.6,4,8,12,16,20,25,28,33,37,41,45,49,53,57,61
11,0,0,0.21996,0.22046,0.64,4,8,12,16,20,25,28,33,37,41,45,49,53,57,61
12,0,0,0.21126,0.21177,0.68,4,8,12,16,20,25,28,32,37,41,45,49,53,57,61
13,0,0,0.20277,0.20326,0.73,4,8,12,16,20,25,28,32,37,41,45,49,53,57,61
14,0,0,0.19466,0.1951,0.78,4,8,12,16,20,25,28,32,37,41,45,49,53,57,61
15,0,0,0.1878,0.18818,0.83,4,8,12,16,20,25,28,32,37,41,45,49,53,57,61
16,0,0,0.18324,0.18361,0.88,4,8,12,16,20,25,28,32,37,41,45,49,53,57,61
17,0,0,0.17945,0.17985,0.92,4,8,12,16,20,25,28,32,37,41,45,49,53,57,61
18,0,0,0.17558,0.17597,0.97,4,8,12,16,20,25,28,32,36,41,45,49,53,57,61
19,0,0,0.17156,0.17192,1.02,4,8,12,17,20,25,28,32,36,41,45,49,53,57,61
20,0,0,0.16744,0.16775,1.07,4,8,12,17,20,25,28,32,36,41,45,49,53,57,61
21,0,0,0.16328,0.16351,1.12,4,8,12,17,20,25,28,32,36,41,45,49,53,57,61
