epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
0,0.07583,0.08319,0.13128,0.12448,0.95,382,759,1136,1516,1893,2269,2649,3024,3402,3780
1,0.07949,0.08692,0.13102,0.12423,0.96,383,758,1135,1517,1894,2269,2649,3023,3401,3780
2,0.08324,0.09078,0.13075,0.12396,0.98,383,758,1135,1518,1895,2270,2650,3023,3401,3779
3,0.08711,0.09481,0.13047,0.12369,0.99,383,757,1134,1518,1896,2271,2651,3022,3400,3779
4,0.09089,0.09877,0.1302,0.12342,1.0,384,756,1134,1519,1897,2271,2652,3021,3400,3778
5,0.09452,0.10257,0.12994,0.12316,1.02,384,756,1133,1520,1898,2271,2653,3020,3399,3778
6,0.09807,0.10623,0.12969,0.12291,1.03,384,755,1132,1521,1899,2270,2654,3019,3398,3778
7,0.1016,0.10985,0.12943,0.12266,1.04,385,754,1131,1522,1900,2270,2655,3018,3398,3777
8,0.10513,0.11345,0.12918,0.12241,1.06,385,754,1131,1523,1901,2269,2656,3018,3397,3777
9,0.10859,0.11699,0.12893,0.12216,1.07,385,753,1130,1524,1902,2269,2657,3017,3396,3777
10,0.11197,0.12041,0.12869,0.12193,1.09,386,753,1129,1525,1902,2269,2657,3016,3396,3776
11,0.11525,0.12374,0.12845,0.1217,1.1,386,752,1128,1526,1903,2269,2658,3015,3395,3776
12,0.11846,0.12697,0.12821,0.12147,1.11,386,751,1127,1527,1904,2268,2658,3014,3394,3775
13,0.12162,0.13014,0.12798,0.12125,1.13,387,751,1127,1528,1905,2268,2658,3014,3394,3775
14,0.12472,0.13326,0.12776,0.12103,1.14,387,750,1126,1529,1906,2268,2659,3013,3393,3775
15,0.12775,0.13632,0.12754,0.12082,1.16,387,749,1125,1530,1907,2267,2659,3012,3393,3774
16,0.1307,0.13927,0.12732,0.12061,1.17,388,749,1124,1531,1908,2266,2659,3011,3392,3774
17,0.13356,0.14212,0.12711,0.12041,1.19,388,748,1123,1532,1909,2266,2658,3011,3391,3774
18,0.13634,0.14489,0.12691,0.12022,1.2,388,747,1122,1533,1910,2265,2658,3010,3391,3773
19,0.13906,0.14759,0.12671,0.12003,1.22,389,747,1122,1534,1911,2265,2658,3009,3390,3773
20,0.14172,0.1502,0.12651,0.11984,1.23,389,746,1121,1535,1912,2264,2658,3009,3389,3772
21,0.14429,0.15271,0.12632,0.11967,1.25,390,746,1120,1536,1913,2264,2657,3008,3389,3772
22,0.14679,0.15514,0.12614,0.1195,1.26,390,745,1119,1537,1914,2263,2657,3007,3388,3772
23,0.14923,0.15749,0.12596,0.11933,1.28,390,744,1118,1538,1915,2262,2657,3007,3387,3771
24,0.1516,0.15979,0.12578,0.11917,1.29,391,744,1117,1538,1916,2262,2656,3006,3387,3771
25,0.15394,0.16205,0.12561,0.11901,1.3,391,743,1116,1539,1917,2261,2656,3005,3386,3771
26,0.15622,0.16427,0.12544,0.11885,1.32,391,742,1115,1540,1917,2260,2656,3004,3386,3770
27,0.15845,0.16642,0.12527,0.11869,1.33,392,742,1114,1541,1918,2259,2656,3004,3385,3770
28,0.16065,0.16852,0.12511,0.11855,1.35,392,741,1113,1542,1919,2259,2656,3003,3384,3769
29,0.1628,0.17057,0.12495,0.1184,1.36,392,740,1112,1543,1920,2258,2656,3002,3384,3769
30,0.16492,0.17258,0.12479,0.11826,1.37,393,740,1111,1543,1921,2257,2656,3002,3383,3769
31,0.16701,0.17453,0.12463,0.11812,1.39,393,739,1110,1544,1922,2256,2656,3001,3382,3768
32,0.16904,0.1764,0.12448,0.11798,1.4,393,738,1109,1545,1923,2255,2656,3000,3382,3768
33,0.17103,0.17825,0.12433,0.11785,1.42,394,738,1108,1546,1923,2254,2656,3000,3381,3768
34,0.17298,0.18006,0.12419,0.11772,1.43,394,737,1107,1546,1924,2254,2656,2999,3381,3767
35,0.17491,0.1819,0.12404,0.11759,1.44,394,736,1106,1547,1925,2253,2656,2998,3380,3767
36,0.17681,0.18374,0.1239,0.11745,1.46,395,736,1105,1548,1925,2252,2656,2998,3379,3767
37,0.17868,0.18554,0.12376,0.11733,1.47,395,735,1104,1549,1926,2251,2656,2997,3379,3766
38,0.18054,0.18733,0.12362,0.1172,1.49,396,734,1103,1549,1926,2250,2656,2997,3378,3766
39,0.18239,0.18911,0.12348,0.11707,1.5,396,733,1102,1550,1927,2249,2657,2996,3378,3766
40,0.18424,0.19087,0.12334,0.11694,1.51,396,733,1101,1551,1927,2249,2657,2996,3377,3765
41,0.18608,0.19265,0.1232,0.11681,1.53,397,732,1100,1551,1928,2248,2657,2995,3376,3765
42,0.18791,0.19442,0.12306,0.11668,1.54,397,731,1099,1552,1928,2248,2657,2995,3376,3764
43,0.18974,0.19617,0.12292,0.11656,1.56,397,731,1098,1553,1928,2247,2657,2994,3375,3764
44,0.19156,0.19793,0.12278,0.11643,1.57,398,730,1097,1554,1928,2246,2657,2994,3375,3764
45,0.19337,0.19968,0.12265,0.1163,1.58,398,729,1096,1554,1929,2246,2657,2993,3374,3764
46,0.19516,0.20141,0.12251,0.11618,1.6,398,729,1095,1555,1929,2245,2657,2993,3373,3763
47,0.19695,0.20313,0.12237,0.11605,1.61,399,728,1094,1556,1929,2245,2657,2993,3373,3763
48,0.19873,0.20484,0.12224,0.11593,1.63,399,727,1093,1556,1928,2245,2657,2992,3372,3763
49,0.2005,0.20654,0.1221,0.1158,1.64,400,726,1092,1557,1928,2244,2657,2992,3372,3762
50,0.20228,0.20824,0.12197,0.11568,1.66,400,726,1091,1558,1928,2244,2657,2992,3371,3762
51,0.20408,0.20995,0.12183,0.11555,1.67,400,725,1090,1558,1928,2244,2657,2991,3370,3762
52,0.2059,0.21171,0.12169,0.11543,1.68,401,724,1089,1559,1928,2244,2657,2991,3370,3761
53,0.20777,0.21351,0.12155,0.11529,1.7,401,723,1088,1560,1928,2244,2657,2991,3369,3761
54,0.20969,0.21536,0.1214,0.11516,1.71,401,723,1087,1560,1928,2245,2657,2990,3369,3761
55,0.21168,0.21728,0.12125,0.11502,1.73,402,722,1086,1561,1928,2245,2657,2990,3368,3761
56,0.21376,0.2193,0.12109,0.11487,1.74,402,721,1085,1562,1928,2245,2657,2990,3368,3760
57,0.21594,0.22141,0.12092,0.11471,1.76,402,720,1084,1562,1928,2246,2657,2989,3367,3760
58,0.21823,0.2236,0.12074,0.11455,1.77,403,720,1083,1563,1928,2246,2657,2989,3367,3760
59,0.22061,0.22587,0.12056,0.11438,1.78,403,719,1082,1563,1928,2246,2657,2989,3366,3760
60,0.22306,0.22819,0.12037,0.11421,1.8,404,718,1081,1564,1928,2246,2656,2988,3365,3759
61,0.22554,0.23053,0.12017,0.11404,1.81,404,717,1080,1564,1927,2246,2656,2988,3365,3759
62,0.22807,0.23294,0.11998,0.11386,1.83,404,717,1079,1565,1927,2245,2657,2987,3364,3759
63,0.23061,0.23538,0.11978,0.11368,1.84,405,716,1078,1565,1927,2245,2657,2987,3364,3759
64,0.23311,0.23776,0.11959,0.1135,1.85,405,715,1077,1565,1928,2245,2657,2986,3364,3759
65,0.23557,0.24012,0.11939,0.11333,1.87,405,714,1076,1566,1928,2245,2657,2986,3363,3759
66,0.23799,0.24247,0.11921,0.11315,1.88,406,714,1075,1566,1928,2245,2657,2986,3363,3758
67,0.24032,0.24483,0.11902,0.11297,1.9,406,713,1074,1567,1928,2245,2657,2985,3362,3758
68,0.24259,0.24713,0.11884,0.1128,1.91,406,712,1073,1567,1928,2245,2657,2985,3362,3758
69,0.24487,0.2494,0.11867,0.11263,1.93,407,711,1072,1567,1929,2245,2657,2984,3361,3758
70,0.24715,0.25163,0.11849,0.11246,1.94,407,710,1071,1568,1929,2245,2657,2984,3361,3758
71,0.24942,0.25385,0.11831,0.1123,1.95,408,710,1070,1568,1929,2245,2657,2984,3361,3758
72,0.25168,0.2561,0.11813,0.11213,1.97,408,709,1069,1568,1930,2245,2657,2983,3360,3758
73,0.25396,0.25835,0.11795,0.11196,1.98,408,708,1068,1569,1930,2245,2657,2983,3360,3758
74,0.25627,0.26069,0.11777,0.11178,2.0,409,707,1067,1569,1930,2245,2657,2983,3359,3758
75,0.25859,0.26301,0.11758,0.11161,2.01,409,706,1066,1570,1931,2245,2657,2982,3359,3758
76,0.26093,0.26536,0.1174,0.11143,2.02,409,706,1065,1570,1932,2246,2657,2982,3359,3758
77,0.26329,0.26775,0.11721,0.11125,2.04,410,705,1064,1570,1932,2246,2657,2982,3359,3758
78,0.26567,0.27015,0.11702,0.11106,2.05,410,704,1063,1571,1933,2246,2657,2982,3358,3758
79,0.26807,0.27259,0.11683,0.11088,2.07,410,703,1062,1571,1934,2247,2657,2981,3358,3758
80,0.27049,0.27504,0.11664,0.11069,2.08,411,702,1061,1572,1935,2248,2657,2981,3358,3758
81,0.27292,0.27748,0.11644,0.11051,2.1,411,701,1060,1572,1937,2249,2657,2981,3358,3758
82,0.27537,0.27993,0.11624,0.11032,2.11,411,701,1059,1572,1938,2250,2657,2981,3357,3758
83,0.27783,0.2824,0.11605,0.11013,2.13,411,700,1058,1573,1939,2251,2657,2981,3357,3758
84,0.28029,0.28486,0.11585,0.10994,2.14,412,699,1057,1573,1941,2252,2657,2980,3357,3758
85,0.28278,0.28733,0.11565,0.10975,2.15,412,698,1056,1574,1943,2253,2657,2980,3357,3758
86,0.28527,0.2898,0.11545,0.10956,2.17,412,697,1055,1574,1945,2254,2657,2980,3357,3758
87,0.28777,0.29228,0.11525,0.10937,2.19,413,696,1054,1574,1947,2255,2657,2980,3357,3758
88,0.29031,0.2948,0.11504,0.10917,2.2,413,695,1053,1575,1949,2256,2657,2980,3357,3758
89,0.29287,0.29734,0.11483,0.10898,2.21,413,695,1052,1575,1951,2257,2657,2980,3357,3759
90,0.29546,0.29991,0.11462,0.10878,2.23,413,694,1051,1576,1953,2258,2657,2980,3357,3759
91,0.29807,0.30252,0.11441,0.10857,2.24,414,693,1050,1576,1955,2259,2657,2980,3357,3759
92,0.3007,0.30515,0.11419,0.10837,2.26,414,692,1049,1576,1957,2260,2657,2980,3357,3759
93,0.30333,0.3078,0.11398,0.10816,2.27,414,691,1048,1577,1959,2261,2657,2980,3357,3759
94,0.30598,0.31048,0.11376,0.10795,2.29,415,690,1047,1577,1962,2261,2657,2980,3358,3760
95,0.30865,0.31318,0.11354,0.10774,2.3,415,689,1046,1577,1964,2261,2657,2981,3358,3760
96,0.31134,0.3159,0.11332,0.10753,2.32,415,689,1045,1578,1966,2261,2657,2981,3358,3760
97,0.31406,0.31864,0.1131,0.10731,2.33,415,688,1044,1578,1968,2261,2657,2981,3358,3760
98,0.31681,0.32144,0.11287,0.10709,2.35,415,687,1043,1578,1971,2261,2657,2981,3359,3760
99,0.31958,0.32425,0.11264,0.10687,2.36,416,686,1042,1579,1973,2260,2657,2981,3359,3761
100,0.32238,0.32707,0.11241,0.10665,2.38,416,685,1041,1579,1975,2260,2657,2982,3359,3761
101,0.3252,0.32991,0.11218,0.10642,2.39,416,684,1040,1579,1978,2259,2657,2982,3360,3761
102,0.32807,0.3328,0.11194,0.10619,2.41,416,683,1039,1580,1980,2259,2657,2982,3360,3762
103,0.33096,0.3357,0.1117,0.10596,2.42,416,683,1038,1580,1982,2259,2657,2983,3361,3762
104,0.33389,0.33865,0.11145,0.10572,2.44,417,682,1037,1580,1985,2258,2657,2983,3361,3762
105,0.33685,0.34164,0.1112,0.10548,2.45,417,681,1036,1580,1987,2258,2657,2983,3362,3762
106,0.33984,0.34467,0.11095,0.10524,2.47,417,680,1035,1580,1989,2257,2657,2984,3362,3763
107,0.34286,0.3477,0.1107,0.105,2.48,417,679,1034,1581,1992,2256,2657,2984,3363,3763
108,0.3459,0.35077,0.11044,0.10475,2.5,417,678,1034,1581,1994,2256,2657,2985,3364,3764
109,0.34897,0.35387,0.11018,0.1045,2.51,417,677,1033,1581,1996,2256,2657,2985,3364,3764
110,0.35207,0.35701,0.10992,0.10425,2.53,418,677,1032,1581,1999,2256,2657,2985,3365,3764
111,0.3552,0.36019,0.10965,0.10399,2.54,418,676,1031,1581,2001,2256,2657,2986,3366,3765
112,0.35834,0.36338,0.10939,0.10373,2.55,418,675,1030,1581,2003,2257,2657,2986,3367,3765
113,0.36149,0.36659,0.10912,0.10347,2.57,418,674,1029,1581,2005,2257,2657,2987,3367,3765
114,0.36467,0.36983,0.10885,0.1032,2.58,418,673,1028,1581,2008,2257,2657,2987,3368,3766
115,0.36786,0.37308,0.10857,0.10294,2.6,418,672,1027,1581,2010,2258,2657,2987,3369,3766
116,0.37106,0.3763,0.1083,0.10267,2.61,418,672,1026,1581,2012,2257,2657,2988,3370,3767
117,0.37427,0.37958,0.10802,0.1024,2.63,418,671,1025,1581,2014,2257,2657,2988,3371,3767
118,0.3775,0.38288,0.10774,0.10213,2.64,419,670,1024,1581,2015,2257,2657,2989,3372,3768
119,0.38073,0.38617,0.10746,0.10186,2.65,419,669,1023,1581,2017,2256,2657,2989,3373,3768
120,0.38398,0.38945,0.10718,0.10158,2.67,419,668,1022,1581,2018,2256,2657,2989,3374,3769
121,0.38726,0.39278,0.10689,0.1013,2.68,419,667,1022,1581,2019,2256,2657,2990,3375,3769
122,0.39057,0.39615,0.1066,0.10102,2.7,419,667,1021,1580,2019,2257,2657,2990,3376,3770
123,0.39392,0.39955,0.10631,0.10074,2.71,419,666,1020,1580,2020,2257,2657,2990,3377,3770
124,0.39732,0.40297,0.10601,0.10045,2.73,419,665,1019,1580,2020,2257,2657,2990,3378,3770
125,0.40074,0.40641,0.10571,0.10016,2.74,418,664,1018,1580,2019,2257,2657,2990,3379,3771
126,0.40418,0.40987,0.10541,0.09987,2.75,418,663,1017,1579,2019,2257,2657,2991,3380,3772
127,0.40765,0.41337,0.1051,0.09957,2.77,418,663,1016,1579,2018,2257,2658,2991,3381,3772
128,0.41115,0.41692,0.10479,0.09927,2.78,418,662,1016,1579,2017,2256,2658,2991,3382,3773
129,0.41466,0.42047,0.10448,0.09897,2.8,418,661,1015,1578,2016,2256,2658,2991,3383,3773
130,0.41821,0.42402,0.10416,0.09866,2.81,418,660,1014,1578,2015,2256,2658,2991,3384,3774
131,0.42178,0.42759,0.10384,0.09836,2.82,418,659,1013,1577,2014,2257,2658,2992,3385,3774
132,0.42535,0.43117,0.10352,0.09805,2.84,418,658,1012,1577,2014,2257,2657,2992,3386,3775
133,0.42895,0.4348,0.10319,0.09774,2.85,418,658,1012,1576,2013,2257,2657,2992,3387,3775
134,0.43257,0.43846,0.10287,0.09742,2.87,418,657,1011,1576,2012,2257,2657,2992,3388,3776
135,0.43621,0.44213,0.10254,0.0971,2.88,418,656,1010,1575,2012,2256,2658,2992,3390,3776
136,0.43988,0.44579,0.1022,0.09678,2.9,418,655,1009,1574,2012,2256,2658,2992,3391,3777
137,0.44356,0.44945,0.10186,0.09646,2.91,417,654,1009,1573,2011,2256,2658,2992,3392,3778
138,0.44726,0.45317,0.10153,0.09614,2.92,417,653,1008,1573,2011,2256,2658,2993,3393,3778
139,0.45099,0.45696,0.10118,0.0958,2.94,417,653,1007,1572,2011,2256,2658,2993,3394,3779
140,0.45475,0.46074,0.10083,0.09547,2.95,417,652,1007,1571,2012,2256,2658,2993,3395,3779
141,0.45853,0.46449,0.10048,0.09514,2.97,417,651,1006,1570,2012,2256,2658,2993,3396,3780
142,0.46233,0.46825,0.10013,0.0948,2.98,417,650,1005,1569,2012,2256,2658,2993,3398,3781
143,0.46615,0.47206,0.09978,0.09446,3.0,417,649,1005,1568,2013,2255,2658,2994,3399,3781
144,0.46999,0.47591,0.09942,0.09412,3.01,417,649,1004,1566,2013,2255,2658,2994,3400,3782
145,0.47384,0.47972,0.09905,0.09377,3.03,417,648,1004,1565,2014,2254,2658,2994,3401,3783
146,0.4777,0.4835,0.09869,0.09343,3.04,417,647,1003,1564,2014,2253,2658,2994,3402,3783
147,0.48158,0.48736,0.09832,0.09308,3.06,417,646,1003,1563,2014,2252,2658,2994,3403,3784
148,0.48547,0.49124,0.09795,0.09273,3.08,417,645,1002,1561,2015,2251,2658,2995,3404,3785
149,0.48938,0.49513,0.09758,0.09237,3.09,417,644,1001,1560,2015,2250,2658,2995,3405,3785
150,0.4933,0.49901,0.09721,0.09202,3.1,417,644,1001,1558,2015,2248,2658,2995,3406,3786
151,0.49723,0.50288,0.09683,0.09166,3.12,417,643,1001,1557,2015,2248,2658,2995,3408,3787
152,0.50119,0.50681,0.09645,0.0913,3.13,416,642,1000,1556,2015,2247,2658,2995,3409,3788
153,0.50515,0.51072,0.09606,0.09094,3.15,416,641,1000,1554,2016,2246,2658,2995,3410,3788
154,0.50912,0.51465,0.09568,0.09057,3.16,416,640,999,1553,2015,2245,2658,2995,3411,3789
155,0.5131,0.51855,0.09529,0.09021,3.18,416,640,999,1551,2015,2244,2658,2995,3412,3790
156,0.51711,0.52247,0.09489,0.08984,3.19,416,639,998,1549,2015,2244,2658,2996,3413,3791
157,0.52111,0.52636,0.0945,0.08947,3.21,416,638,998,1548,2015,2244,2658,2996,3414,3791
158,0.52511,0.53028,0.0941,0.0891,3.22,416,637,998,1546,2015,2244,2658,2996,3415,3792
