epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
0,0.08302,0.07521,0.00077,0.0001,0.24,7,13,19,26,32,38,45,51,58,64,70,77,83,89,96,102,109,115,121,128,134,141,147,153,160,166,173,179,185,192
1,0.0824,0.07521,1e-05,0.0,0.34,7,13,19,26,32,38,45,51,58,64,70,77,83,89,96,102,109,115,121,128,134,140,147,153,160,166,173,179,185,192
2,0.0824,0.07521,1e-05,0.0,0.43,7,13,19,26,32,38,45,51,58,64,70,77,83,89,96,102,109,115,121,128,134,140,147,153,160,166,173,179,185,192
3,0.0824,0.07521,1e-05,0.0,0.56,7,13,19,26,32,38,45,51,58,64,70,77,83,89,96,102,108,115,121,128,134,140,147,153,160,166,173,179,185,192
4,0.0824,0.07521,1e-05,0.0,0.65,7,13,19,26,32,38,45,51,58,64,70,77,83,89,96,102,108,115,121,128,134,140,147,154,160,166,173,179,185,192
5,0.0824,0.07521,1e-05,0.0,0.75,7,13,19,26,32,38,45,51,58,64,70,77,83,89,96,102,108,115,121,128,134,140,147,154,160,166,173,179,185,192
6,0.0824,0.07521,1e-05,0.0,0.84,7,13,19,26,32,38,45,51,58,64,70,77,83,89,96,102,108,115,121,127,134,140,147,154,159,166,173,179,185,192
7,0.0824,0.07521,1e-05,0.0,0.93,7,13,19,26,32,38,45,51,58,64,70,77,83,89,96,103,108,115,121,127,134,140,147,154,159,166,173,179,185,192
8,0.0824,0.07521,1e-05,0.0,1.02,7,13,19,26,32,38,45,51,58,64,70,77,83,89,96,102,108,115,121,127,134,140,147,154,159,166,173,179,185,192
9,0.0824,0.07521,1e-05,0.0,1.11,7,13,19,26,32,38,45,51,58,64,70,77,83,89,96,102,108,115,121,127,134,140,147,154,159,166,173,179,185,192
10,0.0824,0.07521,1e-05,0.0,1.2,7,13,19,26,32,38,45,51,58,64,70,77,83,89,96,102,108,115,121,127,134,140,147,154,159,166,173,179,185,192
11,0.0824,0.07521,1e-05,0.0,1.29,7,13,19,26,32,38,45,51,58,65,70,77,83,89,97,102,108,114,121,127,134,140,147,154,159,166,173,179,185,192
12,0.0824,0.07521,1e-05,0.0,1.39,7,13,19,26,32,38,45,51,58,65,70,77,83,89,97,102,108,114,121,127,134,140,147,154,159,166,173,179,185,192
13,0.0824,0.07521,1e-05,0.0,1.48,7,13,19,26,32,38,45,51,58,65,70,77,83,89,97,102,108,114,121,127,134,140,147,154,159,166,173,179,185,192
14,0.0824,0.07521,1e-05,0.0,1.58,7,13,19,26,32,38,45,51,58,65,70,77,83,89,97,102,108,114,121,127,134,140,147,154,159,166,173,179,185,191
15,0.0824,0.07521,1e-05,0.0,1.67,7,13,19,26,32,38,45,51,58,65,70,78,83,89,97,102,108,114,121,127,133,140,147,154,159,166,173,179,185,191
16,0.0824,0.07521,1e-05,0.0,1.76,7,13,19,26,32,38,45,51,58,65,70,78,83,89,97,102,108,114,121,127,133,140,148,154,159,166,173,179,185,191
17,0.0824,0.07521,0.0,0.0,1.86,7,13,19,26,32,38,45,51,58,65,70,78,83,89,97,102,108,114,121,127,133,140,148,154,159,166,173,179,185,191
18,0.0824,0.07521,0.0,0.0,1.95,7,13,19,26,32,38,46,51,58,65,70,78,83,89,97,102,108,114,121,127,133,140,148,154,159,166,173,179,185,191
19,0.0824,0.07521,0.0,0.0,2.04,7,13,19,26,32,38,46,50,58,65,70,78,83,89,97,102,108,114,121,127,133,140,148,153,159,166,173,179,185,191
20,0.0824,0.07521,0.0,0.0,2.13,7,13,19,26,32,38,46,50,58,65,70,78,83,89,97,102,108,114,120,127,133,140,148,153,159,166,173,179,185,191
21,0.0824,0.07521,0.0,0.0,2.22,7,13,19,26,32,38,46,50,58,65,70,78,83,89,97,102,108,114,120,127,133,140,148,153,159,165,173,179,185,191
22,0.0824,0.07521,0.0,0.0,2.32,7,13,19,26,32,38,46,50,58,65,69,78,83,89,97,102,108,114,120,127,133,140,148,153,159,165,173,179,185,191
23,0.0824,0.07521,0.0,0.0,2.41,7,13,19,26,32,38,46,50,58,65,69,78,83,89,97,102,108,114,120,127,133,140,148,153,159,165,173,179,185,191
24,0.08256,0.07521,0.00016,0.0,2.51,7,13,19,26,32,38,46,50,58,65,69,78,83,89,97,102,108,114,120,127,133,140,148,153,159,165,173,179,185,191
25,0.08581,0.07799,0.00357,0.00287,2.61,7,13,19,26,32,38,46,50,58,65,69,78,83,89,97,102,108,114,120,127,133,140,148,154,159,165,173,179,185,191
26,0.08984,0.08357,0.00778,0.00861,2.69,7,13,19,26,32,38,46,50,58,65,69,78,83,89,97,102,108,114,120,127,133,140,148,154,159,165,173,179,185,191
27,0.10006,0.09192,0.01836,0.01695,2.78,7,13,19,26,32,38,46,50,58,65,69,78,83,89,97,102,108,114,120,127,133,140,148,154,159,165,173,179,185,191
28,0.13213,0.1337,0.0515,0.0599,2.87,7,13,19,26,31,38,46,50,58,65,69,78,83,89,97,102,108,114,120,127,133,140,148,154,159,165,173,179,185,191
29,0.16961,0.16852,0.09045,0.09561,2.97,7,13,19,26,31,37,46,50,58,65,69,78,83,89,98,101,108,114,120,127,133,140,148,154,159,165,173,179,185,191
30,0.19486,0.19499,0.11667,0.12196,3.06,7,13,19,26,31,37,46,50,58,65,69,78,83,89,98,101,108,114,120,127,133,140,148,154,159,165,173,179,185,191
31,0.21128,0.21727,0.13331,0.14426,3.15,7,13,19,26,31,37,46,50,58,65,69,78,83,89,98,101,108,114,120,127,133,140,148,154,159,165,173,179,185,191
32,0.21856,0.22563,0.14049,0.15223,3.26,7,13,19,27,31,37,46,50,58,65,69,78,83,89,98,101,108,114,120,127,133,140,148,154,159,165,173,179,185,191
33,0.22615,0.2312,0.14783,0.15747,3.36,7,13,19,27,31,37,46,50,58,65,69,78,83,89,98,101,108,113,120,127,133,140,148,154,159,165,173,179,185,191
34,0.23358,0.24234,0.15437,0.1673,3.45,7,13,19,27,31,37,46,50,58,65,69,78,83,90,98,101,108,113,120,127,133,140,148,154,159,165,173,179,185,191
35,0.24195,0.25766,0.1604,0.17957,3.56,7,13,19,27,31,37,46,50,58,66,69,78,83,90,98,101,108,113,120,127,133,140,148,154,159,165,173,179,185,191
36,0.25248,0.27159,0.1671,0.18721,3.66,7,13,19,27,31,37,46,50,58,66,69,78,83,90,98,101,108,113,120,126,133,140,148,154,159,165,173,179,185,191
37,0.25805,0.27019,0.16831,0.17884,3.75,7,13,19,27,31,37,46,50,58,66,69,78,83,90,98,101,108,113,119,126,133,140,148,154,159,165,173,179,185,191
38,0.2562,0.27994,0.16104,0.18177,3.83,7,13,19,27,31,37,46,50,58,66,69,78,83,90,98,101,108,113,119,126,133,140,148,153,159,165,173,179,185,191
39,0.25186,0.28412,0.15229,0.18153,3.95,7,13,19,27,31,37,46,50,58,66,69,78,83,90,98,101,108,113,119,126,132,140,148,153,159,165,173,179,185,191
40,0.25279,0.27716,0.15054,0.16928,4.04,7,13,19,27,31,37,45,50,58,66,69,78,83,90,98,101,108,113,119,126,132,140,148,153,159,165,174,179,185,191
41,0.25418,0.27994,0.1501,0.17047,4.15,7,13,19,27,31,37,45,50,58,66,68,78,83,90,98,101,108,113,119,126,132,140,148,153,159,165,174,179,185,191
42,0.25542,0.27855,0.1502,0.16694,4.25,7,13,19,27,31,37,45,50,58,66,68,78,83,90,98,101,108,113,119,126,132,140,148,153,159,165,174,179,185,191
43,0.2579,0.27994,0.15193,0.16732,4.34,7,13,19,27,31,37,45,50,58,66,68,79,83,90,98,101,108,113,119,126,132,140,148,153,158,165,174,179,185,191
44,0.26007,0.28552,0.15311,0.17139,4.44,7,13,19,27,31,37,45,50,58,66,68,79,83,90,98,101,108,113,119,126,132,140,148,153,158,165,174,179,185,191
45,0.26162,0.28552,0.15385,0.17002,4.54,7,13,19,27,31,37,46,50,58,66,68,79,83,90,98,101,108,113,119,126,132,140,147,153,158,165,174,179,185,191
46,0.26193,0.28691,0.15342,0.16991,4.65,7,13,19,27,31,37,46,50,58,66,68,79,83,90,98,101,108,113,119,126,132,140,147,153,158,165,174,179,185,191
47,0.26239,0.2883,0.1535,0.17136,4.78,7,13,19,27,31,37,46,50,58,66,68,79,83,90,98,101,108,113,119,126,132,140,147,153,158,165,174,179,185,191
48,0.26224,0.2883,0.15313,0.1707,4.89,7,13,19,27,31,37,46,50,58,66,68,79,83,90,98,101,108,113,119,126,132,140,147,153,158,165,174,179,185,191
49,0.26224,0.28552,0.15303,0.16698,4.99,7,13,19,27,31,37,46,50,58,66,68,79,83,90,98,101,108,113,119,126,132,140,147,153,158,165,174,179,185,191
50,0.26224,0.28552,0.15285,0.16659,5.09,7,12,19,27,31,37,46,50,58,66,68,79,83,90,98,101,108,113,119,126,132,140,147,153,158,165,174,179,185,191
51,0.26239,0.28412,0.15293,0.16472,5.18,7,12,19,27,31,37,46,50,58,66,68,79,83,90,98,101,108,112,119,126,132,140,147,153,158,165,174,179,185,191
52,0.2627,0.28412,0.15316,0.16457,5.28,7,12,19,27,31,37,46,50,58,66,68,79,83,91,98,101,108,112,119,126,132,140,147,153,158,165,174,179,185,191
53,0.26317,0.28412,0.15355,0.16453,5.38,7,12,19,27,31,37,46,50,58,66,68,79,83,91,98,101,108,112,118,126,132,140,147,153,158,165,174,179,185,191
54,0.26332,0.28412,0.15348,0.1643,5.48,7,12,19,27,31,37,46,50,58,66,68,79,83,91,98,101,108,112,118,126,132,140,147,153,158,165,174,179,185,191
55,0.2627,0.28412,0.15242,0.1641,5.57,7,12,19,27,31,37,46,50,58,67,68,79,83,91,98,101,108,112,118,126,132,140,147,153,158,165,174,179,185,191
56,0.26286,0.28552,0.15229,0.16528,5.67,7,12,19,27,31,36,46,50,58,67,68,79,83,91,98,101,108,112,118,126,132,140,147,153,158,165,174,179,185,191
57,0.26255,0.28552,0.15157,0.16505,5.77,7,12,19,27,31,36,46,50,58,67,68,79,83,91,98,101,108,112,118,126,132,140,147,153,158,165,174,179,185,191
