epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
0,0.12144,0.12256,-0.0,0.0,0.25,7,13,19,26,32,39,45,51,58,64,70,77,83,90,96,102,109,115,121,128,134,141,147,153,160,166,172,179,185,192
1,0.12144,0.12256,-0.0,0.0,0.34,7,13,19,26,32,39,45,51,58,64,70,77,83,90,96,102,109,115,121,128,134,140,147,153,160,166,172,179,185,192
2,0.12144,0.12256,0.0,0.0,0.43,7,13,19,26,32,39,45,51,58,64,71,77,83,90,96,102,109,115,121,128,134,140,147,153,160,166,172,179,185,192
3,0.12144,0.12256,0.0,0.0,0.53,7,13,19,26,32,39,45,51,58,64,71,77,83,90,96,102,108,115,121,128,134,140,147,153,160,166,172,179,185,192
4,0.12144,0.12256,0.0,0.0,0.63,7,13,19,26,32,39,45,51,58,64,71,77,83,90,96,103,108,115,121,128,134,140,147,153,160,166,172,179,185,192
5,0.12144,0.12256,0.0,0.0,0.72,7,13,19,26,32,39,45,51,58,64,71,77,83,90,96,103,108,115,121,128,134,140,147,153,160,166,172,179,185,192
6,0.12144,0.12256,0.0,0.0,0.83,7,13,19,26,32,39,45,52,58,64,71,77,83,90,96,103,108,115,121,128,134,140,147,153,159,166,172,179,185,192
7,0.12144,0.12256,0.0,0.0,0.94,7,13,19,26,32,39,45,52,58,64,71,77,83,90,96,103,108,115,121,128,134,140,147,153,159,166,172,179,185,192
8,0.12144,0.12256,0.0,0.0,1.04,7,13,19,26,32,39,45,52,58,64,71,77,83,90,96,103,108,115,121,128,134,140,147,153,159,166,172,179,185,192
9,0.12144,0.12256,0.0,0.0,1.14,7,13,20,26,32,39,45,52,58,64,71,77,83,90,95,103,108,115,121,128,134,140,147,153,159,166,172,179,185,192
10,0.12144,0.12256,0.0,0.0,1.23,7,13,20,26,32,39,45,52,58,64,71,77,83,90,95,103,108,115,121,128,134,140,147,153,159,166,172,179,185,192
11,0.12144,0.12256,0.0,0.0,1.32,7,13,20,26,32,39,45,52,58,65,71,77,83,90,95,103,108,115,121,128,134,140,147,153,159,166,172,179,185,192
12,0.12144,0.12256,0.0,0.0,1.42,7,13,20,26,32,39,45,52,58,65,71,77,83,90,95,103,108,114,121,128,134,140,146,153,159,166,172,179,185,192
13,0.12144,0.12256,0.0,0.0,1.51,7,13,20,26,32,39,45,52,58,65,71,77,83,90,95,103,108,114,121,128,134,140,146,153,159,166,172,179,185,192
14,0.12144,0.12256,0.0,0.0,1.61,7,13,20,26,32,39,45,52,58,65,71,77,83,90,95,103,108,114,121,128,134,140,146,153,159,166,172,179,185,192
15,0.12144,0.12256,0.0,0.0,1.73,7,13,20,26,32,39,45,52,58,65,71,77,83,90,95,103,108,114,121,128,134,140,146,153,159,166,172,179,185,191
16,0.12144,0.12256,0.0,0.0,1.89,7,13,20,26,32,39,45,52,58,65,71,77,83,90,95,103,108,114,121,128,134,140,146,153,159,166,172,179,185,191
17,0.12144,0.12256,0.0,0.0,2.0,7,13,20,26,32,39,46,52,58,65,71,77,83,90,95,103,108,114,121,128,134,140,146,153,159,166,172,179,185,191
18,0.12144,0.12256,0.0,0.0,2.14,7,13,20,26,32,39,46,52,58,65,71,77,83,90,95,103,108,114,121,128,134,140,146,153,159,166,172,179,185,191
19,0.12144,0.12256,0.0,0.0,2.24,7,13,20,26,32,39,46,52,58,65,71,77,83,90,95,103,108,114,120,129,134,140,146,153,159,166,172,179,185,191
20,0.12144,0.12256,0.0,0.0,2.34,7,13,19,26,32,39,46,52,58,65,71,77,83,90,95,103,108,114,120,129,134,140,146,153,159,166,172,179,185,191
21,0.12144,0.12256,0.0,0.0,2.45,7,13,19,26,32,39,46,52,58,65,71,77,83,90,95,103,108,114,120,129,134,140,146,153,159,166,172,179,185,191
22,0.12144,0.12256,0.0,0.0,2.55,7,13,19,26,32,39,46,52,58,65,71,77,83,91,95,103,108,114,120,129,134,140,146,152,159,165,172,179,185,191
23,0.12144,0.12256,0.0,0.0,2.64,7,13,19,26,32,39,46,52,58,65,71,77,83,91,95,103,108,114,120,129,134,140,146,152,159,165,172,179,185,191
24,0.12175,0.12256,0.00011,-0.00016,2.75,7,13,19,26,32,39,46,52,58,65,71,77,83,91,95,104,108,114,120,129,134,140,146,152,159,165,172,179,185,191
25,0.12454,0.12396,0.00118,-3e-05,2.86,7,13,19,26,32,39,46,52,58,65,71,77,83,91,95,104,108,114,120,129,134,140,146,152,159,165,172,179,185,191
26,0.13089,0.12674,0.00259,-0.0017,2.99,7,13,19,26,32,39,46,52,58,65,72,77,83,91,95,104,108,114,120,129,134,140,146,152,159,165,172,179,185,191
27,0.1518,0.14485,0.01683,0.01136,3.09,7,13,19,26,32,39,46,52,58,65,72,77,84,91,95,104,108,114,120,129,134,140,146,152,159,165,172,179,185,191
28,0.19145,0.18384,0.04966,0.04534,3.2,7,13,19,26,32,39,46,52,58,64,72,77,84,91,94,104,108,114,120,129,134,140,146,152,159,165,172,179,185,191
