epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
0,0.13801,0.15877,0.001,0.00451,0.22,7,13,19,26,32,39,45,51,58,64,70,77,83,89,96,102,109,115,121,128,134,141,147,153,160,166,173,179,185,192
1,0.1377,0.15599,-4e-05,0.0,0.31,7,13,19,26,32,39,45,51,58,64,70,77,83,89,96,102,109,115,122,128,134,141,147,153,160,166,173,179,185,192
2,0.1377,0.15599,0.0,0.0,0.41,7,13,19,26,32,39,45,51,58,64,71,77,83,89,96,102,109,115,122,128,134,141,147,153,160,166,173,179,185,192
3,0.1377,0.15599,-2e-05,0.0,0.51,7,13,19,26,32,39,45,51,57,64,71,77,83,89,96,102,109,115,122,128,134,141,147,153,160,166,173,179,185,192
4,0.1377,0.15599,-6e-05,0.0,0.61,7,13,19,26,32,39,45,51,57,64,71,77,83,89,96,102,109,115,122,128,134,141,147,154,160,166,173,179,185,192
5,0.1377,0.15599,-0.00037,-0.00023,0.7,7,13,19,26,32,39,45,51,57,64,71,76,83,89,96,102,109,115,122,128,134,141,147,154,160,166,173,179,185,192
6,0.1377,0.15599,-0.00109,-0.00068,0.81,7,13,19,26,32,39,45,52,57,64,71,76,83,89,96,102,109,115,122,127,134,141,147,154,160,166,173,179,185,192
7,0.1377,0.15599,-0.00228,-0.00158,0.9,7,13,19,26,32,39,45,52,57,64,71,76,84,89,96,102,109,115,122,127,134,141,147,154,160,166,173,179,185,192
8,0.1377,0.15599,-0.00428,-0.00328,0.99,7,13,20,26,32,39,45,52,57,64,71,76,84,89,96,102,109,115,122,127,134,141,147,154,160,166,173,179,185,192
9,0.1377,0.15599,-0.00281,-0.00181,1.08,7,13,20,26,32,39,45,52,57,64,71,76,84,89,96,102,109,116,122,127,134,141,147,154,160,166,173,179,185,192
10,0.1377,0.15599,-0.0006,-0.00034,1.18,7,13,20,26,32,39,45,52,57,64,71,76,84,89,96,102,109,116,122,127,134,141,147,154,160,166,173,179,185,192
11,0.1377,0.15599,-4e-05,0.0,1.27,7,13,20,26,32,39,45,52,57,64,71,76,84,89,96,102,109,116,122,127,134,141,147,154,160,166,173,179,185,192
12,0.1377,0.15599,0.0,0.0,1.38,7,13,20,26,32,39,45,52,57,64,71,76,84,89,97,102,109,116,122,127,134,141,147,154,160,166,173,179,185,192
13,0.1377,0.15599,0.0,0.0,1.48,7,13,20,26,32,39,45,52,57,63,71,76,84,89,97,102,109,116,122,127,134,141,147,154,160,166,173,179,185,192
14,0.1377,0.15599,0.0,0.0,1.57,7,13,20,26,33,39,45,52,57,63,71,76,84,89,97,102,109,116,122,127,134,141,147,154,160,167,173,179,185,192
15,0.1377,0.15599,0.0,0.0,1.67,7,13,20,26,33,39,45,52,57,63,71,76,84,89,97,102,109,116,122,127,134,141,147,154,160,167,173,179,185,191
16,0.1377,0.15599,0.0,0.0,1.76,7,13,20,26,33,39,45,52,57,63,71,76,84,89,97,102,109,116,122,127,134,141,147,154,160,167,173,179,185,191
17,0.1377,0.15599,0.0,0.0,1.85,7,13,20,26,33,39,45,52,58,63,71,76,84,90,97,102,109,116,122,127,134,141,147,154,160,167,173,179,185,191
18,0.1377,0.15599,0.0,0.0,1.95,7,13,20,26,33,39,45,52,58,63,71,76,84,90,97,102,109,116,122,127,134,141,147,154,160,167,173,179,186,191
19,0.1377,0.15599,0.0,0.0,2.04,7,13,20,26,33,39,46,52,58,63,71,76,84,90,97,102,109,116,122,127,134,141,147,154,160,167,173,179,186,191
20,0.1377,0.15599,0.0,0.0,2.15,7,13,20,26,33,39,46,52,58,63,71,76,84,90,97,102,109,116,122,127,134,141,147,154,160,167,173,179,186,191
21,0.1377,0.15599,0.0,0.0,2.25,7,13,20,26,33,39,46,51,58,63,71,76,84,90,97,102,109,116,122,127,134,141,147,154,160,167,173,179,186,191
22,0.1377,0.15599,0.0,0.0,2.37,7,13,20,26,33,39,46,51,58,63,71,76,84,90,97,102,109,116,122,127,135,141,147,154,160,167,173,179,186,191
