epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
0,0,0,0.23923,0.26754,0.58,381,760,1138,1516,1891,2269,2647,3026,3403,3781
1,0,0,0.23428,0.26282,0.59,381,761,1139,1516,1890,2268,2646,3027,3403,3781
2,0,0,0.22943,0.25821,0.6,381,761,1139,1517,1889,2267,2646,3027,3403,3781
3,0,0,0.22467,0.25369,0.61,380,762,1140,1518,1888,2266,2646,3027,3403,3781
4,0,0,0.22001,0.24927,0.62,380,762,1141,1518,1888,2266,2647,3026,3403,3781
5,0,0,0.21545,0.24496,0.63,380,763,1142,1519,1887,2265,2647,3026,3403,3780
6,0,0,0.21101,0.24076,0.64,379,764,1142,1519,1886,2264,2647,3026,3403,3780
7,0,0,0.20669,0.23669,0.65,379,764,1143,1520,1885,2264,2648,3026,3403,3780
8,0,0,0.20251,0.23274,0.66,379,765,1144,1521,1884,2263,2648,3026,3403,3780
9,0,0,0.19847,0.22894,0.67,379,765,1144,1520,1883,2262,2647,3026,3403,3779
10,0,0,0.19457,0.22528,0.68,379,766,1145,1520,1882,2262,2647,3027,3403,3779
11,0,0,0.19079,0.22173,0.69,379,767,1146,1520,1881,2261,2647,3027,3403,3779
12,0,0,0.18714,0.2183,0.7,379,767,1146,1519,1880,2261,2647,3027,3402,3779
13,0,0,0.18361,0.21499,0.71,379,768,1147,1519,1880,2260,2647,3027,3402,3779
14,0,0,0.18019,0.2118,0.72,379,768,1148,1519,1879,2260,2647,3027,3402,3779
15,0,0,0.1769,0.20873,0.73,380,769,1148,1519,1878,2259,2647,3027,3402,3779
16,0,0,0.17374,0.20578,0.74,380,770,1149,1519,1878,2259,2647,3027,3401,3778
17,0,0,0.1707,0.20296,0.75,380,770,1150,1520,1878,2258,2647,3026,3401,3778
18,0,0,0.16779,0.20026,0.77,380,771,1150,1520,1877,2257,2647,3026,3400,3778
19,0,0,0.16501,0.19768,0.78,381,771,1151,1520,1877,2257,2647,3026,3400,3777
20,0,0,0.16235,0.19521,0.79,381,772,1152,1520,1876,2256,2647,3026,3399,3777
21,0,0,0.15982,0.19285,0.8,381,772,1152,1520,1876,2256,2647,3026,3399,3776
22,0,0,0.15742,0.19061,0.81,382,773,1153,1520,1876,2255,2647,3027,3398,3776
23,0,0,0.15513,0.18848,0.82,382,773,1154,1520,1875,2255,2647,3027,3397,3776
24,0,0,0.15298,0.18647,0.83,382,774,1154,1520,1875,2254,2647,3027,3397,3775
25,0,0,0.15094,0.18458,0.84,383,774,1155,1520,1875,2254,2647,3027,3396,3775
26,0,0,0.14903,0.1828,0.85,383,775,1155,1520,1875,2253,2647,3027,3396,3774
27,0,0,0.14723,0.18113,0.86,384,775,1156,1520,1874,2253,2647,3027,3395,3774
28,0,0,0.14555,0.17956,0.87,384,776,1156,1520,1874,2252,2647,3027,3394,3774
29,0,0,0.14398,0.1781,0.88,384,776,1157,1520,1874,2252,2647,3027,3394,3773
30,0,0,0.14253,0.17672,0.98,385,776,1157,1520,1874,2251,2647,3027,3393,3773
31,0,0,0.14119,0.17544,0.99,385,777,1158,1520,1874,2250,2647,3027,3392,3772
32,0,0,0.13996,0.17423,0.99,385,777,1158,1520,1874,2250,2647,3027,3392,3772
33,0,0,0.13883,0.17309,1.0,386,778,1159,1521,1874,2249,2647,3027,3391,3771
34,0,0,0.13779,0.17202,1.02,386,778,1159,1521,1874,2248,2647,3027,3390,3771
35,0,0,0.13686,0.17102,1.03,387,778,1160,1521,1873,2248,2647,3027,3390,3770
36,0,0,0.13601,0.17011,1.04,387,779,1160,1521,1873,2247,2647,3027,3389,3770
37,0,0,0.13524,0.16928,1.06,387,779,1160,1521,1873,2247,2647,3027,3388,3769
38,0,0,0.13454,0.16851,1.07,388,779,1161,1521,1873,2246,2647,3027,3388,3769
39,0,0,0.13389,0.1678,1.08,388,780,1161,1521,1873,2246,2647,3027,3387,3768
40,0,0,0.13331,0.16712,1.09,388,780,1162,1521,1873,2245,2647,3027,3386,3768
41,0,0,0.13277,0.16648,1.1,389,780,1162,1521,1873,2245,2647,3027,3386,3767
42,0,0,0.13228,0.16588,1.12,389,780,1162,1521,1873,2244,2647,3027,3385,3767
43,0,0,0.13182,0.16531,1.13,389,781,1163,1521,1873,2244,2647,3027,3384,3766
44,0,0,0.1314,0.16476,1.14,390,781,1163,1521,1873,2244,2647,3027,3384,3765
45,0,0,0.13101,0.16425,1.15,390,781,1163,1521,1873,2243,2647,3026,3383,3765
46,0,0,0.13064,0.16375,1.16,390,781,1163,1521,1873,2243,2647,3026,3382,3764
47,0,0,0.13028,0.16327,1.17,391,781,1164,1522,1873,2242,2647,3026,3382,3764
48,0.00071,0,0.12994,0.16282,1.18,391,781,1164,1522,1873,2242,2647,3026,3381,3763
49,0.00558,0,0.12962,0.1624,1.19,391,782,1164,1522,1873,2242,2647,3026,3381,3763
50,0.01018,0,0.12932,0.162,1.21,392,782,1164,1523,1874,2241,2647,3026,3380,3762
51,0.01461,0.00174,0.12903,0.1616,1.22,392,782,1165,1523,1874,2241,2647,3025,3379,3762
52,0.01879,0.00618,0.12876,0.16124,1.23,392,782,1165,1523,1874,2241,2647,3025,3379,3761
53,0.02263,0.01042,0.12851,0.1609,1.24,392,782,1165,1524,1874,2240,2647,3025,3378,3761
54,0.0263,0.01445,0.12827,0.16057,1.25,393,783,1166,1524,1874,2240,2647,3025,3377,3760
55,0.02978,0.01782,0.12804,0.1603,1.26,393,783,1166,1525,1874,2240,2647,3024,3377,3760
56,0.03304,0.02077,0.12782,0.16006,1.27,393,783,1166,1525,1874,2239,2647,3024,3376,3759
57,0.03617,0.02356,0.12761,0.15983,1.29,394,783,1166,1526,1874,2239,2647,3024,3376,3759
