epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250
0,0,0,0.19666,0.19566,2.96,3430,3083,44,1273,2552,271,3939,4048,1409,3709,104,4001,2907,4023,1201,1262,254,2968,3124,4159,115,3286,378,68,461,942,1507,1580,331,162,343,1357,41,4154,4118,557,88,1430,3526,150,280,1675,2034,4154,4158,794,3993,4110,104,3957,53,4143,3827,51,4130,3010,4087,3820,4033,3314,4023,3589,3802,3595,3736,316,3898,170,4132,2110,54,47,47,28,3307,714,1467,2620,116,55,3754,554,3479,941,201,3365,82,1816,29,1892,3739,1094,3113,826,3986,3099,1863,3502,3954,3989,52,3681,1402,3937,3733,442,41,3973,4141,3427,2908,1170,319,602,4163,4161,2335,2183,40,254,45,69,48,902,62,4171,3024,4167,2337,3442,182,4019,770,1369,4162,372,3969,4129,81,4032,3670,661,48,4116,268,1811,4169,33,4119,3120,208,54,3803,1498,4160,3425,160,106,683,1328,42,3226,566,302,30,4140,2431,3697,3893,118,3767,3166,49,759,231,87,739,3584,3623,4009,1305,4111,4157,70,3247,1971,1034,370,520,2307,2205,736,3851,63,4141,1741,247,605,2472,3807,3995,202,238,4145,90,3882,3833,230,440,91,773,217,168,4019,4126,3494,414,54,2078,958,1888,1400,4079,40,3958,3471,3961,4170,542,54,229,114,618,795,2932,733,3909,36,302,4131,3893,3669,1094,4028,149,862,4167,55,245,3191
1,0,0,0.17398,0.17297,3.51,3429,3082,44,1273,2551,272,3939,4047,1410,3709,104,4001,2906,4023,1202,1263,254,2967,3123,4159,115,3286,379,69,461,943,1506,1579,331,162,344,1357,41,4154,4118,557,88,1430,3526,150,280,1675,2034,4154,4158,795,3993,4110,104,3957,53,4143,3826,51,4130,3009,4087,3820,4033,3314,4023,3589,3802,3595,3736,316,3898,170,4132,2109,54,47,47,28,3306,714,1467,2621,116,55,3753,554,3478,942,201,3364,82,1817,29,1893,3738,1095,3112,827,3986,3100,1864,3501,3954,3988,52,3680,1403,3937,3733,442,41,3972,4141,3427,2907,1169,320,602,4163,4161,2334,2182,41,254,45,69,48,902,62,4171,3024,4167,2336,3442,183,4019,770,1370,4161,372,3969,4129,81,4032,3669,660,48,4116,268,1812,4169,33,4118,3120,208,54,3803,1497,4160,3424,160,106,684,1329,42,3225,567,303,30,4140,2430,3696,3892,119,3767,3166,49,759,231,87,740,3583,3622,4009,1306,4111,4157,71,3246,1972,1035,370,520,2308,2205,736,3851,63,4141,1742,247,605,2471,3806,3995,202,238,4145,90,3882,3834,230,440,91,774,217,168,4019,4126,3493,414,54,2077,959,1887,1401,4079,40,3958,3471,3961,4170,542,54,229,114,618,796,2932,734,3909,36,302,4131,3893,3670,1094,4028,149,863,4167,55,245,3190
2,0,0,0.15913,0.15812,4.15,3428,3082,44,1274,2550,272,3939,4047,1410,3709,104,4001,2905,4023,1202,1264,254,2966,3122,4159,115,3285,379,69,461,944,1506,1578,332,162,344,1357,41,4154,4118,558,88,1431,3525,150,280,1676,2035,4154,4158,796,3993,4110,104,3957,53,4143,3826,51,4130,3008,4086,3819,4033,3313,4022,3588,3802,3594,3736,316,3898,170,4132,2109,54,47,47,28,3305,715,1467,2621,117,55,3753,554,3478,942,201,3363,82,1818,29,1894,3738,1095,3111,827,3985,3100,1865,3501,3954,3988,52,3680,1403,3937,3734,442,41,3972,4141,3426,2906,1168,320,603,4163,4161,2333,2183,41,254,46,69,48,903,62,4171,3023,4167,2335,3441,183,4019,771,1371,4161,372,3969,4129,81,4032,3669,660,48,4116,269,1813,4169,33,4118,3121,209,54,3802,1496,4160,3424,160,106,684,1330,42,3224,567,303,30,4140,2429,3696,3892,119,3766,3165,49,760,231,87,741,3583,3622,4009,1307,4111,4157,71,3246,1973,1035,371,521,2309,2204,737,3850,63,4141,1743,248,605,2470,3806,3995,203,238,4145,90,3882,3834,230,440,91,774,218,168,4019,4126,3493,414,54,2076,960,1886,1401,4079,40,3958,3470,3960,4170,543,54,230,114,618,796,2931,734,3909,36,303,4131,3892,3670,1094,4028,149,864,4167,55,245,3189
3,0,0,0.15187,0.151,4.82,3428,3081,44,1275,2549,272,3939,4047,1411,3709,104,4001,2904,4023,1203,1265,255,2966,3122,4159,115,3284,379,69,462,944,1505,1578,332,162,344,1357,41,4154,4118,558,88,1432,3525,150,280,1677,2036,4153,4158,796,3993,4110,104,3957,53,4143,3826,51,4130,3008,4086,3819,4033,3312,4022,3588,3801,3594,3737,317,3897,170,4132,2108,54,47,47,29,3305,715,1467,2621,117,55,3753,555,3477,943,201,3363,82,1819,29,1895,3738,1096,3110,828,3985,3101,1866,3500,3954,3988,52,3679,1403,3937,3734,443,41,3972,4141,3426,2905,1168,320,603,4163,4161,2333,2183,41,254,46,69,48,904,62,4171,3022,4167,2334,3441,183,4019,771,1371,4161,373,3968,4129,81,4032,3668,660,48,4116,269,1814,4169,33,4118,3121,209,54,3802,1495,4160,3423,160,107,685,1331,42,3224,567,303,30,4139,2428,3695,3892,119,3766,3164,49,760,232,87,741,3582,3621,4009,1308,4111,4157,71,3245,1974,1036,371,521,2310,2204,737,3850,63,4141,1744,248,604,2469,3805,3995,203,238,4145,90,3881,3834,231,441,91,775,218,168,4018,4126,3492,415,54,2075,961,1885,1401,4079,40,3958,3469,3960,4170,543,54,230,115,619,797,2930,735,3908,36,303,4131,3892,3670,1095,4028,149,864,4167,55,245,3189
4,0,0,0.1538,0.15316,5.46,3427,3080,44,1276,2548,272,3938,4047,1412,3708,104,4000,2903,4023,1204,1266,255,2965,3121,4159,115,3283,380,69,462,945,1505,1577,332,162,345,1357,41,4154,4118,559,88,1433,3524,150,281,1677,2036,4153,4158,797,3992,4109,104,3957,53,4143,3825,51,4130,3007,4086,3819,4032,3312,4022,3588,3801,3593,3737,317,3897,170,4132,2108,54,47,47,29,3304,716,1467,2621,117,55,3753,555,3477,944,201,3362,82,1820,29,1896,3737,1096,3110,828,3985,3101,1867,3500,3954,3988,52,3679,1404,3937,3734,443,41,3972,4141,3425,2905,1167,321,604,4163,4161,2332,2183,41,255,46,69,48,904,62,4171,3021,4167,2333,3440,183,4019,772,1372,4161,373,3968,4129,81,4032,3668,660,48,4116,269,1814,4168,33,4118,3122,209,55,3801,1495,4160,3423,160,107,685,1332,42,3223,568,303,30,4139,2427,3695,3891,119,3766,3164,49,761,232,87,742,3582,3621,4009,1308,4111,4157,71,3244,1975,1037,371,522,2311,2203,738,3850,63,4141,1744,248,604,2468,3805,3995,203,239,4144,90,3881,3833,231,441,91,776,218,169,4018,4126,3491,415,54,2074,961,1884,1402,4079,40,3957,3469,3960,4170,543,54,230,115,619,797,2929,735,3908,36,303,4131,3892,3670,1096,4027,150,865,4167,55,246,3188
5,0,0,0.15625,0.15579,6.06,3426,3080,44,1277,2547,273,3938,4047,1413,3708,104,4000,2902,4023,1205,1266,255,2964,3120,4159,115,3283,380,69,463,946,1505,1577,332,162,345,1358,41,4154,4118,559,88,1434,3524,151,281,1678,2035,4153,4158,797,3992,4109,104,3956,53,4143,3825,51,4130,3007,4086,3818,4032,3311,4022,3587,3801,3593,3737,317,3897,171,4132,2107,54,47,47,29,3303,716,1468,2621,117,56,3752,555,3477,944,201,3361,82,1820,29,1897,3737,1097,3109,829,3985,3102,1868,3499,3954,3988,52,3679,1404,3937,3734,444,41,3972,4141,3424,2904,1167,321,604,4162,4160,2332,2184,41,255,46,69,48,905,62,4171,3020,4167,2332,3439,183,4018,773,1373,4161,373,3968,4129,81,4031,3667,660,48,4115,269,1815,4168,33,4118,3122,209,55,3801,1495,4160,3422,161,107,685,1332,42,3222,568,304,30,4139,2426,3695,3891,119,3765,3163,49,762,232,87,742,3581,3621,4008,1309,4110,4157,71,3244,1975,1037,372,522,2311,2203,739,3849,63,4141,1745,248,604,2467,3805,3994,203,239,4144,90,3881,3833,231,441,91,776,218,169,4018,4126,3491,416,54,2074,962,1884,1402,4079,40,3957,3468,3960,4170,544,54,230,115,619,798,2929,736,3908,36,304,4131,3892,3670,1096,4027,150,866,4167,55,246,3187
6,0,0,0.15704,0.15659,6.61,3426,3079,44,1277,2546,273,3938,4047,1414,3708,104,4000,2901,4022,1206,1267,255,2964,3120,4159,115,3282,380,69,463,947,1505,1577,333,163,345,1359,41,4154,4118,560,88,1434,3523,151,281,1679,2035,4153,4158,798,3992,4109,104,3956,53,4143,3825,51,4130,3007,4086,3818,4032,3310,4022,3587,3801,3592,3737,317,3897,171,4132,2107,54,47,47,29,3303,717,1468,2620,117,56,3752,556,3476,945,202,3361,82,1821,29,1897,3736,1098,3108,830,3985,3102,1869,3499,3954,3987,52,3678,1404,3937,3734,444,41,3971,4141,3424,2903,1167,321,605,4162,4160,2331,2184,41,255,46,70,48,906,62,4171,3019,4167,2331,3439,184,4018,773,1374,4161,374,3968,4129,81,4031,3667,660,48,4115,270,1816,4168,34,4118,3122,209,55,3801,1494,4160,3421,161,107,686,1333,42,3222,569,304,30,4139,2426,3694,3891,119,3765,3162,49,762,232,87,743,3581,3620,4008,1310,4110,4157,71,3243,1976,1038,372,523,2312,2203,739,3849,63,4141,1746,248,605,2466,3804,3994,203,239,4144,90,3880,3833,231,442,92,777,219,169,4018,4126,3490,416,54,2073,963,1883,1402,4079,40,3957,3468,3960,4170,544,54,231,115,620,799,2928,737,3908,36,304,4131,3891,3670,1097,4027,150,867,4167,55,246,3187
7,0,0,0.156,0.15549,7.18,3425,3078,44,1278,2545,273,3938,4047,1415,3707,104,4000,2901,4022,1207,1268,255,2963,3119,4159,116,3281,381,69,463,947,1505,1577,333,163,345,1359,42,4154,4118,560,89,1435,3523,151,281,1680,2034,4153,4158,799,3992,4109,104,3956,53,4143,3824,51,4130,3006,4086,3818,4032,3310,4022,3586,3800,3592,3737,318,3896,171,4132,2106,54,47,47,29,3302,718,1468,2620,117,56,3752,556,3476,946,202,3360,82,1821,29,1898,3736,1099,3107,830,3984,3102,1869,3498,3953,3987,52,3678,1405,3937,3734,444,41,3971,4141,3423,2902,1167,321,605,4162,4160,2331,2183,41,255,46,70,48,906,62,4171,3019,4167,2330,3438,184,4018,774,1375,4161,374,3968,4128,81,4031,3667,660,48,4115,270,1817,4168,34,4118,3122,210,55,3800,1494,4159,3421,161,107,686,1334,42,3221,569,304,30,4139,2425,3694,3891,119,3765,3162,49,763,232,88,744,3580,3620,4008,1311,4110,4157,71,3242,1976,1039,372,523,2312,2203,740,3849,64,4141,1747,249,605,2466,3804,3994,203,239,4144,90,3880,3833,231,442,92,777,219,169,4018,4126,3490,416,54,2073,964,1883,1402,4079,40,3957,3467,3959,4170,545,54,231,115,620,799,2928,737,3907,36,304,4131,3891,3669,1098,4027,150,867,4167,55,246,3186
8,0,0,0.15398,0.15343,7.77,3424,3078,44,1278,2545,273,3937,4046,1415,3707,104,4000,2900,4022,1208,1269,256,2963,3119,4159,116,3281,381,69,464,948,1505,1577,333,163,346,1360,42,4154,4118,561,89,1436,3522,151,282,1681,2034,4153,4158,799,3992,4109,105,3956,53,4143,3824,51,4130,3006,4086,3817,4032,3309,4021,3586,3800,3591,3736,318,3896,171,4132,2106,54,47,47,29,3301,718,1469,2620,117,56,3751,557,3475,947,202,3359,82,1822,29,1898,3736,1099,3107,831,3984,3102,1869,3497,3953,3987,52,3677,1405,3937,3733,445,41,3971,4141,3422,2901,1167,322,606,4162,4160,2331,2183,41,256,46,70,48,907,62,4171,3018,4167,2329,3437,184,4018,775,1375,4161,374,3967,4128,82,4031,3666,660,48,4115,270,1817,4168,34,4118,3122,210,55,3800,1494,4159,3420,161,107,687,1335,42,3220,570,304,30,4139,2424,3693,3890,119,3764,3161,49,763,233,88,744,3580,3620,4008,1312,4110,4157,71,3242,1976,1040,373,524,2312,2202,740,3849,64,4141,1747,249,605,2465,3804,3994,204,240,4144,90,3880,3832,232,442,92,778,219,169,4018,4125,3489,417,54,2072,964,1882,1402,4079,40,3957,3467,3959,4170,545,54,231,115,621,800,2927,738,3907,36,304,4130,3891,3669,1099,4027,150,868,4167,56,247,3185
9,0,0,0.15099,0.1504,8.34,3424,3077,44,1279,2544,274,3937,4046,1416,3707,105,3999,2899,4022,1208,1270,256,2962,3118,4159,116,3280,381,69,464,949,1504,1578,334,163,346,1361,42,4154,4118,561,89,1436,3522,151,282,1682,2033,4153,4158,800,3991,4109,105,3956,53,4143,3824,51,4130,3006,4086,3817,4032,3308,4021,3585,3799,3591,3736,318,3896,171,4131,2105,54,47,47,29,3301,719,1469,2619,117,56,3751,557,3475,947,202,3359,82,1822,29,1898,3736,1100,3106,831,3984,3102,1870,3497,3953,3987,52,3677,1405,3937,3733,445,41,3971,4141,3422,2901,1167,322,606,4162,4160,2330,2183,41,256,46,70,48,908,62,4171,3017,4167,2329,3437,184,4018,775,1376,4161,374,3967,4128,82,4031,3666,660,48,4115,270,1817,4168,34,4118,3122,210,55,3800,1494,4159,3420,161,107,687,1336,42,3220,570,305,30,4139,2424,3693,3890,120,3764,3161,49,764,233,88,745,3580,3619,4008,1313,4110,4157,71,3241,1976,1040,373,524,2312,2202,741,3848,64,4141,1748,249,605,2464,3803,3994,204,240,4144,90,3880,3832,232,443,92,779,219,169,4017,4125,3489,417,54,2072,965,1882,1402,4078,40,3957,3466,3959,4170,546,54,231,115,621,800,2927,738,3907,36,305,4130,3890,3669,1100,4027,150,869,4167,56,247,3185
