epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
0,0.023250210817973738,0.01733477789815818,-0.016958667116072856,-0.016490201316204933,0.01,7,13,19,26,32,39,45,51,58,64,70,77,83,90,96,102,109,115,121,128,134,141,147,153,160,166,172,179,185,192
1,0.08384531984098302,0.08775731310942579,-0.01754468225673178,-0.011122574702354893,0.02,7,13,19,26,32,39,45,51,58,64,70,77,83,90,96,102,109,115,122,128,134,140,147,153,160,166,172,179,185,192
2,0.13022527406336587,0.12784398699891658,-0.007796864896088662,-0.015802727710211073,0.02,7,13,19,26,32,39,45,51,58,64,71,77,83,90,96,102,109,115,122,128,134,140,147,153,160,166,172,179,185,192
3,0.13697144922298518,0.13651137594799567,-0.002790386963629432,-0.00832145402708484,0.03,7,13,19,26,32,39,45,51,57,64,71,77,83,90,96,102,109,115,122,128,134,140,147,153,160,166,172,179,185,192
4,0.13926033008071317,0.1419284940411701,-0.00038167915755527027,-0.0022842256804005423,0.04,7,13,19,26,32,39,45,51,57,64,71,77,83,90,96,102,109,115,122,128,134,140,147,153,160,166,172,179,185,192
5,0.13974219973497168,0.14301191765980498,7.818552103333598e-05,-0.0010598914056929587,0.04,7,13,19,26,32,39,45,51,57,64,71,77,83,90,96,102,109,115,122,128,134,140,147,154,160,166,172,179,185,192
6,0.13986266714853632,0.14409534127843987,0.00011134403383239455,8.227856780440579e-05,0.05,7,13,19,26,32,39,45,51,57,64,71,77,83,90,96,102,109,115,122,128,134,140,147,154,160,166,172,179,185,192
7,0.13986266714853632,0.14409534127843987,3.5632788725314946e-05,4.114097641250147e-05,0.06,7,13,19,26,32,39,45,51,57,64,71,77,83,90,96,102,109,115,122,128,135,140,147,154,160,166,172,179,185,192
8,0.13986266714853632,0.14409534127843987,6.681341321757017e-06,0.0,0.06,7,13,19,26,32,39,45,51,57,64,71,77,83,90,96,102,109,115,122,128,135,140,147,154,160,166,172,179,185,192
9,0.13986266714853632,0.14409534127843987,6.681341321757017e-06,0.0,0.07,7,13,20,26,32,39,45,51,57,64,71,77,83,90,96,102,109,115,122,128,135,140,147,154,160,166,172,179,185,192
10,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.07,7,13,20,26,32,39,45,51,57,64,71,77,83,90,96,102,109,115,122,128,135,140,147,154,160,166,172,179,185,192
11,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.08,7,13,20,26,32,39,44,51,57,64,71,77,83,90,96,102,109,115,122,128,135,140,147,154,160,166,172,179,185,192
12,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.09,7,13,20,26,32,39,44,51,57,65,71,77,83,90,96,102,109,115,122,128,135,140,147,154,160,166,172,179,185,192
13,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.09,7,13,20,26,32,39,44,51,57,65,71,77,83,90,96,102,109,115,122,128,135,140,147,154,160,166,172,179,185,192
14,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.1,7,13,20,26,32,39,44,51,57,65,71,77,83,90,96,102,109,116,122,128,135,140,147,154,160,167,172,179,185,192
15,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.11,7,13,20,26,32,39,44,51,57,65,71,77,83,90,96,102,109,116,122,129,135,140,147,154,160,167,172,179,185,191
16,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.11,7,13,20,26,32,39,44,51,57,65,71,77,83,90,96,102,109,116,122,129,135,140,147,154,160,167,172,179,185,191
17,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.12,7,13,20,26,32,39,44,51,57,65,71,77,83,90,96,102,109,116,122,129,135,140,147,154,160,167,172,179,185,191
18,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.13,7,13,20,26,32,39,44,51,57,65,71,77,83,90,96,102,109,116,122,129,135,140,147,154,160,167,172,179,185,191
19,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.13,7,13,20,26,32,39,44,51,57,65,71,77,83,90,96,102,109,116,122,129,135,140,147,154,160,167,172,179,185,191
20,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.14,7,13,20,26,32,39,44,51,57,65,71,77,83,90,96,102,109,116,122,129,135,140,147,154,160,167,172,179,185,191
21,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.14,7,13,20,26,32,39,44,51,57,65,71,77,83,91,96,102,109,116,122,129,135,140,147,154,160,167,172,179,185,191
22,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.15,7,13,20,26,32,39,44,51,57,65,71,77,83,91,96,102,109,116,122,129,135,140,147,154,160,167,172,179,185,191
23,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.16,7,13,20,26,32,39,44,51,57,65,71,77,83,91,96,102,109,116,123,129,135,140,147,154,160,167,172,179,185,191
24,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.17,7,13,20,26,32,39,44,51,57,65,71,77,83,91,96,102,109,116,123,129,135,140,147,154,160,167,172,179,185,191
25,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.17,7,13,20,26,32,39,44,51,57,64,71,77,83,91,96,102,109,116,123,129,135,140,147,154,160,167,172,179,185,191
26,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.18,7,13,20,26,31,39,44,51,58,64,71,77,83,91,96,102,109,116,123,129,135,140,147,154,160,167,172,179,185,191
