epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
0,0,0,0.20976247944950807,0.20157039390305947,0.16,164,324,484,644,802,964,1123,1281,1443,1601,1763,1922,2082,2242,2402,2561,2721,2881,3039,3200,3360,3518,3678,3838,3998
1,0,0,0.20233686391240632,0.19402984014138056,0.17,164,324,484,644,802,964,1124,1281,1444,1600,1763,1923,2083,2242,2403,2562,2722,2882,3038,3201,3360,3518,3678,3838,3998
2,0,0,0.19504211784000391,0.18660604435212136,0.18,164,325,485,645,801,965,1125,1280,1445,1599,1763,1924,2084,2243,2404,2563,2722,2882,3037,3202,3360,3517,3677,3837,3998
3,0,0,0.18796476737264048,0.17939009102864067,0.2,165,325,485,645,801,966,1126,1279,1445,1598,1763,1925,2085,2242,2405,2564,2722,2883,3037,3202,3360,3517,3677,3837,3997
4,0,0,0.1812272546735812,0.17251005758460028,0.21,165,325,485,646,800,966,1127,1279,1446,1597,1762,1926,2086,2242,2406,2565,2723,2883,3036,3203,3360,3516,3676,3837,3997
5,0,0,0.17499310445824157,0.1661344047181272,0.23,165,325,486,646,799,967,1127,1279,1447,1596,1762,1926,2087,2242,2406,2565,2723,2884,3035,3204,3360,3516,3676,3837,3997
6,0,0,0.16943062551575336,0.16046647520598012,0.24,165,326,486,647,799,968,1128,1279,1448,1596,1762,1927,2087,2242,2406,2565,2723,2885,3034,3204,3360,3515,3676,3836,3997
7,0,0,0.16456566016056534,0.1555027557926905,0.25,165,326,487,647,798,968,1129,1280,1449,1595,1762,1928,2088,2241,2406,2565,2723,2886,3033,3205,3360,3515,3675,3836,3997
8,0,0,0.16040519231057018,0.1512665506343854,0.27,165,326,487,648,798,969,1130,1280,1450,1595,1763,1928,2089,2241,2406,2565,2723,2886,3033,3205,3360,3514,3675,3836,3997
9,0,0,0.15702108615986315,0.14785256706712877,0.28,166,326,487,648,797,970,1131,1281,1451,1595,1763,1929,2090,2241,2405,2565,2723,2887,3032,3206,3360,3514,3674,3835,3996
10,0,0,0.1544684168761665,0.14533031441589955,0.3,166,327,488,649,797,970,1131,1281,1451,1594,1763,1930,2090,2242,2405,2565,2723,2887,3031,3206,3360,3513,3674,3835,3996
11,0,0,0.15275874833662317,0.1437113290062331,0.31,166,327,488,649,796,971,1132,1282,1452,1594,1764,1930,2091,2242,2405,2565,2723,2888,3030,3206,3359,3512,3673,3835,3996
12,0,0,0.151857928044561,0.14295023214557193,0.32,166,327,489,650,796,971,1133,1282,1453,1594,1764,1931,2091,2242,2406,2565,2723,2888,3029,3206,3359,3512,3673,3835,3996
13,0,0,0.15165653875375734,0.14291765336978757,0.34,166,328,489,650,795,972,1134,1283,1453,1594,1764,1931,2092,2242,2406,2564,2724,2889,3028,3206,3359,3511,3673,3834,3996
14,0,0,0.15198008830065796,0.1434231304521446,0.35,166,328,490,651,795,973,1134,1284,1454,1594,1765,1932,2092,2243,2406,2564,2724,2889,3028,3206,3359,3511,3672,3834,3995
15,0,0,0.15260906225191756,0.14423108505862453,0.37,166,328,490,651,794,973,1135,1284,1455,1594,1765,1932,2092,2243,2406,2565,2724,2890,3027,3207,3359,3510,3672,3834,3995
16,0,0,0.15332144840086975,0.14511043897419246,0.38,167,329,490,652,794,974,1136,1285,1455,1594,1765,1933,2093,2243,2407,2565,2724,2890,3026,3206,3359,3510,3672,3834,3995
17,0,0,0.15392977466976715,0.1458532278648411,0.39,167,329,491,653,793,974,1136,1285,1455,1594,1766,1933,2093,2243,2407,2565,2724,2890,3025,3206,3359,3509,3672,3834,3995
18,0,0,0.1543064597327753,0.14631938543662001,0.41,167,329,491,653,793,975,1137,1286,1456,1594,1766,1934,2093,2243,2407,2565,2724,2890,3024,3206,3358,3509,3672,3834,3995
19,0,0,0.15439129005036406,0.14644643928133014,0.42,167,330,492,654,793,976,1137,1286,1456,1594,1766,1934,2093,2243,2407,2566,2724,2890,3023,3206,3358,3508,3672,3833,3995
20,0,0,0.1541846386211406,0.14624639889774854,0.43,167,330,492,654,793,976,1138,1286,1456,1593,1766,1935,2093,2243,2407,2566,2724,2890,3023,3206,3358,3507,3672,3833,3994
21,0,0,0.1537430941670669,0.14577598948662157,0.45,167,330,493,655,792,977,1138,1286,1457,1593,1766,1935,2093,2243,2407,2566,2724,2890,3022,3206,3357,3507,3672,3833,3994
22,0,0,0.15312568800635404,0.1450967550975027,0.46,167,331,493,655,792,977,1138,1287,1457,1593,1766,1936,2092,2243,2407,2567,2724,2890,3021,3206,3357,3506,3672,3833,3994
23,0,0,0.1523450643531637,0.14422431134322203,0.47,167,331,494,656,792,978,1138,1287,1457,1592,1766,1937,2092,2242,2407,2567,2724,2890,3020,3206,3357,3506,3672,3832,3994
24,0,0,0.15146318898382324,0.14322880976083388,0.49,168,331,494,656,791,978,1138,1287,1457,1592,1766,1937,2092,2242,2407,2568,2724,2889,3020,3205,3356,3505,3672,3832,3994
25,0,0,0.1505728830994822,0.14221359710352324,0.5,168,332,495,657,791,979,1139,1288,1457,1592,1766,1938,2092,2242,2407,2568,2724,2889,3019,3205,3356,3504,3673,3832,3993
26,0,0,0.14975356506639942,0.1412627145015707,0.51,168,332,495,657,791,979,1139,1288,1457,1591,1766,1939,2091,2242,2406,2569,2724,2889,3018,3205,3356,3504,3673,3832,3993
27,0,0,0.1490560493433018,0.14043835333347177,0.52,168,332,496,658,791,980,1139,1288,1457,1591,1766,1939,2091,2242,2406,2570,2724,2888,3018,3205,3355,3503,3673,3832,3993
28,0,0,0.14849680418611988,0.13976201860392545,0.54,168,333,496,658,791,980,1139,1288,1457,1590,1765,1940,2090,2242,2406,2570,2724,2888,3017,3205,3355,3503,3673,3831,3993
29,0,0,0.148065879829899,0.1392256264856066,0.55,168,333,497,659,790,981,1139,1289,1457,1590,1765,1941,2090,2242,2406,2571,2724,2888,3016,3204,3355,3502,3674,3831,3993
30,0,0,0.1477419153101763,0.13880812304980414,0.56,168,333,497,659,790,981,1139,1289,1457,1590,1765,1941,2089,2242,2407,2571,2724,2887,3016,3204,3354,3501,3674,3831,3993
31,0,0,0.14749779145963446,0.13848299272508696,0.58,168,334,497,660,790,982,1140,1289,1457,1589,1765,1942,2089,2242,2407,2572,2724,2887,3015,3204,3354,3501,3674,3831,3992
32,0,0,0.1473060451253816,0.13822531996862614,0.59,169,334,498,660,790,982,1140,1290,1457,1589,1765,1943,2088,2242,2407,2572,2724,2887,3015,3203,3353,3500,3674,3831,3992
33,0,0,0.14714171106383886,0.13800342393036244,0.6,169,334,498,661,789,983,1140,1290,1457,1589,1765,1943,2088,2242,2407,2573,2724,2887,3014,3203,3353,3500,3675,3831,3992
34,0,0,0.1469803804921513,0.13779944682422027,0.61,169,335,499,661,789,983,1140,1291,1457,1589,1766,1944,2087,2243,2407,2573,2724,2886,3014,3202,3353,3499,3675,3831,3992
35,0,0,0.14680116730404227,0.13759372562076405,0.63,169,335,499,662,789,984,1140,1291,1458,1589,1766,1945,2087,2243,2407,2574,2724,2886,3014,3202,3352,3498,3675,3831,3992
36,0,0,0.1465854550342359,0.1373616972492543,0.64,169,335,499,662,788,984,1141,1292,1458,1589,1766,1945,2087,2243,2408,2574,2724,2886,3013,3201,3352,3498,3675,3831,3992
37,0,0,0.14631680122466997,0.13708227058141692,0.65,169,336,500,663,788,985,1141,1292,1458,1589,1766,1946,2086,2243,2408,2574,2724,2886,3013,3201,3351,3497,3675,3831,3991
38,0,0,0.14598859174457193,0.13674762965768453,0.67,169,336,500,663,788,985,1141,1293,1458,1589,1767,1947,2086,2243,2408,2575,2724,2886,3013,3200,3351,3496,3675,3831,3991
39,0,0,0.14559392493148024,0.13635140523550102,0.68,169,336,500,664,787,985,1141,1293,1458,1589,1767,1947,2085,2244,2409,2575,2723,2886,3012,3199,3350,3496,3676,3831,3991
40,0,0,0.1451341003070886,0.13588847366960047,0.69,170,337,500,664,787,986,1142,1294,1458,1589,1767,1948,2085,2244,2409,2575,2723,2887,3012,3199,3350,3495,3676,3831,3991
41,0,0,0.1446135711782422,0.13536615224263948,0.71,170,337,501,665,787,986,1142,1294,1458,1589,1768,1948,2085,2245,2409,2576,2723,2887,3012,3198,3350,3494,3676,3831,3991
42,0,0,0.14404297521558845,0.1347866732980868,0.72,170,337,501,665,786,987,1142,1295,1458,1590,1768,1949,2084,2245,2409,2576,2723,2887,3012,3198,3349,3494,3676,3831,3990
43,0,0,0.14345750957952,0.13419329700554303,0.73,170,338,501,666,786,987,1142,1295,1458,1590,1768,1950,2084,2245,2410,2576,2723,2887,3012,3197,3349,3493,3676,3831,3990
44,0,0,0.14292792300135737,0.13366290221205954,0.74,170,338,501,666,786,987,1142,1296,1458,1590,1769,1950,2083,2246,2410,2575,2723,2887,3013,3197,3348,3493,3676,3831,3990
45,0,0,0.14254022120566456,0.1332986153786456,0.76,170,338,502,667,785,988,1142,1296,1459,1590,1769,1951,2083,2246,2410,2575,2723,2887,3013,3196,3348,3492,3676,3832,3990
46,0,0,0.14233677175943088,0.1331385928812461,0.77,170,339,502,667,785,988,1143,1296,1459,1591,1769,1952,2083,2247,2410,2575,2723,2887,3013,3195,3347,3491,3677,3832,3990
47,0,0,0.14223769449506837,0.13308609102832034,0.78,171,339,502,668,784,988,1143,1297,1459,1591,1770,1952,2082,2247,2411,2574,2723,2888,3013,3195,3347,3491,3677,3832,3990
48,0,0,0.1421251220430003,0.13301031723688933,0.8,171,339,502,668,784,989,1143,1297,1459,1591,1770,1953,2082,2247,2411,2573,2723,2888,3014,3194,3346,3490,3677,3832,3989
49,0,0,0.14193752816173522,0.13283146694732642,0.81,171,340,503,669,784,989,1143,1297,1459,1591,1770,1953,2081,2247,2411,2572,2723,2888,3014,3194,3346,3489,3677,3832,3989
50,0,0,0.14166144716123527,0.13253879393064955,0.82,171,340,503,669,783,989,1143,1298,1459,1591,1771,1954,2081,2248,2411,2571,2723,2888,3014,3193,3345,3489,3677,3832,3989
51,0,0,0.14131861073198307,0.13215864739145688,0.83,171,340,503,670,783,989,1144,1298,1459,1592,1771,1955,2081,2248,2411,2570,2722,2888,3015,3192,3345,3488,3678,3832,3989
52,0,0,0.14094409237856798,0.13173297110700727,0.85,171,341,504,670,782,990,1144,1299,1459,1592,1771,1956,2080,2248,2411,2569,2722,2888,3015,3192,3344,3488,3678,3832,3989
53,0,0,0.14057330002390303,0.13130107748616543,0.86,171,341,504,671,782,990,1144,1299,1459,1592,1771,1956,2080,2248,2411,2567,2722,2888,3015,3191,3343,3487,3678,3833,3988
54,0,0,0.14023202054695752,0.13089700414043004,0.87,172,342,504,671,781,990,1144,1300,1459,1592,1771,1957,2080,2249,2411,2566,2722,2888,3015,3190,3343,3487,3679,3833,3988
55,0,0,0.13993366164122298,0.13053821895718812,0.89,172,342,505,672,781,990,1145,1300,1459,1592,1772,1958,2079,2249,2411,2565,2722,2888,3016,3190,3342,3486,3679,3833,3988
56,0,0,0.1396777449045562,0.13022674112538263,0.9,172,342,505,672,780,991,1145,1301,1460,1593,1772,1958,2079,2249,2411,2563,2722,2888,3016,3189,3342,3486,3679,3833,3988
57,0,0,0.13945224959368516,0.1299535874013046,0.91,172,343,505,673,780,991,1145,1301,1460,1593,1772,1959,2079,2249,2411,2562,2722,2888,3016,3188,3341,3485,3680,3833,3988
