epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
0,0,0,0.18445587647327555,0.19037758530146884,0.15,382,759,1136,1514,1891,2271,2649,3024,3403,3781
1,0,0,0.18095610443882518,0.18692897230929742,0.16,383,758,1135,1513,1890,2271,2649,3023,3404,3781
2,0,0,0.1775230261985051,0.18354459875696902,0.17,383,758,1135,1512,1889,2270,2649,3023,3403,3782
3,0,0,0.17416862827394922,0.1802310290313328,0.18,383,757,1134,1511,1888,2270,2648,3022,3403,3782
4,0,0,0.17091049696743807,0.17700655174858676,0.2,384,756,1133,1510,1887,2270,2648,3021,3403,3782
5,0,0,0.16776647697638133,0.17388533604421452,0.21,384,756,1132,1509,1886,2270,2648,3020,3403,3783
6,0,0,0.16475771448636317,0.17089359821552383,0.22,384,755,1132,1508,1885,2270,2647,3019,3402,3783
7,0,0,0.1619025255057221,0.1680540212160754,0.23,384,754,1131,1507,1884,2269,2647,3018,3402,3783
8,0,0,0.15921189269066607,0.1653787514231537,0.24,385,754,1131,1506,1883,2270,2647,3018,3402,3784
9,0,0,0.15669598706947482,0.16287611409601868,0.25,385,753,1130,1505,1883,2270,2647,3017,3402,3784
10,0,0,0.15435792222330297,0.1605483697789164,0.26,385,753,1130,1504,1882,2270,2647,3016,3402,3784
11,0,0,0.15219584645798911,0.15839048758428656,0.27,385,752,1129,1503,1881,2270,2647,3015,3401,3785
12,0,0,0.1502115930332739,0.1564021621326141,0.28,385,752,1129,1502,1880,2270,2647,3014,3401,3785
13,0,0,0.14840593127804635,0.15458866487633113,0.29,385,751,1129,1502,1879,2269,2647,3013,3400,3785
14,0,0,0.1467688722380186,0.15294139958497263,0.3,386,751,1129,1501,1879,2269,2647,3012,3400,3785
15,0,0,0.14529346192659923,0.15144817892711712,0.31,386,750,1129,1500,1878,2269,2648,3011,3400,3786
16,0,0,0.14397432016875228,0.1501176201593029,0.32,386,750,1128,1499,1878,2270,2648,3010,3399,3786
17,0,0,0.14280569518381914,0.14893144690570911,0.33,386,750,1128,1498,1877,2270,2648,3010,3399,3786
18,0,0,0.14177648986273392,0.14788213159361172,0.34,387,749,1128,1498,1877,2270,2648,3009,3398,3786
19,0,0,0.14087704747056742,0.14695919646923664,0.35,387,749,1128,1497,1876,2270,2648,3008,3398,3786
20,0,0,0.14009594074785348,0.14614612945921795,0.37,387,749,1128,1497,1876,2270,2648,3007,3397,3786
21,0,0,0.13942561345708446,0.14543966963509902,0.38,387,749,1128,1496,1876,2270,2648,3006,3397,3786
22,0,0,0.13885406158478583,0.14483243902211623,0.39,388,749,1128,1496,1876,2270,2648,3006,3396,3787
23,0,0,0.13837048189287302,0.14431106704126043,0.4,388,749,1128,1495,1876,2270,2649,3005,3396,3787
24,0,0,0.13796587665628832,0.1438635403628894,0.41,388,749,1129,1495,1876,2270,2649,3004,3395,3787
25,0,0,0.1376306368394988,0.1434925684528961,0.42,389,749,1129,1495,1875,2270,2649,3004,3395,3787
26,0,0,0.1373556967520413,0.1431851919176325,0.43,389,749,1129,1494,1875,2270,2649,3003,3394,3787
27,0,0,0.13713155822406317,0.14293022314129233,0.44,390,750,1129,1494,1875,2270,2649,3002,3394,3787
28,0,0,0.136950970027266,0.14272133284784025,0.45,390,750,1130,1494,1875,2270,2649,3002,3393,3787
29,0,0,0.13680671859086552,0.14254874749810864,0.46,390,750,1130,1494,1875,2270,2649,3001,3392,3786
30,0.0005715627406767121,0,0.13669283485031256,0.1424129587606037,0.47,391,750,1130,1494,1875,2270,2648,3001,3392,3786
31,0.0018871147364522,0.0006309549710757922,0.13660284306288936,0.14230369258619732,0.48,391,751,1131,1493,1875,2270,2648,3000,3391,3786
32,0.002936835656975556,0.0018991150532821077,0.13653099246534497,0.1422133744455428,0.49,392,751,1131,1493,1875,2270,2648,3000,3391,3786
33,0.0038085947613004656,0.0029704342603326106,0.13647127915142443,0.14213703459907634,0.5,392,751,1132,1493,1875,2270,2648,3000,3390,3786
34,0.004580082963170917,0.0039020906721290993,0.1364184282706538,0.14207060509967015,0.51,393,752,1132,1493,1875,2270,2648,2999,3390,3786
35,0.0053104209505971944,0.004785664919367272,0.13636837750333342,0.1420075876524109,0.52,393,752,1133,1493,1874,2271,2648,2999,3389,3786
36,0.006034090898555444,0.0056354935885377655,0.13631875926858944,0.14194693047460458,0.53,394,753,1133,1493,1874,2271,2648,2999,3388,3786
37,0.006811961448064396,0.006492643077018023,0.1362654118177008,0.141885741946789,0.54,394,753,1134,1493,1874,2271,2648,2998,3388,3786
38,0.0076699144241187955,0.007391427834332109,0.13620654617333033,0.14182155226257667,0.55,395,753,1135,1493,1874,2271,2647,2998,3387,3785
39,0.00863111741256839,0.008367084108706013,0.13614056125955917,0.1417518410222526,0.56,395,754,1135,1493,1874,2270,2647,2998,3387,3785
40,0.009702987037631172,0.009430872535761914,0.13606694706486347,0.1416757783752776,0.57,396,754,1136,1493,1873,2270,2647,2998,3386,3785
41,0.010892427495621915,0.010607528490324869,0.13598520494199245,0.14159161105210513,0.58,396,755,1136,1494,1873,2270,2647,2998,3386,3785
42,0.01220401786095926,0.011889294202156231,0.13589501182797722,0.14149986429806122,0.59,397,755,1137,1494,1873,2270,2647,2998,3385,3785
43,0.013637552996598634,0.013282411522272164,0.13579637145858844,0.14140008206904672,0.6,397,756,1138,1494,1872,2270,2646,2997,3384,3785
44,0.015179902750286467,0.014776120345407984,0.1356901508183941,0.14129301853985318,0.61,398,756,1138,1494,1872,2270,2646,2997,3384,3785
45,0.016816276574480482,0.016358451665472562,0.13557737622917612,0.14117950812530985,0.62,398,756,1139,1494,1872,2270,2646,2997,3383,3784
46,0.018527122999008494,0.018037391121477286,0.1354593651346594,0.14105896745990212,0.63,399,757,1140,1494,1871,2270,2646,2997,3383,3784
47,0.020284202885822444,0.019761262848671746,0.13533805818332528,0.14093509895114914,0.64,399,757,1140,1494,1871,2270,2646,2997,3382,3784
48,0.022044704984340746,0.021471136265071245,0.1352164151118176,0.14081212018609834,0.65,400,758,1141,1494,1871,2270,2646,2997,3382,3784
49,0.023776548461389324,0.023124304731798273,0.1350966341366886,0.14069312485313715,0.66,400,758,1142,1495,1870,2270,2645,2997,3381,3784
50,0.025452067956001967,0.024709242549821098,0.13498064523828046,0.14057894455883996,0.67,400,759,1142,1495,1870,2270,2645,2997,3380,3784
51,0.027051606115895965,0.026207399872537618,0.13486982546541545,0.14047093031170269,0.68,401,759,1143,1495,1870,2270,2645,2997,3380,3783
52,0.02858773532494241,0.027649955419009054,0.1347633099011583,0.1403668537616823,0.69,401,759,1144,1495,1869,2270,2645,2997,3379,3783
53,0.03009151645369068,0.02903244108348868,0.13465895785142978,0.14026702245810993,0.7,402,760,1145,1495,1869,2270,2645,2997,3379,3783
54,0.031604175127766365,0.030404037106906312,0.13455391577719883,0.14016791737409898,0.71,402,760,1145,1496,1869,2271,2645,2997,3378,3783
55,0.03313343580623351,0.03178820771231605,0.13444763482702837,0.14006783124734645,0.72,403,760,1146,1496,1868,2271,2645,2997,3377,3783
56,0.03467311872477541,0.033188188195123924,0.13434054187938113,0.13996652908717974,0.73,403,761,1147,1496,1868,2270,2645,2997,3377,3783
57,0.036215212609385095,0.03459778958801529,0.13423319003950107,0.13986446104709382,0.74,404,761,1147,1496,1868,2270,2645,2997,3376,3782
58,0.037749030737019296,0.03600746095377605,0.13412633554268302,0.1397623051397816,0.75,404,761,1148,1496,1868,2270,2645,2997,3376,3782
59,0.039270353723461215,0.03740933124628776,0.13402027144176656,0.1396606546673214,0.76,405,762,1149,1496,1867,2270,2645,2997,3375,3782
60,0.04078162489877912,0.03879697422193151,0.1339148187955915,0.13955994449800724,0.77,405,762,1150,1497,1867,2270,2645,2997,3374,3782
