epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
0,0.06312492470786653,0.056338028169014086,-0.011714880441204167,-0.01688370004490336,0.01,13,25,37,50,62,74,87,99,111,124,136,149,161,173,186
1,0.06493193591133599,0.059588299024918745,-0.012045475632234792,-0.01630190038728263,0.02,13,25,37,50,62,74,87,99,111,124,136,148,161,173,186
2,0.06685941452837008,0.06175514626218852,-0.01214225103379718,-0.01606498194945849,0.02,13,25,37,50,62,75,87,99,111,124,136,148,161,173,186
3,0.06818455607758102,0.06825568797399784,-0.0130659276967231,-0.01277289609566079,0.03,13,25,37,50,62,75,87,99,112,124,136,148,161,173,186
4,0.06975063245392121,0.06933911159263272,-0.013750515669839425,-0.01297169811320753,0.03,13,25,37,50,62,75,87,99,112,124,136,148,161,173,186
5,0.07203951331164919,0.07258938244853738,-0.013572055500844948,-0.012649012649012636,0.04,12,25,37,50,62,75,86,99,112,124,136,148,161,173,186
6,0.07601493795928202,0.07692307692307693,-0.011584786406647618,-0.011137484024100752,0.05,12,25,37,50,62,75,86,99,112,123,136,148,161,173,186
7,0.08095410191543187,0.08125677139761647,-0.008645721927241778,-0.00832342449464929,0.05,12,25,37,50,62,75,86,100,112,123,137,148,161,173,186
8,0.08661607035296952,0.08992416034669556,-0.005146084572214882,-0.0013755158184318717,0.06,12,25,37,50,62,75,86,100,112,123,137,148,161,173,186
9,0.09360318033971811,0.09425785482123511,0.00048456476621216993,0.0011029411764706953,0.07,12,25,37,50,62,75,86,100,112,123,137,148,161,174,186
10,0.09637393085170462,0.09859154929577464,0.0023198948601459435,0.004143264892735421,0.07,12,25,37,50,62,75,86,100,112,123,137,148,161,174,186
11,0.09733767016022166,0.09859154929577464,0.0027543488230983293,0.003684598378776771,0.08,12,25,37,50,62,75,86,100,112,123,137,148,161,174,186
12,0.0974581375737863,0.09859154929577464,0.0023526834533160734,0.0032255091696618,0.08,12,25,37,50,62,75,86,100,112,123,137,148,161,174,186
13,0.09733767016022166,0.09859154929577464,0.0020188137013434915,0.002857933069051355,0.09,12,25,37,50,62,75,86,100,112,123,137,148,161,174,186
14,0.09697626791952776,0.09859154929577464,0.0015044757817526122,0.0025820730357800636,0.1,12,25,37,50,62,75,86,100,112,123,137,148,161,174,186
15,0.09685580050596314,0.09750812567713976,0.0013330035286152064,0.0012911555842479716,0.1,12,25,37,50,62,75,86,100,112,123,137,148,161,174,186
16,0.09625346343813998,0.09750812567713976,0.0005999375556527964,0.0012911555842479716,0.11,12,25,37,50,62,75,86,100,112,123,137,148,161,174,186
17,0.09625346343813998,0.09750812567713976,0.0005807868879956768,0.0012911555842479716,0.12,12,25,37,50,62,75,86,100,112,123,137,148,160,174,186
18,0.09601252861101073,0.09642470205850487,0.00029518964140973214,0.0,0.12,12,25,37,50,62,75,86,100,112,123,137,148,160,174,186
19,0.09577159378388146,0.09642470205850487,9.581449081919047e-06,0.0,0.13,12,25,37,50,62,75,86,100,112,123,137,148,160,174,186
20,0.09577159378388146,0.09642470205850487,0.0,0.0,0.14,12,25,37,50,62,75,86,100,112,123,137,148,160,174,186
21,0.09577159378388146,0.09642470205850487,0.0,0.0,0.14,12,25,37,50,62,75,86,100,112,123,137,148,160,174,186
22,0.09577159378388146,0.09642470205850487,0.0,0.0,0.15,12,25,37,50,62,75,86,100,112,123,137,148,160,174,186
23,0.09577159378388146,0.09642470205850487,0.0,0.0,0.15,12,25,37,50,62,75,86,100,112,123,137,148,160,174,186
24,0.09577159378388146,0.09642470205850487,0.0,0.0,0.16,12,25,37,50,62,75,86,100,113,123,137,148,160,174,186
25,0.09577159378388146,0.09642470205850487,0.0,0.0,0.17,12,25,37,50,62,75,86,100,113,123,137,148,160,174,186
26,0.09577159378388146,0.09642470205850487,0.0,0.0,0.17,12,25,37,50,62,75,86,100,113,123,137,148,160,174,186
27,0.09589206119744609,0.09642470205850487,0.00011390537639477394,0.0,0.18,12,25,37,50,62,75,86,100,113,123,137,147,160,174,186
28,0.09589206119744609,0.09642470205850487,0.00011390537639477394,0.0,0.18,12,25,37,50,62,75,86,100,113,122,137,147,160,174,186
29,0.09589206119744609,0.09642470205850487,7.526038504235277e-05,0.0,0.19,12,25,37,50,62,75,86,101,113,122,137,147,160,174,186
30,0.09589206119744609,0.09642470205850487,5.593676914039669e-05,0.0,0.2,12,25,37,50,62,75,86,101,113,122,137,147,160,174,186
31,0.09625346343813998,0.09750812567713976,8.850408096627849e-05,0.000503090038817211,0.2,12,25,37,50,62,75,86,101,113,122,137,147,160,174,186
32,0.10034935549933743,0.09750812567713976,0.0024796780869297264,-0.0012410373144629006,0.21,12,25,37,50,62,75,86,101,113,122,137,147,160,174,186
33,0.12010601132393688,0.12459371614301191,0.015805196304081393,0.01853221489052015,0.21,12,25,37,50,62,75,86,101,113,122,138,147,160,174,186
34,0.16516082399710877,0.1668472372697725,0.049594802678584404,0.04964866616323094,0.22,12,25,37,50,62,75,86,101,113,122,138,147,160,174,186
35,0.20587880978195397,0.20910075839653305,0.08094010494915027,0.08337369197198641,0.23,12,25,37,50,62,74,86,101,113,122,138,147,160,174,186
36,0.22551499819298879,0.2221018418201517,0.09261955495262031,0.08628225243832166,0.23,12,25,37,50,62,74,86,101,113,122,138,147,160,174,186
37,0.23274304300686663,0.22318526543878656,0.09323593894953819,0.0802479945297776,0.24,12,25,37,50,62,74,86,101,113,122,138,147,160,174,186
38,0.23671846765449947,0.228602383531961,0.0918015561053831,0.0798071052911623,0.25,12,26,37,50,62,74,86,101,113,122,138,147,160,174,186
39,0.2357547283459824,0.23076923076923078,0.08498585036221573,0.07737165029298043,0.25,12,26,37,50,62,74,86,101,113,122,138,147,161,174,186
40,0.23418865196964223,0.23510292524377033,0.07720353455143258,0.07682216404293174,0.26,12,26,37,50,62,74,86,101,113,122,138,147,161,174,186
41,0.23310444524756052,0.2372697724810401,0.07083014710989233,0.07557659805723582,0.26,12,26,37,50,62,74,86,101,113,122,138,147,161,174,186
42,0.23250210817973738,0.2372697724810401,0.06703895841341656,0.0695457930007447,0.27,12,26,37,50,62,74,86,101,113,122,138,147,161,174,186
43,0.23045416214913866,0.2372697724810401,0.06155964677959891,0.06829437557174856,0.28,12,26,37,50,62,74,86,101,114,122,138,147,161,174,186
44,0.22997229249488013,0.23943661971830985,0.05868548690431907,0.06933193146954397,0.28,12,26,37,50,62,74,86,101,114,122,138,147,161,174,186
45,0.2314179014576557,0.24052004333694474,0.05840121442614277,0.06922450600163421,0.29,12,26,37,50,62,74,86,101,114,121,138,147,161,174,186
46,0.23165883628478495,0.23943661971830985,0.05653540685423908,0.06483216090845845,0.3,12,26,37,50,62,74,86,101,114,121,138,147,161,174,186
47,0.23286351042043127,0.23835319609967498,0.05468839666715797,0.06004606559276848,0.3,12,26,37,50,62,74,86,101,114,121,138,146,161,174,186
48,0.23442958679677148,0.23835319609967498,0.05251772558080581,0.05601479257228981,0.31,12,26,38,50,62,74,86,101,114,121,138,146,161,174,186
49,0.23683893506806408,0.24160346695557963,0.052261421604037794,0.056179315704440014,0.32,12,26,38,50,62,74,86,101,114,121,138,146,161,174,186
50,0.23900734851222744,0.23943661971830985,0.05273438509082218,0.05125411816384795,0.32,12,26,38,50,62,74,86,101,114,121,138,146,161,174,186
51,0.23948921816648597,0.24160346695557963,0.050670638215789765,0.05116456662848412,0.33,12,26,38,50,62,74,86,101,114,121,138,146,161,174,186
52,0.2400915552343091,0.24160346695557963,0.04951526151590835,0.04910620987657954,0.33,12,26,38,50,62,74,86,101,114,121,138,146,161,174,185
53,0.24021202264787375,0.24160346695557963,0.04727143126728439,0.04703890311390102,0.34,12,26,38,50,62,74,86,101,114,121,138,146,161,174,185
54,0.240452957475003,0.24160346695557963,0.04481102762823841,0.043826234175997625,0.35,12,26,38,50,62,74,86,102,114,121,138,146,161,174,185
55,0.24057342488856764,0.24160346695557963,0.04131816795319576,0.039445045730800765,0.35,12,26,38,50,62,74,86,102,114,121,138,146,161,174,185
56,0.24057342488856764,0.24160346695557963,0.036707410052599254,0.036566053603967696,0.36,12,26,38,50,62,74,86,102,114,121,138,146,161,174,185
57,0.24057342488856764,0.24160346695557963,0.029219886469779244,0.028412286426644284,0.37,12,26,38,50,62,74,85,101,114,121,138,146,161,174,185
58,0.2408143597156969,0.24160346695557963,0.021617116033887496,0.020517438458296677,0.37,12,26,38,50,62,74,85,101,114,121,138,146,161,174,185
59,0.2408143597156969,0.24160346695557963,0.015052165448952604,0.014310123878684355,0.38,12,26,38,50,62,74,85,101,114,121,138,146,161,174,185
60,0.2408143597156969,0.24160346695557963,0.009438424211700824,0.010872593776503958,0.38,12,26,38,50,62,74,85,101,114,121,138,146,161,174,185
61,0.2408143597156969,0.24160346695557963,0.005447813203536267,0.007411003435116914,0.39,12,26,38,50,62,74,85,102,114,121,138,146,161,174,185
62,0.2408143597156969,0.24160346695557963,0.002479495140374821,0.002895168956874916,0.4,12,26,37,50,62,74,85,102,114,121,138,146,161,174,185
63,0.2408143597156969,0.24160346695557963,0.0008278668413316259,0.00041462448636075955,0.4,12,26,37,50,62,74,85,102,114,121,138,146,161,174,185
64,0.2408143597156969,0.24160346695557963,0.000345111179114288,0.0,0.41,12,26,37,50,62,74,85,102,114,121,139,146,161,174,185
65,0.2408143597156969,0.24160346695557963,0.00018408894339871917,0.0,0.41,12,26,37,50,62,74,85,102,114,121,139,146,161,174,185
66,0.2408143597156969,0.24160346695557963,0.0001610815321400061,0.0,0.42,12,26,37,50,62,74,85,102,114,121,139,146,161,174,185
67,0.2408143597156969,0.24160346695557963,0.00013807306197999303,0.0,0.43,12,26,37,50,62,74,85,102,114,121,139,146,161,174,185
68,0.2408143597156969,0.24160346695557963,0.00011506353284573834,0.0,0.43,12,26,37,50,62,74,85,102,114,121,139,146,161,174,185
69,0.2408143597156969,0.24160346695557963,0.00011506353284573834,0.0,0.44,12,26,37,50,62,74,85,101,114,121,139,146,161,174,185
70,0.2408143597156969,0.24160346695557963,6.904129736162723e-05,0.0,0.44,12,26,37,50,62,74,85,101,114,121,139,146,161,174,185
71,0.2408143597156969,0.24160346695557963,6.904129736162723e-05,0.0,0.45,12,26,37,50,62,74,85,101,114,121,139,146,161,174,185
72,0.2408143597156969,0.24160346695557963,6.904129736162723e-05,0.0,0.46,12,26,37,50,62,74,85,101,114,121,139,146,161,174,185
73,0.2408143597156969,0.24160346695557963,4.6028590865665464e-05,0.0,0.46,12,26,37,50,62,74,85,102,113,121,139,146,161,174,185
74,0.2408143597156969,0.24160346695557963,4.6028590865665464e-05,0.0,0.47,12,27,37,50,62,74,85,102,113,121,139,146,161,174,185
75,0.2408143597156969,0.24160346695557963,4.6028590865665464e-05,0.0,0.47,12,27,37,50,62,74,85,102,113,121,139,146,161,174,185
76,0.2408143597156969,0.24160346695557963,4.6028590865665464e-05,0.0,0.48,12,27,37,50,62,74,85,101,113,121,139,146,161,174,185
77,0.2408143597156969,0.24160346695557963,4.6028590865665464e-05,0.0,0.49,12,27,37,50,62,74,85,101,113,121,139,146,161,174,185
78,0.2408143597156969,0.24160346695557963,2.301482510280728e-05,0.0,0.49,12,27,37,50,62,74,85,102,113,121,139,146,161,174,185
79,0.2408143597156969,0.24160346695557963,2.301482510280728e-05,0.0,0.5,12,27,37,50,62,74,85,102,113,121,139,146,161,174,185
80,0.2408143597156969,0.24160346695557963,2.301482510280728e-05,0.0,0.5,12,27,37,50,62,74,85,102,113,121,139,146,161,174,185
81,0.2408143597156969,0.24160346695557963,2.301482510280728e-05,0.0,0.51,12,27,37,50,62,74,85,102,113,121,139,146,161,174,185
82,0.2408143597156969,0.24160346695557963,2.301482510280728e-05,0.0,0.51,12,27,37,50,62,74,85,101,113,121,139,146,161,174,185
83,0.2408143597156969,0.24160346695557963,2.301482510280728e-05,0.0,0.52,12,27,37,50,62,74,85,101,113,121,139,146,161,174,185
84,0.2408143597156969,0.24160346695557963,2.301482510280728e-05,0.0,0.53,12,27,37,50,62,74,85,101,113,121,139,146,161,174,185
85,0.2408143597156969,0.24160346695557963,2.301482510280728e-05,0.0,0.53,12,27,37,50,62,74,85,102,113,121,139,146,161,174,185
86,0.2408143597156969,0.24160346695557963,2.301482510280728e-05,0.0,0.54,12,27,37,50,62,74,85,102,113,121,139,146,161,174,185
87,0.2408143597156969,0.24160346695557963,2.301482510280728e-05,0.0,0.55,12,27,37,50,62,74,85,102,113,121,139,146,161,174,185
88,0.2408143597156969,0.24160346695557963,2.301482510280728e-05,0.0,0.55,12,27,37,50,62,74,85,101,113,121,139,146,161,174,185
89,0.2408143597156969,0.24160346695557963,2.301482510280728e-05,0.0,0.56,12,27,37,50,62,74,85,101,113,121,139,146,161,174,185
