epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
0,0.03794723527285869,0.035752979414951244,0.0,0.0,0.02,8,15,23,31,38,46,53,61,69,76,84,92,99,107,114,122,129,137,145,152,160,168,175,183,190
1,0.03794723527285869,0.035752979414951244,0.0,0.0,0.03,8,15,23,31,38,46,53,61,69,76,84,92,99,107,114,122,129,137,145,152,160,168,175,183,190
2,0.03794723527285869,0.035752979414951244,0.0,0.0,0.04,8,15,23,31,38,46,53,61,69,76,84,92,99,107,114,122,129,137,145,152,160,167,175,183,190
3,0.03794723527285869,0.035752979414951244,0.0,0.0,0.05,8,15,23,31,38,46,53,61,69,76,84,92,99,107,114,122,129,137,145,152,160,167,175,183,190
4,0.03794723527285869,0.035752979414951244,0.0,0.0,0.05,8,15,23,31,38,46,53,61,68,76,84,92,99,106,114,122,129,137,145,153,160,167,175,183,190
5,0.03794723527285869,0.035752979414951244,-1.2218723293155875e-06,0.0,0.06,8,15,23,31,38,46,53,61,68,76,84,92,99,106,114,122,129,137,145,153,160,167,175,183,190
6,0.03794723527285869,0.035752979414951244,-1.0996958458520112e-05,-9.738734110698033e-06,0.07,8,15,23,31,38,46,53,61,68,76,84,92,99,106,114,122,129,137,145,153,160,167,175,183,190
7,0.03794723527285869,0.035752979414951244,-0.00025054627915688243,-0.00022403888535782457,0.08,8,15,23,31,38,46,53,61,68,76,84,92,99,106,114,122,129,137,145,153,160,167,175,183,190
8,0.03794723527285869,0.035752979414951244,-0.0005684929394806915,-0.0005944101088695142,0.09,8,15,23,31,39,46,53,61,68,76,84,92,99,106,114,122,129,138,145,153,160,167,175,183,190
9,0.03794723527285869,0.035752979414951244,-0.0010445676772761203,-0.0009943289132814392,0.1,8,15,23,31,39,46,53,61,68,76,84,92,99,106,114,122,129,138,145,153,160,167,175,183,190
10,0.03806770268642332,0.035752979414951244,-0.0023941866976551207,-0.002235133070941142,0.11,8,15,23,31,39,46,53,61,68,76,84,92,99,106,114,122,129,138,145,153,160,167,175,183,190
11,0.03975424647632815,0.035752979414951244,-0.0023015562157355784,-0.0037242400619730276,0.11,8,15,23,31,39,46,53,61,68,76,84,92,99,106,114,121,129,138,145,153,160,167,175,183,190
12,0.03999518130345742,0.035752979414951244,-0.0032773851461485037,-0.004912814666024001,0.12,8,15,23,31,39,46,53,62,68,76,84,92,98,106,114,121,129,138,145,153,160,167,175,183,190
13,0.05059631369714492,0.04983748645720477,0.007068493188109537,0.009077153972524954,0.13,8,15,23,31,39,46,53,62,68,76,84,92,98,106,114,121,129,138,145,153,160,167,175,183,190
14,0.06758221900975786,0.06175514626218852,0.024163732653073255,0.020930762390281354,0.14,8,15,23,31,39,46,53,62,68,76,84,92,98,106,114,121,129,138,145,153,160,167,175,183,191
15,0.07191904589808457,0.06500541711809317,0.027661802049124717,0.02336544851313016,0.14,8,15,23,31,39,46,53,62,68,76,84,92,98,106,114,121,129,138,145,153,160,167,175,183,191
16,0.0657752078062884,0.0552546045503792,0.020265735315550093,0.012289076785254038,0.15,8,15,23,31,39,46,53,62,68,76,84,92,98,106,114,121,129,138,145,153,160,167,175,183,191
17,0.05830622816528129,0.05308775731310943,0.011887199947665184,0.009644494314708152,0.16,8,15,23,31,39,46,53,62,68,76,84,92,98,106,113,121,129,138,145,153,160,167,175,183,191
18,0.05300566196843754,0.04983748645720477,0.006001676208442053,0.0059619857403546694,0.16,8,15,23,31,39,46,53,62,68,76,84,92,98,106,113,121,129,138,145,153,160,167,175,183,191
19,0.04999397662932177,0.04658721560130011,0.0025798477804787057,0.0023852160819080037,0.17,8,15,23,31,39,46,53,62,68,76,84,92,98,106,113,121,129,138,145,153,160,167,175,183,191
20,0.048909769907240094,0.04658721560130011,0.001344403954729123,0.0023362017928075796,0.17,8,15,23,31,39,46,53,62,68,76,84,92,98,106,113,121,129,138,145,153,160,167,175,183,191
21,0.0485483676665462,0.04550379198266522,0.0009143677434004793,0.0011730486244009297,0.18,8,15,23,31,39,46,53,62,68,76,84,92,98,106,113,121,129,138,146,153,160,167,175,183,191
22,0.0485483676665462,0.04550379198266522,0.000898335539639139,0.0011436025815201312,0.19,8,15,23,31,39,47,53,62,68,76,84,92,98,106,114,121,129,138,146,153,160,167,175,183,191
23,0.04842790025298157,0.044420368364030335,0.0007656677990782734,0.0,0.19,8,15,23,31,39,47,53,62,68,76,84,92,98,106,114,121,129,138,146,153,160,167,175,183,191
24,0.04842790025298157,0.044420368364030335,0.0007582671186228129,0.0,0.2,8,15,23,31,39,47,52,62,68,76,84,92,98,106,114,122,129,138,146,153,160,167,175,183,191
25,0.04842790025298157,0.044420368364030335,0.0007545667372858,0.0,0.21,8,15,22,31,39,47,52,62,68,76,84,93,98,106,114,122,129,138,146,153,160,167,175,183,191
26,0.048307432839416936,0.044420368364030335,0.0006268303378811346,0.0,0.21,8,15,22,31,39,47,52,62,68,76,84,93,98,106,114,122,129,138,146,153,160,167,175,183,191
27,0.04818696542585231,0.044420368364030335,0.0004931683812271492,0.0,0.22,8,15,22,31,39,47,52,62,68,76,84,93,98,106,114,122,129,138,146,153,160,167,175,183,191
28,0.04806649801228768,0.044420368364030335,0.0003654305865445906,0.0,0.22,8,15,22,31,39,47,52,62,68,76,84,93,98,106,114,122,129,138,146,153,160,167,175,183,191
29,0.04782556318515842,0.044420368364030335,0.00010402644521101401,0.0,0.23,8,15,22,31,39,47,52,62,68,76,84,93,98,106,114,122,129,138,146,153,160,167,174,183,191
30,0.047705095771593785,0.044420368364030335,-2.96415009053419e-05,0.0,0.24,8,15,22,31,39,47,52,62,68,76,84,93,97,106,114,122,129,138,146,153,160,167,174,183,191
31,0.047705095771593785,0.044420368364030335,-2.96415009053419e-05,0.0,0.24,8,15,22,31,39,47,52,62,68,76,85,93,97,106,114,122,129,138,146,153,160,167,174,183,191
32,0.047705095771593785,0.044420368364030335,-2.96415009053419e-05,0.0,0.25,8,15,22,31,39,47,52,62,68,76,85,93,97,106,114,122,129,138,146,153,160,167,174,183,191
33,0.047705095771593785,0.044420368364030335,-2.96415009053419e-05,0.0,0.26,8,15,22,31,39,47,52,62,68,76,85,93,97,106,114,122,129,138,146,153,160,167,174,183,191
34,0.047705095771593785,0.044420368364030335,-4.155955594087324e-05,0.0,0.26,8,15,22,31,39,47,52,62,68,76,85,93,97,106,114,122,129,138,146,153,160,167,174,183,191
