epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
0,0.008794121190218046,0.007583965330444204,-0.0018309135012180011,-0.0013039353740731396,0.01,8,15,23,31,38,46,53,61,69,76,84,91,99,107,114,122,129,137,145,152,160,168,175,183,190
1,0.008794121190218046,0.007583965330444204,-0.001421213301988633,-0.0011237165771285085,0.02,8,15,23,31,38,46,54,61,69,76,84,91,99,107,114,122,129,137,145,152,160,168,175,183,190
2,0.008794121190218046,0.007583965330444204,-0.0010355566319153464,-0.0008215214956899253,0.02,8,15,23,31,38,46,54,61,69,76,84,91,99,107,114,122,129,137,145,152,160,167,175,183,190
3,0.008914588603782676,0.007583965330444204,-0.0005815159932942571,-0.0004626797321427567,0.03,8,15,23,31,38,46,54,61,69,76,84,91,99,107,115,122,129,137,145,152,160,167,175,183,190
4,0.009155523430911939,0.00866738894907909,-0.0005346043986067528,0.0005219021380236111,0.04,8,15,23,31,38,46,54,61,68,76,84,91,99,106,115,122,129,137,145,152,160,167,175,183,190
5,0.008914588603782676,0.009750812567713976,-0.0014519018043952503,0.001105906535505241,0.04,8,15,23,30,38,46,54,61,68,76,84,91,99,106,115,122,129,137,145,152,160,167,175,183,190
6,0.009637393085170462,0.010834236186348862,-0.0016385814345014627,0.001347418218706098,0.05,8,15,23,30,38,46,54,61,68,76,84,91,99,106,115,122,129,137,145,152,160,167,175,183,190
7,0.01084206722081677,0.010834236186348862,-0.001532137693847746,0.00043057331489271267,0.05,8,15,23,30,38,46,54,61,68,76,84,91,99,106,115,122,129,137,145,152,160,167,175,183,190
8,0.013733285146367907,0.014084507042253521,-0.001150109789434639,0.0016474190434985214,0.06,8,15,23,30,38,46,54,61,68,76,84,91,99,106,115,122,129,138,145,152,160,167,175,183,190
9,0.02228647150945669,0.01733477789815818,0.0018685117057364309,0.0003140583503697947,0.07,8,15,23,30,38,46,54,61,68,76,84,91,99,106,115,122,129,138,145,152,160,167,175,183,190
10,0.03385134321166124,0.030335861321776816,0.007711244207862178,0.007276419833201153,0.07,8,15,23,30,38,46,54,61,68,76,84,91,100,106,115,122,129,138,145,152,160,167,175,183,190
11,0.04312733405613781,0.04225352112676056,0.012540192824918805,0.01429392918754624,0.08,8,15,23,30,38,46,53,61,68,76,84,91,100,106,115,122,129,138,145,152,160,167,175,183,190
12,0.05264425972774364,0.05417118093174431,0.017628361042464902,0.02099366022807625,0.09,8,15,23,30,38,46,53,61,68,76,84,91,100,106,115,122,129,138,145,152,160,167,175,183,190
13,0.05963136971449223,0.06067172264355363,0.02001559019215937,0.023078913893249786,0.09,8,15,23,30,38,46,53,62,68,76,84,91,100,106,114,122,129,138,145,152,160,167,175,183,190
14,0.06529333815202988,0.06717226435536294,0.021742386403307945,0.02542088120162067,0.1,8,15,23,30,38,46,53,62,68,76,84,91,100,106,114,122,129,138,145,152,160,167,175,183,190
15,0.06987109986748584,0.06933911159263272,0.023328188380138837,0.02439933750550638,0.11,8,15,23,30,38,46,53,62,68,76,84,91,100,106,114,123,129,138,145,152,160,167,175,183,190
16,0.07276231779303699,0.07367280606717226,0.02364910522251662,0.025618769400207797,0.11,8,15,23,30,38,46,53,62,68,76,85,91,100,106,114,123,129,138,145,152,160,167,176,183,190
17,0.07432839416937718,0.07583965330444203,0.02304339788957699,0.02551811034537399,0.12,8,15,23,30,38,46,53,62,68,76,85,91,100,106,114,123,129,138,145,152,160,167,176,183,190
18,0.07577400313215275,0.0780065005417118,0.022488516111825452,0.025506431506441385,0.13,8,15,23,30,38,46,53,62,68,76,85,91,100,106,114,123,129,138,145,152,160,167,176,182,190
19,0.0770991446813637,0.0780065005417118,0.021762588492168278,0.02296818908920839,0.13,8,15,23,30,38,46,53,62,68,76,85,91,100,106,114,123,129,138,145,152,160,167,176,182,190
20,0.07878568847126852,0.0780065005417118,0.02161724641139029,0.021053982845733787,0.14,8,15,23,30,38,46,53,62,68,76,85,91,100,106,114,123,129,138,145,152,160,167,176,182,190
21,0.07902662329839778,0.0790899241603467,0.020585589119948566,0.020771550389918847,0.14,8,15,23,30,38,46,53,62,68,76,85,91,100,106,114,123,129,138,145,152,160,167,176,182,190
22,0.07914709071196241,0.0790899241603467,0.019539523773447476,0.018777733864956292,0.15,8,15,24,30,38,46,53,62,68,76,85,91,100,106,114,123,129,138,145,152,160,167,176,182,190
23,0.07914709071196241,0.0790899241603467,0.018550482440860883,0.017723668033043483,0.16,8,15,24,30,38,46,53,62,68,76,85,91,100,106,114,123,129,138,145,152,160,167,176,182,190
24,0.07914709071196241,0.0790899241603467,0.01789105604761365,0.017135455032897706,0.17,8,15,24,30,38,46,53,62,68,76,85,91,100,105,114,123,129,138,145,152,160,167,176,182,190
25,0.07926755812552705,0.0790899241603467,0.01745086123232109,0.016482428187108433,0.17,8,15,24,30,38,46,53,62,68,76,85,91,100,105,114,123,129,138,145,152,160,167,176,182,190
26,0.0795084929526563,0.0790899241603467,0.01733731660053739,0.015848285966602593,0.18,8,15,24,30,38,46,53,62,68,76,85,91,100,105,114,123,129,138,145,152,160,167,176,182,190
27,0.0795084929526563,0.0790899241603467,0.017024379330626283,0.015346809274352502,0.19,8,15,24,30,38,46,53,62,68,76,85,91,100,105,114,123,129,138,145,152,160,167,176,182,190
28,0.07914709071196241,0.0790899241603467,0.01622860129543169,0.015131734211728753,0.19,8,15,24,30,38,46,53,62,68,76,85,91,100,105,114,123,129,138,145,152,160,167,176,182,190
29,0.07914709071196241,0.0790899241603467,0.01588244905403713,0.014834924732911148,0.2,8,15,24,30,38,46,53,62,68,76,85,91,100,105,114,123,129,138,145,152,160,167,176,182,190
30,0.07914709071196241,0.0790899241603467,0.015729351571084682,0.01475327076044397,0.21,8,15,24,30,38,46,53,62,68,76,85,91,100,105,114,123,129,138,145,152,160,167,176,182,190
31,0.07914709071196241,0.0790899241603467,0.015641660478052932,0.01467160325131378,0.21,8,15,24,30,38,46,53,62,68,76,85,91,101,106,114,123,129,138,145,152,160,167,176,182,190
32,0.07914709071196241,0.0790899241603467,0.015495957640016433,0.01467160325131378,0.22,8,15,24,30,38,46,53,62,68,76,84,91,101,106,114,123,129,138,145,152,160,167,176,182,190
33,0.07914709071196241,0.0790899241603467,0.01540674300240441,0.01467160325131378,0.23,8,15,24,30,38,46,53,62,68,76,84,91,101,106,114,123,129,139,145,152,160,167,176,182,190
34,0.07914709071196241,0.0790899241603467,0.015274984356842713,0.014589922202153827,0.23,8,15,24,30,38,46,53,62,68,76,84,91,101,106,114,123,129,139,145,152,160,167,176,182,190
35,0.07914709071196241,0.0790899241603467,0.015239284421284083,0.014589922202153827,0.24,8,15,24,30,38,46,53,62,68,76,84,91,101,106,114,123,129,139,145,152,160,167,176,182,190
36,0.07914709071196241,0.0790899241603467,0.015088524516778223,0.014508227609596802,0.25,8,15,24,30,38,46,53,62,68,76,84,91,101,106,114,123,129,139,145,152,160,166,176,182,191
37,0.07914709071196241,0.0790899241603467,0.01491563569154808,0.014508227609596802,0.25,8,15,24,30,38,46,53,62,68,76,84,91,101,106,114,123,129,139,145,152,160,166,176,182,191
38,0.07914709071196241,0.0790899241603467,0.014806094271424874,0.014344797780815322,0.26,8,15,24,30,38,46,53,62,68,76,84,91,101,106,114,123,129,139,145,152,160,166,175,182,191
39,0.07914709071196241,0.0790899241603467,0.014172717774634025,0.01305775351288796,0.27,8,15,24,30,38,46,53,62,68,76,84,91,101,105,114,123,129,139,145,152,160,166,175,182,191
40,0.0795084929526563,0.08234019501625135,0.011205388022117457,0.013237928026970658,0.27,8,15,24,30,38,46,52,62,68,76,84,91,101,105,114,123,129,139,145,152,160,166,175,182,191
41,0.0798698951933502,0.08450704225352113,0.00222932833108036,0.0020778981497237003,0.28,8,15,24,30,38,46,52,62,68,76,84,91,101,106,114,123,129,139,146,152,160,166,175,182,191
42,0.12805686061920252,0.13651137594799567,0.02682514509921552,0.028663517922621118,0.29,8,15,24,30,38,46,52,62,67,76,84,91,101,106,113,123,129,139,146,152,160,166,175,182,191
43,0.19804842790025298,0.22318526543878656,0.0688478493391218,0.07798117205818633,0.29,8,15,24,30,38,46,52,62,67,76,84,91,101,106,113,123,129,139,146,152,160,166,175,182,191
44,0.22250331285387304,0.24810400866738894,0.07846745094194307,0.08602778035399616,0.3,8,15,24,30,38,46,52,62,67,76,84,91,101,106,113,123,129,139,146,152,160,166,175,182,191
45,0.2333453800746898,0.26543878656554715,0.07757464315788454,0.09199941961694713,0.31,8,15,24,30,38,46,52,62,67,76,85,91,101,106,113,123,129,139,146,152,160,166,175,182,191
46,0.34742802072039514,0.36511375947995667,0.18957045799664585,0.18838879093671468,0.31,8,15,24,30,38,46,52,62,67,76,85,91,102,106,113,123,129,139,146,152,160,166,175,182,191
47,0.3562221419106132,0.37486457204767065,0.1909199127780048,0.18871419583732574,0.32,8,15,24,30,39,46,52,62,67,76,85,91,102,106,113,123,129,139,146,153,160,166,175,182,191
48,0.3567040115648717,0.37378114842903576,0.1845169983126418,0.18073861812776315,0.33,8,15,24,30,39,46,52,62,67,76,85,91,102,106,113,123,129,139,146,153,160,166,175,182,191
49,0.3554993374292254,0.37269772481040087,0.17907954784035662,0.17546436511695718,0.33,8,15,24,30,39,46,52,62,67,76,85,91,101,106,113,123,129,139,146,153,160,166,175,182,191
50,0.354656065534273,0.3705308775731311,0.1753117376944111,0.16932630704982843,0.34,8,15,24,30,39,46,52,62,67,76,85,91,101,106,113,123,129,139,146,153,160,166,175,182,191
51,0.3509215757137694,0.37161430119176597,0.1676244384657969,0.16789718943418763,0.34,8,15,24,30,39,46,52,62,67,76,85,91,101,106,113,123,129,139,146,153,160,166,175,182,191
52,0.33574268160462595,0.3488624052004334,0.14333433794848027,0.13101037982060115,0.35,8,15,24,30,39,46,52,62,67,76,85,91,101,106,113,123,129,139,146,153,160,166,175,182,191
53,0.30393928442356344,0.3152762730227519,0.09622894101877,0.0773474545977938,0.36,8,15,24,30,39,46,52,62,67,76,85,91,101,106,113,123,129,139,146,153,160,166,175,182,191
54,0.2756294422358752,0.29577464788732394,0.05483498553505317,0.04666790610167493,0.36,8,15,24,30,39,46,52,62,67,76,85,91,101,106,113,123,129,139,146,153,160,166,175,182,191
55,0.2534634381399831,0.28060671722643554,0.022436493182721118,0.022030452640750098,0.37,8,15,24,30,39,46,52,62,67,76,85,91,102,106,113,123,129,139,146,153,160,166,175,182,191
56,0.24346464281411878,0.27302275189599134,0.007629391068826874,0.010183712771993259,0.38,8,15,24,30,39,46,52,62,67,76,85,91,102,106,113,123,129,139,146,153,160,166,175,182,191
57,0.23936875075292133,0.26868905742145177,0.0015369801742873834,0.0033975900145406523,0.38,8,15,24,30,39,46,52,62,67,76,85,91,102,106,113,123,129,139,146,153,160,166,175,182,191
58,0.2384050114444043,0.26652221018418204,9.341925821926278e-05,0.0,0.39,8,15,25,30,39,46,52,62,66,76,85,91,101,106,113,123,129,139,146,153,160,166,175,182,191
59,0.2384050114444043,0.26652221018418204,9.341925821926278e-05,0.0,0.39,8,15,25,30,39,46,52,62,66,76,85,91,101,106,113,123,129,139,146,153,160,166,175,182,191
60,0.2384050114444043,0.26652221018418204,7.55674878258894e-05,0.0,0.4,8,15,25,30,39,47,52,62,66,76,85,92,101,106,113,123,129,139,146,153,160,166,175,182,191
61,0.2384050114444043,0.26652221018418204,7.55674878258894e-05,0.0,0.41,8,15,25,30,39,47,52,62,66,76,85,92,101,106,113,123,129,139,146,153,160,166,175,182,191
62,0.2384050114444043,0.26652221018418204,5.037959423692673e-05,0.0,0.41,8,15,25,30,39,47,52,62,66,76,85,92,102,106,113,123,129,139,146,153,160,165,175,182,191
63,0.2384050114444043,0.26652221018418204,5.037959423692673e-05,0.0,0.42,8,15,25,30,39,47,52,62,66,76,85,92,102,106,113,123,129,139,146,153,160,165,175,182,191
64,0.2384050114444043,0.26652221018418204,5.037959423692673e-05,0.0,0.43,8,15,25,30,39,47,52,62,66,76,85,92,102,106,113,123,129,139,146,153,160,165,175,182,191
65,0.2384050114444043,0.26652221018418204,5.037959423692673e-05,0.0,0.43,8,15,25,30,39,47,52,62,66,76,85,92,101,106,113,123,129,139,146,153,160,165,175,182,191
66,0.2384050114444043,0.26652221018418204,5.037959423692673e-05,0.0,0.44,8,15,25,30,39,47,52,62,66,76,85,92,101,106,113,123,129,139,146,153,160,165,175,182,191
67,0.2384050114444043,0.26652221018418204,5.037959423692673e-05,0.0,0.44,8,15,25,30,39,47,52,62,66,76,85,92,101,106,113,123,129,139,147,153,160,165,175,182,191
68,0.2384050114444043,0.26652221018418204,5.037959423692673e-05,0.0,0.45,8,15,25,30,39,47,52,62,66,76,85,92,102,106,113,123,129,139,147,153,160,165,175,182,191
69,0.2384050114444043,0.26652221018418204,5.037959423692673e-05,0.0,0.46,8,15,25,30,39,47,52,62,66,76,85,92,102,106,113,123,129,139,147,153,160,165,175,182,191
70,0.2384050114444043,0.26652221018418204,4.062418411043822e-05,0.0,0.46,9,15,25,30,39,47,52,62,66,76,85,92,102,106,113,123,129,139,147,153,160,165,175,182,191
71,0.2384050114444043,0.26652221018418204,3.0868583636323166e-05,0.0,0.47,9,15,25,30,39,47,52,62,65,76,85,92,101,106,113,123,129,139,147,153,160,165,175,182,191
72,0.2384050114444043,0.26652221018418204,3.0868583636323166e-05,0.0,0.48,9,15,25,30,39,47,52,62,65,76,85,92,101,106,113,123,129,139,147,153,160,165,175,182,191
73,0.2384050114444043,0.26652221018418204,3.0868583636323166e-05,0.0,0.48,9,15,25,30,39,47,52,62,65,76,85,92,101,106,113,123,129,139,147,153,160,165,175,182,191
74,0.2384050114444043,0.26652221018418204,3.0868583636323166e-05,0.0,0.49,9,15,25,30,39,47,52,62,65,76,85,93,101,106,112,123,129,139,147,153,160,165,175,182,191
75,0.2384050114444043,0.26652221018418204,3.0868583636323166e-05,0.0,0.49,9,15,25,30,39,47,52,62,65,76,85,93,101,106,112,123,129,139,147,153,160,165,175,182,191
76,0.2384050114444043,0.26652221018418204,3.0868583636323166e-05,0.0,0.5,9,15,25,30,39,47,52,62,65,76,85,93,101,106,112,123,129,139,147,153,160,165,175,182,191
77,0.2384050114444043,0.26652221018418204,3.0868583636323166e-05,0.0,0.51,9,15,25,30,39,47,52,62,65,76,85,93,101,106,112,123,129,139,147,153,160,165,175,182,191
78,0.2384050114444043,0.26652221018418204,3.0868583636323166e-05,0.0,0.51,9,15,25,30,39,47,52,62,65,76,85,93,101,106,112,123,129,139,147,153,160,165,175,182,191
79,0.2384050114444043,0.26652221018418204,3.0868583636323166e-05,0.0,0.52,9,15,25,30,39,48,52,62,65,76,85,93,102,106,112,123,129,139,147,153,160,165,175,182,191
80,0.2384050114444043,0.26652221018418204,3.0868583636323166e-05,0.0,0.53,9,15,25,30,39,48,52,62,65,76,85,93,102,106,112,123,129,139,147,153,160,165,175,182,191
81,0.2384050114444043,0.26652221018418204,3.0868583636323166e-05,0.0,0.53,9,15,25,30,39,48,52,62,65,76,85,93,102,106,112,122,129,139,147,153,160,165,175,182,191
82,0.2384050114444043,0.26652221018418204,3.0868583636323166e-05,0.0,0.54,9,15,25,30,39,48,52,62,65,76,85,93,102,106,112,122,130,139,147,153,160,165,175,182,191
83,0.2384050114444043,0.26652221018418204,3.0868583636323166e-05,0.0,0.54,9,15,25,30,39,48,52,62,65,76,85,93,102,106,112,122,130,139,147,153,160,165,175,182,191
84,0.2384050114444043,0.26652221018418204,3.0868583636323166e-05,0.0,0.55,9,15,25,30,39,48,52,62,65,76,85,93,102,106,112,122,130,139,147,153,160,165,175,182,191
85,0.2384050114444043,0.26652221018418204,3.0868583636323166e-05,0.0,0.56,9,15,25,29,39,48,52,62,65,76,85,94,102,106,112,122,130,139,147,153,160,164,175,182,191
86,0.2384050114444043,0.26652221018418204,3.0868583636323166e-05,0.0,0.56,9,15,25,29,39,48,52,62,65,76,85,94,102,106,112,122,130,139,147,153,160,164,175,182,191
87,0.2384050114444043,0.26652221018418204,3.0868583636323166e-05,0.0,0.57,9,15,25,29,39,48,52,62,65,76,85,94,102,106,112,122,130,140,147,153,160,164,175,182,191
88,0.2384050114444043,0.26652221018418204,3.0868583636323166e-05,0.0,0.58,9,15,25,29,39,48,52,62,64,76,85,94,102,106,112,122,130,140,147,153,160,164,175,182,191
