epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
0,0.07119624141669678,0.07150595882990249,0.0,0.0,0.01,7,13,19,26,32,39,45,51,58,64,70,77,83,89,96,102,109,115,121,128,134,141,147,153,160,166,172,179,185,192
1,0.07119624141669678,0.07150595882990249,0.0,0.0,0.02,7,13,19,26,32,39,45,51,58,64,70,77,83,89,96,102,109,115,122,128,134,140,147,153,160,166,172,179,185,192
2,0.07119624141669678,0.07150595882990249,0.0,0.0,0.03,7,13,19,26,32,39,45,51,58,64,71,77,83,89,96,102,109,115,122,128,134,140,147,153,160,166,172,179,185,192
3,0.07119624141669678,0.07150595882990249,0.0,0.0,0.03,7,13,19,26,32,39,45,51,58,64,71,77,83,89,96,102,109,115,122,128,134,140,147,153,160,166,172,179,185,192
4,0.07119624141669678,0.07150595882990249,-9.156232259943664e-06,0.0,0.04,7,13,19,26,32,39,45,51,58,64,71,77,83,89,96,102,109,115,122,128,134,140,147,154,160,166,172,179,185,192
5,0.07119624141669678,0.07150595882990249,-9.156232259943664e-06,0.0,0.05,7,13,19,26,32,39,45,51,58,64,71,77,83,89,96,102,109,115,122,128,134,140,147,154,160,166,172,179,185,192
6,0.07119624141669678,0.07150595882990249,-9.156232259943664e-06,0.0,0.05,7,13,19,26,32,39,45,51,58,64,71,77,83,89,96,102,109,115,122,128,134,140,147,154,159,166,172,179,185,192
7,0.07119624141669678,0.07150595882990249,-9.156232259943664e-06,0.0,0.06,7,13,19,26,32,39,45,51,58,64,71,77,83,89,96,102,109,115,122,127,134,140,147,154,159,166,172,179,185,192
8,0.07119624141669678,0.07150595882990249,-9.156232259943664e-06,0.0,0.06,7,13,20,26,32,39,45,51,58,64,71,77,83,89,96,102,109,115,122,127,134,140,147,154,159,166,172,179,185,192
9,0.07203951331164919,0.07150595882990249,0.0006791635553119457,-0.00027314284991697413,0.07,7,13,20,26,32,39,45,51,58,64,71,77,83,89,96,102,109,116,122,127,134,140,147,154,159,166,172,179,185,192
10,0.07890615588483316,0.0780065005417118,0.006408634147949677,0.005099436478070318,0.08,7,13,20,26,32,39,45,51,58,64,71,77,83,89,96,102,109,116,122,127,134,140,147,154,159,166,172,179,185,192
11,0.11203469461510661,0.11267605633802817,0.030718670201026477,0.031916133386437284,0.08,7,13,20,26,32,39,44,51,58,63,71,77,83,89,96,102,109,116,122,127,134,140,147,154,159,166,172,179,185,192
12,0.1910613179135044,0.1820151679306609,0.09332278504999614,0.08846601098500051,0.09,7,13,20,26,32,39,44,51,58,63,71,77,83,89,97,102,109,116,122,127,134,140,147,154,159,166,172,179,185,192
13,0.20937236477532828,0.19934994582881907,0.10561957173202019,0.10118055399990245,0.1,7,13,20,26,32,39,44,51,58,63,71,77,83,89,97,102,109,116,122,127,134,140,147,154,159,166,172,179,185,192
14,0.20768582098542343,0.19826652221018418,0.10097867701665952,0.0975240113684861,0.1,7,13,20,26,32,39,44,51,58,63,71,77,83,89,97,102,109,116,122,127,134,140,147,154,159,166,172,179,185,191
15,0.19997590651728708,0.19176598049837487,0.089688823744003,0.08818984182055345,0.11,7,13,20,26,32,39,44,51,58,63,71,78,83,89,97,102,109,116,122,127,133,140,148,154,159,166,172,179,185,191
16,0.17311167329237442,0.15492957746478872,0.0554059851497084,0.0424521651694868,0.12,7,13,20,26,32,39,44,51,58,63,71,78,83,89,97,102,109,116,122,127,133,140,148,154,159,166,172,179,185,191
17,0.15720997470184314,0.15926327193932827,0.017797323353845762,0.022037499249031867,0.12,7,13,20,26,32,39,44,51,58,63,71,78,83,89,97,102,109,116,122,127,133,140,148,154,159,166,172,179,185,191
18,0.18684495843874233,0.20151679306608883,0.024901697916288823,0.0343338013193516,0.13,7,13,20,26,32,39,44,50,58,63,71,78,83,89,97,102,109,116,122,127,133,140,148,154,159,166,172,179,185,191
19,0.21250451752800867,0.228602383531961,0.029064889331551824,0.03224115334207078,0.14,7,13,20,26,32,39,44,50,58,63,71,78,83,89,97,102,109,116,122,127,133,140,148,154,159,166,172,179,185,191
20,0.22599686784724732,0.24810400866738894,0.025117632571228676,0.026181846928475028,0.14,7,13,20,26,32,39,44,50,58,63,71,78,83,89,97,102,109,116,122,127,133,140,148,154,159,166,172,179,185,191
21,0.23057462956270328,0.2600216684723727,0.018185657538643873,0.023628352164048017,0.15,7,13,20,26,32,39,44,50,58,63,71,78,83,89,97,102,109,116,123,127,133,140,148,154,159,166,172,179,185,191
22,0.23081556438983256,0.2600216684723727,0.007396635928394457,0.009602196942441688,0.16,7,13,20,26,32,39,44,50,58,63,71,78,83,89,97,102,109,116,123,127,133,140,148,154,159,166,172,179,185,191
23,0.23117696663052645,0.26218851570964247,-0.0003175972158091511,-6.841468847462728e-05,0.16,7,13,20,26,32,39,44,50,58,63,72,78,83,89,97,102,109,116,123,127,133,140,148,154,159,166,172,179,185,191
24,0.23430911938320684,0.26327193932827736,-0.00021217076091262221,-0.0034661823390975677,0.17,7,13,20,26,32,39,44,50,58,63,72,78,83,89,97,102,109,116,123,127,133,140,148,154,159,166,173,179,185,191
25,0.23635706541380558,0.2676056338028169,0.0009336194359620409,0.0008135080774305248,0.18,7,13,20,26,32,39,44,50,59,63,72,78,83,89,97,102,109,116,123,127,133,140,148,154,159,166,173,179,185,191
