epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
0,0,0,0.14128700043911346,0.14661491934928084,0.16,138,272,407,541,675,809,943,1077,1211,1345,1477,1611,1747,1881,2013,2149,2281,2415,2549,2685,2819,2951,3085,3219,3353,3487,3623,3756,3890,4024
1,0,0,0.13928671987575794,0.14470858262742012,0.18,138,273,407,541,675,809,944,1078,1212,1346,1476,1610,1748,1882,2012,2150,2280,2414,2548,2685,2819,2950,3084,3219,3353,3487,3623,3757,3889,4024
2,0,0,0.1375731677213398,0.14308504237114475,0.19,139,273,407,542,676,810,944,1078,1213,1347,1476,1610,1749,1883,2011,2151,2280,2413,2547,2685,2820,2949,3084,3218,3352,3486,3624,3757,3889,4024
3,0.008069453805150673,0.015771899029977443,0.1361478466122462,0.14173954127722657,0.21,139,273,408,542,676,811,945,1079,1214,1348,1476,1610,1750,1884,2010,2151,2279,2412,2546,2684,2820,2949,3083,3217,3351,3486,3624,3758,3889,4023
4,0.02496443387740299,0.03091641678715784,0.1349834050800402,0.1406448270807597,0.22,139,273,408,543,677,811,946,1080,1214,1348,1476,1610,1751,1885,2009,2152,2279,2411,2545,2684,2821,2948,3082,3216,3351,3485,3624,3758,3889,4023
5,0.038546264462074764,0.04316927659686043,0.13403997768937448,0.13975285581040486,0.24,139,274,408,543,677,812,947,1081,1215,1349,1476,1611,1752,1886,2008,2152,2278,2411,2544,2684,2821,2947,3081,3216,3350,3485,3625,3758,3888,4023
6,0.049304462618751765,0.05282575532702194,0.13328795318919998,0.1390458691757042,0.25,139,274,409,543,678,813,947,1082,1216,1350,1477,1611,1753,1887,2007,2152,2277,2410,2543,2684,2822,2946,3081,3215,3349,3484,3625,3758,3888,4023
7,0.057510088151325744,0.0600618216442248,0.13271149132138566,0.13851372337219325,0.26,139,274,409,544,679,813,948,1082,1217,1351,1478,1612,1753,1888,2006,2151,2276,2409,2542,2683,2822,2946,3080,3214,3349,3483,3626,3758,3888,4023
8,0.06367827753114252,0.0657313554709994,0.13227650531737056,0.13809534226997522,0.28,139,274,410,544,679,814,949,1083,1218,1352,1478,1612,1754,1889,2005,2151,2275,2409,2541,2683,2822,2945,3079,3213,3348,3483,3626,3758,3887,4022
9,0.06844610173895849,0.07006416569261908,0.13193928941338154,0.13777475567871994,0.29,140,275,410,545,680,815,949,1084,1219,1352,1479,1613,1755,1890,2004,2151,2274,2408,2540,2682,2822,2944,3079,3212,3347,3482,3627,3758,3887,4022
10,0.07214413626131722,0.07344275524890609,0.13167714339712278,0.13752424828255086,0.3,140,275,410,545,680,815,950,1085,1220,1353,1480,1613,1756,1891,2003,2150,2273,2407,2539,2681,2822,2944,3078,3212,3347,3482,3627,3758,3887,4022
11,0.07475572803200847,0.0760268146694022,0.1314917061655091,0.13733234995073054,0.32,140,275,411,546,680,816,951,1086,1221,1354,1481,1614,1756,1891,2002,2150,2273,2406,2538,2681,2822,2943,3077,3211,3346,3482,3627,3758,3887,4022
12,0.07622609658445534,0.07765266536284088,0.13138717992663945,0.1372114635579729,0.33,140,276,411,546,681,817,952,1086,1221,1355,1482,1615,1757,1892,2001,2149,2272,2406,2537,2680,2822,2943,3076,3210,3345,3481,3627,3758,3886,4022
13,0.07671034521161857,0.07837392864216253,0.13135274005113165,0.1371577978892059,0.35,140,276,411,546,681,817,952,1087,1222,1355,1483,1616,1758,1893,2000,2148,2271,2405,2536,2679,2822,2942,3076,3210,3345,3481,3627,3757,3886,4022
14,0.0764863374945699,0.07847483872766414,0.13136867794583165,0.1371502877732351,0.36,140,276,412,547,682,818,953,1088,1223,1356,1484,1616,1758,1893,1999,2148,2270,2405,2535,2678,2821,2942,3075,3209,3344,3480,3627,3757,3886,4021
15,0.07590652175707657,0.07801650195735488,0.1314099033156313,0.13718439913310457,0.37,140,276,412,547,682,819,954,1089,1224,1357,1484,1617,1759,1893,1998,2147,2269,2404,2535,2677,2821,2941,3074,3208,3343,3480,3627,3757,3885,4021
16,0.07543961417194811,0.07756145270512238,0.1314431024510138,0.13721825088839368,0.39,140,277,412,547,682,819,955,1089,1225,1357,1485,1618,1759,1894,1997,2146,2268,2404,2534,2676,2820,2941,3073,3208,3343,3479,3627,3756,3885,4021
17,0.07551261636371709,0.07786901289754256,0.1314379087746504,0.13719536266735458,0.4,141,277,413,548,683,820,955,1090,1226,1358,1486,1619,1760,1894,1996,2145,2267,2404,2533,2675,2820,2940,3072,3207,3342,3479,3627,3756,3885,4021
18,0.07657379381231422,0.07912190347826775,0.13136244623235918,0.13710213449167433,0.41,141,277,413,548,683,820,956,1091,1226,1359,1487,1619,1760,1894,1995,2145,2266,2404,2532,2674,2819,2940,3071,3207,3341,3479,3626,3755,3884,4021
19,0.07876578182116978,0.08140977918620695,0.13120644363244024,0.13693171671673307,0.43,141,277,413,548,683,821,957,1091,1227,1359,1487,1620,1760,1894,1994,2144,2265,2404,2531,2673,2818,2939,3071,3206,3341,3478,3626,3755,3884,4021
20,0.08198235037226553,0.08462227510442699,0.13097718614975296,0.13669207176408626,0.44,141,278,414,549,683,822,957,1092,1228,1360,1488,1621,1761,1895,1993,2143,2264,2404,2531,2672,2818,2939,3070,3205,3340,3478,3626,3755,3884,4020
21,0.08595599556089684,0.08852882715214294,0.13069340870980373,0.13640007617913702,0.45,141,278,414,549,683,822,958,1092,1229,1360,1488,1622,1761,1895,1993,2143,2262,2405,2530,2671,2817,2938,3069,3205,3339,3478,3625,3754,3884,4020
22,0.09030051915616222,0.09281295374723053,0.1303824516235163,0.13607914357905215,0.47,141,278,414,549,683,823,958,1093,1229,1361,1489,1623,1761,1895,1992,2142,2261,2405,2529,2670,2816,2938,3068,3204,3339,3477,3625,3754,3883,4020
23,0.09466965476388634,0.09714854962043862,0.13006896825871717,0.13575357622631118,0.48,141,278,415,550,683,823,959,1093,1230,1362,1489,1623,1761,1895,1991,2142,2260,2405,2529,2669,2815,2937,3067,3203,3338,3477,3625,3753,3883,4020
24,0.09879999679756113,0.10130296436583808,0.12977192382866698,0.1354408899674282,0.49,142,279,415,550,683,824,960,1094,1231,1362,1490,1624,1762,1895,1990,2141,2259,2406,2528,2668,2814,2936,3066,3203,3337,3477,3624,3753,3883,4020
25,0.1025254035523645,0.10510716768543615,0.12950342742331566,0.13515392284925623,0.51,142,279,415,550,683,825,960,1094,1232,1363,1490,1625,1762,1895,1990,2141,2258,2406,2527,2667,2814,2936,3065,3202,3337,3476,3624,3752,3882,4020
26,0.10580146253873002,0.10852586596267177,0.12926684143128533,0.13489551780423215,0.52,142,279,416,550,683,825,961,1095,1232,1363,1491,1626,1762,1895,1989,2140,2257,2406,2526,2666,2813,2935,3064,3201,3336,3476,3624,3752,3882,4019
27,0.10863182401951099,0.11155046066968466,0.1290620959924466,0.13466648933643682,0.53,142,279,416,551,683,826,961,1095,1233,1364,1491,1627,1762,1894,1988,2140,2256,2407,2526,2665,2812,2935,3064,3200,3336,3475,3623,3751,3882,4019
28,0.11112057424285993,0.11426206047741261,0.1288817989394837,0.1344608301684593,0.55,142,280,416,551,683,826,962,1096,1234,1365,1492,1628,1762,1894,1987,2139,2255,2407,2525,2664,2811,2934,3063,3200,3335,3475,3623,3751,3881,4019
29,0.11338395417590508,0.11682102305132314,0.12871760233871965,0.134266454081693,0.56,142,280,417,551,683,827,963,1096,1235,1365,1493,1628,1762,1894,1986,2138,2254,2407,2524,2663,2810,2933,3062,3199,3334,3475,3622,3751,3881,4019
30,0.11558509771681791,0.11938546207213974,0.1285577238402979,0.1340713724566038,0.57,142,280,417,551,683,828,963,1097,1235,1366,1493,1629,1762,1894,1984,2138,2253,2407,2524,2662,2809,2933,3062,3198,3334,3474,3622,3750,3881,4019
31,0.11789502773758453,0.12207419824454868,0.12838971802687207,0.13386655220168178,0.59,143,280,417,552,683,828,964,1097,1236,1367,1494,1630,1763,1894,1983,2137,2252,2407,2523,2661,2808,2932,3061,3198,3333,3474,3622,3750,3880,4018
32,0.12042128621737302,0.12499562873132708,0.12820575134916046,0.13364362817309255,0.6,143,281,418,552,683,829,965,1098,1237,1367,1495,1631,1763,1894,1982,2136,2251,2407,2523,2660,2808,2932,3060,3197,3332,3474,3621,3749,3880,4018
33,0.12319875950603099,0.128167963215285,0.12800317211662937,0.13340114127193514,0.61,143,281,418,552,684,829,965,1099,1238,1368,1496,1632,1763,1894,1981,2136,2250,2408,2522,2659,2807,2931,3060,3196,3332,3473,3621,3749,3880,4018
34,0.1261805000266477,0.13157949069232378,0.12778533916269638,0.13313988697513154,0.63,143,281,418,553,684,830,966,1099,1239,1369,1497,1633,1764,1894,1979,2135,2249,2408,2522,2658,2806,2931,3060,3195,3331,3473,3620,3749,3880,4018
35,0.12924626945419204,0.13508424201929148,0.1275609650433084,0.13287095578607194,0.64,143,281,419,553,684,831,966,1100,1240,1369,1498,1634,1764,1894,1978,2134,2249,2408,2521,2657,2805,2930,3059,3194,3330,3472,3620,3748,3879,4018
36,0.13218336654655694,0.13849221758299946,0.1273456520687413,0.13260893086727268,0.65,143,282,419,553,684,831,967,1101,1240,1370,1499,1635,1764,1894,1977,2133,2248,2408,2521,2656,2804,2930,3059,3194,3330,3472,3620,3748,3879,4018
37,0.13486929599440478,0.14165200938447098,0.127148426659462,0.1323655123872285,0.67,143,282,420,553,684,832,968,1101,1241,1371,1500,1636,1765,1895,1976,2133,2247,2408,2521,2655,2804,2929,3059,3193,3329,3471,3619,3748,3879,4017
38,0.1371683426666913,0.14448612269692562,0.12697937033868759,0.13214680789367833,0.68,143,282,420,554,684,832,968,1102,1242,1371,1501,1636,1765,1895,1974,2132,2246,2408,2521,2654,2803,2929,3059,3192,3329,3471,3619,3747,3878,4017
39,0.13910984118429648,0.14692924090666082,0.12683642966195813,0.1319579795816199,0.69,144,283,420,554,684,833,969,1103,1243,1372,1502,1637,1765,1895,1973,2131,2245,2408,2521,2654,2802,2928,3059,3191,3328,3471,3618,3747,3878,4017
40,0.1407909276259358,0.14904823717493876,0.12671253441925576,0.13179399741603587,0.71,144,283,421,554,684,833,970,1103,1244,1373,1503,1638,1766,1895,1972,2130,2244,2409,2521,2653,2801,2928,3059,3190,3327,3470,3618,3747,3878,4017
