epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
1225,0.85321,0.8388,0.05249,0.05552,104.83,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1226,0.85323,0.83891,0.05248,0.0555,104.91,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1227,0.85324,0.83886,0.05248,0.05551,105.0,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1228,0.85326,0.83896,0.05248,0.05549,105.09,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1229,0.85328,0.8389,0.05247,0.0555,105.18,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1230,0.8533,0.83898,0.05247,0.05549,105.26,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1231,0.85332,0.83893,0.05247,0.05549,105.34,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1232,0.85333,0.839,0.05246,0.05548,105.41,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1233,0.85335,0.83896,0.05246,0.05549,105.47,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1234,0.85337,0.83903,0.05246,0.05548,105.55,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1235,0.85338,0.839,0.05246,0.05548,105.61,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1236,0.8534,0.83909,0.05245,0.05547,105.71,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1237,0.85341,0.83904,0.05245,0.05548,105.8,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1238,0.85343,0.8391,0.05245,0.05546,105.89,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1239,0.85344,0.83902,0.05245,0.05548,105.97,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1240,0.85345,0.83911,0.05244,0.05546,106.05,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1241,0.85345,0.839,0.05244,0.05548,106.14,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1242,0.85345,0.83911,0.05244,0.05546,106.21,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1243,0.85344,0.83896,0.05245,0.05549,106.31,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1244,0.85344,0.83911,0.05244,0.05546,106.39,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1245,0.85343,0.83893,0.05245,0.05549,106.47,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1246,0.85347,0.83911,0.05244,0.05546,106.55,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1247,0.8535,0.83898,0.05243,0.05549,106.63,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1248,0.85355,0.83914,0.05243,0.05546,106.71,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1249,0.85359,0.83908,0.05242,0.05547,106.8,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1250,0.85362,0.83917,0.05241,0.05545,106.87,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1251,0.85365,0.83918,0.05241,0.05545,106.96,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1252,0.85366,0.83919,0.05241,0.05545,107.04,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1253,0.85366,0.83927,0.05241,0.05544,107.13,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1254,0.85365,0.83921,0.05241,0.05545,107.21,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1255,0.85365,0.83934,0.05241,0.05542,107.29,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1256,0.85363,0.83919,0.05241,0.05545,107.37,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1257,0.85362,0.83936,0.05241,0.05542,107.44,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1258,0.85362,0.83915,0.05241,0.05546,107.53,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1259,0.85365,0.83936,0.05241,0.05542,107.61,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1260,0.85367,0.83918,0.0524,0.05545,107.69,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1261,0.85373,0.83937,0.05239,0.05542,107.77,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1262,0.85377,0.83926,0.05239,0.05544,107.85,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1263,0.85381,0.83939,0.05238,0.05542,107.93,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1264,0.85385,0.83936,0.05237,0.05542,108.01,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1265,0.85387,0.83941,0.05237,0.05541,108.09,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1266,0.85388,0.83945,0.05237,0.0554,108.17,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1267,0.85388,0.8394,0.05237,0.05541,108.26,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1268,0.85387,0.83951,0.05237,0.05539,108.36,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1269,0.85386,0.83938,0.05237,0.05542,108.44,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1270,0.85386,0.83953,0.05237,0.05539,108.52,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1271,0.85387,0.83936,0.05237,0.05542,108.61,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1272,0.8539,0.83954,0.05236,0.05539,108.69,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1273,0.85393,0.8394,0.05236,0.05541,108.77,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1274,0.85397,0.83954,0.05235,0.05539,108.85,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1275,0.85401,0.8395,0.05234,0.0554,108.93,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1276,0.85404,0.83957,0.05234,0.05538,109.02,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1277,0.85405,0.83961,0.05234,0.05538,109.11,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1278,0.85406,0.83959,0.05233,0.05538,109.19,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1279,0.85406,0.83968,0.05233,0.05537,109.27,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1280,0.85405,0.83958,0.05233,0.05538,109.35,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1281,0.85405,0.83971,0.05234,0.05536,109.44,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1282,0.85405,0.83956,0.05234,0.05538,109.52,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1283,0.85408,0.83973,0.05233,0.05536,109.61,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1284,0.8541,0.83961,0.05233,0.05538,109.69,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1285,0.85414,0.83975,0.05232,0.05535,109.78,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1286,0.85417,0.83968,0.05231,0.05536,109.86,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1287,0.85419,0.83976,0.05231,0.05535,109.94,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1288,0.85422,0.83973,0.05231,0.05536,110.03,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1289,0.85423,0.83978,0.0523,0.05535,110.1,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1290,0.85425,0.83978,0.0523,0.05535,110.19,7,7,10,16,20,22,24,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1291,0.85427,0.83981,0.0523,0.05534,110.28,7,7,10,16,20,22,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1292,0.85428,0.83984,0.05229,0.05534,110.38,7,7,10,16,20,22,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1293,0.8543,0.83984,0.05229,0.05534,110.46,7,7,10,16,20,22,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1294,0.8543,0.83991,0.05229,0.05533,110.54,7,7,10,16,20,22,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1295,0.8543,0.83986,0.05229,0.05533,110.64,7,7,10,16,20,22,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1296,0.8543,0.83996,0.05229,0.05532,110.71,7,7,10,16,20,22,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1297,0.85428,0.83982,0.0523,0.05534,110.8,7,7,10,16,20,22,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1298,0.85427,0.83995,0.0523,0.05532,110.89,7,7,10,16,20,22,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1299,0.85424,0.83972,0.0523,0.05536,110.99,7,7,10,16,20,22,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1300,0.85425,0.8399,0.0523,0.05533,111.08,7,7,10,16,20,22,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1301,0.85426,0.83967,0.0523,0.05537,111.16,7,7,10,16,20,22,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1302,0.85432,0.8399,0.05229,0.05533,111.26,7,7,10,16,20,22,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1303,0.85438,0.83979,0.05228,0.05535,111.34,7,7,10,16,20,22,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1304,0.85444,0.83994,0.05226,0.05532,111.44,7,7,10,16,20,22,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1305,0.85448,0.83994,0.05226,0.05532,111.53,7,7,10,16,20,22,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1306,0.85449,0.83996,0.05226,0.05532,111.62,7,7,10,16,20,22,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1307,0.85448,0.84003,0.05226,0.0553,111.71,7,7,10,16,20,22,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1308,0.85447,0.83994,0.05226,0.05532,111.8,7,7,10,16,20,22,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1309,0.85447,0.84007,0.05226,0.0553,111.91,7,7,10,16,20,22,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1310,0.85448,0.83993,0.05226,0.05532,112.01,7,7,10,16,20,22,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1311,0.85451,0.84008,0.05225,0.0553,112.1,7,7,10,16,20,22,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1312,0.85454,0.83998,0.05225,0.05531,112.18,7,7,10,16,20,22,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1313,0.85457,0.8401,0.05224,0.05529,112.28,7,7,10,16,20,22,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1314,0.8546,0.84006,0.05224,0.0553,112.36,7,7,10,16,20,22,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1315,0.85462,0.84014,0.05223,0.05529,112.47,7,7,10,16,20,22,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1316,0.85464,0.84015,0.05223,0.05528,112.55,7,7,10,16,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1317,0.85466,0.84016,0.05223,0.05528,112.64,7,7,10,16,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1318,0.85467,0.84019,0.05223,0.05528,112.72,7,7,10,16,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1319,0.85468,0.84016,0.05222,0.05528,112.81,7,7,10,16,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1320,0.85469,0.84022,0.05222,0.05527,112.9,7,7,10,16,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1321,0.8547,0.84017,0.05222,0.05528,112.97,7,7,10,16,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1322,0.85471,0.84026,0.05222,0.05526,113.07,7,7,10,16,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1323,0.85472,0.8402,0.05222,0.05527,113.14,7,7,10,16,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1324,0.85473,0.8403,0.05221,0.05526,113.22,7,7,10,16,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1325,0.85474,0.84021,0.05221,0.05527,113.31,7,7,10,16,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1326,0.85475,0.84028,0.05221,0.05526,113.39,7,7,10,16,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1327,0.85475,0.84016,0.05221,0.05528,113.48,7,7,10,16,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1328,0.85476,0.84027,0.05221,0.05526,113.55,7,7,10,16,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1329,0.85477,0.84016,0.05221,0.05528,113.64,7,7,10,16,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1330,0.8548,0.84029,0.0522,0.05526,113.73,7,7,10,16,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1331,0.85482,0.84021,0.0522,0.05527,113.8,7,7,10,16,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1332,0.85485,0.84032,0.05219,0.05525,113.89,7,7,10,16,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1333,0.85488,0.84027,0.05219,0.05526,113.97,7,7,10,16,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1334,0.85491,0.84031,0.05218,0.05526,114.06,7,7,10,16,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1335,0.85492,0.84029,0.05218,0.05526,114.15,7,7,10,16,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1336,0.85494,0.84025,0.05218,0.05527,114.23,7,7,10,16,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1337,0.85494,0.84028,0.05218,0.05526,114.33,7,7,10,16,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1338,0.85495,0.84022,0.05217,0.05527,114.42,7,7,10,16,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1339,0.85496,0.84029,0.05217,0.05526,114.51,7,7,10,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1340,0.85497,0.84021,0.05217,0.05527,114.58,7,7,10,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1341,0.85497,0.84031,0.05217,0.05526,114.67,7,7,10,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1342,0.85498,0.8402,0.05217,0.05528,114.75,7,7,10,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1343,0.85498,0.8403,0.05217,0.05526,114.83,7,7,10,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1344,0.85499,0.84016,0.05217,0.05528,114.91,7,7,10,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1345,0.85499,0.8403,0.05217,0.05526,114.99,7,7,10,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1346,0.855,0.84015,0.05216,0.05528,115.06,7,7,10,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1347,0.85501,0.84032,0.05216,0.05525,115.15,7,7,10,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1348,0.85503,0.84017,0.05216,0.05528,115.22,7,7,10,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1349,0.85504,0.84036,0.05216,0.05525,115.31,7,7,10,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1350,0.85506,0.84021,0.05215,0.05527,115.39,7,7,10,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1351,0.85507,0.8404,0.05215,0.05524,115.47,7,7,10,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1352,0.85509,0.84024,0.05215,0.05527,115.56,7,7,10,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1353,0.8551,0.84044,0.05215,0.05523,115.64,7,7,10,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1354,0.85512,0.84028,0.05214,0.05526,115.72,7,7,10,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1355,0.85513,0.84047,0.05214,0.05523,115.8,7,7,10,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1356,0.85514,0.84031,0.05214,0.05526,115.88,7,7,10,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1357,0.85515,0.8405,0.05214,0.05522,115.97,7,7,10,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1358,0.85516,0.84033,0.05214,0.05525,116.05,7,7,10,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1359,0.85516,0.84053,0.05214,0.05522,116.16,7,7,11,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1360,0.85516,0.84032,0.05214,0.05525,116.23,7,7,11,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1361,0.85516,0.84054,0.05214,0.05522,116.34,7,7,11,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1362,0.85515,0.84031,0.05214,0.05526,116.42,7,7,11,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1363,0.85516,0.84055,0.05214,0.05521,116.52,7,7,11,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1364,0.85515,0.8403,0.05214,0.05526,116.62,7,7,11,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1365,0.85516,0.84056,0.05214,0.05521,116.71,7,7,11,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1366,0.85516,0.84031,0.05214,0.05526,116.79,7,7,11,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1367,0.8552,0.84059,0.05213,0.05521,116.87,7,7,11,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1368,0.85525,0.84042,0.05212,0.05524,116.95,7,7,11,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1369,0.85532,0.84067,0.05211,0.05519,117.04,7,7,11,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1370,0.85539,0.84059,0.0521,0.05521,117.12,7,7,11,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1371,0.85543,0.84069,0.05209,0.05519,117.21,7,7,11,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1372,0.85545,0.84071,0.05209,0.05519,117.29,7,7,11,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1373,0.85544,0.84064,0.05209,0.0552,117.39,7,7,11,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1374,0.85543,0.84073,0.05209,0.05518,117.46,7,7,11,17,20,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1375,0.85541,0.84057,0.05209,0.05521,117.55,7,7,11,17,21,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1376,0.85541,0.84074,0.05209,0.05518,117.63,7,7,11,17,21,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1377,0.85539,0.84053,0.0521,0.05522,117.73,7,7,11,17,21,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1378,0.8554,0.84077,0.05209,0.05518,117.81,7,7,11,17,21,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1379,0.85541,0.84058,0.05209,0.05521,117.9,7,7,11,17,21,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1380,0.85546,0.84083,0.05208,0.05516,117.99,7,7,11,17,21,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1381,0.8555,0.84071,0.05207,0.05519,118.09,7,7,11,17,21,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1382,0.85556,0.84089,0.05207,0.05515,118.18,7,7,11,17,21,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1383,0.8556,0.84084,0.05206,0.05516,118.26,7,7,11,17,21,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1384,0.85562,0.84088,0.05205,0.05516,118.35,7,7,11,17,21,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1385,0.85562,0.8409,0.05205,0.05515,118.44,7,7,11,17,21,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1386,0.85562,0.8408,0.05205,0.05517,118.51,7,7,11,17,21,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1387,0.85561,0.84091,0.05205,0.05515,118.6,7,7,11,17,21,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1388,0.85561,0.84077,0.05205,0.05518,118.68,7,7,11,17,21,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1389,0.85562,0.84094,0.05205,0.05515,118.76,7,7,11,17,21,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1390,0.85561,0.84078,0.05205,0.05517,118.84,7,7,11,17,21,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1391,0.85562,0.84098,0.05205,0.05514,118.94,7,7,11,17,21,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1392,0.85563,0.8408,0.05205,0.05517,119.02,7,7,11,17,21,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1393,0.85564,0.84102,0.05205,0.05513,119.11,7,7,11,17,21,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1394,0.85566,0.84085,0.05205,0.05516,119.2,7,7,11,17,21,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1395,0.8557,0.84107,0.05204,0.05512,119.31,7,7,11,17,21,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1396,0.85574,0.84094,0.05203,0.05515,119.4,7,7,11,17,21,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1397,0.85578,0.8411,0.05203,0.05512,119.48,7,7,11,17,21,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1398,0.85581,0.84102,0.05202,0.05513,119.56,7,7,11,17,21,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1399,0.85583,0.84109,0.05202,0.05512,119.65,7,7,11,17,21,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1400,0.85585,0.84107,0.05201,0.05512,119.73,7,7,11,17,21,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1401,0.85586,0.84108,0.05201,0.05512,119.82,7,7,11,17,21,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1402,0.85588,0.84112,0.05201,0.05512,119.9,7,7,11,17,21,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1403,0.85589,0.84109,0.05201,0.05512,119.99,7,7,11,17,21,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
1404,0.85589,0.84117,0.052,0.05511,120.07,7,7,11,17,21,23,25,28,28,32,32,32,32,32,34,34,34,38,47,50,54,54,54,60,60
