epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
0,0,0,0.23463,0.23572,3.23,697,1390,2080,2774,3465
1,0,0,0.23133,0.23239,3.25,698,1389,2081,2775,3465
2,0,0,0.22808,0.22912,3.27,698,1388,2081,2776,3464
3,0,0,0.22488,0.22589,3.3,699,1388,2081,2777,3463
4,0,0,0.22173,0.22272,3.32,699,1387,2081,2777,3463
5,0,0,0.21864,0.21959,3.35,700,1386,2081,2778,3463
6,0,0,0.2156,0.21654,3.37,700,1386,2080,2778,3462
7,0,0,0.21262,0.21354,3.39,701,1385,2081,2779,3462
8,0,0,0.2097,0.21059,3.41,702,1384,2081,2779,3463
9,0,0,0.20684,0.20771,3.43,702,1383,2081,2780,3463
10,0,0,0.20405,0.2049,3.46,703,1383,2081,2780,3463
11,0,0,0.20133,0.20215,3.48,703,1382,2081,2780,3464
12,0,0,0.19869,0.19948,3.5,704,1381,2081,2781,3464
13,0,0,0.19613,0.19689,3.52,704,1381,2081,2781,3465
14,0,0,0.19366,0.19438,3.54,705,1380,2081,2781,3465
15,0,0,0.19129,0.19198,3.56,706,1379,2081,2781,3466
16,0,0,0.18903,0.18969,3.58,706,1378,2081,2782,3466
17,0,0,0.18686,0.18749,3.6,707,1378,2081,2782,3467
18,0,0,0.18478,0.18539,3.62,707,1377,2081,2782,3468
19,0,0,0.18276,0.18336,3.64,708,1376,2081,2782,3468
20,0,0,0.18081,0.18139,3.67,708,1376,2081,2782,3469
21,0,0,0.17892,0.17948,3.69,709,1375,2081,2782,3469
22,0,0,0.17707,0.17762,3.71,709,1375,2081,2782,3470
23,0,0,0.17528,0.17581,3.73,710,1374,2081,2782,3471
24,0,0,0.17353,0.17405,3.76,710,1373,2081,2782,3471
25,0,0,0.17183,0.17234,3.78,711,1373,2081,2782,3472
26,0,0,0.17017,0.17067,3.8,711,1373,2081,2782,3473
27,0,0,0.16856,0.16905,3.81,712,1372,2081,2782,3473
28,0,0,0.167,0.16747,3.83,712,1372,2081,2782,3474
29,0,0,0.16548,0.16593,3.85,712,1371,2081,2782,3475
30,0,0,0.164,0.16444,3.87,713,1371,2081,2782,3475
31,0,0,0.16256,0.16299,3.9,713,1370,2081,2782,3476
32,0,0,0.16116,0.16158,3.92,714,1370,2081,2782,3477
33,0,0,0.1598,0.16021,3.94,714,1370,2081,2782,3477
34,0,0,0.15848,0.15887,3.96,715,1369,2081,2782,3478
35,0,0,0.1572,0.15758,3.98,715,1369,2080,2782,3479
36,0,0,0.15596,0.15632,4.0,715,1369,2080,2782,3479
37,0,0,0.15477,0.15511,4.02,716,1368,2080,2782,3480
38,0,0,0.15363,0.15395,4.04,716,1368,2081,2781,3481
39,0,0,0.15253,0.15284,4.06,717,1368,2081,2781,3482
40,0,0,0.15149,0.15179,4.08,717,1368,2080,2781,3482
41,0,0,0.15051,0.15079,4.1,717,1367,2080,2781,3483
42,0,0,0.14957,0.14983,4.13,718,1367,2080,2781,3484
43,0,0,0.14868,0.14894,4.15,718,1367,2080,2781,3484
44,0,0,0.14785,0.14809,4.17,719,1367,2080,2781,3485
45,0,0,0.14707,0.14729,4.19,719,1367,2080,2780,3486
46,0,0,0.14634,0.14655,4.21,719,1367,2080,2780,3487
47,0,0,0.14566,0.14586,4.22,720,1366,2080,2780,3487
48,0,0,0.14503,0.14521,4.25,720,1366,2080,2780,3488
49,0,0,0.14444,0.14461,4.27,720,1366,2080,2780,3489
50,0,0,0.1439,0.14406,4.29,721,1366,2080,2779,3489
51,0,0,0.1434,0.14355,4.33,721,1366,2079,2779,3490
52,0,0,0.14295,0.14308,4.34,722,1366,2079,2779,3491
53,0,0,0.14253,0.14265,4.36,722,1366,2078,2779,3491
54,0,0,0.14215,0.14225,4.38,722,1366,2078,2779,3492
55,0,0,0.1418,0.14189,4.4,723,1366,2077,2778,3492
56,0,0,0.14148,0.14156,4.42,723,1365,2076,2778,3493
57,0,0,0.14119,0.14126,4.44,723,1365,2075,2778,3493
58,0,0,0.14093,0.14098,4.46,724,1365,2074,2778,3494
59,0,0,0.14069,0.14073,4.48,724,1365,2072,2777,3495
60,0,0,0.14047,0.14049,4.5,725,1365,2071,2777,3495
61,0,0,0.14027,0.14027,4.53,725,1365,2069,2777,3495
62,0,0,0.14008,0.14007,4.55,725,1365,2068,2777,3496
63,0,0,0.13991,0.13988,4.56,726,1365,2066,2776,3496
64,0,0,0.13974,0.13971,4.59,726,1365,2064,2776,3497
65,0,0,0.13959,0.13954,4.61,726,1365,2062,2776,3497
66,0,0,0.13944,0.13938,4.62,727,1365,2061,2776,3498
67,0,0,0.13929,0.13922,4.64,727,1365,2059,2776,3498
68,0,0,0.13915,0.13907,4.66,728,1365,2057,2775,3499
69,0,0,0.13901,0.13893,4.68,728,1365,2055,2775,3499
70,0,0,0.13888,0.13878,4.71,728,1365,2053,2775,3499
71,0,0,0.13874,0.13863,4.73,729,1366,2051,2775,3500
72,0,0,0.1386,0.13849,4.75,729,1366,2049,2775,3500
73,0,0,0.13846,0.13834,4.78,729,1366,2047,2774,3500
74,0,0,0.13831,0.13819,4.79,730,1366,2045,2774,3501
75,0,0,0.13817,0.13804,4.81,730,1366,2043,2774,3501
76,0,0,0.13802,0.13788,4.84,730,1366,2041,2774,3501
77,0,0,0.13787,0.13773,4.86,731,1366,2039,2773,3502
78,0,0,0.13772,0.13758,4.88,731,1366,2037,2773,3502
79,0,0,0.13757,0.13743,4.9,731,1366,2035,2773,3502
80,0,0,0.13742,0.13728,4.92,732,1366,2033,2773,3503
81,0,0,0.13727,0.13713,4.94,732,1366,2031,2772,3503
82,0,0,0.13712,0.13698,4.96,732,1366,2029,2772,3503
83,0,0,0.13698,0.13683,4.98,733,1366,2027,2772,3504
84,0,0,0.13684,0.13669,4.99,733,1366,2025,2771,3504
85,0,0,0.1367,0.13655,5.01,733,1366,2023,2771,3504
86,0,0,0.13656,0.13641,5.03,733,1366,2022,2770,3505
87,0,0,0.13643,0.13628,5.05,734,1366,2020,2770,3505
88,0,0,0.1363,0.13615,5.07,734,1366,2019,2770,3505
89,0,0,0.13617,0.13602,5.09,734,1366,2018,2769,3506
90,0,0,0.13604,0.1359,5.13,734,1366,2016,2769,3506
91,0,0,0.13591,0.13578,5.15,735,1366,2015,2769,3506
92,0,0,0.13579,0.13566,5.17,735,1366,2015,2768,3506
93,0,0,0.13567,0.13554,5.19,735,1366,2014,2768,3507
94,0,0,0.13555,0.13543,5.21,735,1366,2013,2767,3507
95,0,0,0.13544,0.13532,5.23,736,1366,2013,2767,3507
96,0,0,0.13532,0.13521,5.25,736,1366,2012,2766,3507
97,0,0,0.13521,0.1351,5.27,736,1366,2012,2766,3508
98,0,0,0.1351,0.135,5.3,736,1366,2011,2766,3508
99,0,0,0.135,0.1349,5.33,737,1366,2011,2765,3508
100,0,0,0.13489,0.13481,5.35,737,1366,2011,2765,3508
101,0,0,0.13479,0.13471,5.37,737,1366,2011,2764,3509
102,0,0.00124,0.13469,0.13461,5.39,737,1366,2011,2764,3509
103,0,0.00263,0.13459,0.13452,5.41,737,1366,2011,2763,3509
104,0.00073,0.004,0.1345,0.13443,5.43,737,1366,2011,2763,3509
