epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
1043,0.79617,0.79737,0.06058,0.06553,25.97,394,1400,2020,2653,3465
1044,0.79622,0.79742,0.06057,0.06552,25.99,394,1400,2020,2653,3465
1045,0.79628,0.79747,0.06057,0.06551,26.01,394,1400,2020,2653,3465
1046,0.79633,0.79752,0.06056,0.06551,26.03,394,1400,2020,2653,3465
1047,0.79639,0.79756,0.06055,0.0655,26.06,394,1400,2020,2653,3465
1048,0.79644,0.79759,0.06054,0.06549,26.09,394,1400,2020,2653,3465
1049,0.79649,0.79763,0.06053,0.06549,26.11,394,1400,2020,2653,3465
1050,0.79655,0.79768,0.06053,0.06548,26.13,394,1400,2020,2653,3465
1051,0.7966,0.79772,0.06052,0.06547,26.15,394,1400,2020,2653,3465
1052,0.79665,0.79777,0.06051,0.06547,26.18,394,1400,2020,2653,3465
1053,0.79671,0.79781,0.0605,0.06546,26.19,394,1400,2020,2653,3465
1054,0.79676,0.79785,0.06049,0.06545,26.21,394,1400,2020,2653,3465
1055,0.79681,0.79789,0.06049,0.06545,26.23,394,1400,2020,2653,3465
1056,0.79686,0.79793,0.06048,0.06544,26.26,394,1400,2020,2653,3465
1057,0.79691,0.79798,0.06047,0.06543,26.28,394,1400,2020,2653,3465
1058,0.79697,0.79802,0.06046,0.06542,26.31,394,1400,2020,2653,3465
1059,0.79702,0.79806,0.06046,0.06542,26.33,394,1400,2020,2653,3465
1060,0.79707,0.7981,0.06045,0.06541,26.36,394,1400,2020,2653,3465
1061,0.79712,0.79815,0.06044,0.0654,26.38,394,1400,2020,2653,3465
1062,0.79717,0.79819,0.06043,0.0654,26.4,394,1400,2020,2653,3465
1063,0.79722,0.79822,0.06043,0.06539,26.42,394,1400,2020,2653,3465
1064,0.79727,0.79826,0.06042,0.06539,26.44,394,1400,2020,2653,3465
1065,0.79732,0.79829,0.06041,0.06538,26.46,394,1400,2020,2653,3465
1066,0.79737,0.79833,0.0604,0.06537,26.48,394,1400,2020,2653,3465
1067,0.79742,0.79837,0.0604,0.06537,26.51,394,1400,2020,2653,3465
1068,0.79746,0.79842,0.06039,0.06536,26.53,394,1400,2020,2653,3465
1069,0.79751,0.79845,0.06038,0.06536,26.55,394,1400,2020,2653,3465
1070,0.79756,0.79848,0.06037,0.06535,26.57,394,1400,2020,2653,3465
1071,0.79761,0.79848,0.06037,0.06535,26.59,394,1400,2020,2653,3465
1072,0.79766,0.79852,0.06036,0.06534,26.61,395,1400,2020,2653,3465
1073,0.79771,0.79859,0.06035,0.06533,26.64,395,1400,2020,2653,3465
1074,0.79776,0.79865,0.06035,0.06532,26.66,395,1401,2020,2653,3465
1075,0.79781,0.79868,0.06034,0.06532,26.68,395,1401,2020,2653,3465
1076,0.79785,0.79871,0.06033,0.06531,26.71,395,1400,2020,2653,3465
1077,0.7979,0.79874,0.06032,0.06531,26.73,395,1400,2020,2653,3465
1078,0.79795,0.79879,0.06032,0.0653,26.76,395,1401,2020,2653,3465
1079,0.798,0.79885,0.06031,0.06529,26.77,395,1401,2020,2653,3465
1080,0.79804,0.79889,0.0603,0.06528,26.8,395,1401,2020,2653,3465
1081,0.79809,0.79892,0.0603,0.06528,26.82,395,1401,2020,2653,3465
1082,0.79814,0.79894,0.06029,0.06528,26.84,395,1400,2020,2653,3465
1083,0.79819,0.79897,0.06028,0.06527,26.86,395,1400,2020,2653,3465
1084,0.79823,0.79902,0.06027,0.06526,26.88,395,1400,2020,2653,3465
1085,0.79828,0.79907,0.06027,0.06525,26.9,395,1400,2020,2653,3465
1086,0.79833,0.79908,0.06026,0.06525,26.92,395,1400,2020,2653,3465
1087,0.79837,0.79911,0.06025,0.06525,26.94,395,1400,2020,2653,3465
1088,0.79842,0.79916,0.06025,0.06524,26.97,395,1400,2020,2653,3465
1089,0.79847,0.79919,0.06024,0.06523,26.99,395,1400,2020,2653,3465
1090,0.79851,0.79921,0.06023,0.06523,27.01,395,1400,2020,2653,3465
1091,0.79856,0.79923,0.06023,0.06523,27.03,395,1400,2020,2653,3465
1092,0.7986,0.79928,0.06022,0.06522,27.05,395,1400,2020,2653,3465
1093,0.79865,0.79931,0.06021,0.06522,27.08,395,1400,2020,2653,3465
1094,0.79869,0.79932,0.06021,0.06521,27.11,395,1400,2020,2653,3465
1095,0.79873,0.79935,0.0602,0.06521,27.13,395,1400,2020,2653,3465
1096,0.79878,0.7994,0.06019,0.0652,27.16,395,1400,2020,2653,3465
1097,0.79882,0.79943,0.06019,0.0652,27.18,395,1400,2020,2653,3465
1098,0.79886,0.79946,0.06018,0.06519,27.2,395,1400,2020,2653,3465
1099,0.79891,0.79948,0.06017,0.06519,27.22,395,1400,2020,2653,3465
1100,0.79895,0.79951,0.06017,0.06518,27.24,395,1400,2020,2653,3465
1101,0.79899,0.79954,0.06016,0.06518,27.26,395,1400,2020,2653,3465
1102,0.79903,0.79957,0.06015,0.06517,27.28,395,1400,2020,2653,3465
1103,0.79907,0.79961,0.06015,0.06517,27.31,395,1400,2020,2653,3465
1104,0.79912,0.79963,0.06014,0.06516,27.33,395,1400,2020,2653,3465
1105,0.79916,0.79966,0.06014,0.06516,27.35,395,1400,2020,2653,3465
1106,0.7992,0.79968,0.06013,0.06515,27.38,395,1400,2020,2653,3465
1107,0.79924,0.79972,0.06012,0.06515,27.39,395,1400,2020,2653,3465
1108,0.79928,0.79975,0.06012,0.06514,27.41,395,1400,2020,2653,3465
1109,0.79932,0.79978,0.06011,0.06514,27.43,395,1400,2020,2653,3465
1110,0.79936,0.79981,0.06011,0.06513,27.46,395,1400,2020,2653,3465
1111,0.7994,0.79984,0.0601,0.06513,27.48,395,1400,2020,2653,3465
1112,0.79944,0.79987,0.06009,0.06512,27.5,396,1400,2020,2653,3465
1113,0.79948,0.79991,0.06009,0.06512,27.52,396,1400,2020,2653,3465
1114,0.79952,0.79994,0.06008,0.06511,27.55,396,1400,2020,2653,3465
1115,0.79956,0.79996,0.06008,0.06511,27.57,396,1400,2020,2653,3465
1116,0.79959,0.8,0.06007,0.0651,27.6,396,1400,2020,2653,3465
1117,0.79963,0.80003,0.06006,0.0651,27.61,396,1400,2020,2653,3465
1118,0.79967,0.80007,0.06006,0.06509,27.64,396,1400,2020,2653,3465
1119,0.79971,0.8001,0.06005,0.06509,27.66,396,1400,2020,2653,3465
1120,0.79975,0.80012,0.06005,0.06508,27.68,396,1400,2020,2653,3465
1121,0.79978,0.80015,0.06004,0.06508,27.71,396,1400,2020,2653,3465
1122,0.79982,0.80018,0.06004,0.06507,27.73,396,1400,2020,2653,3465
1123,0.79986,0.80021,0.06003,0.06507,27.75,396,1400,2020,2653,3465
1124,0.7999,0.80024,0.06002,0.06506,27.78,396,1400,2020,2653,3465
1125,0.79994,0.80027,0.06002,0.06506,27.8,396,1400,2020,2653,3465
1126,0.79997,0.8003,0.06001,0.06505,27.82,396,1400,2020,2653,3465
1127,0.80001,0.80033,0.06001,0.06505,27.84,396,1400,2020,2653,3465
1128,0.80005,0.80036,0.06,0.06504,27.86,396,1400,2020,2653,3465
1129,0.80008,0.80039,0.06,0.06504,27.88,396,1400,2020,2653,3465
1130,0.80012,0.80042,0.05999,0.06503,27.9,396,1400,2020,2653,3465
1131,0.80016,0.80045,0.05999,0.06503,27.94,396,1400,2020,2653,3465
1132,0.80019,0.80047,0.05998,0.06503,27.97,396,1400,2020,2653,3465
1133,0.80023,0.8005,0.05997,0.06502,27.99,396,1400,2020,2653,3465
1134,0.80027,0.80054,0.05997,0.06501,28.01,396,1400,2020,2653,3465
1135,0.8003,0.80057,0.05996,0.06501,28.03,396,1400,2020,2653,3465
1136,0.80034,0.8006,0.05996,0.06501,28.05,396,1400,2020,2653,3465
1137,0.80038,0.80062,0.05995,0.065,28.08,396,1400,2020,2653,3465
1138,0.80041,0.80065,0.05995,0.065,28.1,396,1400,2020,2653,3465
1139,0.80045,0.80069,0.05994,0.06499,28.13,396,1400,2020,2653,3465
1140,0.80048,0.80072,0.05994,0.06499,28.15,396,1400,2020,2653,3465
1141,0.80052,0.80074,0.05993,0.06498,28.17,396,1400,2020,2653,3465
1142,0.80055,0.80076,0.05993,0.06498,28.19,396,1400,2020,2653,3465
1143,0.80059,0.80079,0.05992,0.06497,28.22,397,1400,2020,2653,3465
1144,0.80062,0.80082,0.05992,0.06497,28.24,397,1400,2020,2653,3465
1145,0.80066,0.80085,0.05991,0.06496,28.26,397,1400,2020,2653,3465
1146,0.80069,0.80088,0.05991,0.06496,28.28,397,1400,2020,2653,3465
1147,0.80073,0.80091,0.0599,0.06495,28.3,397,1400,2020,2653,3465
1148,0.80077,0.80094,0.05989,0.06495,28.32,397,1400,2020,2653,3465
1149,0.8008,0.80098,0.05989,0.06494,28.35,397,1400,2020,2653,3465
1150,0.80084,0.80101,0.05988,0.06494,28.37,397,1400,2020,2653,3465
1151,0.80087,0.80104,0.05988,0.06493,28.39,397,1400,2020,2653,3465
1152,0.80091,0.80107,0.05987,0.06493,28.42,397,1400,2020,2653,3465
1153,0.80095,0.80111,0.05987,0.06492,28.43,397,1401,2020,2653,3465
1154,0.80098,0.80114,0.05986,0.06492,28.46,397,1401,2020,2653,3465
1155,0.80102,0.80118,0.05986,0.06491,28.47,397,1401,2020,2653,3465
1156,0.80105,0.80122,0.05985,0.0649,28.49,397,1401,2020,2653,3465
1157,0.80109,0.80125,0.05985,0.0649,28.52,397,1401,2020,2653,3465
1158,0.80112,0.80129,0.05984,0.06489,28.54,397,1400,2020,2653,3465
1159,0.80115,0.80132,0.05984,0.06489,28.56,397,1400,2020,2653,3465
1160,0.80119,0.80136,0.05983,0.06488,28.58,397,1400,2020,2653,3465
1161,0.80122,0.80139,0.05983,0.06488,28.6,397,1400,2020,2653,3465
1162,0.80126,0.80142,0.05982,0.06487,28.62,397,1400,2020,2653,3465
1163,0.80129,0.80145,0.05982,0.06487,28.64,397,1400,2020,2653,3465
1164,0.80132,0.80148,0.05981,0.06486,28.66,397,1400,2020,2653,3465
1165,0.80136,0.80151,0.05981,0.06486,28.68,397,1400,2020,2653,3465
1166,0.80139,0.80155,0.0598,0.06485,28.7,397,1400,2020,2653,3465
1167,0.80143,0.80157,0.0598,0.06485,28.73,397,1400,2020,2653,3465
1168,0.80146,0.8016,0.05979,0.06484,28.75,397,1400,2020,2653,3465
1169,0.80149,0.80163,0.05979,0.06484,28.77,397,1400,2020,2653,3465
1170,0.80153,0.80165,0.05978,0.06483,28.8,397,1400,2020,2653,3465
1171,0.80156,0.80168,0.05977,0.06483,28.82,397,1400,2020,2653,3465
1172,0.80159,0.80171,0.05977,0.06482,28.84,398,1400,2020,2653,3465
1173,0.80163,0.80174,0.05976,0.06482,28.86,398,1400,2020,2653,3465
1174,0.80166,0.80176,0.05976,0.06482,28.88,398,1400,2020,2653,3465
1175,0.8017,0.80179,0.05975,0.06481,28.9,398,1400,2020,2653,3465
1176,0.80173,0.80182,0.05975,0.06481,28.92,398,1400,2020,2653,3465
1177,0.80176,0.80184,0.05974,0.0648,28.94,398,1400,2020,2653,3465
1178,0.80179,0.80187,0.05974,0.0648,28.96,398,1400,2020,2653,3465
1179,0.80183,0.80189,0.05973,0.06479,28.98,398,1400,2021,2653,3465
1180,0.80186,0.80192,0.05973,0.06479,29.0,398,1400,2021,2653,3465
1181,0.80189,0.80194,0.05972,0.06479,29.02,398,1400,2021,2653,3465
1182,0.80193,0.80197,0.05972,0.06478,29.04,398,1400,2021,2653,3465
1183,0.80196,0.80199,0.05971,0.06478,29.06,398,1400,2021,2653,3465
1184,0.80199,0.80202,0.05971,0.06477,29.08,398,1400,2021,2653,3465
1185,0.80202,0.80204,0.05971,0.06477,29.1,398,1400,2021,2653,3465
1186,0.80206,0.80205,0.0597,0.06477,29.11,398,1400,2021,2653,3465
1187,0.80209,0.80208,0.0597,0.06476,29.14,398,1400,2021,2653,3465
1188,0.80212,0.80212,0.05969,0.06476,29.16,398,1400,2021,2653,3465
1189,0.80215,0.80214,0.05969,0.06475,29.18,398,1400,2021,2653,3465
1190,0.80219,0.80216,0.05968,0.06475,29.21,398,1400,2021,2653,3465
1191,0.80222,0.80219,0.05968,0.06475,29.23,398,1400,2021,2653,3465
1192,0.80225,0.80223,0.05967,0.06474,29.25,398,1400,2021,2653,3465
1193,0.80228,0.80226,0.05967,0.06473,29.27,398,1400,2021,2653,3465
1194,0.80231,0.80228,0.05966,0.06473,29.29,398,1400,2021,2653,3465
1195,0.80235,0.80229,0.05966,0.06473,29.31,398,1400,2021,2653,3465
1196,0.80238,0.80231,0.05965,0.06473,29.33,398,1400,2021,2653,3465
1197,0.80241,0.80233,0.05965,0.06472,29.36,398,1400,2021,2653,3465
1198,0.80244,0.80236,0.05964,0.06472,29.38,398,1400,2021,2653,3465
1199,0.80247,0.80239,0.05964,0.06471,29.4,398,1400,2021,2653,3465
1200,0.8025,0.80241,0.05963,0.06471,29.42,398,1400,2021,2653,3465
1201,0.80254,0.80242,0.05963,0.06471,29.44,398,1400,2021,2653,3465
1202,0.80257,0.80245,0.05962,0.0647,29.46,398,1400,2021,2653,3465
1203,0.8026,0.80248,0.05962,0.0647,29.49,398,1400,2021,2653,3465
1204,0.80263,0.80249,0.05961,0.0647,29.51,398,1400,2021,2653,3465
1205,0.80266,0.8025,0.05961,0.06469,29.53,398,1400,2021,2653,3465
1206,0.80269,0.80252,0.0596,0.06469,29.56,398,1400,2021,2653,3465
1207,0.80272,0.80256,0.0596,0.06469,29.58,398,1400,2021,2653,3465
1208,0.80275,0.80257,0.05959,0.06468,29.6,398,1400,2021,2653,3465
1209,0.80279,0.80258,0.05959,0.06468,29.63,398,1400,2021,2653,3465
1210,0.80282,0.8026,0.05959,0.06468,29.64,398,1400,2021,2653,3465
1211,0.80285,0.80263,0.05958,0.06467,29.67,398,1400,2021,2653,3465
1212,0.80288,0.80264,0.05958,0.06467,29.69,398,1400,2021,2653,3465
1213,0.80291,0.80265,0.05957,0.06467,29.7,398,1400,2021,2653,3465
1214,0.80294,0.80266,0.05957,0.06467,29.72,398,1400,2021,2653,3465
1215,0.80297,0.80269,0.05956,0.06466,29.75,398,1400,2021,2653,3465
1216,0.803,0.80271,0.05956,0.06466,29.77,398,1400,2021,2653,3465
1217,0.80303,0.80272,0.05955,0.06466,29.79,398,1400,2021,2653,3465
1218,0.80306,0.80274,0.05955,0.06466,29.83,398,1400,2021,2653,3465
1219,0.80309,0.80277,0.05954,0.06465,29.85,398,1400,2021,2653,3465
1220,0.80312,0.80278,0.05954,0.06465,29.87,398,1400,2021,2653,3465
1221,0.80314,0.80279,0.05954,0.06465,29.89,398,1400,2021,2653,3465
1222,0.80317,0.80281,0.05953,0.06464,29.92,398,1400,2021,2653,3465
1223,0.8032,0.80284,0.05953,0.06464,29.94,398,1400,2021,2653,3465
1224,0.80323,0.80286,0.05952,0.06464,29.96,398,1400,2021,2653,3465
1225,0.80326,0.80288,0.05952,0.06463,29.99,398,1400,2021,2653,3465
1226,0.80329,0.80289,0.05951,0.06463,30.01,398,1400,2021,2653,3465
1227,0.80332,0.8029,0.05951,0.06463,30.03,398,1400,2021,2653,3465
1228,0.80335,0.80293,0.05951,0.06462,30.06,398,1400,2021,2653,3465
1229,0.80337,0.80296,0.0595,0.06462,30.08,399,1400,2021,2653,3465
1230,0.8034,0.80297,0.0595,0.06462,30.1,399,1400,2021,2653,3465
1231,0.80343,0.80299,0.05949,0.06461,30.13,399,1400,2021,2653,3465
1232,0.80346,0.80301,0.05949,0.06461,30.15,399,1400,2021,2653,3465
1233,0.80349,0.80304,0.05948,0.06461,30.17,399,1400,2021,2653,3465
1234,0.80351,0.80305,0.05948,0.0646,30.2,399,1400,2021,2653,3465
1235,0.80354,0.80307,0.05948,0.0646,30.22,399,1400,2021,2653,3465
1236,0.80357,0.80309,0.05947,0.0646,30.24,399,1400,2021,2653,3465
1237,0.8036,0.80311,0.05947,0.06459,30.27,399,1400,2021,2653,3465
1238,0.80363,0.80313,0.05946,0.06459,30.31,399,1400,2021,2653,3465
1239,0.80365,0.80314,0.05946,0.06459,30.33,399,1400,2021,2653,3465
1240,0.80368,0.80316,0.05946,0.06459,30.34,399,1400,2021,2653,3465
1241,0.80371,0.80318,0.05945,0.06458,30.38,399,1400,2021,2653,3465
1242,0.80373,0.8032,0.05945,0.06458,30.4,399,1400,2021,2653,3465
1243,0.80376,0.80322,0.05944,0.06458,30.42,399,1400,2021,2653,3465
1244,0.80379,0.80323,0.05944,0.06457,30.45,399,1400,2021,2653,3465
1245,0.80381,0.80325,0.05943,0.06457,30.47,399,1400,2021,2653,3465
1246,0.80384,0.80327,0.05943,0.06457,30.49,399,1400,2021,2653,3465
1247,0.80387,0.80329,0.05943,0.06456,30.51,399,1400,2021,2653,3465
1248,0.80389,0.80331,0.05942,0.06456,30.53,399,1400,2021,2653,3465
1249,0.80392,0.80332,0.05942,0.06456,30.55,399,1400,2021,2653,3465
1250,0.80395,0.80334,0.05941,0.06456,30.58,399,1400,2021,2653,3465
1251,0.80397,0.80337,0.05941,0.06455,30.6,399,1400,2021,2653,3465
1252,0.804,0.80338,0.05941,0.06455,30.62,399,1400,2021,2653,3465
1253,0.80402,0.8034,0.0594,0.06455,30.65,399,1400,2021,2653,3465
1254,0.80405,0.80341,0.0594,0.06454,30.67,399,1400,2021,2653,3465
1255,0.80408,0.80344,0.0594,0.06454,30.69,399,1400,2021,2653,3465
1256,0.8041,0.80346,0.05939,0.06454,30.71,399,1400,2021,2653,3465
1257,0.80413,0.80348,0.05939,0.06453,30.74,399,1400,2021,2653,3465
1258,0.80415,0.80349,0.05938,0.06453,30.76,400,1400,2021,2653,3465
1259,0.80418,0.80351,0.05938,0.06453,30.78,400,1400,2021,2653,3465
1260,0.8042,0.80354,0.05938,0.06453,30.8,400,1400,2021,2653,3465
1261,0.80423,0.80355,0.05937,0.06452,30.83,400,1400,2021,2653,3465
1262,0.80425,0.80357,0.05937,0.06452,30.85,400,1400,2021,2653,3465
1263,0.80428,0.80359,0.05936,0.06452,30.87,400,1400,2021,2653,3465
1264,0.8043,0.80361,0.05936,0.06451,30.89,400,1400,2021,2653,3465
1265,0.80433,0.80364,0.05936,0.06451,30.91,400,1400,2021,2653,3465
1266,0.80435,0.80366,0.05935,0.06451,30.93,400,1400,2021,2653,3465
1267,0.80438,0.80367,0.05935,0.0645,30.95,400,1400,2021,2653,3465
1268,0.8044,0.80369,0.05935,0.0645,30.97,400,1400,2021,2653,3465
1269,0.80443,0.80372,0.05934,0.0645,31.0,400,1400,2021,2653,3465
1270,0.80445,0.80374,0.05934,0.06449,31.02,400,1400,2021,2653,3465
1271,0.80448,0.80376,0.05933,0.06449,31.04,400,1400,2021,2653,3465
1272,0.8045,0.80378,0.05933,0.06449,31.06,400,1400,2021,2653,3465
1273,0.80453,0.80379,0.05933,0.06448,31.08,400,1400,2021,2653,3465
1274,0.80455,0.80381,0.05932,0.06448,31.1,400,1400,2021,2653,3465
1275,0.80458,0.80383,0.05932,0.06448,31.12,400,1400,2021,2653,3465
1276,0.8046,0.80384,0.05932,0.06447,31.14,400,1400,2021,2653,3465
1277,0.80463,0.80386,0.05931,0.06447,31.16,400,1400,2021,2653,3465
1278,0.80465,0.80388,0.05931,0.06447,31.19,400,1400,2021,2653,3465
1279,0.80467,0.8039,0.0593,0.06447,31.21,401,1400,2021,2653,3465
1280,0.8047,0.80391,0.0593,0.06446,31.24,401,1400,2021,2653,3465
1281,0.80472,0.80393,0.0593,0.06446,31.26,401,1400,2021,2653,3465
1282,0.80475,0.80395,0.05929,0.06446,31.28,401,1400,2021,2653,3465
1283,0.80477,0.80397,0.05929,0.06445,31.3,401,1400,2021,2653,3465
1284,0.80479,0.80399,0.05929,0.06445,31.32,401,1400,2021,2653,3465
1285,0.80482,0.80401,0.05928,0.06445,31.34,401,1400,2021,2653,3465
1286,0.80484,0.80403,0.05928,0.06444,31.35,401,1400,2021,2653,3465
1287,0.80486,0.80405,0.05928,0.06444,31.38,401,1400,2021,2653,3465
1288,0.80489,0.80408,0.05927,0.06444,31.4,401,1400,2021,2653,3465
1289,0.80491,0.8041,0.05927,0.06443,31.42,401,1400,2021,2653,3465
1290,0.80493,0.80412,0.05926,0.06443,31.45,401,1400,2021,2653,3465
1291,0.80496,0.80414,0.05926,0.06443,31.47,401,1400,2021,2653,3465
1292,0.80498,0.80416,0.05926,0.06442,31.49,401,1400,2021,2653,3465
1293,0.805,0.80419,0.05925,0.06442,31.51,401,1400,2021,2653,3465
1294,0.80503,0.80421,0.05925,0.06441,31.53,401,1400,2021,2653,3465
1295,0.80505,0.80423,0.05925,0.06441,31.55,401,1400,2021,2653,3465
1296,0.80507,0.80425,0.05924,0.06441,31.58,401,1400,2021,2653,3465
1297,0.8051,0.80428,0.05924,0.0644,31.61,401,1400,2021,2653,3465
1298,0.80512,0.8043,0.05924,0.0644,31.64,401,1400,2021,2653,3465
1299,0.80514,0.80432,0.05923,0.0644,31.65,401,1400,2021,2653,3465
1300,0.80517,0.80435,0.05923,0.06439,31.68,401,1400,2021,2653,3465
1301,0.80519,0.80437,0.05923,0.06439,31.7,401,1400,2021,2653,3465
1302,0.80521,0.8044,0.05922,0.06438,31.72,401,1400,2021,2653,3465
1303,0.80523,0.80442,0.05922,0.06438,31.74,401,1400,2021,2653,3465
1304,0.80526,0.80445,0.05922,0.06437,31.76,401,1400,2021,2653,3465
1305,0.80528,0.80448,0.05921,0.06437,31.79,401,1400,2021,2653,3465
1306,0.8053,0.8045,0.05921,0.06437,31.83,401,1400,2021,2653,3465
1307,0.80533,0.80452,0.05921,0.06436,31.85,401,1400,2021,2653,3465
1308,0.80535,0.80455,0.0592,0.06436,31.88,401,1400,2021,2653,3465
1309,0.80537,0.80457,0.0592,0.06435,31.91,402,1400,2021,2653,3465
1310,0.80539,0.80459,0.05919,0.06435,31.94,402,1400,2021,2653,3465
1311,0.80542,0.80461,0.05919,0.06435,31.97,402,1400,2021,2653,3465
1312,0.80544,0.80463,0.05919,0.06434,31.99,402,1400,2021,2653,3465
1313,0.80546,0.80465,0.05918,0.06434,32.01,402,1400,2021,2653,3465
1314,0.80549,0.80467,0.05918,0.06434,32.03,402,1400,2021,2653,3465
1315,0.80551,0.8047,0.05918,0.06433,32.06,402,1400,2021,2653,3465
1316,0.80553,0.80471,0.05917,0.06433,32.08,402,1400,2021,2653,3465
1317,0.80556,0.80473,0.05917,0.06433,32.1,402,1400,2021,2653,3465
1318,0.80558,0.80475,0.05917,0.06433,32.12,402,1400,2021,2653,3465
1319,0.8056,0.80477,0.05916,0.06432,32.14,402,1400,2021,2653,3465
1320,0.80562,0.80479,0.05916,0.06432,32.16,402,1400,2021,2653,3465
1321,0.80565,0.8048,0.05916,0.06432,32.18,402,1400,2021,2653,3465
1322,0.80567,0.80483,0.05915,0.06431,32.2,402,1400,2021,2653,3465
1323,0.80569,0.80485,0.05915,0.06431,32.23,402,1400,2021,2653,3465
1324,0.80571,0.80487,0.05915,0.06431,32.25,402,1400,2021,2653,3465
1325,0.80574,0.80489,0.05914,0.0643,32.28,402,1400,2021,2653,3465
1326,0.80576,0.80491,0.05914,0.0643,32.3,402,1400,2021,2653,3465
1327,0.80578,0.80493,0.05914,0.0643,32.32,402,1400,2021,2653,3465
1328,0.8058,0.80496,0.05913,0.06429,32.34,402,1400,2021,2653,3465
1329,0.80583,0.80497,0.05913,0.06429,32.36,402,1400,2021,2653,3465
1330,0.80585,0.80499,0.05913,0.06429,32.38,402,1400,2021,2653,3465
1331,0.80587,0.805,0.05912,0.06428,32.4,402,1400,2021,2653,3465
1332,0.80589,0.80503,0.05912,0.06428,32.43,402,1400,2021,2653,3465
1333,0.80591,0.80504,0.05912,0.06428,32.45,402,1400,2021,2653,3465
1334,0.80594,0.80506,0.05911,0.06427,32.47,402,1400,2021,2653,3465
1335,0.80596,0.80507,0.05911,0.06427,32.49,402,1400,2021,2653,3465
1336,0.80598,0.8051,0.05911,0.06427,32.52,402,1400,2021,2653,3465
1337,0.806,0.80511,0.0591,0.06427,32.54,402,1400,2021,2653,3465
1338,0.80602,0.80513,0.0591,0.06426,32.56,402,1400,2021,2653,3465
1339,0.80604,0.80515,0.0591,0.06426,32.58,402,1400,2021,2653,3465
1340,0.80607,0.80518,0.05909,0.06426,32.6,402,1400,2021,2653,3465
1341,0.80609,0.80519,0.05909,0.06425,32.62,402,1400,2021,2653,3465
1342,0.80611,0.80521,0.05909,0.06425,32.64,402,1400,2021,2653,3465
1343,0.80613,0.80523,0.05908,0.06425,32.67,402,1400,2021,2653,3465
1344,0.80615,0.80526,0.05908,0.06424,32.69,402,1400,2021,2653,3465
1345,0.80617,0.80528,0.05908,0.06424,32.71,402,1400,2021,2653,3465
1346,0.80619,0.80529,0.05907,0.06424,32.73,402,1400,2021,2653,3465
1347,0.80622,0.80531,0.05907,0.06423,32.75,402,1400,2021,2653,3465
1348,0.80624,0.80534,0.05907,0.06423,32.77,402,1400,2021,2653,3465
1349,0.80626,0.80537,0.05906,0.06422,32.79,402,1400,2021,2653,3465
1350,0.80628,0.80539,0.05906,0.06422,32.82,402,1400,2021,2653,3465
1351,0.8063,0.8054,0.05906,0.06422,32.84,402,1400,2021,2653,3465
1352,0.80632,0.80542,0.05905,0.06421,32.87,402,1400,2021,2653,3465
1353,0.80634,0.80546,0.05905,0.06421,32.89,402,1400,2021,2653,3465
1354,0.80636,0.80548,0.05905,0.06421,32.91,402,1400,2021,2653,3465
1355,0.80638,0.8055,0.05904,0.0642,32.93,402,1400,2021,2653,3465
1356,0.8064,0.80552,0.05904,0.0642,32.95,402,1400,2021,2653,3465
1357,0.80643,0.80555,0.05904,0.06419,32.97,402,1400,2021,2653,3465
1358,0.80645,0.80557,0.05903,0.06419,32.99,402,1400,2021,2653,3465
1359,0.80647,0.80559,0.05903,0.06419,33.01,402,1400,2021,2653,3465
1360,0.80649,0.80562,0.05903,0.06418,33.03,402,1400,2021,2653,3465
1361,0.80651,0.80563,0.05903,0.06418,33.06,402,1400,2021,2653,3465
1362,0.80653,0.80566,0.05902,0.06418,33.08,402,1400,2021,2653,3465
1363,0.80655,0.80568,0.05902,0.06417,33.1,402,1400,2021,2653,3465
1364,0.80657,0.8057,0.05902,0.06417,33.12,402,1400,2021,2653,3465
1365,0.80659,0.80571,0.05901,0.06417,33.14,402,1400,2021,2653,3465
1366,0.80661,0.80573,0.05901,0.06416,33.17,402,1400,2021,2653,3465
1367,0.80663,0.80575,0.05901,0.06416,33.19,402,1400,2021,2653,3465
1368,0.80665,0.80576,0.059,0.06416,33.21,402,1400,2021,2653,3465
1369,0.80667,0.80578,0.059,0.06416,33.24,402,1400,2021,2653,3465
1370,0.80669,0.8058,0.059,0.06415,33.26,402,1400,2021,2653,3465
1371,0.80671,0.80581,0.05899,0.06415,33.28,402,1400,2021,2653,3465
1372,0.80673,0.80582,0.05899,0.06415,33.3,402,1400,2021,2653,3465
1373,0.80675,0.80584,0.05899,0.06415,33.33,402,1400,2021,2653,3465
1374,0.80677,0.80586,0.05898,0.06414,33.35,402,1400,2021,2653,3465
1375,0.80679,0.80587,0.05898,0.06414,33.37,403,1400,2021,2653,3465
1376,0.80681,0.80589,0.05898,0.06414,33.4,403,1400,2021,2653,3465
1377,0.80683,0.80591,0.05898,0.06413,33.42,403,1400,2021,2653,3465
1378,0.80685,0.80593,0.05897,0.06413,33.45,403,1400,2021,2653,3465
1379,0.80687,0.80594,0.05897,0.06413,33.48,403,1400,2021,2653,3465
1380,0.80689,0.80596,0.05897,0.06413,33.5,403,1400,2021,2653,3465
1381,0.80691,0.80598,0.05896,0.06412,33.52,403,1400,2021,2653,3465
1382,0.80693,0.806,0.05896,0.06412,33.55,403,1400,2021,2653,3465
