epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
0,0,0,0.16663,0.17341,0.22,4,8,12,16,20,25,29,33,37,41,45,49,53,57,61
1,0,0,0.16212,0.16934,0.28,4,8,12,16,20,25,29,33,37,41,45,49,53,57,61
2,0,0,0.15779,0.16547,0.33,4,8,12,16,21,25,29,33,37,41,45,49,53,57,61
3,0,0,0.15368,0.16183,0.38,4,8,12,16,21,25,29,33,37,41,45,49,53,57,61
4,0,0,0.14983,0.15845,0.44,4,8,12,16,21,25,29,33,37,41,45,49,53,57,61
5,0,0,0.14632,0.15541,0.5,4,8,12,16,21,25,29,33,37,41,45,49,53,57,61
6,0,0,0.14321,0.15277,0.54,4,8,12,16,21,25,29,33,37,41,45,49,53,57,61
7,0,0,0.14055,0.15056,0.59,4,8,12,16,21,25,29,33,37,41,45,49,53,57,61
8,0,0,0.13837,0.1488,0.65,4,8,12,16,21,25,29,33,37,41,45,49,53,57,61
9,0,0,0.13665,0.14748,0.7,4,8,12,16,21,25,29,33,37,41,45,49,53,57,61
10,0,0,0.13537,0.14656,0.75,4,8,12,16,21,25,29,33,37,41,45,49,53,57,61
11,0,0,0.13451,0.14602,0.79,4,8,12,16,21,25,29,33,37,41,45,49,53,57,61
12,0.00253,0,0.13402,0.1458,0.86,4,8,12,16,21,25,29,33,37,41,45,49,53,57,61
13,0.00531,0,0.13383,0.14585,0.91,4,8,12,16,21,25,29,32,37,41,45,49,53,57,61
14,0.00447,0,0.13389,0.14609,0.95,4,8,12,16,21,25,29,32,37,41,45,49,53,57,61
15,0.00109,0,0.13411,0.14647,1.0,4,8,12,16,21,25,29,32,37,41,45,49,53,57,61
16,0,0,0.13444,0.14692,1.05,4,8,12,16,21,25,29,32,37,41,45,49,53,57,61
17,0,0,0.13479,0.14737,1.1,4,8,12,16,21,25,29,32,37,41,45,49,53,57,61
18,0,0,0.13511,0.14775,1.15,4,8,12,17,21,25,29,32,37,41,45,49,53,57,61
19,0,0,0.13535,0.14803,1.2,4,8,13,17,21,25,29,32,37,41,45,49,53,57,61
20,0,0,0.13546,0.14817,1.25,4,8,13,17,21,25,29,32,37,41,45,49,53,57,61
21,0,0,0.13544,0.14816,1.3,4,8,13,17,21,25,29,32,37,41,45,49,53,57,61
22,0,0,0.1353,0.148,1.35,4,8,13,17,21,25,29,32,37,41,45,49,53,57,61
23,0,0,0.13504,0.14772,1.41,4,8,13,17,21,25,29,32,37,41,45,49,53,57,61
24,0,0,0.13471,0.14735,1.47,4,8,13,17,21,25,29,32,37,40,45,49,53,57,61
25,0,0,0.13432,0.14691,1.52,4,8,13,17,21,25,29,32,37,40,45,49,53,57,61
26,0.00401,0,0.13392,0.14645,1.58,4,8,13,17,21,25,29,32,37,40,45,49,53,57,61
27,0.00989,0,0.13352,0.14598,1.64,4,8,13,17,21,25,29,32,37,40,45,49,53,57,61
28,0.01536,0.00056,0.13315,0.14553,1.69,4,8,13,17,21,25,29,32,37,40,45,49,53,57,61
29,0.0202,0.00622,0.13282,0.14512,1.75,4,8,13,17,21,25,29,32,37,40,45,49,53,57,61
