epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
0,0,0,0.16966,0.15714,2.14,138,272,407,541,675,809,943,1077,1211,1343,1479,1611,1745,1881,2015,2147,2281,2417,2551,2683,2817,2953,3085,3219,3353,3487,3622,3756,3890,4024
1,0,0,0.1659,0.1533,2.21,138,273,407,541,675,809,944,1078,1212,1342,1480,1611,1746,1882,2016,2146,2281,2418,2552,2682,2816,2954,3084,3219,3353,3487,3621,3755,3889,4024
2,0,0,0.16231,0.14964,2.28,139,273,407,542,676,810,944,1078,1213,1342,1481,1610,1746,1883,2017,2146,2281,2419,2552,2681,2815,2954,3084,3218,3352,3486,3621,3755,3889,4024
3,0,0,0.15885,0.14611,2.35,139,273,408,542,676,811,945,1079,1213,1343,1482,1610,1746,1884,2018,2146,2282,2420,2553,2681,2814,2955,3083,3217,3352,3486,3620,3754,3889,4023
4,0,0,0.15552,0.14272,2.42,139,273,408,542,677,811,946,1080,1214,1343,1483,1610,1745,1885,2019,2146,2282,2421,2553,2680,2814,2956,3082,3216,3351,3485,3620,3754,3889,4023
5,0,0,0.15236,0.13951,2.48,139,274,408,543,677,812,946,1080,1215,1344,1484,1611,1745,1886,2020,2146,2282,2422,2554,2679,2813,2957,3082,3216,3350,3485,3619,3754,3888,4023
6,0,0,0.14937,0.13654,2.54,139,274,409,543,678,813,947,1081,1216,1343,1485,1611,1745,1887,2021,2146,2282,2423,2555,2679,2812,2957,3081,3215,3350,3484,3619,3753,3888,4023
7,0,0,0.14656,0.13375,2.61,139,274,409,544,678,813,948,1082,1216,1343,1486,1612,1746,1888,2023,2146,2281,2423,2555,2678,2811,2958,3080,3214,3349,3483,3618,3753,3888,4023
8,0,0,0.14393,0.13112,2.67,139,274,410,544,679,814,948,1083,1217,1343,1487,1612,1746,1889,2024,2146,2281,2424,2556,2677,2810,2959,3080,3213,3348,3483,3618,3752,3887,4022
9,0,0,0.14145,0.12867,2.73,140,275,410,545,679,815,949,1083,1218,1343,1488,1613,1745,1890,2025,2146,2282,2425,2556,2676,2809,2959,3079,3213,3348,3482,3618,3752,3887,4022
10,0,0,0.13913,0.12638,2.79,140,275,410,545,680,815,949,1084,1219,1343,1488,1614,1745,1891,2026,2147,2282,2426,2557,2675,2808,2960,3078,3212,3347,3482,3617,3752,3887,4022
11,0,0.03071,0.13698,0.12426,2.85,140,275,411,546,680,816,950,1085,1220,1343,1489,1615,1745,1892,2027,2147,2282,2426,2558,2674,2807,2961,3078,3211,3346,3481,3617,3751,3887,4022
12,0.01523,0.06024,0.13502,0.12236,2.91,140,275,411,546,681,817,951,1085,1220,1343,1490,1615,1746,1893,2028,2147,2282,2427,2559,2673,2806,2961,3077,3211,3346,3481,3616,3751,3886,4022
13,0.04061,0.08583,0.13327,0.12068,2.97,140,276,411,546,681,817,951,1086,1221,1343,1491,1616,1746,1894,2029,2147,2282,2428,2559,2672,2805,2962,3077,3210,3345,3480,3616,3751,3886,4022
14,0.06224,0.10723,0.13176,0.11926,3.03,140,276,412,547,682,818,952,1087,1222,1343,1492,1617,1746,1895,2030,2147,2281,2429,2560,2671,2804,2963,3077,3209,3345,3479,3616,3750,3886,4022
15,0.08003,0.12438,0.1305,0.11811,3.08,140,276,412,547,682,818,953,1087,1223,1344,1493,1618,1746,1896,2031,2147,2281,2429,2561,2670,2803,2963,3076,3209,3344,3479,3615,3750,3886,4021
16,0.09401,0.13721,0.12951,0.11724,3.14,140,276,413,548,683,819,953,1088,1224,1344,1494,1618,1745,1897,2032,2147,2281,2430,2562,2669,2802,2964,3076,3208,3343,3478,3615,3750,3885,4021
17,0.10426,0.14598,0.12877,0.11664,3.2,141,277,413,548,683,820,954,1089,1225,1344,1494,1619,1746,1898,2033,2147,2281,2430,2563,2668,2801,2964,3075,3207,3343,3478,3615,3749,3885,4021
18,0.11103,0.15092,0.12829,0.1163,3.26,141,277,413,548,684,820,955,1089,1225,1344,1495,1620,1746,1899,2034,2147,2281,2431,2564,2667,2800,2965,3075,3207,3342,3477,3615,3749,3885,4021
19,0.11466,0.15243,0.12802,0.1162,3.31,141,277,414,549,684,821,955,1090,1226,1344,1496,1620,1746,1900,2035,2147,2281,2431,2565,2666,2800,2965,3074,3206,3342,3477,3614,3749,3885,4021
20,0.11561,0.15093,0.12796,0.1163,3.38,141,277,414,549,684,821,956,1091,1227,1344,1496,1621,1746,1900,2036,2147,2281,2432,2565,2665,2799,2966,3073,3205,3341,3476,3614,3748,3885,4021
21,0.11442,0.14718,0.12804,0.11656,3.43,141,278,414,550,685,822,957,1092,1228,1344,1497,1621,1747,1901,2037,2146,2281,2432,2566,2664,2798,2966,3073,3205,3340,3476,3614,3748,3884,4020
22,0.11169,0.14206,0.12824,0.11691,3.49,141,278,415,550,685,822,957,1092,1229,1345,1498,1622,1747,1901,2038,2146,2281,2432,2567,2663,2797,2967,3072,3204,3340,3475,3614,3748,3884,4020
23,0.10811,0.13633,0.1285,0.1173,3.55,141,278,415,550,686,823,958,1093,1230,1345,1498,1622,1748,1902,2039,2146,2281,2433,2567,2662,2797,2967,3071,3204,3339,3475,3613,3747,3884,4020
24,0.10432,0.1307,0.12877,0.11768,3.61,142,278,415,551,686,823,959,1093,1231,1346,1498,1622,1749,1902,2039,2146,2281,2433,2568,2661,2796,2967,3070,3203,3339,3474,3613,3747,3884,4020
25,0.10088,0.1257,0.12902,0.11802,3.67,142,278,416,551,686,824,960,1094,1232,1347,1499,1623,1750,1903,2040,2146,2280,2433,2568,2660,2796,2968,3069,3203,3338,3474,3613,3747,3884,4020
26,0.09833,0.12192,0.1292,0.11827,3.73,142,279,416,551,687,824,960,1095,1233,1348,1499,1623,1751,1903,2040,2145,2280,2433,2568,2659,2796,2968,3069,3202,3338,3473,3613,3746,3884,4020
27,0.09686,0.11969,0.12931,0.11842,3.78,142,279,417,552,687,825,961,1095,1234,1349,1499,1624,1752,1904,2041,2145,2280,2433,2568,2658,2795,2969,3068,3202,3337,3473,3613,3746,3884,4019
28,0.09659,0.11921,0.12932,0.11846,3.84,142,279,417,552,687,825,962,1096,1235,1349,1499,1624,1753,1904,2041,2145,2279,2434,2568,2657,2795,2969,3067,3202,3337,3472,3613,3746,3884,4019
29,0.09754,0.12043,0.12926,0.11837,3.9,142,279,417,552,687,826,963,1097,1236,1350,1499,1625,1754,1904,2041,2144,2279,2434,2567,2656,2795,2969,3066,3202,3337,3472,3613,3745,3883,4019
30,0.09955,0.12301,0.12911,0.1182,3.96,142,279,418,553,688,826,963,1097,1237,1351,1499,1625,1755,1904,2041,2144,2279,2434,2567,2655,2795,2970,3065,3201,3336,3471,3612,3745,3883,4019
31,0.10236,0.12672,0.12891,0.11795,4.02,143,280,418,553,688,827,964,1098,1238,1352,1499,1625,1756,1904,2041,2144,2279,2434,2567,2654,2795,2970,3064,3201,3336,3471,3612,3745,3883,4019
