epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
1774,0.86135,0.85499,0.0514,0.05509,152.47,8,8,14,19,24,26,29,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1775,0.86137,0.8568,0.05139,0.05474,152.57,8,8,14,19,24,26,29,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1776,0.86141,0.85518,0.05138,0.05505,152.65,8,8,14,19,24,26,29,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1777,0.86147,0.85665,0.05137,0.05477,152.73,8,8,14,19,24,26,29,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1778,0.86152,0.85563,0.05136,0.05497,152.81,8,8,14,19,24,26,29,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1779,0.86156,0.85639,0.05136,0.05482,152.89,8,8,14,19,24,26,29,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1780,0.86158,0.85607,0.05135,0.05488,152.99,8,8,14,19,24,26,29,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1781,0.86159,0.85604,0.05135,0.05489,153.07,8,8,14,19,24,26,29,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1782,0.86158,0.85643,0.05135,0.05481,153.15,8,8,14,19,24,26,29,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1783,0.86157,0.85578,0.05135,0.05494,153.25,8,8,14,19,24,26,29,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1784,0.86156,0.85665,0.05136,0.05477,153.34,8,8,14,19,24,26,29,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1785,0.86153,0.85542,0.05136,0.05501,153.43,8,8,14,19,24,26,29,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1786,0.8615,0.85684,0.05137,0.05474,153.52,8,8,14,19,24,26,29,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1787,0.86148,0.85515,0.05137,0.05506,153.6,8,8,14,19,24,26,29,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1788,0.86148,0.85691,0.05137,0.05472,153.7,8,8,14,19,24,26,29,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1789,0.86149,0.85512,0.05137,0.05506,153.77,8,8,14,19,24,26,29,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1790,0.86151,0.8569,0.05136,0.05472,153.86,8,8,14,19,24,26,29,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1791,0.86155,0.85531,0.05136,0.05503,153.94,8,8,14,19,24,26,29,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1792,0.86159,0.8568,0.05135,0.05474,154.02,8,8,14,19,24,26,29,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1793,0.86164,0.85572,0.05134,0.05495,154.1,8,8,14,19,24,26,29,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1794,0.86168,0.85657,0.05133,0.05479,154.17,8,8,14,19,24,26,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1795,0.86171,0.85613,0.05133,0.05487,154.25,8,8,14,19,24,26,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1796,0.86172,0.85626,0.05133,0.05485,154.33,8,8,14,19,24,26,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1797,0.86172,0.85646,0.05133,0.05481,154.41,8,8,14,19,24,26,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1798,0.86172,0.85601,0.05133,0.0549,154.5,8,8,15,19,24,26,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1799,0.86172,0.85661,0.05133,0.05478,154.57,8,8,15,19,24,26,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1800,0.86173,0.85588,0.05133,0.05492,154.66,8,8,15,19,24,26,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1801,0.86173,0.85665,0.05132,0.05477,154.74,8,8,15,19,24,26,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1802,0.86174,0.85586,0.05132,0.05492,154.82,8,8,15,19,24,26,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1803,0.86175,0.85666,0.05132,0.05477,154.91,8,8,15,19,24,26,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1804,0.86176,0.8559,0.05132,0.05492,154.99,8,8,15,19,24,26,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1805,0.86177,0.85665,0.05132,0.05477,155.08,8,8,15,19,24,26,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1806,0.86179,0.85598,0.05131,0.0549,155.17,8,8,15,19,24,26,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1807,0.8618,0.85662,0.05131,0.05478,155.26,8,8,15,19,24,26,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1808,0.86181,0.85604,0.05131,0.05489,155.35,8,8,15,19,24,26,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1809,0.86182,0.85665,0.05131,0.05477,155.44,8,8,15,19,24,26,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1810,0.86182,0.85601,0.05131,0.0549,155.53,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1811,0.86183,0.85672,0.05131,0.05476,155.61,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1812,0.86183,0.85594,0.05131,0.05491,155.7,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1813,0.86182,0.85684,0.05131,0.05474,155.78,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1814,0.86181,0.85576,0.05131,0.05494,155.85,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1815,0.8618,0.85697,0.05131,0.05471,155.94,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1816,0.86178,0.85556,0.05131,0.05498,156.02,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1817,0.86176,0.85712,0.05132,0.05468,156.11,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1818,0.86174,0.85537,0.05132,0.05502,156.19,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1819,0.86172,0.85723,0.05133,0.05466,156.28,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1820,0.86168,0.85514,0.05133,0.05506,156.37,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1821,0.86165,0.85735,0.05134,0.05464,156.45,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1822,0.86159,0.85487,0.05135,0.05511,156.53,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1823,0.86159,0.85744,0.05135,0.05462,156.62,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1824,0.86156,0.85475,0.05136,0.05513,156.7,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1825,0.86164,0.85741,0.05134,0.05463,156.81,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1826,0.86173,0.85517,0.05132,0.05505,156.9,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1827,0.86185,0.85715,0.0513,0.05468,156.98,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1828,0.86194,0.85594,0.05128,0.05491,157.07,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1829,0.862,0.85669,0.05127,0.05477,157.17,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1830,0.86202,0.85658,0.05127,0.05479,157.26,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1831,0.862,0.85616,0.05127,0.05487,157.35,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1832,0.86196,0.85707,0.05128,0.05469,157.43,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1833,0.86192,0.8557,0.05129,0.05495,157.51,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1834,0.86187,0.85731,0.0513,0.05465,157.6,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1835,0.86184,0.85541,0.0513,0.05501,157.68,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1836,0.86185,0.85738,0.0513,0.05463,157.76,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1837,0.86187,0.85542,0.0513,0.05501,157.83,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1838,0.86192,0.85729,0.05129,0.05465,157.92,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1839,0.86199,0.85579,0.05128,0.05494,158.02,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1840,0.86204,0.85702,0.05127,0.0547,158.1,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1841,0.86209,0.85622,0.05126,0.05485,158.19,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1842,0.86211,0.85672,0.05125,0.05476,158.27,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1843,0.86212,0.85654,0.05125,0.05479,158.37,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1844,0.86213,0.85647,0.05125,0.05481,158.45,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1845,0.86213,0.85678,0.05125,0.05475,158.53,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1846,0.86213,0.85628,0.05125,0.05484,158.62,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1847,0.86213,0.85694,0.05125,0.05472,158.72,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1848,0.86213,0.85616,0.05125,0.05487,158.83,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1849,0.86213,0.85703,0.05125,0.0547,158.91,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1850,0.86213,0.85607,0.05125,0.05488,159.0,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1851,0.86212,0.85711,0.05125,0.05469,159.08,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1852,0.8621,0.85585,0.05126,0.05493,159.17,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1853,0.86208,0.85724,0.05126,0.05466,159.27,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1854,0.86206,0.85559,0.05126,0.05497,159.36,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1855,0.86204,0.85733,0.05127,0.05464,159.45,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1856,0.86205,0.85551,0.05127,0.05499,159.53,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1857,0.86207,0.85729,0.05126,0.05465,159.62,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1858,0.86211,0.85566,0.05125,0.05496,159.7,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1859,0.86215,0.85716,0.05125,0.05467,159.79,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1860,0.86219,0.85596,0.05124,0.05491,159.88,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,60,60
1861,0.86222,0.85702,0.05123,0.0547,159.97,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1862,0.86225,0.85624,0.05123,0.05485,160.06,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1863,0.86227,0.85688,0.05122,0.05473,160.13,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1864,0.86229,0.85647,0.05122,0.05481,160.22,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1865,0.8623,0.85673,0.05122,0.05476,160.31,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1866,0.86231,0.85667,0.05122,0.05477,160.39,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1867,0.86231,0.85654,0.05122,0.05479,160.47,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1868,0.86231,0.85685,0.05122,0.05473,160.56,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1869,0.86231,0.85637,0.05122,0.05483,160.65,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1870,0.86231,0.857,0.05122,0.05471,160.75,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1871,0.8623,0.85619,0.05122,0.05486,160.83,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1872,0.86228,0.85717,0.05122,0.05467,160.92,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1873,0.86226,0.85594,0.05123,0.05491,161.0,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1874,0.86222,0.85737,0.05123,0.05464,161.08,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1875,0.8622,0.85569,0.05124,0.05496,161.16,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1876,0.86218,0.85747,0.05124,0.05462,161.26,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1877,0.86216,0.85553,0.05124,0.05499,161.35,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1878,0.86216,0.85752,0.05124,0.05461,161.43,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1879,0.86217,0.8555,0.05124,0.05499,161.52,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1880,0.86219,0.85752,0.05124,0.05461,161.6,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1881,0.86222,0.85565,0.05123,0.05496,161.7,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1882,0.86227,0.85743,0.05122,0.05462,161.78,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1883,0.86232,0.85596,0.05122,0.0549,161.87,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1884,0.86236,0.85726,0.05121,0.05466,161.95,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1885,0.86241,0.85634,0.0512,0.05483,162.04,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1886,0.86244,0.85701,0.05119,0.0547,162.13,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1887,0.86246,0.85671,0.05119,0.05476,162.21,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1888,0.86247,0.85674,0.05119,0.05476,162.31,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1889,0.86247,0.85699,0.05119,0.05471,162.38,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1890,0.86246,0.85652,0.05119,0.0548,162.47,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1891,0.86246,0.85718,0.05119,0.05467,162.55,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1892,0.86245,0.85633,0.05119,0.05483,162.64,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1893,0.86244,0.85734,0.05119,0.05464,162.73,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1894,0.86242,0.85611,0.0512,0.05488,162.81,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1895,0.8624,0.85746,0.0512,0.05462,162.9,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,51,54,54,54,59,60
1896,0.8624,0.85594,0.0512,0.05491,162.98,8,8,15,19,24,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1897,0.8624,0.8575,0.0512,0.05461,163.07,8,8,15,19,25,27,30,28,28,32,32,32,32,32,34,34,34,37,47,51,54,54,54,59,60
1898,0.86241,0.85592,0.0512,0.05491,163.16,8,8,15,19,25,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1899,0.86242,0.85749,0.0512,0.05461,163.25,8,8,15,19,25,27,30,28,28,32,32,32,32,32,34,34,34,37,47,51,54,54,54,59,60
1900,0.86245,0.85605,0.05119,0.05489,163.35,8,8,15,19,25,27,30,28,28,32,32,32,32,32,34,34,34,37,47,50,54,54,54,59,60
1901,0.86249,0.8574,0.05118,0.05463,163.43,8,8,15,19,25,27,30,28,28,32,32,32,32,32,34,34,34,37,47,51,54,54,54,59,60
1902,0.86253,0.85638,0.05118,0.05482,163.52,8,8,15,19,25,27,30,28,28,32,32,32,32,32,34,34,34,37,47,51,54,54,54,59,60
1903,0.86256,0.85723,0.05117,0.05466,163.59,8,8,15,19,25,27,30,28,28,32,32,32,32,32,34,34,34,37,47,51,54,54,54,59,60
1904,0.86259,0.85673,0.05117,0.05476,163.67,8,8,15,19,25,27,30,28,28,32,32,32,32,32,34,34,34,37,47,51,54,54,54,59,60
1905,0.8626,0.85699,0.05116,0.05471,163.76,8,8,16,19,25,27,30,28,28,32,32,32,32,32,34,34,34,37,47,51,54,54,54,59,60
1906,0.86261,0.85704,0.05116,0.0547,163.83,8,8,16,19,25,27,30,28,28,32,32,32,32,32,34,34,34,37,47,51,54,54,54,59,60
1907,0.86261,0.85677,0.05116,0.05475,163.92,8,8,16,19,25,27,30,28,28,32,32,32,32,32,34,34,34,37,47,51,54,54,54,59,60
1908,0.8626,0.85728,0.05116,0.05465,164.01,8,8,16,19,25,27,30,28,28,32,32,32,32,32,34,34,34,37,47,51,54,54,54,59,60
1909,0.86259,0.85652,0.05116,0.0548,164.1,8,8,16,19,25,27,30,28,28,32,32,32,32,32,34,34,34,37,47,51,54,54,54,59,60
1910,0.86259,0.85742,0.05117,0.05463,164.18,8,8,16,19,25,27,30,28,28,32,32,32,32,32,34,34,34,37,47,51,54,54,54,59,60
1911,0.86256,0.85626,0.05117,0.05485,164.26,8,8,16,19,25,27,30,28,28,32,32,32,32,32,34,34,34,37,47,51,54,54,54,59,60
1912,0.86255,0.85755,0.05117,0.0546,164.35,8,8,16,19,25,27,30,28,28,32,32,32,32,32,34,34,34,37,47,51,54,54,54,59,60
1913,0.86254,0.85609,0.05117,0.05488,164.45,8,8,16,19,25,27,30,28,28,32,32,32,32,32,34,34,34,37,47,51,54,54,54,59,60
1914,0.86255,0.85759,0.05117,0.05459,164.53,8,8,16,19,25,27,30,28,28,32,32,32,32,32,34,34,34,37,47,51,54,54,54,59,60
1915,0.86256,0.85612,0.05117,0.05487,164.61,8,8,16,19,25,27,30,28,28,32,32,32,32,32,34,34,34,37,47,51,54,54,54,59,60
1916,0.86258,0.85757,0.05117,0.0546,164.68,8,8,16,19,25,27,30,28,28,32,32,32,32,32,34,34,34,37,47,51,54,54,54,59,60
1917,0.86262,0.85632,0.05116,0.05483,164.76,8,8,16,19,25,27,30,28,28,32,32,32,32,32,34,34,34,37,47,51,54,54,54,59,60
1918,0.86265,0.85748,0.05115,0.05461,164.84,8,8,16,19,25,27,30,28,28,32,32,32,32,32,34,34,34,37,47,51,54,54,54,59,60
1919,0.86267,0.85654,0.05115,0.05479,164.92,8,8,16,19,25,27,30,28,28,32,32,32,32,32,34,34,34,37,47,51,54,54,54,59,60
1920,0.86268,0.85744,0.05115,0.05462,165.0,8,8,16,19,25,27,30,28,28,32,32,32,32,32,34,34,34,37,47,51,54,54,54,59,60
1921,0.86269,0.85661,0.05115,0.05478,165.08,8,8,16,19,25,27,30,28,28,32,32,32,32,32,34,34,34,37,47,51,54,54,54,59,60
1922,0.8627,0.85743,0.05114,0.05462,165.19,8,8,16,19,25,27,30,28,28,32,32,32,32,32,34,34,34,37,47,51,54,54,54,59,60
1923,0.86271,0.85665,0.05114,0.05477,165.28,8,8,16,19,25,27,30,28,28,32,32,32,32,32,34,34,34,37,47,51,54,54,54,59,60
1924,0.86273,0.85738,0.05114,0.05463,165.37,8,8,16,19,25,27,30,28,28,32,32,32,32,32,34,34,34,37,47,51,54,54,54,59,60
1925,0.86274,0.85679,0.05114,0.05475,165.45,8,8,16,19,25,27,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1926,0.86276,0.85724,0.05113,0.05466,165.53,8,8,16,19,25,27,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1927,0.86277,0.85704,0.05113,0.0547,165.62,8,8,16,19,25,27,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1928,0.86278,0.85702,0.05113,0.0547,165.71,8,8,16,19,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1929,0.86278,0.85727,0.05113,0.05465,165.8,8,8,16,19,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1930,0.86278,0.85685,0.05113,0.05473,165.87,8,8,16,19,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1931,0.86278,0.85742,0.05113,0.05463,165.97,8,8,16,19,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1932,0.86278,0.85672,0.05113,0.05476,166.06,8,8,16,19,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1933,0.86277,0.85756,0.05113,0.0546,166.15,8,8,16,19,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1934,0.86275,0.8565,0.05113,0.0548,166.22,8,8,16,19,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1935,0.86273,0.85772,0.05114,0.05457,166.29,8,8,16,19,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1936,0.86269,0.85619,0.05115,0.05486,166.38,8,8,16,19,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1937,0.86264,0.8579,0.05115,0.05453,166.46,8,8,16,19,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1938,0.86257,0.85576,0.05117,0.05494,166.54,8,8,16,19,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1939,0.86255,0.85803,0.05117,0.05451,166.62,8,8,16,19,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1940,0.86247,0.85545,0.05119,0.055,166.7,8,8,16,19,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1941,0.8625,0.85809,0.05118,0.0545,166.78,8,8,16,19,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1942,0.86249,0.85546,0.05118,0.055,166.86,8,8,16,19,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1943,0.86261,0.85801,0.05116,0.05451,166.94,8,8,16,19,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1944,0.86271,0.85608,0.05114,0.05488,167.03,8,8,16,19,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1945,0.86283,0.85768,0.05112,0.05458,167.1,8,8,16,19,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1946,0.8629,0.85692,0.05111,0.05472,167.19,8,8,16,19,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1947,0.86293,0.85716,0.0511,0.05468,167.29,8,8,16,19,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1948,0.86291,0.85754,0.05111,0.0546,167.38,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1949,0.86287,0.85664,0.05111,0.05478,167.46,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1950,0.86283,0.85789,0.05112,0.05453,167.53,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1951,0.86278,0.85625,0.05113,0.05485,167.63,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1952,0.86275,0.85807,0.05113,0.0545,167.71,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1953,0.86274,0.85609,0.05114,0.05488,167.79,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
