epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
0,0,0,0.46797,0.42653,1.05,103,205,306,408,508,610,711,812,914,1015,1116,1217,1319,1421,1522,1623,1724,1826,1927,2028
1,0,0,0.46642,0.42503,1.09,103,204,307,408,508,611,710,812,915,1014,1116,1217,1318,1421,1523,1622,1724,1826,1927,2028
2,0,0,0.46487,0.42353,1.13,103,204,307,408,508,611,710,811,915,1014,1115,1216,1318,1422,1523,1622,1723,1826,1927,2029
3,0,0,0.46332,0.42202,1.17,103,204,307,409,508,611,710,811,916,1013,1115,1216,1317,1422,1523,1621,1723,1826,1928,2029
4,0,0,0.46176,0.42052,1.21,103,204,307,409,508,611,710,810,916,1013,1114,1216,1317,1422,1524,1621,1723,1826,1928,2029
5,0,0,0.46018,0.419,1.25,103,204,308,409,509,611,710,810,917,1012,1114,1216,1317,1422,1524,1621,1722,1826,1928,2029
6,0,0,0.4586,0.41748,1.3,103,203,308,410,509,611,710,810,917,1012,1113,1216,1317,1422,1525,1620,1722,1826,1928,2029
7,0,0,0.45701,0.41595,1.34,103,203,308,410,508,611,710,809,918,1011,1113,1217,1316,1422,1525,1620,1722,1826,1928,2029
8,0,0,0.45541,0.41441,1.38,103,203,308,410,508,611,710,809,918,1011,1112,1217,1316,1422,1526,1620,1721,1826,1928,2029
9,0,0,0.4538,0.41286,1.42,103,203,309,410,508,611,710,809,918,1010,1112,1217,1316,1422,1526,1619,1721,1826,1928,2029
10,0,0,0.45218,0.4113,1.46,103,203,309,411,508,611,710,809,919,1010,1112,1217,1316,1422,1526,1619,1721,1826,1929,2029
11,0,0,0.45054,0.40972,1.5,103,203,309,411,508,611,710,809,919,1010,1112,1217,1317,1422,1527,1619,1720,1826,1929,2030
12,0,0,0.4489,0.40813,1.54,103,202,309,411,508,611,710,808,919,1009,1112,1217,1317,1422,1527,1618,1720,1826,1929,2030
13,0,0,0.44724,0.40653,1.58,103,202,310,411,508,611,710,808,920,1009,1112,1217,1317,1422,1528,1618,1720,1826,1929,2030
14,0,0,0.44557,0.40493,1.62,103,202,310,411,508,611,710,808,920,1008,1113,1217,1317,1422,1528,1618,1719,1826,1929,2030
15,0,0,0.44389,0.4033,1.67,103,202,310,411,508,611,710,808,919,1008,1113,1217,1317,1422,1529,1617,1719,1826,1929,2030
16,0,0,0.4422,0.40167,1.71,103,202,310,411,508,611,710,808,919,1007,1113,1217,1317,1422,1529,1617,1718,1826,1930,2030
17,0,0,0.44049,0.40002,1.75,103,202,311,411,508,611,710,808,919,1007,1113,1217,1317,1422,1529,1617,1718,1826,1930,2030
18,0,0,0.43877,0.39836,1.79,103,202,311,410,508,611,710,808,919,1006,1113,1217,1317,1422,1530,1616,1718,1826,1930,2030
19,0,0,0.43704,0.3967,1.83,103,202,311,410,508,611,710,808,919,1006,1113,1217,1318,1422,1530,1616,1718,1826,1930,2030
20,0,0,0.43531,0.39503,1.87,103,202,312,410,508,611,710,808,919,1005,1113,1217,1318,1422,1531,1616,1717,1826,1930,2030
21,0,0,0.43356,0.39335,1.91,103,202,312,410,508,611,710,808,918,1005,1113,1217,1318,1422,1531,1615,1717,1826,1930,2030
22,0,0,0.43179,0.39165,1.95,103,201,312,410,508,611,710,808,918,1004,1113,1217,1318,1422,1531,1615,1717,1826,1930,2030
23,0,0,0.43002,0.38995,1.99,103,201,313,410,508,611,710,808,919,1004,1113,1217,1318,1422,1532,1615,1717,1826,1929,2030
24,0,0,0.42823,0.38823,2.03,103,201,313,410,508,611,710,808,919,1003,1113,1217,1318,1422,1532,1615,1717,1826,1929,2031
25,0,0,0.42642,0.3865,2.08,103,201,313,409,508,611,710,808,919,1003,1113,1217,1318,1422,1533,1615,1716,1826,1929,2031
26,0,0,0.42461,0.38476,2.12,103,201,313,409,508,611,710,808,919,1002,1113,1217,1318,1422,1533,1615,1716,1826,1929,2031
27,0,0,0.42278,0.383,2.16,103,201,314,409,508,611,710,809,919,1002,1112,1217,1318,1422,1533,1616,1716,1826,1929,2031
28,0,0,0.42095,0.38124,2.2,103,201,314,409,508,611,710,809,919,1001,1112,1217,1318,1422,1534,1616,1716,1826,1929,2031
29,0,0,0.4191,0.37947,2.24,103,201,314,409,508,612,710,809,919,1000,1112,1217,1317,1422,1534,1616,1716,1826,1929,2030
30,0,0,0.41725,0.37769,2.28,103,202,314,409,508,612,710,809,919,1000,1113,1217,1317,1422,1534,1616,1716,1826,1929,2030
31,0,0,0.41538,0.3759,2.32,103,202,315,409,508,612,710,809,919,999,1113,1217,1317,1422,1535,1616,1716,1826,1929,2030
32,0,0,0.41351,0.3741,2.36,103,202,315,410,508,612,710,809,920,999,1113,1217,1317,1422,1535,1616,1715,1826,1929,2030
