epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
0,0.0702,0.06463,0.0,0.0,0.08,7,13,19,26,32,39,45,51,58,64,70,77,83,89,96,102,109,115,121,128,134,141,147,153,160,166,172,179,185,192
1,0.0702,0.06463,0.0,0.0,0.13,7,13,19,26,32,39,45,51,58,64,70,77,83,89,96,102,109,115,122,128,134,141,147,153,160,166,172,179,185,192
2,0.0702,0.06463,0.0,0.0,0.16,7,13,19,26,32,39,45,51,58,64,70,77,83,89,96,102,109,115,122,128,134,141,147,153,160,166,172,179,185,192
3,0.0702,0.06463,0.0,0.0,0.2,7,13,19,26,32,39,45,51,58,64,70,77,83,89,96,102,108,115,122,128,134,141,147,153,160,166,172,179,185,192
4,0.0702,0.06463,0.0,0.0,0.24,7,13,19,26,32,39,45,51,58,64,70,77,83,89,96,103,108,115,122,128,134,141,147,154,160,166,172,179,185,192
5,0.0702,0.06463,0.0,0.0,0.27,7,13,19,26,32,39,45,51,58,64,70,77,83,89,96,103,108,115,122,128,134,141,147,154,160,166,172,179,185,192
6,0.0702,0.06463,0.0,0.0,0.31,7,13,19,26,32,39,45,51,58,64,70,77,83,89,96,103,108,115,122,128,134,141,147,154,159,166,172,179,185,192
7,0.0702,0.06463,0.0,0.0,0.35,7,13,19,26,32,39,45,51,58,64,70,77,83,89,96,103,108,115,122,128,134,141,147,154,159,166,172,179,185,192
8,0.0702,0.06463,0.0,0.0,0.38,7,13,19,26,32,39,45,51,58,64,70,77,83,89,96,103,108,115,122,128,134,141,147,154,159,166,172,179,185,192
9,0.0702,0.06463,0.0,0.0,0.41,7,13,20,26,32,39,45,51,58,64,70,77,83,89,96,103,108,116,122,128,134,141,147,154,159,166,172,179,185,192
10,0.0702,0.06463,-5e-05,0.0,0.45,7,13,20,26,32,39,45,51,58,64,70,77,83,89,96,103,108,116,122,128,134,140,147,154,159,166,172,179,185,192
11,0.0702,0.06463,-0.00015,-0.00022,0.48,7,13,20,26,32,39,45,51,58,65,70,77,83,89,96,103,108,116,122,128,134,140,147,153,159,166,172,179,185,192
12,0.07033,0.06707,-0.00018,0.00153,0.52,7,13,20,26,32,39,45,51,58,65,70,77,83,89,96,103,108,116,122,128,134,140,147,153,159,166,172,179,185,192
13,0.07548,0.06707,0.00291,-0.00107,0.55,7,13,20,26,32,39,45,51,58,65,70,77,83,89,96,103,108,116,122,128,134,140,147,153,159,166,172,179,185,192
14,0.08782,0.08049,0.00827,0.00664,0.59,7,13,20,26,32,39,45,51,58,65,70,77,83,89,96,103,108,116,122,128,134,140,147,153,159,166,172,179,185,191
15,0.12956,0.12073,0.03721,0.03579,0.62,7,13,20,26,32,39,45,51,58,65,70,77,83,89,96,103,108,116,122,129,134,140,147,153,159,166,172,179,185,191
16,0.20152,0.18902,0.09213,0.08657,0.66,7,13,20,26,32,39,45,51,58,65,70,77,83,89,96,103,108,116,122,129,134,140,147,153,159,166,172,179,185,191
17,0.26968,0.2439,0.13951,0.1197,0.69,7,13,20,26,32,39,45,51,58,65,70,77,83,89,96,103,108,116,122,129,134,140,147,153,159,166,172,179,185,191
18,0.29137,0.27683,0.14846,0.1369,0.73,7,13,20,26,32,39,45,51,58,65,70,77,83,89,96,103,108,116,122,129,134,140,147,153,159,166,172,179,185,191
19,0.30194,0.28902,0.15347,0.14547,0.77,7,13,20,26,32,39,45,51,58,65,70,77,83,89,96,103,108,116,122,129,134,140,147,153,159,166,172,179,185,191
20,0.30641,0.29146,0.15373,0.14445,0.8,7,13,20,26,32,39,45,51,58,65,70,77,83,89,96,103,108,116,122,129,134,140,147,153,159,165,172,178,185,191
21,0.30844,0.2939,0.15155,0.1411,0.84,7,13,20,26,32,39,45,51,58,65,69,77,83,89,96,103,108,116,122,129,134,140,147,153,159,165,172,178,185,191
22,0.306,0.2939,0.14471,0.13792,0.88,7,13,20,26,32,39,45,51,57,65,69,77,83,89,96,103,108,116,122,129,134,140,147,153,159,165,172,178,185,191
23,0.3014,0.28902,0.13631,0.1296,0.91,7,13,20,26,32,39,45,50,58,65,69,77,83,89,96,103,108,116,122,129,134,140,147,153,159,165,172,178,185,191
24,0.29882,0.28537,0.13102,0.12208,0.95,7,13,20,26,32,39,45,50,58,65,69,77,83,89,96,103,108,116,122,129,134,140,147,153,159,165,172,178,185,191
25,0.29394,0.27927,0.12264,0.11239,0.98,7,13,20,26,32,39,45,50,58,65,69,77,83,89,96,103,108,116,122,129,134,140,147,153,159,165,172,178,185,191
26,0.28649,0.27317,0.11091,0.10264,1.02,7,13,20,26,32,39,45,50,58,65,69,77,83,89,96,103,108,116,122,129,134,140,147,153,159,165,172,178,185,191
27,0.27741,0.26098,0.09708,0.08507,1.05,7,13,20,26,32,39,45,50,58,65,69,77,83,89,96,103,108,116,122,129,134,140,147,153,159,165,172,178,185,191
28,0.26616,0.25488,0.07946,0.07521,1.09,7,13,20,26,32,39,45,50,58,65,69,77,83,89,96,103,108,116,122,129,134,140,148,153,159,165,172,178,185,191
29,0.25274,0.24268,0.0583,0.05676,1.13,7,13,20,26,32,39,45,50,58,65,69,77,83,89,96,103,108,116,122,129,134,140,148,153,159,165,172,178,185,191
30,0.24665,0.23415,0.04735,0.04299,1.16,7,13,20,26,32,39,45,50,58,65,69,77,83,89,96,103,108,116,122,129,134,140,148,153,159,165,172,178,185,191
31,0.24204,0.23171,0.03852,0.03775,1.2,7,13,20,26,32,40,45,50,58,65,69,77,83,89,96,103,108,116,122,129,134,140,148,153,159,165,172,178,185,191
32,0.24095,0.23049,0.03542,0.03476,1.24,7,13,20,26,32,40,45,50,58,65,69,76,83,89,96,103,108,116,122,129,134,140,148,153,159,165,172,178,185,191
33,0.24041,0.23049,0.03312,0.03181,1.28,7,13,20,26,32,40,45,50,58,65,69,76,83,89,96,103,108,116,122,129,134,139,148,153,159,165,172,178,185,191
34,0.24041,0.23049,0.02996,0.02661,1.32,7,13,20,26,32,40,45,50,58,65,69,76,83,89,96,103,108,116,122,129,134,139,148,153,159,165,172,178,185,191
