epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
0,0.07196,0.07195,0.0,0.0,0.08,7,13,19,26,32,39,45,51,58,64,70,77,83,89,96,102,109,115,121,128,134,141,147,153,160,166,172,179,185,192
1,0.07196,0.07195,0.0,0.0,0.12,7,13,19,26,32,39,45,51,58,64,70,77,83,89,96,102,109,115,122,128,134,141,147,153,160,166,172,179,185,192
2,0.07196,0.07195,0.0,0.0,0.15,7,13,19,26,32,39,45,51,58,64,70,77,83,89,96,102,109,115,122,128,134,141,147,153,160,166,172,179,185,192
3,0.07196,0.07195,0.0,0.0,0.19,7,13,19,26,32,39,45,51,58,64,70,77,83,89,96,102,108,115,122,128,134,141,147,153,160,166,172,179,185,192
4,0.07196,0.07195,0.0,0.0,0.22,7,13,19,26,32,39,45,51,58,64,70,77,83,89,96,103,108,115,122,128,134,141,147,154,160,166,172,179,185,192
5,0.07196,0.07195,0.0,0.0,0.25,7,13,19,26,32,39,45,51,58,64,70,77,83,89,96,103,108,115,122,128,134,141,147,154,160,166,172,179,185,192
6,0.07196,0.07195,0.0,0.0,0.28,7,13,19,26,32,39,45,51,58,64,70,77,83,89,96,103,108,115,122,128,134,141,147,154,159,166,172,179,185,192
7,0.07196,0.07195,0.0,0.0,0.32,7,13,19,26,32,39,45,51,58,64,70,77,83,89,96,103,108,115,122,128,134,141,147,154,159,166,172,179,185,192
8,0.07196,0.07195,0.0,0.0,0.35,7,13,19,26,32,39,45,51,58,64,70,77,83,89,96,103,108,115,122,128,134,141,147,154,159,166,172,179,185,192
9,0.07196,0.07195,0.0,0.0,0.39,7,13,20,26,32,39,45,51,58,64,70,77,83,89,96,103,108,116,122,128,134,141,147,154,159,166,172,179,185,192
10,0.07196,0.07195,0.0,0.0,0.42,7,13,20,26,32,39,45,51,58,64,70,77,83,89,96,103,108,116,122,128,134,141,147,154,159,166,172,179,185,192
11,0.07196,0.07195,-5e-05,0.0,0.45,7,13,20,26,32,39,45,51,58,65,70,77,83,89,96,103,108,116,122,128,134,141,147,153,159,166,172,179,185,192
12,0.0721,0.07195,-2e-05,-0.00019,0.48,7,13,20,26,32,39,45,51,58,65,70,77,83,89,96,103,108,116,122,128,134,141,147,153,159,166,172,179,185,192
13,0.07318,0.07317,0.00056,0.00036,0.52,7,13,20,26,32,39,45,51,58,65,70,77,83,89,96,103,108,116,122,128,134,141,147,153,159,166,172,179,185,192
14,0.07996,0.07561,0.00436,0.00089,0.55,7,13,20,26,32,39,45,51,58,65,70,77,83,89,96,103,108,116,122,128,134,141,147,153,159,166,172,179,185,191
15,0.09649,0.08659,0.01275,0.00553,0.58,7,13,20,26,32,39,45,51,58,65,70,77,83,89,96,103,108,116,122,129,134,141,147,153,159,166,172,179,185,191
16,0.18512,0.1622,0.08095,0.06349,0.62,7,13,20,26,32,39,45,51,58,65,70,77,83,89,96,103,108,116,122,129,134,141,147,153,159,166,172,179,185,191
17,0.2541,0.23293,0.12735,0.1138,0.65,7,13,20,26,32,39,45,51,58,65,70,77,83,89,96,103,108,116,122,129,134,141,147,153,159,166,172,179,185,191
18,0.29055,0.26585,0.14901,0.13269,0.68,7,13,20,26,32,39,45,51,58,65,70,77,83,89,96,103,108,116,122,129,134,140,147,153,159,166,172,179,185,191
19,0.30112,0.27683,0.15399,0.13918,0.72,7,13,20,26,32,39,45,51,58,65,70,77,83,89,96,103,108,116,122,129,134,140,147,153,159,166,172,179,185,191
20,0.30587,0.28293,0.15439,0.14064,0.75,7,13,20,26,32,39,45,51,58,65,70,77,83,89,96,103,108,116,122,129,134,140,147,153,159,165,172,178,185,191
21,0.30777,0.2878,0.1524,0.14102,0.78,7,13,20,26,32,39,45,51,57,65,69,77,83,89,96,103,108,116,122,129,134,140,147,153,159,165,172,178,185,191
22,0.30546,0.28659,0.14571,0.1353,0.82,7,13,20,26,32,39,45,50,57,65,69,77,83,89,96,103,108,116,122,129,134,140,147,153,159,165,172,178,185,191
23,0.30153,0.28537,0.13837,0.13159,0.85,7,13,20,26,32,39,45,50,58,65,69,77,83,89,96,103,108,116,122,129,134,140,147,153,159,165,172,178,185,191
24,0.2995,0.28415,0.13384,0.12823,0.88,7,13,20,26,32,39,45,50,58,65,69,77,83,89,96,103,108,116,122,129,134,140,147,153,159,165,172,178,185,191
25,0.2953,0.27927,0.12653,0.12059,0.92,7,13,20,26,32,39,45,50,58,65,69,77,83,89,96,103,108,116,122,129,134,140,147,153,159,165,172,178,185,191
26,0.2892,0.27073,0.11703,0.10786,0.95,7,13,20,26,32,39,45,50,58,65,69,77,83,89,96,103,108,116,122,129,134,140,147,153,159,165,172,178,185,191
27,0.2808,0.25976,0.10441,0.09227,0.98,7,13,20,26,32,39,45,50,58,65,69,77,83,89,96,103,108,116,122,129,134,140,148,153,159,165,172,178,185,191
28,0.26792,0.24878,0.08484,0.07641,1.01,7,13,20,26,32,39,45,50,58,65,69,77,83,89,96,103,108,116,122,129,134,140,148,153,159,165,172,178,185,191
29,0.25437,0.23537,0.06355,0.05684,1.05,7,13,20,26,32,39,45,50,58,65,69,77,83,89,96,103,108,116,122,129,134,140,148,153,159,165,172,178,185,191
30,0.2457,0.22195,0.0493,0.03629,1.08,7,13,20,26,32,39,45,50,58,65,69,77,83,89,96,103,108,116,122,129,134,140,148,153,159,165,172,178,185,191
31,0.24082,0.21829,0.04012,0.02899,1.11,7,13,20,26,32,40,45,50,58,65,69,77,83,89,96,103,108,116,122,129,134,140,148,153,159,165,172,178,185,191
32,0.23892,0.21707,0.03597,0.02598,1.15,7,13,20,26,32,40,45,50,58,65,69,76,83,89,96,103,108,116,122,129,134,140,148,153,159,165,172,178,185,191
33,0.23824,0.21707,0.03334,0.02426,1.18,7,13,20,26,32,40,45,50,58,65,69,76,83,89,96,103,108,116,122,129,134,140,148,153,159,165,172,178,185,191
34,0.23811,0.21707,0.03021,0.02124,1.22,7,13,20,26,32,40,45,50,58,65,69,76,83,89,96,103,108,116,122,129,134,140,148,153,159,165,172,178,185,191
35,0.23811,0.21707,0.02448,0.01536,1.25,7,13,20,26,32,40,45,50,58,65,69,76,83,89,96,103,108,116,122,129,134,140,148,153,159,165,172,178,185,191
36,0.23811,0.21707,0.01482,0.00874,1.29,7,12,20,26,32,40,45,50,58,65,69,76,83,89,96,103,108,116,122,130,134,140,148,153,159,165,172,178,185,191
37,0.23811,0.21707,0.00593,0.00181,1.32,7,12,20,26,32,40,45,50,58,65,69,76,83,89,96,103,108,116,122,130,134,140,148,153,159,165,172,178,185,191
38,0.23811,0.21707,0.00139,0.00068,1.36,7,12,20,26,32,40,45,50,58,65,69,76,83,89,96,103,108,116,122,130,134,140,148,153,159,165,172,178,185,191
39,0.23811,0.21707,0.0003,0.00023,1.39,7,12,20,26,32,40,45,50,58,65,69,76,83,89,96,103,108,116,122,130,134,140,148,153,159,165,172,178,185,191
40,0.23811,0.21707,6e-05,0.0,1.42,7,12,20,26,32,40,45,50,58,65,68,76,83,89,96,103,108,116,122,130,134,140,148,153,159,165,172,178,185,191
41,0.23811,0.21707,3e-05,0.0,1.46,7,12,20,26,32,40,45,50,58,65,68,76,83,89,96,103,108,116,122,130,134,140,148,153,158,165,172,178,185,191
42,0.23811,0.21707,0.0,0.0,1.49,7,12,20,26,32,40,45,50,58,64,68,76,83,89,96,103,108,116,122,130,134,140,148,153,158,165,172,178,185,191
