epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
0,0.07996,0.08902,0.00022,0.00012,0.27,13,25,37,50,62,74,87,99,111,124,136,149,161,173,186
1,0.07996,0.08902,0.0001,0.0,0.36,13,25,37,50,62,74,87,99,111,124,136,148,161,173,186
2,0.07996,0.08902,0.00022,0.00012,0.44,13,25,37,50,62,75,87,99,111,124,136,148,161,173,186
3,0.07996,0.08902,0.00027,0.00035,0.47,13,25,37,50,62,75,87,99,111,124,136,148,161,173,186
4,0.07969,0.08902,0.00029,0.00058,0.5,13,25,37,49,62,75,86,99,111,124,136,148,161,173,186
5,0.07955,0.08902,0.00042,0.00069,0.51,13,25,37,49,62,75,86,99,111,124,136,148,161,173,186
6,0.07955,0.08902,0.00061,0.00081,0.53,13,25,37,49,62,75,86,99,111,124,136,148,161,173,186
7,0.07941,0.08902,0.00056,0.00116,0.55,13,25,37,49,62,75,86,99,111,124,137,148,161,173,186
8,0.07874,0.0878,-8e-05,-0.00018,0.57,13,25,37,49,62,75,86,99,111,124,137,148,161,173,186
9,0.07833,0.08537,-0.00038,-0.00227,0.59,13,25,37,49,62,75,86,99,111,124,137,148,161,173,186
10,0.07792,0.08537,-0.00064,-0.00227,0.62,13,25,37,49,62,75,86,99,111,124,137,148,161,173,185
11,0.07779,0.08537,-0.00072,-0.00216,0.64,13,25,37,49,62,75,86,99,111,124,137,148,161,173,185
12,0.07806,0.08537,-0.00064,-0.00239,0.66,13,25,37,49,62,75,86,99,111,124,137,148,161,173,185
13,0.07847,0.08537,-0.00038,-0.00251,0.68,13,25,37,49,62,75,86,99,111,124,137,148,161,173,185
14,0.07887,0.08537,-0.00016,-0.00274,0.71,13,25,37,49,62,75,86,99,111,124,137,148,161,173,185
15,0.07901,0.0878,-0.00025,-0.00064,0.73,13,25,37,49,62,75,86,99,111,124,137,148,161,173,185
16,0.07955,0.08902,1e-05,0.00046,0.75,13,25,37,49,62,75,86,99,111,124,137,148,161,173,185
