dataset,target_size,algorithm,time,metric1,metric2,selected_features
ghsi,5,zhang,105.92,0.64,0.5,6-20-62-78-128||2-16-77-98-128||22-77-82-117-127||6-23-26-61-77||17-20-22-77-114||2-16-21-26-118||12-22-29-77-128||61-77-98-106-128||6-22-61-77-128||2-6-11-22-77
ghsi,5,fsdrl,28.3,0.66,0.52,19-57-62-91-108||19-42-62-90-108||18-58-62-90-107||19-42-62-90-109||19-42-62-90-108||19-43-62-90-108||18-42-62-90-108||19-57-62-90-108||19-57-62-91-109||19-57-62-90-108
ghsi,10,zhang,105.92,0.66,0.52,6-20-22-58-62-78-83-102-105-128||2-16-22-68-72-77-98-111-116-128||2-15-22-49-77-79-82-105-117-127||6-23-26-61-77-104-105-106-111-129||17-20-22-26-62-77-90-105-114-128||2-13-16-21-23-26-111-118-121-128||10-12-22-23-29-77-79-104-128-129||17-22-23-61-77-98-106-114-118-128||6-16-17-22-61-77-98-105-107-128||2-6-11-19-22-23-26-61-77-79
ghsi,10,fsdrl,29.25,0.7,0.57,14-28-39-44-62-71-83-90-108-117||18-23-33-47-58-76-85-91-100-124||17-23-38-46-61-62-89-91-108-117||13-27-36-47-62-78-89-92-106-109||15-28-31-47-62-74-84-91-108-117||12-22-28-47-70-76-89-91-107-117||18-23-34-47-60-71-90-91-108-117||12-19-28-47-58-76-87-91-108-117||14-27-44-47-62-88-91-104-109||18-23-33-46-62-71-89-91-107-118
ghsi,15,zhang,105.92,0.7,0.58,6-20-22-29-33-35-58-62-78-83-102-104-105-117-128||2-16-20-22-29-35-68-72-77-98-105-111-116-120-128||2-9-15-20-22-35-40-49-77-79-82-92-105-117-127||6-22-23-26-61-72-77-98-104-105-106-107-111-128-129||9-11-16-17-20-21-22-26-62-77-83-90-105-114-128||2-13-16-17-18-21-22-23-26-98-111-115-118-121-128||10-12-20-22-23-29-33-68-77-78-79-91-104-128-129||17-20-22-23-49-57-61-77-98-105-106-114-118-122-128||6-16-17-19-22-26-61-77-86-98-104-105-106-107-128||2-6-11-19-21-22-23-26-61-77-79-89-104-105-129
ghsi,15,fsdrl,28.54,0.72,0.61,13-17-28-39-44-47-59-62-76-87-90-92-106-110-117||12-16-22-30-39-46-57-61-76-88-91-106-110-117||12-18-25-30-39-47-57-61-75-86-89-91-105-108-117||13-19-28-38-47-56-61-76-86-90-91-107-110-117||12-18-27-29-39-45-56-62-70-89-91-107-111-118||12-18-22-28-39-45-58-62-76-88-89-91-106-110-117||12-18-25-28-47-57-62-65-77-86-89-91-107-115-118||12-18-25-27-47-57-62-77-90-91-96-106-110-117||12-16-20-28-45-47-62-63-78-87-90-106-108-117||12-16-25-27-47-57-61-76-86-90-91-105-109-117
ghsi,20,zhang,105.92,0.71,0.6,2-6-20-22-29-31-33-35-58-62-68-72-78-83-98-102-104-105-117-128||2-9-11-16-20-21-22-29-35-43-68-72-77-78-98-105-111-116-120-128||2-6-9-11-13-15-20-22-35-40-49-51-57-77-79-82-92-105-117-127||6-20-22-23-26-31-58-61-72-77-78-79-98-104-105-106-107-111-128-129||9-11-16-17-20-21-22-26-42-62-72-77-83-90-102-105-106-114-117-128||2-13-16-17-18-21-22-23-26-77-78-98-102-111-115-118-119-121-128-129||8-10-12-20-22-23-29-33-66-68-69-77-78-79-91-104-105-106-128-129||16-17-20-22-23-26-42-45-49-57-61-77-98-104-105-106-114-118-122-128||6-16-17-19-22-23-26-61-77-86-91-96-98-103-104-105-106-107-128-129||2-6-11-12-17-19-21-22-23-26-43-61-77-78-79-89-104-105-120-129
ghsi,20,fsdrl,28.08,0.72,0.61,12-15-20-28-30-39-45-47-57-61-62-78-83-91-93-104-107-110-117||12-16-22-27-30-39-44-47-62-71-75-84-88-90-91-97-108-117-120||6-17-19-23-33-37-41-57-61-62-78-88-90-91-107-110-117-126||12-15-17-28-36-38-39-45-58-62-77-84-89-90-91-97-108-115-118||12-18-25-27-28-45-47-56-61-62-77-83-89-91-97-108-119-126||11-16-18-22-33-37-44-47-59-62-69-77-85-90-91-98-108-118-124||12-18-27-28-33-44-49-62-63-71-77-84-89-91-104-108-117-124||12-16-18-26-28-39-44-45-56-62-70-81-89-91-96-107-117-126||12-16-19-28-39-44-45-47-57-62-63-78-83-89-91-92-107-110-115-118||12-16-26-29-39-44-47-57-61-75-77-86-89-91-97-106-110-117-120
ghsi,25,zhang,105.92,0.72,0.62,2-6-16-20-22-29-31-33-35-39-43-58-62-66-68-72-78-83-98-102-104-105-106-117-128||2-9-11-16-20-21-22-29-31-35-39-43-52-68-72-77-78-98-104-105-111-116-117-120-128||2-6-9-11-13-15-20-21-22-23-35-40-46-49-51-57-77-79-82-92-94-105-111-117-127||6-11-17-20-22-23-26-31-42-58-61-72-77-78-79-82-98-102-104-105-106-107-111-128-129||9-11-16-17-18-20-21-22-26-29-42-62-72-77-78-83-90-102-104-105-106-114-117-122-128||2-11-13-16-17-18-21-22-23-26-68-77-78-98-102-106-107-111-115-117-118-119-121-128-129||8-10-12-20-22-23-29-33-39-66-68-69-77-78-79-82-86-91-103-104-105-106-111-128-129||11-16-17-20-22-23-26-33-35-42-45-49-57-61-77-87-97-98-104-105-106-114-118-122-128||6-12-16-17-19-22-23-26-33-38-61-77-78-86-91-94-96-98-103-104-105-106-107-128-129||2-6-11-12-17-19-21-22-23-26-33-43-45-61-72-77-78-79-89-91-104-105-108-120-129
ghsi,25,fsdrl,30.23,0.74,0.64,12-16-17-19-26-28-39-40-45-47-61-62-72-81-89-90-91-106-110-116-118-121||12-13-15-17-25-29-37-39-45-47-57-58-62-77-82-89-91-104-107-110-117-125||12-16-18-25-28-47-48-50-56-61-62-76-84-89-90-91-97-107-110-117-126||12-15-16-21-29-38-39-45-47-56-62-70-71-72-89-90-91-92-104-107-110-118-124||12-16-17-25-27-28-39-45-46-57-61-62-63-78-82-89-91-96-104-107-110-117-122||12-15-18-19-25-28-36-39-45-56-62-69-71-89-90-91-104-106-111-118-126||12-16-18-23-28-39-44-47-57-61-62-75-77-86-89-91-104-106-107-110-118-125||6-11-16-22-25-27-28-35-44-45-62-71-72-77-82-88-89-91-98-108-117-120-126||5-11-15-23-24-27-29-34-44-46-56-62-71-87-90-91-104-106-108-118-124||12-15-17-23-27-29-39-44-47-56-61-62-70-73-83-89-90-91-105-108-116-118-121
