epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
0,0.022768341163715216,0.021668472372697724,0.0,0.0,0.02,10,19,28,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
1,0.022768341163715216,0.021668472372697724,0.0,0.0,0.03,10,19,28,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
2,0.022768341163715216,0.021668472372697724,0.0,0.0,0.03,10,19,28,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
3,0.022768341163715216,0.021668472372697724,0.0,0.0,0.04,10,19,28,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
4,0.022768341163715216,0.021668472372697724,-2.6583136412794417e-05,0.0,0.05,10,19,28,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
5,0.022768341163715216,0.021668472372697724,-2.6583136412794417e-05,0.0,0.06,10,19,28,38,47,57,66,76,85,94,104,113,123,132,141,151,161,170,179,189
6,0.022768341163715216,0.021668472372697724,-2.6583136412794417e-05,0.0,0.07,10,19,28,38,47,57,66,76,85,94,103,113,123,132,141,151,161,170,179,189
7,0.022768341163715216,0.021668472372697724,-0.00021270467180256603,0.0,0.07,10,19,28,38,47,57,66,76,85,94,103,113,123,132,141,151,161,170,179,188
8,0.022768341163715216,0.021668472372697724,-0.0018642390039507184,-0.003264492505028471,0.08,10,19,28,38,47,57,66,76,85,94,103,113,123,132,141,151,161,170,179,188
9,0.022768341163715216,0.021668472372697724,-0.005479256753865291,-0.00930508546413411,0.09,10,19,28,38,47,57,66,76,84,94,103,113,123,132,141,151,161,170,179,188
10,0.022768341163715216,0.021668472372697724,-0.010720090937279103,-0.012908839674933503,0.1,10,19,28,38,47,57,66,76,84,94,103,113,123,132,141,151,161,170,179,188
11,0.022768341163715216,0.021668472372697724,-0.01716966413620402,-0.01906648326455751,0.11,10,19,28,38,47,57,66,76,84,94,103,113,123,132,141,151,161,170,179,188
12,0.022768341163715216,0.021668472372697724,-0.023367896906907548,-0.02672668344475615,0.11,10,19,28,38,47,57,66,76,84,94,103,113,123,132,141,151,161,170,179,188
13,0.022768341163715216,0.021668472372697724,-0.028544217417746154,-0.03132064685450975,0.12,9,19,28,38,47,57,66,76,84,94,103,113,123,132,141,151,161,170,179,188
14,0.022768341163715216,0.021668472372697724,-0.03346077224703503,-0.03450291744396905,0.13,9,19,28,38,47,57,66,76,84,94,103,112,123,132,141,151,161,170,179,188
15,0.022768341163715216,0.021668472372697724,-0.03639335662522125,-0.03682965878514133,0.14,9,19,28,38,47,57,66,76,84,94,103,112,123,132,141,151,161,170,179,188
16,0.022768341163715216,0.021668472372697724,-0.03779431962303015,-0.03828919453915547,0.14,9,19,28,38,47,57,67,76,84,94,103,112,123,132,141,151,161,170,179,188
17,0.022768341163715216,0.021668472372697724,-0.03934263157283846,-0.040046070700806125,0.15,9,19,28,38,47,57,67,76,84,94,104,112,124,132,141,151,161,170,180,188
18,0.022768341163715216,0.021668472372697724,-0.040722792473751435,-0.042397841837289896,0.16,9,19,28,38,47,57,67,76,84,94,104,112,124,132,141,152,161,170,180,188
19,0.022768341163715216,0.021668472372697724,-0.043175841271514415,-0.04653913523898012,0.17,9,19,28,38,47,57,67,77,84,94,104,112,124,132,141,152,161,170,180,188
20,0.022888808577279846,0.021668472372697724,-0.0469374967715388,-0.04981616512515763,0.17,9,19,28,38,47,58,67,77,84,94,104,112,124,132,141,152,161,170,180,188
21,0.023491145645103,0.021668472372697724,-0.05147223820636171,-0.055223073718967175,0.18,9,19,28,38,47,58,67,77,84,94,104,112,124,132,141,152,161,170,180,188
22,0.02361161305866763,0.021668472372697724,-0.05618757813133812,-0.06313211518224415,0.19,9,19,28,38,47,58,67,77,84,94,104,112,124,132,141,152,161,170,180,188
23,0.023491145645103,0.020585048754062838,-0.061807917656813594,-0.06955096118226001,0.2,9,19,28,38,47,58,67,77,84,94,104,112,124,132,141,152,161,170,180,188
24,0.023250210817973738,0.020585048754062838,-0.06874145083955074,-0.0764112229588434,0.2,9,19,28,38,47,58,67,77,84,94,103,112,124,131,141,152,161,170,180,188
25,0.022406938923021324,0.020585048754062838,-0.07682628707157502,-0.08654836579944236,0.21,9,19,28,38,47,58,67,77,84,94,103,112,124,131,141,152,161,170,180,188
26,0.02228647150945669,0.02275189599133261,-0.08306418662004855,-0.09088645842478127,0.22,9,19,28,38,47,58,67,77,84,94,103,112,124,131,141,152,161,170,180,188
27,0.023009275990844475,0.021668472372697724,-0.08833926111712453,-0.09860240976560086,0.23,9,19,28,38,47,58,67,77,84,94,103,112,124,131,141,152,161,170,180,188
28,0.02541862426213709,0.024918743228602384,-0.09347106083989609,-0.10217582537140557,0.23,9,19,28,38,47,58,67,77,84,94,103,112,124,131,141,152,161,170,180,188
29,0.03589928924225997,0.04333694474539545,-0.09547318415981021,-0.09748228225316691,0.24,9,19,28,38,47,58,67,77,84,94,103,112,124,131,141,152,161,170,180,188
30,0.06782315383688713,0.0780065005417118,-0.08376717897121266,-0.09056665597583025,0.25,10,19,28,38,47,58,67,77,84,94,104,112,124,131,141,152,161,170,180,188
31,0.13673051439585593,0.14842903575297942,-0.04526149141653302,-0.054242455507584886,0.26,10,19,28,38,47,58,67,77,84,94,104,112,124,131,141,152,161,170,180,188
32,0.1996145042765932,0.228602383531961,-0.013061573238082103,-0.009352052797859667,0.26,10,19,28,38,47,58,67,77,84,94,104,112,124,131,141,151,161,170,180,188
33,0.23093603180339717,0.2513542795232936,0.00011750985078973208,-0.007560737874936496,0.27,10,19,28,38,47,58,67,77,84,94,104,112,124,131,142,151,161,170,180,188
34,0.2376822069630165,0.26652221018418204,0.000346623405792168,0.0007228264432942444,0.28,10,19,28,38,47,58,67,77,84,94,104,112,124,131,142,151,161,170,180,188
35,0.2384050114444043,0.26652221018418204,6.82132113289935e-05,0.0,0.28,10,19,28,38,47,58,67,77,84,94,104,112,124,131,142,151,161,170,180,188
36,0.2384050114444043,0.26652221018418204,0.0,0.0,0.29,10,19,28,38,47,58,67,77,84,94,104,112,125,131,142,151,161,170,180,188
37,0.2384050114444043,0.26652221018418204,0.0,0.0,0.3,10,19,28,38,47,58,67,77,84,94,104,112,125,131,142,151,161,170,180,188
38,0.2384050114444043,0.26652221018418204,0.0,0.0,0.31,10,19,28,38,47,58,67,77,84,94,104,112,125,131,142,151,161,170,180,188
39,0.2384050114444043,0.26652221018418204,0.0,0.0,0.31,10,19,28,38,47,58,68,77,84,94,104,112,125,131,142,151,161,170,180,188
40,0.2384050114444043,0.26652221018418204,0.0,0.0,0.32,10,19,28,38,47,58,68,77,84,94,104,112,125,131,142,151,161,170,180,188
41,0.2384050114444043,0.26652221018418204,0.0,0.0,0.33,10,19,28,38,47,58,68,77,84,94,104,112,125,131,142,151,161,170,180,188
42,0.2384050114444043,0.26652221018418204,0.0,0.0,0.34,10,19,28,38,47,58,68,77,84,94,104,112,125,131,142,151,161,170,180,188
43,0.2384050114444043,0.26652221018418204,0.0,0.0,0.34,10,19,28,38,47,58,68,77,84,94,104,112,125,131,142,151,161,170,180,188
44,0.2384050114444043,0.26652221018418204,0.0,0.0,0.35,10,19,28,38,47,58,68,77,84,94,104,112,125,131,142,151,161,170,180,188
45,0.2384050114444043,0.26652221018418204,0.0,0.0,0.36,10,19,28,38,47,58,68,77,84,94,104,112,125,131,142,151,161,170,180,188
46,0.2384050114444043,0.26652221018418204,0.0,0.0,0.36,10,19,28,37,47,58,68,77,84,94,103,112,125,131,142,151,161,170,180,188
47,0.2384050114444043,0.26652221018418204,0.0,0.0,0.37,10,19,28,37,47,58,68,77,84,94,103,112,125,131,142,151,161,170,180,188
