epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
0,0.0019274786170340923,0.0032502708559046588,-0.0752714406737367,-0.06927710843373491,0.01,10,19,28,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
1,0.01108300204794603,0.015167930660888408,-0.0916265024322176,-0.08706980769778938,0.02,10,19,29,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
2,0.10275870377063004,0.10509209100758396,-0.07047381785081197,-0.07075513434332525,0.03,10,19,29,38,47,57,66,76,85,95,104,113,123,132,141,151,160,170,179,189
3,0.23876641368509818,0.2361863488624052,0.0005718310775327806,-0.002386138522350034,0.04,10,19,29,38,47,57,66,76,85,95,104,113,123,132,141,151,160,170,179,189
4,0.24069389230213228,0.24160346695557963,0.0005553361467538487,0.0006774543800983635,0.05,10,19,29,38,47,57,66,76,85,95,104,113,123,132,141,151,160,170,179,189
5,0.24069389230213228,0.24160346695557963,-4.587260912658486e-05,0.0,0.06,10,19,29,38,48,56,66,76,85,95,104,113,123,132,141,151,160,170,179,189
6,0.2408143597156969,0.24160346695557963,0.0,0.0,0.06,10,19,29,38,48,56,66,76,85,95,103,113,123,132,141,151,160,170,179,189
7,0.2408143597156969,0.24160346695557963,0.0,0.0,0.07,10,19,29,38,48,56,66,76,85,95,103,113,123,132,141,151,160,170,179,188
8,0.2408143597156969,0.24160346695557963,0.0,0.0,0.08,10,19,29,38,48,56,66,76,85,95,103,113,123,132,141,151,160,170,179,188
9,0.2408143597156969,0.24160346695557963,0.0,0.0,0.09,10,19,29,38,48,56,67,76,84,95,103,113,123,132,141,151,160,170,179,188
10,0.2408143597156969,0.24160346695557963,0.0,0.0,0.09,10,19,29,38,48,56,67,76,84,95,103,113,123,133,141,151,160,170,179,188
11,0.2408143597156969,0.24160346695557963,0.0,0.0,0.1,10,19,29,38,48,56,67,76,84,95,103,113,123,133,141,150,160,170,179,188
12,0.2408143597156969,0.24160346695557963,0.0,0.0,0.11,10,19,29,37,48,56,67,76,84,95,103,113,123,133,141,150,160,170,179,188
13,0.2408143597156969,0.24160346695557963,0.0,0.0,0.12,9,19,29,37,48,56,67,76,84,95,103,113,123,133,141,150,160,170,179,188
14,0.2408143597156969,0.24160346695557963,0.0,0.0,0.13,9,19,29,37,48,56,67,76,84,95,103,112,123,133,141,150,160,170,179,188
15,0.2408143597156969,0.24160346695557963,0.0,0.0,0.14,9,19,29,37,48,56,67,76,84,95,103,112,123,133,141,150,160,170,179,188
16,0.2408143597156969,0.24160346695557963,0.0,0.0,0.15,9,19,29,37,48,56,67,76,84,95,103,112,123,133,141,150,160,170,179,188
17,0.2408143597156969,0.24160346695557963,0.0,0.0,0.16,9,19,29,37,48,56,67,76,84,95,103,112,123,133,141,150,160,170,179,188
18,0.2408143597156969,0.24160346695557963,0.0,0.0,0.17,9,19,29,37,48,56,67,76,84,95,103,112,124,133,141,150,160,170,180,188
19,0.2408143597156969,0.24160346695557963,0.0,0.0,0.18,9,19,29,37,48,56,67,77,84,95,103,112,124,133,141,150,160,170,180,188
20,0.2408143597156969,0.24160346695557963,0.0,0.0,0.19,9,19,29,37,48,56,67,77,84,95,103,112,124,133,141,150,160,170,180,188
21,0.2408143597156969,0.24160346695557963,0.0,0.0,0.19,9,19,29,37,48,56,67,77,84,95,103,112,124,132,141,150,160,170,180,188
22,0.2408143597156969,0.24160346695557963,0.0,0.0,0.2,9,19,29,37,48,56,66,77,84,95,103,112,124,132,141,150,160,170,180,188
23,0.2408143597156969,0.24160346695557963,0.0,0.0,0.21,9,19,29,37,48,56,66,77,84,95,103,112,124,132,141,150,160,170,180,188
24,0.2408143597156969,0.24160346695557963,0.0,0.0,0.22,9,19,29,37,48,56,66,77,84,95,103,112,124,132,141,150,160,170,180,188
25,0.2408143597156969,0.24160346695557963,0.0,0.0,0.22,9,19,28,37,48,56,66,77,84,95,103,112,124,132,141,150,160,170,180,188
26,0.2408143597156969,0.24160346695557963,0.0,0.0,0.23,9,19,28,37,48,56,66,77,84,96,103,112,124,132,141,150,160,170,180,188
27,0.2408143597156969,0.24160346695557963,0.0,0.0,0.24,9,19,28,37,48,56,66,77,84,96,103,112,124,132,141,150,160,170,180,188
28,0.2408143597156969,0.24160346695557963,0.0,0.0,0.25,9,19,28,37,48,56,66,77,84,96,103,112,124,132,141,150,160,170,180,188
29,0.2408143597156969,0.24160346695557963,0.0,0.0,0.25,9,19,28,37,48,56,66,77,84,96,103,112,124,132,141,150,160,169,180,188
30,0.2408143597156969,0.24160346695557963,0.0,0.0,0.26,9,19,28,37,48,56,66,77,84,96,103,112,124,132,141,150,160,169,180,188
31,0.2408143597156969,0.24160346695557963,0.0,0.0,0.27,9,19,28,37,48,56,66,77,84,96,103,112,124,132,140,150,160,169,180,188
32,0.2408143597156969,0.24160346695557963,0.0,0.0,0.28,9,19,28,37,48,56,66,77,84,96,103,112,124,132,140,150,160,169,180,188
33,0.2408143597156969,0.24160346695557963,0.0,0.0,0.28,9,19,28,37,48,56,66,77,84,96,103,112,124,132,140,150,160,169,180,188
34,0.2408143597156969,0.24160346695557963,0.0,0.0,0.29,9,19,28,37,48,56,66,77,84,96,103,112,124,132,140,150,160,169,180,188
35,0.2408143597156969,0.24160346695557963,0.0,0.0,0.3,9,19,28,37,48,56,66,77,84,96,103,112,124,132,140,150,160,169,180,188
36,0.2408143597156969,0.24160346695557963,0.0,0.0,0.31,9,19,28,37,48,56,66,77,84,96,103,112,124,132,140,150,160,169,180,188
37,0.2408143597156969,0.24160346695557963,0.0,0.0,0.31,9,19,28,37,48,56,66,77,85,96,103,112,124,132,140,150,160,169,180,188
38,0.2408143597156969,0.24160346695557963,0.0,0.0,0.32,9,18,28,37,48,56,66,77,85,96,103,112,124,132,140,150,160,169,180,188
39,0.2408143597156969,0.24160346695557963,0.0,0.0,0.33,9,18,28,37,48,56,66,77,85,96,103,112,124,132,140,150,160,169,180,188
40,0.2408143597156969,0.24160346695557963,0.0,0.0,0.34,9,18,28,37,48,56,66,77,85,96,103,112,124,131,140,150,160,169,180,188
41,0.2408143597156969,0.24160346695557963,0.0,0.0,0.34,9,18,28,37,48,56,66,77,85,96,103,112,124,131,140,150,160,169,180,188
42,0.2408143597156969,0.24160346695557963,0.0,0.0,0.35,9,18,28,37,48,56,66,77,85,96,103,112,124,131,140,150,160,169,180,188
43,0.2408143597156969,0.24160346695557963,0.0,0.0,0.36,9,18,28,37,48,56,66,77,85,96,103,112,124,131,140,150,160,169,180,188
44,0.2408143597156969,0.24160346695557963,0.0,0.0,0.36,9,18,28,37,48,56,66,77,85,96,103,112,124,131,140,150,160,169,180,188
45,0.2408143597156969,0.24160346695557963,0.0,0.0,0.37,9,18,28,37,48,56,66,77,85,96,103,112,124,131,140,150,160,169,180,188
46,0.2408143597156969,0.24160346695557963,0.0,0.0,0.38,9,18,28,37,48,56,65,77,85,96,103,112,124,131,140,150,160,169,180,188
47,0.2408143597156969,0.24160346695557963,0.0,0.0,0.39,9,18,28,37,48,56,65,77,85,96,103,112,124,131,140,150,160,169,180,188
48,0.2408143597156969,0.24160346695557963,0.0,0.0,0.4,9,18,28,37,48,56,65,77,85,96,103,112,124,131,140,150,160,169,180,188
49,0.2408143597156969,0.24160346695557963,0.0,0.0,0.4,9,18,28,37,48,56,65,77,85,96,103,113,124,131,140,150,160,169,180,188
50,0.2408143597156969,0.24160346695557963,0.0,0.0,0.41,9,18,28,37,48,56,65,77,85,96,103,113,124,131,140,150,160,169,180,188
51,0.2408143597156969,0.24160346695557963,0.0,0.0,0.42,10,18,28,37,48,56,65,77,85,96,104,113,124,131,140,150,160,169,180,188
52,0.2408143597156969,0.24160346695557963,0.0,0.0,0.43,10,18,28,37,48,56,65,77,85,96,104,113,124,131,140,150,160,169,180,188
53,0.2408143597156969,0.24160346695557963,0.0,0.0,0.43,10,18,28,37,48,56,65,77,85,96,104,113,124,131,140,150,160,169,180,188
54,0.2408143597156969,0.24160346695557963,0.0,0.0,0.44,10,18,28,37,48,56,65,77,85,96,104,113,124,131,140,150,160,169,180,188
55,0.2408143597156969,0.24160346695557963,0.0,0.0,0.45,10,18,28,37,48,56,65,77,85,96,104,113,124,131,140,150,160,169,180,188
56,0.2408143597156969,0.24160346695557963,0.0,0.0,0.45,10,18,28,37,48,56,65,77,85,96,104,113,124,131,140,150,160,169,180,188
57,0.2408143597156969,0.24160346695557963,0.0,0.0,0.46,10,18,28,37,48,56,65,77,85,96,104,113,124,131,141,150,160,169,180,188
58,0.2408143597156969,0.24160346695557963,0.0,0.0,0.47,10,18,28,37,48,56,65,77,86,96,104,113,124,130,141,150,160,169,180,188
59,0.2408143597156969,0.24160346695557963,0.0,0.0,0.48,10,18,28,37,48,56,65,77,86,96,104,113,124,130,141,150,160,169,180,188
60,0.2408143597156969,0.24160346695557963,0.0,0.0,0.48,10,18,28,37,48,56,65,77,86,96,104,113,124,130,141,150,160,169,180,188
61,0.2408143597156969,0.24160346695557963,0.0,0.0,0.49,10,18,28,37,48,56,65,77,86,96,104,113,124,130,141,150,160,169,180,188
62,0.2408143597156969,0.24160346695557963,0.0,0.0,0.5,10,18,28,37,48,56,64,77,86,96,104,114,124,130,141,150,160,169,180,188
63,0.2408143597156969,0.24160346695557963,0.0,0.0,0.51,10,18,28,37,48,56,64,77,86,96,104,114,124,130,141,150,160,169,180,188
64,0.2408143597156969,0.24160346695557963,0.0,0.0,0.51,10,18,28,37,48,56,64,77,86,96,104,114,124,130,141,150,160,169,180,188
65,0.2408143597156969,0.24160346695557963,0.0,0.0,0.52,10,18,28,37,48,56,64,77,86,96,104,114,124,130,141,150,160,169,180,188
66,0.2408143597156969,0.24160346695557963,0.0,0.0,0.53,10,18,28,37,48,56,64,77,86,96,105,114,124,130,141,150,160,169,180,188
67,0.2408143597156969,0.24160346695557963,0.0,0.0,0.54,10,18,28,37,48,56,64,77,86,96,105,114,124,130,141,150,160,169,180,188
68,0.2408143597156969,0.24160346695557963,0.0,0.0,0.54,10,18,28,37,48,56,64,77,86,96,105,114,124,130,141,150,160,169,180,188
69,0.2408143597156969,0.24160346695557963,0.0,0.0,0.55,10,18,28,37,48,56,64,77,85,96,105,114,124,130,141,150,160,169,180,188
70,0.2408143597156969,0.24160346695557963,0.0,0.0,0.56,10,18,28,37,48,56,64,77,85,96,105,114,124,130,141,150,160,169,180,188
71,0.2408143597156969,0.24160346695557963,0.0,0.0,0.57,10,18,28,37,48,56,64,77,85,96,105,114,124,130,141,150,160,169,180,188
72,0.2408143597156969,0.24160346695557963,0.0,0.0,0.58,10,18,28,37,48,56,64,77,85,96,105,114,124,130,141,150,160,169,180,188
73,0.2408143597156969,0.24160346695557963,0.0,0.0,0.59,10,18,28,37,48,56,64,77,85,96,105,114,124,130,141,150,160,169,180,188
74,0.2408143597156969,0.24160346695557963,0.0,0.0,0.6,10,18,28,37,48,56,64,77,85,96,105,114,124,130,141,149,160,169,180,188
75,0.2408143597156969,0.24160346695557963,0.0,0.0,0.61,10,18,28,37,48,56,64,77,85,96,105,114,125,130,141,149,160,169,180,188
76,0.2408143597156969,0.24160346695557963,0.0,0.0,0.62,10,18,28,37,48,56,64,77,85,96,105,114,125,130,141,149,160,169,180,188
