epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
0,0.1237200337308758,0.11159263271939328,-0.0017778052669130684,-0.001137566137566104,0.02,18,36,54,72,90,108,126,144,162,180
1,0.1237200337308758,0.11159263271939328,-0.0017778052669130684,-0.001137566137566104,0.03,18,36,54,72,90,108,126,144,162,180
2,0.12384050114444042,0.11159263271939328,-0.0016508368969263554,-0.001137566137566104,0.04,18,36,54,72,90,108,126,144,162,180
3,0.12420190338513432,0.11159263271939328,-0.0012699154313307037,-0.001137566137566104,0.05,18,36,54,72,90,108,126,144,162,180
4,0.12432237079869896,0.11159263271939328,-0.0011429361572945496,-0.001137566137566104,0.07,18,36,54,72,90,108,126,144,162,180
5,0.12480424045295747,0.11159263271939328,-0.0006349917979535658,-0.001137566137566104,0.08,18,36,54,72,90,108,126,144,162,180
6,0.1249247078665221,0.11267605633802817,-0.0005079988918799128,0.0,0.1,18,36,54,72,90,108,126,144,162,180
7,0.125286110107216,0.11267605633802817,-0.00012700381328367705,0.0,0.11,18,36,54,72,90,108,126,144,162,180
8,0.125286110107216,0.11267605633802817,-0.00012700381328367705,0.0,0.13,18,36,54,73,90,108,126,144,162,180
9,0.125286110107216,0.11267605633802817,-0.00012700381328367705,0.0,0.14,18,36,54,73,90,108,126,144,162,180
10,0.12540657752078063,0.11267605633802817,0.0,0.0,0.14,18,36,54,73,90,108,127,144,162,180
11,0.12540657752078063,0.11267605633802817,0.0,0.0,0.16,18,36,54,73,90,107,127,144,162,180
12,0.12540657752078063,0.11267605633802817,0.0,0.0,0.17,18,37,54,73,89,107,127,144,162,180
13,0.12540657752078063,0.11267605633802817,0.0,0.0,0.18,18,37,54,73,89,107,127,144,162,180
14,0.12540657752078063,0.11267605633802817,0.0,0.0,0.19,18,37,54,73,89,107,127,144,162,180
15,0.12540657752078063,0.11267605633802817,0.0,0.0,0.2,18,37,54,73,89,107,127,144,162,180
16,0.12540657752078063,0.11267605633802817,0.0,0.0,0.21,18,37,54,73,89,107,127,144,162,180
17,0.12540657752078063,0.11267605633802817,0.0,0.0,0.22,18,37,54,73,89,107,127,144,162,180
18,0.12540657752078063,0.11267605633802817,0.0,0.0,0.22,18,37,53,73,89,107,127,144,162,180
19,0.12540657752078063,0.11267605633802817,0.0,0.0,0.23,18,37,53,73,89,107,127,144,162,180
20,0.12540657752078063,0.11267605633802817,0.0,0.0,0.24,18,37,53,73,89,108,127,144,162,180
21,0.12540657752078063,0.11267605633802817,0.0,0.0,0.25,18,37,53,73,89,108,127,144,162,180
22,0.12540657752078063,0.11267605633802817,0.0,0.0,0.26,18,37,53,73,89,108,127,144,162,180
23,0.12540657752078063,0.11267605633802817,0.0,0.0,0.26,18,37,53,73,89,108,127,144,162,180
24,0.12540657752078063,0.11267605633802817,0.0,0.0,0.27,18,37,53,73,89,108,127,144,162,180
25,0.12540657752078063,0.11267605633802817,0.0,0.0,0.28,18,37,53,73,89,108,127,144,162,180
26,0.12540657752078063,0.11267605633802817,0.0,0.0,0.29,18,37,53,73,89,108,127,144,162,180
27,0.12540657752078063,0.11267605633802817,0.0,0.0,0.3,18,37,53,73,89,108,127,144,162,180
28,0.12540657752078063,0.11267605633802817,0.0,0.0,0.3,18,37,53,74,89,108,127,144,162,180
29,0.12540657752078063,0.11267605633802817,0.0,0.0,0.31,18,37,53,74,89,108,127,144,162,180
30,0.12540657752078063,0.11267605633802817,0.0,0.0,0.32,18,37,53,74,89,108,127,144,162,180
31,0.12540657752078063,0.11267605633802817,0.0,0.0,0.33,18,37,53,74,89,108,127,144,162,180
32,0.12540657752078063,0.11267605633802817,0.0,0.0,0.34,18,37,53,74,89,108,128,144,162,180
33,0.12540657752078063,0.11267605633802817,0.0,0.0,0.35,18,37,53,74,89,108,128,144,162,180
34,0.12540657752078063,0.11267605633802817,0.0,0.0,0.36,18,37,53,74,89,108,128,144,162,180
35,0.12540657752078063,0.11267605633802817,0.0,0.0,0.36,18,37,53,74,89,108,128,144,162,180
36,0.12540657752078063,0.11267605633802817,0.0,0.0,0.37,18,37,53,74,89,108,128,144,162,180
37,0.12540657752078063,0.11267605633802817,0.0,0.0,0.39,18,37,53,74,89,108,128,144,162,180
38,0.12540657752078063,0.11267605633802817,0.0,0.0,0.39,18,37,53,74,89,108,128,144,162,180
39,0.12540657752078063,0.11267605633802817,0.0,0.0,0.4,18,37,53,74,89,108,128,144,161,180
40,0.12540657752078063,0.11267605633802817,0.0,0.0,0.41,18,37,53,74,89,108,128,144,161,180
41,0.12540657752078063,0.11267605633802817,0.0,0.0,0.42,18,37,53,74,89,108,128,144,161,180
42,0.12540657752078063,0.11267605633802817,0.0,0.0,0.43,18,37,53,74,89,108,128,144,161,180
43,0.12540657752078063,0.11267605633802817,0.0,0.0,0.44,18,37,53,73,89,108,128,144,161,180
44,0.12540657752078063,0.11267605633802817,0.0,0.0,0.44,18,37,53,73,89,108,128,144,161,180
45,0.12540657752078063,0.11267605633802817,0.0,0.0,0.45,18,37,53,73,89,108,128,144,161,180
46,0.12540657752078063,0.11267605633802817,0.0,0.0,0.46,18,37,53,73,89,108,128,144,161,180
47,0.12540657752078063,0.11267605633802817,0.0,0.0,0.47,18,37,53,73,89,108,128,145,161,180
48,0.12540657752078063,0.11267605633802817,0.0,0.0,0.48,18,37,53,73,89,108,128,145,161,180
49,0.12540657752078063,0.11267605633802817,0.0,0.0,0.48,18,37,53,73,89,108,128,145,161,180
50,0.12540657752078063,0.11267605633802817,0.0,0.0,0.49,18,37,53,73,89,108,128,145,161,180
51,0.12540657752078063,0.11267605633802817,0.0,0.0,0.5,18,37,53,73,89,108,128,145,161,180
52,0.12540657752078063,0.11267605633802817,0.0,0.0,0.51,18,37,53,73,89,108,129,145,161,180
53,0.12540657752078063,0.11267605633802817,0.0,0.0,0.52,18,37,53,73,89,108,129,145,161,180
54,0.12540657752078063,0.11267605633802817,0.0,0.0,0.52,18,37,53,73,89,108,129,145,161,180
55,0.12540657752078063,0.11267605633802817,0.0,0.0,0.53,18,37,53,73,89,108,129,145,161,180
56,0.12540657752078063,0.11267605633802817,0.0,0.0,0.54,18,37,53,73,89,108,129,145,161,180
57,0.12540657752078063,0.11267605633802817,0.0,0.0,0.55,18,37,53,73,89,108,129,145,161,180
58,0.12540657752078063,0.11267605633802817,0.0,0.0,0.56,18,37,53,73,89,108,129,145,161,180
59,0.12540657752078063,0.11267605633802817,0.0,0.0,0.57,18,37,52,73,89,108,129,145,161,180
60,0.12540657752078063,0.11267605633802817,0.0,0.0,0.57,18,37,52,73,89,108,129,145,161,180
61,0.12540657752078063,0.11267605633802817,0.0,0.0,0.58,18,37,52,73,89,108,129,145,161,180
62,0.12540657752078063,0.11267605633802817,0.0,0.0,0.59,18,37,52,73,89,108,129,145,161,180
63,0.12540657752078063,0.11267605633802817,0.0,0.0,0.6,18,37,52,73,89,108,129,145,161,180
64,0.12540657752078063,0.11267605633802817,0.0,0.0,0.61,18,37,52,73,89,108,129,145,161,180
65,0.12540657752078063,0.11267605633802817,0.0,0.0,0.61,18,37,52,73,89,108,129,146,161,180
66,0.12540657752078063,0.11267605633802817,0.0,0.0,0.62,18,37,52,73,89,108,129,146,161,180
67,0.12540657752078063,0.11267605633802817,0.0,0.0,0.63,18,37,52,73,89,108,129,146,161,180
68,0.12540657752078063,0.11267605633802817,0.0,0.0,0.64,18,37,52,73,89,108,129,146,161,180
69,0.12540657752078063,0.11267605633802817,0.0,0.0,0.65,18,37,52,73,89,108,129,146,161,180
70,0.12540657752078063,0.11267605633802817,0.0,0.0,0.65,18,37,52,73,89,108,129,146,161,180
71,0.12540657752078063,0.11267605633802817,0.0,0.0,0.66,18,37,52,73,89,108,129,146,160,180
72,0.12540657752078063,0.11267605633802817,0.0,0.0,0.67,18,37,52,73,89,108,129,146,160,180
73,0.12540657752078063,0.11267605633802817,0.0,0.0,0.68,18,37,52,73,89,108,129,146,160,180
74,0.12540657752078063,0.11267605633802817,0.0,0.0,0.68,18,37,52,73,89,108,129,146,160,180
75,0.12540657752078063,0.11267605633802817,0.0,0.0,0.69,18,37,52,73,89,108,129,146,160,180
76,0.12540657752078063,0.11267605633802817,0.0,0.0,0.7,18,37,52,73,89,108,129,146,160,180
77,0.12540657752078063,0.11267605633802817,0.0,0.0,0.71,18,37,52,73,89,108,129,146,160,180
78,0.12540657752078063,0.11267605633802817,0.0,0.0,0.72,18,37,52,73,89,108,130,146,160,180
79,0.12552704493434527,0.11267605633802817,0.0001224770735064329,0.0,0.72,18,37,52,73,89,108,130,146,160,180
80,0.12552704493434527,0.11267605633802817,0.0001224770735064329,0.0,0.73,18,37,52,73,89,108,130,146,160,180
81,0.12552704493434527,0.11267605633802817,7.668235715030391e-05,0.0,0.74,18,37,52,73,89,108,130,146,160,180
82,0.12673171906999156,0.11700975081256772,0.0004622953009031372,0.0029979841141302144,0.75,18,37,52,73,89,108,130,146,160,180
83,0.13010480664980123,0.12351029252437704,0.0015613990844713932,0.005247480170413099,0.76,18,37,52,73,89,108,130,146,160,180
84,0.13865799301289,0.13326110509209102,0.006169895757947685,0.009331124095229959,0.76,18,37,52,73,89,108,130,146,160,180
85,0.17214793398385736,0.16143011917659805,0.03514979545899699,0.029424231720240224,0.77,18,37,52,73,89,108,130,146,160,180
86,0.22250331285387304,0.21018418201516792,0.08271908644908377,0.07123759622458681,0.78,18,37,52,73,89,108,130,146,160,180
87,0.2618961570895073,0.26977248104008666,0.12025614166061549,0.12700671336835956,0.79,18,37,52,73,89,108,130,146,160,180
88,0.2935790868570052,0.3066088840736728,0.14906813144858388,0.1551076568368599,0.8,18,37,52,73,89,108,130,146,160,180
89,0.31490181905794484,0.3250270855904659,0.16679309201852377,0.1681930157774978,0.8,18,37,52,73,89,108,130,146,160,180
90,0.3287555716178774,0.3412784398699892,0.17800926608814338,0.1809350333940497,0.81,18,37,52,73,89,108,130,146,160,180
91,0.33574268160462595,0.352112676056338,0.18361567128107792,0.18984105176789356,0.82,19,37,52,73,89,108,130,146,160,180
92,0.3414046500421636,0.3607800650054171,0.18797603663679807,0.19764791511042146,0.83,19,37,52,73,89,108,130,146,160,180
93,0.3476689555475244,0.36728060671722645,0.1933360096562977,0.20109439124487005,0.84,19,37,52,73,89,108,130,146,160,180
94,0.352367184676545,0.37486457204767065,0.19743646831715544,0.20747891356496162,0.84,19,37,52,73,89,108,131,146,160,180
95,0.3552584026020961,0.37486457204767065,0.199336934131348,0.206296619199845,0.85,19,37,52,73,89,108,131,146,160,180
96,0.3574268160462595,0.37703141928494044,0.20059828476534947,0.20651117589893098,0.86,19,37,52,73,89,108,131,146,160,180
97,0.3582700879412119,0.37703141928494044,0.20011947714414002,0.20447016641334426,0.87,19,37,52,73,89,108,131,146,160,180
98,0.3585110227683412,0.3781148429035753,0.19903351993572382,0.20363458720078165,0.87,19,37,52,73,89,108,131,147,160,180
99,0.3591133598361643,0.37919826652221017,0.19826193611776488,0.20382402442365655,0.88,19,37,52,73,89,108,131,147,160,180
100,0.35923382724972897,0.37919826652221017,0.19740724825304856,0.2027943251293306,0.89,19,37,52,73,89,108,131,147,160,180
101,0.35971569690398747,0.37919826652221017,0.19735309153160308,0.20262244957958486,0.9,19,37,52,73,89,108,131,147,160,180
102,0.35995663173111675,0.38028169014084506,0.19735957818767902,0.20298302423707193,0.9,19,37,52,73,89,108,131,147,160,180
103,0.3600770991446814,0.38028169014084506,0.19720149654538344,0.20281092964824132,0.91,19,37,52,73,89,108,131,147,160,180
104,0.3600770991446814,0.38028169014084506,0.19686519074375952,0.20177679940249227,0.92,19,37,52,73,89,108,132,147,160,180
105,0.3600770991446814,0.38028169014084506,0.19656900847362202,0.20160418345882403,0.93,19,37,52,73,89,108,132,147,160,180
106,0.360197566558246,0.38028169014084506,0.19641043634859034,0.2010858873981981,0.93,19,37,52,73,89,108,132,147,160,180
107,0.3603180339718106,0.38028169014084506,0.1963326347771579,0.200047273873306,0.94,19,37,52,73,89,108,132,147,160,180
108,0.36043850138537525,0.38028169014084506,0.1962143289403272,0.19970046900248306,0.95,19,37,52,73,89,108,132,147,160,180
109,0.3605589687989399,0.38028169014084506,0.19619038931992605,0.19952695377944218,0.96,19,37,52,73,89,108,132,147,160,180
110,0.3605589687989399,0.38028169014084506,0.1960149725914867,0.199179697513458,0.96,19,37,52,73,89,108,132,147,160,180
111,0.3605589687989399,0.38028169014084506,0.19585298148854513,0.19865824782951857,0.97,19,37,52,73,89,108,132,147,160,180
112,0.36067943621250453,0.38028169014084506,0.19576141537964975,0.1984842803291954,0.98,19,37,52,73,89,108,132,147,160,180
113,0.36067943621250453,0.38028169014084506,0.1956263167062705,0.19813611862499247,0.98,19,37,52,73,89,108,132,147,160,180
114,0.3607999036260692,0.38028169014084506,0.1956022221012803,0.19813611862499247,0.99,19,37,52,73,89,108,132,147,160,180
115,0.3607999036260692,0.38028169014084506,0.19546704445862706,0.19778765432098766,1.0,19,37,52,73,89,108,133,147,160,180
116,0.3607999036260692,0.38028169014084506,0.19530477130413848,0.19778765432098766,1.01,19,37,52,73,89,108,133,147,160,180
117,0.3607999036260692,0.38028169014084506,0.19522361017671963,0.1976133085707512,1.02,19,37,52,73,89,108,133,147,160,180
118,0.3607999036260692,0.38028169014084506,0.19504770489088896,0.1976133085707512,1.03,19,37,52,73,89,108,133,147,160,180
119,0.3607999036260692,0.38028169014084506,0.19498002853432062,0.1976133085707512,1.04,19,37,52,73,89,108,133,147,160,180
120,0.3607999036260692,0.38028169014084506,0.19485818241111652,0.1976133085707512,1.04,19,37,52,73,89,108,133,147,160,180
121,0.3607999036260692,0.38028169014084506,0.19472275456261734,0.19743888702250856,1.05,20,37,52,73,89,108,133,147,160,180
122,0.3607999036260692,0.38028169014084506,0.1946550235523299,0.19743888702250856,1.06,20,37,52,73,89,108,133,147,160,180
123,0.3607999036260692,0.38028169014084506,0.19460083054018018,0.19726438962681858,1.07,20,37,52,73,89,108,133,147,160,180
124,0.3607999036260692,0.38028169014084506,0.19453307901767847,0.19726438962681858,1.07,20,37,52,73,89,108,133,147,160,180
125,0.3607999036260692,0.38028169014084506,0.19443820773403298,0.19726438962681858,1.08,20,37,52,73,90,108,134,147,160,180
126,0.3607999036260692,0.38028169014084506,0.1944246528690997,0.19726438962681858,1.09,20,37,52,73,90,108,134,147,160,180
127,0.3607999036260692,0.38028169014084506,0.1944246528690997,0.19726438962681858,1.1,20,37,52,73,90,108,134,147,160,180
128,0.3607999036260692,0.38028169014084506,0.1944246528690997,0.19726438962681858,1.1,20,37,52,73,90,108,134,147,160,180
129,0.3607999036260692,0.38028169014084506,0.1944246528690997,0.19726438962681858,1.11,20,37,52,73,90,108,134,147,160,180
130,0.3607999036260692,0.38028169014084506,0.19446531609547513,0.19726438962681858,1.12,20,37,52,73,90,108,134,147,160,180
131,0.3607999036260692,0.38028169014084506,0.19447886959202998,0.19726438962681858,1.13,20,37,52,73,90,108,134,147,160,180
132,0.3607999036260692,0.38028169014084506,0.19451952734530598,0.19726438962681858,1.13,20,37,52,73,90,108,134,147,160,180
133,0.3607999036260692,0.38028169014084506,0.1945737312989596,0.19726438962681858,1.14,20,37,52,73,90,108,134,147,160,180
134,0.3607999036260692,0.38028169014084506,0.19461437947696958,0.19726438962681858,1.15,20,37,52,73,90,108,134,147,160,180
135,0.3607999036260692,0.38028169014084506,0.19473629939758474,0.19726438962681858,1.16,20,37,52,73,90,108,135,147,160,180
136,0.3607999036260692,0.38028169014084506,0.19479047418125495,0.19726438962681858,1.17,20,37,52,73,91,108,135,147,160,180
137,0.3607999036260692,0.38028169014084506,0.19485818241111652,0.19726438962681858,1.17,20,37,52,73,91,108,135,147,160,180
138,0.3607999036260692,0.38028169014084506,0.19499356471600138,0.19726438962681858,1.18,20,37,52,73,91,108,135,147,160,180
139,0.3607999036260692,0.38028169014084506,0.19504770489088896,0.19743888702250856,1.19,20,37,52,73,91,108,135,147,160,180
140,0.3607999036260692,0.38028169014084506,0.19511536986959244,0.1976133085707512,1.2,20,37,52,73,91,108,135,147,160,180
141,0.3607999036260692,0.38028169014084506,0.19522361017671963,0.1976133085707512,1.21,20,37,52,73,91,108,135,147,160,180
142,0.3607999036260692,0.38028169014084506,0.19527771941395833,0.1976133085707512,1.21,20,37,52,73,91,108,135,147,160,180
143,0.3607999036260692,0.38028169014084506,0.19534534572937579,0.1976133085707512,1.22,20,37,52,73,91,108,135,147,160,180
144,0.3607999036260692,0.38028169014084506,0.19542648230600124,0.1976133085707512,1.23,20,37,52,73,91,108,135,147,160,180
145,0.3607999036260692,0.38028169014084506,0.19550760252161958,0.19778765432098766,1.24,20,37,52,73,91,108,135,147,160,180
146,0.3607999036260692,0.38028169014084506,0.19564276653662815,0.19778765432098766,1.24,20,37,52,73,91,108,135,147,160,180
147,0.3607999036260692,0.38028169014084506,0.19576437532341895,0.1979619243226164,1.25,20,37,52,73,91,108,135,147,160,180
148,0.36067943621250453,0.38028169014084506,0.19574790755449234,0.19813611862499247,1.26,20,37,52,73,91,108,135,148,160,180
