epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
0,0.03710396337790628,0.041170097508125676,0.0,0.0,0.01,8,15,23,31,38,46,53,61,69,76,84,92,99,107,114,122,130,137,145,152,160,168,175,183,190
1,0.03710396337790628,0.041170097508125676,0.0,0.0,0.02,8,15,23,31,38,46,54,61,69,76,84,92,99,107,114,122,130,137,145,152,160,168,175,183,190
2,0.03710396337790628,0.041170097508125676,0.0,0.0,0.03,8,15,23,31,38,46,54,61,69,76,84,92,99,107,114,122,130,137,145,152,160,167,175,183,190
3,0.03710396337790628,0.041170097508125676,0.0,0.0,0.04,8,15,23,31,38,46,54,61,68,76,84,92,99,107,114,122,130,137,145,152,160,167,175,183,190
4,0.03710396337790628,0.041170097508125676,0.0,0.0,0.04,8,15,23,31,38,46,54,61,68,76,84,92,99,107,115,122,130,137,145,152,160,167,175,183,190
5,0.03710396337790628,0.041170097508125676,0.0,0.0,0.05,8,15,23,31,38,46,54,61,68,76,84,92,99,106,115,122,130,137,145,152,160,167,175,183,190
6,0.03710396337790628,0.041170097508125676,0.0,0.0,0.06,8,15,23,31,38,46,54,61,68,76,84,92,99,106,115,122,130,137,145,152,160,167,175,183,190
7,0.03710396337790628,0.041170097508125676,0.0,0.0,0.07,8,15,23,31,38,46,54,61,68,76,84,91,99,106,115,122,130,137,145,152,160,167,175,183,190
8,0.03710396337790628,0.041170097508125676,0.0,0.0,0.08,8,15,23,31,38,46,54,61,68,76,84,91,99,106,115,122,130,137,145,152,160,167,175,183,190
9,0.03710396337790628,0.041170097508125676,0.0,0.0,0.09,8,15,23,31,38,46,54,61,68,76,84,91,99,106,115,122,130,137,145,152,160,167,175,183,190
10,0.03710396337790628,0.041170097508125676,0.0,0.0,0.1,8,15,23,31,38,45,54,61,68,76,84,91,99,106,115,122,130,137,145,152,160,167,175,183,190
11,0.03710396337790628,0.041170097508125676,-3.929324252993638e-05,-0.00010039509141446246,0.11,8,15,23,31,38,45,54,61,68,76,84,91,98,106,115,122,130,137,145,152,160,167,175,183,190
12,0.03710396337790628,0.041170097508125676,-0.00027511755927522863,-0.0005021771215452109,0.12,8,15,23,31,38,45,54,62,68,76,84,91,98,106,115,122,130,137,145,152,160,167,175,183,190
13,0.11853993494759668,0.12026002166847237,0.05366235746703152,0.053016356365336526,0.12,8,15,23,31,38,45,54,62,68,76,84,91,98,106,115,122,130,137,145,152,160,167,175,183,190
