epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
0,0.03890628764153216,0.03358613217768147,0.0,0.0,0.02,10,19,28,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
1,0.03890628764153216,0.03358613217768147,0.0,0.0,0.02,10,19,28,38,47,57,66,75,85,94,104,113,123,132,141,151,160,170,179,189
2,0.03890628764153216,0.03358613217768147,0.0,0.0,0.03,10,19,28,38,47,57,66,75,85,95,104,113,123,132,141,151,160,170,179,189
3,0.03890628764153216,0.03358613217768147,0.0,0.0,0.04,10,19,28,38,47,57,66,75,85,95,104,113,123,132,141,151,160,170,179,189
4,0.03890628764153216,0.03358613217768147,0.0,0.0,0.05,10,19,28,38,47,57,66,75,85,94,104,113,123,132,141,151,160,170,179,189
5,0.03890628764153216,0.032502708559046585,0.0,-0.0011891747443091294,0.06,10,19,29,38,47,57,66,75,85,94,104,114,123,132,141,151,160,170,179,189
6,0.0387858347386172,0.032502708559046585,-0.00013260634140910277,-0.0011891747443091294,0.07,10,19,29,38,47,57,66,75,85,94,103,114,123,132,141,151,160,170,179,189
7,0.0387858347386172,0.032502708559046585,-0.00013260634140910277,-0.0011891747443091294,0.07,10,19,28,38,47,56,66,75,85,94,103,114,123,132,141,151,160,170,179,188
8,0.0387858347386172,0.032502708559046585,-0.00015806281117192178,-0.0011891747443091294,0.09,10,19,28,38,47,56,66,75,85,94,103,114,123,132,141,151,160,170,179,188
9,0.03673813538906288,0.030335861321776816,-0.011672857543357562,-0.01474670794025168,0.09,10,19,28,38,47,56,67,75,84,94,103,114,123,132,141,151,160,169,179,188
10,0.021681522524692846,0.020585048754062838,-0.08199440581811346,-0.08043238427712374,0.1,10,19,28,38,47,56,67,75,84,94,103,114,123,132,141,150,160,169,179,188
11,0.1775475788966514,0.16251354279523295,-0.0009531347233981968,-0.008074725473462774,0.11,10,19,28,38,47,56,67,75,84,94,103,114,123,132,141,150,160,169,179,188
12,0.23343772584919298,0.23185265438786565,0.019913767727890885,0.033172295600271906,0.12,10,19,28,38,47,56,67,75,84,94,104,114,123,132,141,150,160,169,179,188
13,0.23777403035413153,0.23401950162513543,0.009737828393092451,0.020943107483646473,0.13,9,19,28,38,47,56,67,75,84,94,104,114,123,131,141,150,160,169,179,188
14,0.23741267164538665,0.22535211267605634,0.006467643240116838,0.006824885624849397,0.15,9,19,28,38,47,56,67,75,84,94,104,114,123,131,141,150,160,169,179,188
15,0.23428089616959769,0.22318526543878656,0.00025770316316042763,0.00303252164795631,0.16,9,19,28,38,47,56,66,75,84,94,104,114,123,131,141,150,160,169,179,188
16,0.23319682004336303,0.2275189599133261,-0.0029969284500885873,0.006738971631419788,0.17,9,19,28,38,47,56,66,75,84,94,104,114,123,131,141,150,160,169,179,188
17,0.23403999036376777,0.228602383531961,-0.004105784803301038,0.005628722219532256,0.18,9,19,28,37,47,56,66,75,84,94,104,114,123,131,141,150,160,169,179,188
18,0.23416044326668273,0.22643553629469124,-0.005416827445259065,0.0003974008166435228,0.19,9,19,28,37,47,56,66,75,84,94,104,114,123,131,141,150,160,169,179,188
19,0.23560587810166225,0.22643553629469124,-0.004694314254477749,-0.0003551977267346462,0.2,9,19,28,37,47,56,66,75,85,94,104,114,123,131,141,150,160,169,180,188
20,0.23681040713081186,0.22643553629469124,-0.003940949616820122,-0.0003551977267346462,0.21,9,19,28,37,47,56,66,75,85,94,104,114,123,131,142,150,160,169,180,188
21,0.23873765357745122,0.2275189599133261,-0.002073526639670309,0.0002931829643987305,0.21,9,19,28,37,46,56,66,75,85,94,104,114,123,131,142,150,160,169,180,188
22,0.2400626355095158,0.2275189599133261,-0.0009969201428436936,-0.00027206955252911946,0.22,9,19,28,37,46,56,66,75,85,94,103,114,123,131,142,150,160,169,180,188
23,0.2411467116357504,0.228602383531961,-0.00021338099645440423,0.00037722991554911545,0.23,9,19,28,37,46,56,66,75,85,94,103,114,123,131,142,150,160,169,180,188
24,0.2418694290532402,0.228602383531961,0.00018671114874502237,0.00037722991554911545,0.24,9,19,28,37,46,56,66,75,85,94,103,114,123,131,142,150,160,169,180,188
25,0.24198988195615515,0.228602383531961,0.0002534361902056803,0.0001886505400882088,0.24,9,19,28,37,46,56,66,75,85,94,104,114,123,131,142,150,160,169,180,188
26,0.24198988195615515,0.228602383531961,0.0002073664381974094,0.0001886505400882088,0.25,9,19,28,37,46,56,66,75,85,94,104,114,123,131,142,150,160,169,180,188
27,0.24198988195615515,0.228602383531961,0.0001382538485343865,0.0001886505400882088,0.26,9,19,28,37,46,56,66,75,85,94,104,114,123,131,142,150,160,169,180,188
28,0.24198988195615515,0.228602383531961,9.217348013568216e-05,0.0001886505400882088,0.27,9,19,28,37,46,56,66,75,85,94,104,114,123,131,142,150,160,169,180,188
29,0.24198988195615515,0.228602383531961,9.217348013568216e-05,0.0001886505400882088,0.27,9,19,28,37,46,57,66,76,85,94,104,114,123,131,142,150,160,169,180,188
30,0.24198988195615515,0.228602383531961,4.608886415324864e-05,0.0001886505400882088,0.28,9,19,28,37,46,57,66,76,85,94,104,114,123,131,142,150,160,169,180,188
31,0.24198988195615515,0.228602383531961,2.3044963134766228e-05,0.0001886505400882088,0.29,9,19,28,37,46,57,66,76,85,94,104,114,123,131,142,150,160,169,180,188
32,0.24198988195615515,0.228602383531961,2.3044963134766228e-05,0.0001886505400882088,0.29,9,19,28,37,46,57,66,76,85,94,104,114,123,131,142,150,160,169,180,188
33,0.24198988195615515,0.228602383531961,2.3044963134766228e-05,0.0001886505400882088,0.3,9,19,28,37,46,57,66,76,85,94,104,114,123,131,142,150,160,169,180,188
34,0.24198988195615515,0.228602383531961,2.3044963134766228e-05,0.0001886505400882088,0.31,9,19,28,37,46,57,66,76,85,94,104,114,123,131,142,150,160,169,180,188
35,0.24198988195615515,0.228602383531961,2.3044963134766228e-05,0.0001886505400882088,0.32,9,19,28,37,46,57,66,76,85,94,104,114,123,132,142,149,160,169,180,188
36,0.24198988195615515,0.228602383531961,2.3044963134766228e-05,0.0001886505400882088,0.32,9,19,28,37,46,57,65,76,85,94,104,114,123,132,142,149,160,169,180,188
37,0.24198988195615515,0.228602383531961,2.3044963134766228e-05,0.0001886505400882088,0.33,9,19,28,37,46,57,65,76,85,94,104,115,123,132,142,149,160,169,180,188
38,0.24198988195615515,0.228602383531961,2.3044963134766228e-05,0.0001886505400882088,0.34,9,19,28,37,46,57,65,76,85,94,104,115,123,132,142,149,160,169,180,188
39,0.24198988195615515,0.228602383531961,2.3044963134766228e-05,0.0001886505400882088,0.35,9,19,28,37,46,57,65,76,85,94,104,115,123,132,142,149,160,169,180,188
40,0.24198988195615515,0.228602383531961,2.3044963134766228e-05,0.0001886505400882088,0.35,9,19,28,37,46,57,65,76,85,94,104,115,123,132,142,149,160,169,180,188
41,0.24198988195615515,0.228602383531961,0.0,0.0001886505400882088,0.36,9,19,28,37,46,57,65,76,85,94,104,115,123,132,142,149,160,169,180,188
42,0.24198988195615515,0.228602383531961,0.0,0.0,0.37,9,19,28,37,46,57,65,76,85,94,104,115,123,132,142,149,160,169,180,188
43,0.24198988195615515,0.228602383531961,0.0,0.0,0.38,9,19,28,37,46,57,65,76,84,94,104,115,123,132,142,149,160,169,180,188
44,0.24198988195615515,0.228602383531961,0.0,0.0,0.38,9,19,28,37,46,57,65,76,84,94,104,115,123,132,142,149,160,169,180,188
45,0.24198988195615515,0.228602383531961,0.0,0.0,0.39,9,19,28,37,46,57,65,76,84,94,104,115,123,132,142,149,160,169,180,188
46,0.24198988195615515,0.228602383531961,0.0,0.0,0.4,9,19,28,37,46,57,65,75,84,94,104,115,123,132,142,149,160,169,180,188
47,0.24198988195615515,0.228602383531961,0.0,0.0,0.4,9,19,28,37,46,57,65,75,84,94,104,115,123,132,142,149,160,169,180,188
48,0.24198988195615515,0.228602383531961,0.0,0.0,0.41,9,19,28,37,46,57,65,75,84,94,104,115,123,132,142,149,160,169,180,188
49,0.24198988195615515,0.228602383531961,0.0,0.0,0.42,9,19,28,37,46,58,65,75,84,94,104,115,123,132,142,149,160,169,180,188
50,0.24198988195615515,0.228602383531961,0.0,0.0,0.43,9,19,28,37,46,58,65,75,84,94,105,114,123,132,142,149,160,169,180,188
51,0.24198988195615515,0.228602383531961,0.0,0.0,0.43,9,19,28,37,46,58,65,75,84,94,105,114,123,132,142,149,160,169,180,188
52,0.24198988195615515,0.228602383531961,0.0,0.0,0.44,9,19,28,37,46,58,65,75,84,94,105,114,123,132,142,149,160,169,180,188
53,0.24198988195615515,0.228602383531961,0.0,0.0,0.45,9,19,28,37,46,58,64,75,84,94,105,114,123,132,142,149,160,169,180,188
54,0.24198988195615515,0.228602383531961,0.0,0.0,0.45,9,19,28,37,46,58,64,75,84,94,105,114,123,133,142,149,160,168,180,188
55,0.24198988195615515,0.228602383531961,0.0,0.0,0.46,9,19,28,37,46,58,64,75,84,94,105,114,123,133,142,149,160,168,180,188
56,0.24198988195615515,0.228602383531961,0.0,0.0,0.47,9,20,28,37,46,58,64,75,84,94,105,114,123,133,142,149,160,168,180,188
57,0.24198988195615515,0.228602383531961,0.0,0.0,0.47,9,20,28,37,46,58,64,75,84,94,105,114,123,133,142,149,160,168,180,188
58,0.24198988195615515,0.228602383531961,0.0,0.0,0.48,9,20,28,37,46,58,64,75,84,94,105,114,123,133,142,149,160,168,180,188
59,0.24198988195615515,0.228602383531961,0.0,0.0,0.49,9,20,28,37,46,58,64,75,84,94,105,114,123,133,142,149,160,168,180,188
60,0.24198988195615515,0.228602383531961,0.0,0.0,0.5,9,20,28,37,46,58,64,75,84,94,105,114,123,133,142,149,160,168,180,188
61,0.24198988195615515,0.228602383531961,0.0,0.0,0.51,9,20,28,37,46,58,64,75,84,94,105,114,123,133,142,149,160,168,180,188
62,0.24198988195615515,0.228602383531961,0.0,0.0,0.51,9,20,28,37,46,58,64,75,84,94,105,114,123,133,142,149,160,168,180,188
63,0.24198988195615515,0.228602383531961,0.0,0.0,0.52,9,20,28,37,46,58,64,75,84,94,105,114,123,133,142,149,160,168,180,188
64,0.24198988195615515,0.228602383531961,0.0,0.0,0.53,9,20,28,37,46,58,64,75,84,94,105,114,123,133,142,149,160,168,180,188
65,0.24198988195615515,0.228602383531961,0.0,0.0,0.54,9,20,28,37,46,58,64,75,85,94,105,114,123,133,142,149,160,168,180,188
66,0.24198988195615515,0.228602383531961,0.0,0.0,0.54,9,20,28,37,46,58,64,75,85,94,106,114,123,133,142,149,160,168,180,188
67,0.24198988195615515,0.228602383531961,0.0,0.0,0.55,9,20,28,37,46,58,64,75,85,94,106,114,123,134,142,149,160,168,180,188
68,0.24198988195615515,0.228602383531961,0.0,0.0,0.56,9,20,28,37,46,58,64,75,85,94,106,114,123,134,142,149,160,168,180,188
69,0.24198988195615515,0.228602383531961,0.0,0.0,0.56,9,20,28,37,46,58,64,75,85,94,106,114,123,134,142,149,160,168,180,188
70,0.24198988195615515,0.228602383531961,0.0,0.0,0.57,9,20,28,37,46,58,64,75,85,94,106,114,123,134,142,149,160,168,180,188
71,0.24198988195615515,0.228602383531961,0.0,0.0,0.58,9,20,28,37,46,58,64,75,85,94,106,114,123,134,142,149,160,168,180,188
72,0.24198988195615515,0.228602383531961,0.0,0.0,0.59,9,20,28,37,46,59,64,75,85,94,106,114,123,134,142,149,160,168,180,188
73,0.24198988195615515,0.228602383531961,0.0,0.0,0.59,9,20,28,37,46,59,64,75,85,94,106,114,123,134,142,149,160,168,180,188
74,0.24198988195615515,0.228602383531961,0.0,0.0,0.6,9,20,28,37,46,59,64,75,85,94,106,113,123,134,142,148,160,168,180,188
75,0.24198988195615515,0.228602383531961,0.0,0.0,0.61,9,20,28,37,46,59,64,75,85,94,106,113,123,134,142,148,160,168,180,188
76,0.24198988195615515,0.228602383531961,0.0,0.0,0.62,9,20,28,37,46,59,64,75,85,94,106,113,123,134,142,148,160,168,180,188
77,0.24198988195615515,0.228602383531961,0.0,0.0,0.62,9,20,28,37,46,59,64,75,85,94,106,113,122,134,142,148,160,168,180,188
78,0.24198988195615515,0.228602383531961,0.0,0.0,0.63,9,20,28,37,46,59,64,75,85,94,106,113,122,134,142,148,160,168,180,188
79,0.24198988195615515,0.228602383531961,0.0,0.0,0.64,9,20,28,37,46,59,63,75,85,94,106,113,122,134,142,148,160,168,180,188
80,0.24198988195615515,0.228602383531961,0.0,0.0,0.65,9,20,28,37,46,59,63,75,85,94,106,113,122,134,142,148,160,168,180,188
81,0.24198988195615515,0.228602383531961,0.0,0.0,0.65,9,20,28,37,46,59,63,75,85,94,106,113,122,134,142,148,160,168,180,188
82,0.24198988195615515,0.228602383531961,0.0,0.0,0.66,9,20,28,37,46,59,63,75,85,94,106,113,122,135,142,148,160,168,180,188
83,0.24198988195615515,0.228602383531961,0.0,0.0,0.67,9,20,28,37,46,59,63,75,85,94,106,113,122,135,142,148,160,168,180,188
84,0.24198988195615515,0.228602383531961,0.0,0.0,0.68,9,20,28,37,46,59,63,75,85,94,106,113,122,135,142,148,160,168,180,188
