epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
0,0,0,0.22143658992096887,0.22614297995194127,0.01,138,272,407,540,675,808,943,1077,1211,1343,1479,1613,1747,1879,2013,2149,2283,2415,2551,2683,2817,2951,3085,3219,3353,3487,3622,3756,3890,4024
1,0,0,0.21202144451140104,0.21614343955924367,0.01,138,273,407,540,675,807,944,1077,1212,1343,1480,1614,1748,1878,2012,2150,2284,2414,2552,2682,2816,2950,3084,3219,3353,3487,3621,3755,3889,4024
2,0,0,0.20286893293119285,0.2064165670977052,0.02,139,273,407,540,676,806,944,1077,1213,1342,1481,1615,1748,1877,2011,2150,2284,2413,2553,2681,2815,2949,3084,3218,3354,3486,3621,3755,3889,4024
3,0,0,0.19406433870915688,0.19695337529300824,0.02,139,273,408,540,676,806,945,1076,1213,1341,1482,1616,1749,1876,2010,2151,2284,2412,2554,2681,2814,2949,3083,3217,3354,3486,3620,3754,3889,4023
4,0,0,0.18565398688318308,0.18776138286015712,0.03,139,273,408,541,677,806,946,1076,1214,1341,1483,1617,1750,1875,2009,2151,2284,2411,2555,2680,2813,2948,3082,3216,3354,3485,3620,3754,3889,4023
5,0,0,0.1776549193131963,0.17890069611436868,0.03,139,274,408,541,677,805,946,1076,1215,1340,1484,1618,1751,1874,2008,2151,2283,2410,2555,2679,2813,2947,3081,3216,3354,3485,3619,3754,3888,4023
6,0,0,0.17007947606683382,0.17036049236640372,0.04,139,274,409,542,678,805,947,1076,1216,1340,1485,1619,1751,1873,2007,2152,2283,2409,2556,2679,2812,2946,3081,3215,3354,3484,3619,3753,3888,4023
7,0,0,0.1629256585866159,0.1621582175981055,0.04,139,274,409,542,678,804,948,1076,1216,1340,1486,1620,1752,1872,2006,2152,2283,2408,2557,2678,2811,2945,3080,3215,3354,3483,3618,3753,3888,4023
8,0,0,0.15619741389388825,0.15426000323542757,0.04,139,275,409,542,679,804,948,1077,1217,1339,1487,1621,1753,1871,2005,2152,2283,2407,2558,2678,2810,2944,3079,3214,3354,3483,3618,3753,3888,4022
9,0,0,0.14982511662092465,0.14661780955715792,0.05,140,275,410,543,680,803,949,1077,1218,1339,1488,1622,1753,1871,2004,2152,2284,2406,2558,2677,2809,2944,3079,3213,3353,3482,3617,3752,3888,4022
10,0,0,0.14373800030671086,0.13916929114626228,0.05,140,275,410,543,680,803,950,1076,1219,1339,1489,1623,1754,1870,2004,2152,2284,2405,2559,2677,2808,2943,3078,3212,3353,3482,3617,3752,3887,4022
11,0,0,0.13811282849733245,0.13199533786722636,0.05,140,275,410,544,681,802,950,1076,1219,1339,1490,1624,1755,1869,2003,2151,2284,2404,2560,2676,2807,2942,3077,3212,3353,3481,3616,3752,3887,4022
12,0.006804165689346053,0,0.13316840281397166,0.1253056886182158,0.06,140,276,410,544,681,802,951,1076,1220,1339,1490,1625,1755,1868,2002,2151,2283,2403,2561,2676,2806,2941,3077,3211,3353,3481,3616,3751,3887,4022
13,0.06778858992475179,0,0.12901521903139662,0.11925970442739682,0.06,140,276,411,545,682,801,951,1076,1221,1339,1491,1625,1756,1868,2001,2151,2283,2402,2562,2675,2806,2940,3076,3210,3353,3480,3616,3751,3887,4022
14,0.11501423024889434,0.03669212837689462,0.12570481228688818,0.1139837017327048,0.06,140,276,411,545,682,801,952,1076,1221,1339,1492,1626,1756,1867,2001,2151,2283,2401,2562,2675,2805,2940,3075,3210,3353,3480,3615,3751,3887,4021
15,0.14897746004246704,0.10870417734883042,0.1232691150514044,0.10964053142815977,0.07,140,276,411,546,683,801,952,1076,1222,1340,1493,1627,1757,1866,2000,2151,2283,2400,2563,2674,2804,2939,3075,3209,3353,3479,3615,3750,3887,4021
16,0.17057766050517897,0.16340194084239124,0.12169468497957989,0.10622301425157368,0.07,140,277,412,546,683,800,953,1076,1223,1340,1494,1628,1757,1866,2000,2151,2283,2399,2564,2674,2803,2938,3074,3208,3353,3479,3615,3750,3887,4021
17,0.18168933874493598,0.20333554599418013,0.12087676773854665,0.10365682095205661,0.08,141,277,412,547,684,800,953,1076,1223,1340,1495,1629,1757,1865,1999,2151,2283,2398,2565,2673,2803,2937,3074,3208,3352,3478,3614,3750,3887,4021
18,0.18429599684468545,0.23046183909773388,0.12068409615427676,0.1018767949908625,0.08,141,277,412,547,685,799,954,1076,1224,1340,1495,1630,1758,1865,1999,2151,2283,2397,2565,2673,2802,2937,3073,3207,3352,3478,3614,3749,3887,4021
19,0.1803242844464643,0.2468001378821838,0.12097754979061771,0.10078950301096926,0.08,141,278,412,548,685,799,954,1076,1224,1341,1496,1631,1758,1864,1998,2151,2283,2396,2566,2672,2802,2936,3073,3207,3352,3477,3614,3749,3887,4020
20,0.1719499588212675,0.2548938357310516,0.12159396882798527,0.10024650485469482,0.09,141,278,412,549,686,798,955,1076,1225,1341,1497,1632,1758,1864,1998,2151,2283,2396,2566,2671,2801,2936,3073,3206,3351,3477,3614,3749,3886,4020
21,0.1612684790670016,0.25718858426042235,0.12237570898174067,0.10009202243488391,0.09,141,278,413,549,686,798,955,1077,1225,1341,1497,1633,1759,1863,1998,2151,2283,2395,2567,2671,2801,2935,3072,3206,3351,3476,3613,3748,3886,4020
22,0.15002609383972465,0.2558118933949788,0.12319313923214699,0.10018473768293247,0.09,141,278,413,550,687,797,955,1077,1225,1342,1498,1634,1759,1863,1997,2151,2283,2395,2567,2670,2800,2935,3072,3206,3351,3476,3613,3748,3886,4020
23,0.13973811786784385,0.25290639446324437,0.12393646119062798,0.10038011288061463,0.1,141,279,413,550,687,797,956,1077,1226,1342,1498,1635,1759,1863,1997,2151,2283,2394,2568,2669,2800,2934,3072,3205,3350,3475,3613,3747,3886,4020
