epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
0,0,0,0.14198566169907187,0.15131664047422005,0.01,138,272,407,541,675,809,943,1077,1211,1343,1479,1613,1745,1879,2013,2147,2281,2415,2549,2683,2819,2951,3085,3219,3353,3487,3623,3756,3890,4024
1,0,0,0.14028606365406335,0.15002602187584024,0.01,138,273,407,541,675,809,944,1078,1212,1342,1480,1614,1745,1878,2013,2146,2281,2414,2548,2682,2820,2950,3084,3219,3353,3487,3623,3755,3889,4024
2,0,0,0.13872204799731974,0.1488655093440548,0.02,139,273,407,542,676,810,944,1079,1213,1341,1481,1615,1746,1877,2014,2146,2281,2413,2547,2681,2821,2949,3084,3218,3352,3487,3623,3755,3889,4024
3,0,0,0.13730952822751508,0.14785753059184167,0.02,139,273,408,542,676,811,945,1079,1214,1341,1482,1616,1746,1876,2015,2147,2282,2412,2547,2680,2821,2949,3083,3217,3351,3486,3624,3754,3889,4023
4,0,0,0.13607279906415887,0.1470168417986572,0.03,139,273,408,543,677,811,946,1080,1214,1340,1483,1617,1746,1875,2016,2147,2282,2411,2546,2679,2822,2948,3082,3216,3351,3486,3624,3754,3889,4023
5,0,0,0.1350360658493554,0.14636130567246303,0.03,139,274,408,543,678,812,946,1081,1215,1339,1484,1618,1746,1874,2017,2147,2282,2410,2545,2678,2823,2947,3081,3216,3350,3485,3624,3754,3888,4023
6,0,0,0.1341969335986336,0.14590522081367957,0.03,139,274,409,543,678,813,947,1082,1216,1338,1485,1619,1745,1873,2017,2147,2282,2409,2544,2677,2824,2946,3081,3215,3349,3484,3625,3753,3888,4023
7,0,0,0.1335416162280475,0.14560638519551336,0.04,139,274,409,544,679,813,948,1083,1217,1337,1486,1620,1745,1872,2018,2147,2281,2408,2543,2676,2824,2945,3080,3214,3349,3484,3625,3753,3888,4023
8,0,0,0.13304604304395704,0.14544932578892136,0.04,139,274,409,544,679,814,949,1083,1218,1337,1487,1621,1745,1871,2019,2147,2281,2407,2542,2675,2825,2944,3079,3213,3348,3483,3625,3752,3888,4022
9,0,0,0.13268084171190478,0.1453813348801955,0.05,140,275,410,545,680,815,949,1084,1219,1336,1487,1622,1745,1871,2021,2148,2281,2406,2541,2674,2825,2943,3078,3213,3347,3483,3625,3752,3887,4022
10,0,0,0.13243565670529092,0.14539438985862446,0.05,140,275,410,545,680,815,950,1085,1220,1335,1488,1623,1746,1870,2022,2148,2281,2406,2541,2673,2825,2943,3078,3212,3347,3482,3625,3752,3887,4022
11,0,0,0.1323074527267923,0.14548633724188498,0.05,140,275,411,546,681,816,951,1086,1220,1334,1489,1624,1746,1869,2022,2148,2281,2405,2540,2672,2825,2942,3077,3211,3346,3481,3624,3751,3887,4022
12,0,0,0.13226547204024003,0.14562424859070006,0.06,140,275,411,546,682,817,951,1087,1221,1334,1490,1625,1746,1869,2023,2148,2281,2405,2539,2671,2825,2941,3076,3210,3345,3481,3624,3751,3887,4022
13,0,0,0.1322403744199012,0.14570884770054507,0.06,140,276,411,547,682,817,952,1088,1222,1333,1490,1626,1747,1868,2023,2148,2281,2405,2538,2670,2825,2940,3075,3210,3345,3480,3624,3751,3886,4022
14,0,0,0.13219332819686455,0.14571180701276315,0.06,140,276,412,547,683,818,953,1088,1223,1333,1491,1627,1747,1868,2023,2149,2280,2405,2537,2670,2825,2939,3074,3209,3344,3480,3623,3750,3886,4021
15,0,0,0.13209029491346946,0.1456180897084126,0.07,140,276,412,548,683,819,953,1089,1224,1332,1492,1628,1747,1868,2023,2149,2280,2405,2536,2669,2824,2938,3073,3208,3343,3479,3623,3750,3886,4021
16,0,0,0.131925270049531,0.14542915471194798,0.07,140,276,412,548,684,820,954,1090,1225,1332,1493,1629,1748,1868,2022,2150,2280,2406,2535,2668,2824,2937,3072,3207,3342,3478,3623,3750,3886,4021
17,0,0,0.1317119439155227,0.1451524966219696,0.08,141,277,413,549,684,820,955,1091,1225,1332,1493,1630,1748,1868,2021,2150,2280,2406,2535,2667,2823,2936,3071,3206,3342,3478,3622,3749,3886,4021
18,0,0,0.13147142669513529,0.1448149602892581,0.08,141,277,413,549,685,821,955,1092,1226,1332,1494,1631,1748,1869,2020,2151,2281,2407,2534,2666,2822,2935,3071,3206,3341,3477,3622,3749,3885,4021
19,0,0,0.13123418025772066,0.14445858494790148,0.08,141,277,413,550,686,822,956,1093,1227,1331,1495,1632,1749,1869,2020,2151,2281,2408,2533,2665,2821,2935,3070,3205,3340,3476,3621,3749,3885,4021
20,0,0,0.13101753242573655,0.14411835718148108,0.09,141,277,414,550,686,822,957,1093,1228,1331,1496,1633,1750,1869,2019,2152,2281,2408,2532,2664,2821,2934,3069,3204,3340,3476,3620,3748,3885,4020
21,0,0,0.13082176351212396,0.14379581649035864,0.09,141,278,414,551,687,823,957,1094,1229,1331,1496,1633,1751,1870,2018,2153,2281,2409,2531,2663,2820,2933,3068,3203,3339,3475,3620,3748,3885,4020
22,0,0,0.13064111471021628,0.1434863959602866,0.09,141,278,414,551,687,824,958,1095,1230,1331,1497,1634,1751,1870,2017,2153,2281,2410,2530,2662,2819,2932,3067,3202,3338,3475,3619,3748,3884,4020
23,0,0,0.13047062364249384,0.143191930236532,0.1,141,278,415,552,688,824,959,1096,1230,1331,1498,1635,1752,1871,2017,2154,2281,2410,2529,2661,2818,2932,3066,3201,3338,3474,3619,3747,3884,4020
24,0,0,0.1303061634348131,0.14290738951718596,0.1,142,278,415,552,688,825,959,1097,1231,1331,1498,1636,1753,1871,2016,2154,2281,2411,2528,2660,2817,2931,3065,3201,3337,3473,3618,3747,3884,4020
25,0,0,0.13014530961353823,0.14263472674641337,0.11,142,279,415,553,689,826,960,1098,1232,1331,1499,1637,1753,1871,2016,2155,2280,2411,2527,2659,2816,2930,3064,3200,3336,3473,3618,3747,3884,4019
26,0,0,0.12998662112927803,0.14237435685992983,0.11,142,279,416,553,690,826,961,1099,1233,1331,1499,1638,1754,1872,2016,2155,2280,2412,2526,2658,2815,2930,3063,3199,3336,3472,3617,3746,3884,4019
27,0,0,0.12982899404104742,0.14212645881519798,0.11,142,279,416,554,690,827,961,1100,1233,1331,1500,1639,1754,1872,2015,2156,2280,2412,2525,2657,2815,2929,3062,3198,3335,3472,3617,3746,3883,4019
28,0,0,0.129670938330546,0.14188706784661856,0.12,142,279,417,554,691,828,962,1100,1234,1330,1500,1640,1755,1872,2015,2156,2281,2412,2524,2657,2814,2929,3061,3197,3334,3471,3617,3746,3883,4019
29,0,0,0.12951310680682807,0.14165820600218287,0.12,142,280,417,555,691,828,963,1101,1235,1330,1501,1641,1756,1872,2015,2156,2281,2412,2523,2656,2813,2928,3060,3197,3334,3471,3616,3745,3883,4019
30,0,0,0.12935603306823049,0.14144423064308276,0.13,142,280,417,555,692,829,963,1102,1236,1330,1501,1642,1756,1872,2015,2157,2281,2412,2522,2655,2812,2927,3059,3196,3333,3470,3616,3745,3883,4019
31,0,0,0.12920172379675363,0.14124170155538937,0.13,143,280,418,556,692,830,964,1103,1237,1330,1502,1643,1757,1873,2016,2157,2281,2411,2522,2655,2811,2926,3058,3195,3332,3469,3615,3745,3883,4018
32,0,0.00041027990226560895,0.1290540425944765,0.14105592373750184,0.13,143,280,418,556,693,830,965,1104,1237,1329,1502,1644,1757,1873,2016,2158,2281,2411,2521,2654,2810,2925,3057,3194,3331,3469,3615,3745,3882,4018
33,0,0.002759643441769377,0.12891465217488296,0.14089005048985198,0.14,143,281,418,557,693,831,965,1105,1238,1329,1502,1645,1758,1873,2016,2158,2281,2411,2520,2654,2809,2925,3056,3193,3331,3468,3615,3744,3882,4018
34,0.0010616518557385879,0.0049062174799987535,0.12878185107399348,0.14073833560886967,0.14,143,281,419,557,694,832,966,1106,1239,1329,1503,1646,1759,1873,2016,2158,2281,2411,2519,2654,2809,2924,3055,3193,3330,3468,3614,3744,3882,4018
35,0.0030492918954244663,0.006949509920966657,0.12865365451198874,0.1405937570727487,0.14,143,281,419,558,695,832,967,1107,1240,1328,1503,1647,1759,1873,2017,2158,2281,2411,2518,2653,2808,2923,3054,3192,3329,3467,3614,3744,3882,4018
36,0.005022820166529884,0.009015361040268344,0.12852625759398423,0.1404474515118085,0.15,143,282,420,558,695,833,967,1108,1240,1328,1504,1648,1760,1873,2017,2158,2281,2411,2517,2653,2807,2922,3053,3191,3329,3467,3614,3743,3881,4018
37,0.007029261431362066,0.01114735896382002,0.12839660176681603,0.14029628693975377,0.15,143,282,420,558,696,834,968,1108,1241,1328,1504,1649,1760,1874,2017,2158,2281,2411,2516,2653,2806,2921,3052,3190,3328,3466,3613,3743,3881,4017
38,0.009100643228911909,0.013380027595114141,0.12826261805577352,0.1401378219507902,0.16,143,282,420,559,696,834,969,1109,1242,1328,1505,1650,1761,1874,2017,2158,2281,2411,2515,2653,2805,2920,3051,3189,3327,3466,3613,3743,3881,4017
