epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
0,0,0,0.27978483669402565,0.2909906747862502,0.01,138,272,407,541,675,809,941,1077,1209,1343,1479,1613,1747,1881,2013,2147,2281,2417,2549,2683,2819,2951,3087,3219,3353,3487,3622,3756,3890,4024
1,0,0,0.27434480546591183,0.2858156914081322,0.02,138,272,407,541,675,809,941,1077,1208,1342,1480,1614,1748,1882,2012,2146,2281,2418,2548,2682,2820,2951,3088,3219,3353,3487,3621,3756,3890,4024
2,0,0,0.26937885398940026,0.2810460251672152,0.02,139,271,407,542,676,810,941,1077,1208,1342,1481,1615,1748,1883,2011,2147,2282,2419,2548,2681,2821,2950,3088,3218,3352,3486,3621,3756,3890,4024
3,0,0,0.26475334199771844,0.2765739664836525,0.02,139,271,408,542,676,811,941,1076,1207,1341,1482,1616,1749,1884,2010,2147,2282,2420,2547,2681,2822,2951,3089,3217,3352,3486,3620,3756,3890,4023
4,0,0,0.26042211367950424,0.2722935863350346,0.03,139,271,408,543,677,811,942,1076,1206,1341,1483,1617,1750,1884,2009,2147,2282,2421,2548,2681,2823,2951,3090,3216,3351,3485,3620,3756,3890,4023
5,0,0,0.25634075337153206,0.2682192840730856,0.03,139,271,408,543,677,812,942,1076,1206,1340,1484,1617,1751,1884,2008,2147,2282,2422,2548,2681,2823,2952,3090,3216,3351,3485,3619,3755,3890,4023
6,0,0,0.25249144244564353,0.26445049188787767,0.04,139,271,409,543,678,813,942,1076,1205,1339,1484,1618,1752,1884,2007,2147,2282,2422,2548,2682,2824,2952,3091,3215,3350,3484,3619,3755,3889,4023
7,0,0,0.24895284811598384,0.26101025006932316,0.04,139,270,409,544,679,813,942,1076,1204,1339,1485,1619,1752,1884,2006,2147,2282,2423,2549,2682,2825,2953,3092,3214,3350,3484,3618,3755,3889,4023
8,0,0,0.24580730691764185,0.2578635743152959,0.04,139,270,410,544,679,814,942,1076,1203,1339,1486,1619,1753,1884,2006,2147,2282,2424,2549,2682,2826,2954,3092,3214,3349,3484,3618,3754,3889,4022
9,0,0,0.24302473251238582,0.25510212900685714,0.05,140,270,410,545,680,815,942,1076,1203,1338,1487,1620,1754,1885,2005,2147,2281,2424,2549,2682,2826,2954,3093,3213,3349,3483,3617,3754,3889,4022
10,0,0,0.2404960122496579,0.2525499062743586,0.05,140,270,410,545,680,815,942,1076,1202,1338,1488,1620,1755,1885,2004,2147,2281,2425,2549,2682,2827,2955,3093,3212,3348,3483,3617,3753,3888,4022
11,0,0,0.23810019415213043,0.25015339019970634,0.06,140,270,411,546,681,816,943,1076,1201,1338,1489,1621,1756,1885,2004,2147,2281,2426,2549,2682,2828,2956,3094,3212,3347,3482,3617,3753,3888,4022
12,0,0,0.23578630554462116,0.24783850350633008,0.06,140,270,411,546,681,817,943,1076,1201,1338,1490,1621,1756,1886,2003,2147,2281,2426,2548,2682,2828,2957,3094,3211,3347,3482,3616,3753,3888,4022
13,0,0,0.23348424443484633,0.24554356122792384,0.06,140,270,411,546,682,817,944,1076,1200,1338,1490,1622,1757,1887,2002,2147,2281,2426,2548,2682,2829,2957,3095,3211,3346,3482,3616,3752,3887,4022
